PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party",AName,ANameE
933,876,4,880,1292,0,0,68.11,276,129,471,永豐里,NULL
290,865,15,880,1242,0,0,70.85,280,166,419,新興里,NULL
1036,873,7,880,1345,0,0,65.43,226,133,514,五王里,NULL
1586,872,8,880,1393,0,0,63.17,192,94,586,善美里,NULL
188,871,9,880,1347,0,0,65.33,238,85,548,新復里,NULL
138,869,11,880,1290,0,0,68.22,180,107,582,頂溪里,NULL
118,876,4,880,1458,0,0,60.36,210,63,603,內田村,NULL
542,870,10,880,1406,0,0,62.59,210,49,611,佳冬村,NULL
0,871,9,880,1347,0,0,65.33,238,85,548,新復里,NULL
0,870,10,880,1406,0,0,62.59,210,49,611,佳冬村,NULL
0,858,22,880,1604,0,0,54.86,368,153,337,啟模里,NULL
263,865,14,879,1192,0,0,73.74,212,93,560,老師里,NULL
683,865,14,879,1350,0,0,65.11,275,115,475,樂康里,NULL
805,864,15,879,1275,0,0,68.94,355,99,410,成福里,NULL
1180,864,15,879,1314,0,0,66.89,381,100,383,正和里,NULL
719,871,8,879,1259,0,0,69.82,222,106,543,立志里,NULL
1341,863,16,879,1264,0,0,69.54,242,117,504,龍安里,NULL
1856,870,9,879,1241,0,0,70.83,221,112,537,廷寮里,NULL
1914,867,12,879,1332,0,0,65.99,297,139,431,龍學里,NULL
1954,868,11,879,1285,0,0,68.4,186,55,627,安坑里,NULL
1966,870,9,879,1312,0,0,67,365,125,380,中興里,NULL
2271,871,8,879,1426,0,0,61.64,300,119,452,金龍里,NULL
686,866,13,879,1369,0,0,64.21,227,99,540,信光里,NULL
282,873,6,879,1259,0,0,69.82,225,88,560,大坡里,NULL
411,868,11,879,1302,0,0,67.51,299,142,427,普仁里,NULL
120,868,11,879,1326,0,0,66.29,197,89,582,槺榔里,NULL
677,855,24,879,1216,0,0,72.29,207,117,531,福和里,NULL
829,870,9,879,1340,0,0,65.6,288,147,435,舊社里,NULL
350,867,12,879,1447,0,0,60.75,168,77,622,建南里,NULL
63,867,12,879,1255,0,0,70.04,233,96,538,大德里,NULL
36,867,12,879,1314,0,0,66.89,291,177,399,斗崙里,NULL
366,861,18,879,1326,0,0,66.29,411,128,322,福麗里,NULL
303,862,17,879,1212,0,0,72.52,270,128,464,忠孝里,NULL
293,864,15,879,1328,0,0,66.19,226,131,507,漳興里,NULL
24,870,9,879,1514,0,0,58.06,181,121,568,施厝村,NULL
166,874,5,879,1359,0,0,64.68,340,146,388,鶯歌里,NULL
0,863,16,879,1352,0,0,65.01,342,151,370,新民里,NULL
0,862,17,879,1212,0,0,72.52,270,128,464,忠孝里,NULL
0,868,11,879,1285,0,0,68.4,186,55,627,安坑里,NULL
0,873,6,879,1259,0,0,69.82,225,88,560,大坡里,NULL
112,864,14,878,1228,0,0,71.5,423,96,345,文化里,NULL
142,857,21,878,1254,0,0,70.02,345,87,425,天母里,NULL
104,870,8,878,1280,0,0,68.59,324,97,449,中興里,NULL
256,870,8,878,1346,0,0,65.23,206,122,542,成泰里,NULL
286,865,13,878,1321,0,0,66.46,229,100,536,光華里,NULL
495,869,9,878,1296,0,0,67.75,261,101,507,吉利里,NULL
654,869,9,878,1341,0,0,65.47,264,109,496,福基里,NULL
702,873,5,878,1300,0,0,67.54,245,115,513,恆安里,NULL
1014,864,14,878,1308,0,0,67.13,238,100,526,鳳祥里,NULL
1705,862,16,878,1298,0,0,67.64,364,111,387,和平里,NULL
1711,867,11,878,1283,0,0,68.43,363,113,391,中溪里,NULL
352,869,9,878,1333,0,0,65.87,266,124,479,三湖里,NULL
364,866,12,878,1542,0,0,56.94,322,141,403,青山里,NULL
1499,866,12,878,1277,0,0,68.75,333,153,380,福隆里,NULL
1248,866,12,878,1285,0,0,68.33,139,66,661,新厝里,NULL
66,865,13,878,1416,0,0,62.01,287,102,476,埔姜村,NULL
85,868,10,878,1339,0,0,65.57,161,83,624,新群里,NULL
19,867,11,878,1381,0,0,63.58,437,95,335,民立里,NULL
28,871,7,878,1559,0,0,56.32,356,171,344,新生里,NULL
112,872,6,878,1393,0,0,63.03,255,115,502,劉厝里,NULL
0,865,13,878,1416,0,0,62.01,287,102,476,埔姜村,NULL
0,867,11,878,1381,0,0,63.58,437,95,335,民立里,NULL
0,869,9,878,1296,0,0,67.75,261,101,507,吉利里,NULL
544,859,18,877,1262,0,0,69.49,289,60,510,民有里,NULL
1031,863,14,877,1328,0,0,66.04,346,89,428,龍泉里,NULL
1099,865,12,877,1340,0,0,65.45,418,71,376,全安里,NULL
79,867,10,877,1448,0,0,60.57,309,127,431,新興里,NULL
253,872,5,877,1398,0,0,62.73,187,95,590,成功里,NULL
289,870,7,877,1392,0,0,63,243,108,519,光明里,NULL
760,868,9,877,1356,0,0,64.68,282,99,487,立泰里,NULL
1098,869,8,877,1214,0,0,72.24,262,87,520,文德里,NULL
1129,870,7,877,1291,0,0,67.93,202,87,581,宏翠里,NULL
1588,859,18,877,1292,0,0,67.88,334,101,424,秀福里,NULL
1628,860,17,877,1206,0,0,72.72,424,85,351,光明里,NULL
1753,869,8,877,1340,0,0,65.45,231,108,530,頂埔里,NULL
1828,873,4,877,1325,0,0,66.19,263,107,503,柑林里,NULL
1866,872,5,877,1350,0,0,64.96,262,110,500,峯廷里,NULL
1869,875,2,877,1417,0,0,61.89,241,119,515,延吉里,NULL
2344,868,9,877,1527,0,0,57.43,333,118,417,新峰里,NULL
192,866,11,877,1420,0,0,61.76,238,96,532,溪海里,NULL
449,866,11,877,1218,0,0,72,314,129,423,福德里,NULL
470,867,10,877,1210,0,0,72.48,350,117,400,和平里,NULL
1334,869,8,877,1292,0,0,67.88,253,152,464,日新里,NULL
613,863,14,877,1207,0,0,72.66,246,130,487,何明里,NULL
779,859,18,877,1229,0,0,71.36,248,112,499,大興里,NULL
1046,868,9,877,1357,0,0,64.63,251,141,476,六合里,NULL
1116,873,4,877,1274,0,0,68.84,181,127,565,烏竹里,NULL
1209,870,7,877,1303,0,0,67.31,142,59,669,上崙里,NULL
189,863,14,877,1239,0,0,70.78,171,86,606,保社里,NULL
745,871,6,877,1247,0,0,70.33,120,87,664,仁美里,NULL
1006,870,7,877,1242,0,0,70.61,214,94,562,豐裕里,NULL
1501,864,13,877,1209,0,0,72.54,705,87,72,中正里,NULL
301,869,8,877,1393,0,0,62.96,278,227,364,松柏村,NULL
140,872,5,877,1335,0,0,65.69,249,111,512,中溪里,NULL
427,864,13,877,1417,0,0,61.89,168,108,588,義仁村,NULL
128,869,8,877,1379,0,0,63.6,235,69,565,東寧村,NULL
303,869,8,877,1370,0,0,64.01,154,74,641,丸山村,NULL
63,864,13,877,1389,0,0,63.14,356,140,368,國聯里,NULL
0,869,8,877,1370,0,0,64.01,154,74,641,丸山村,NULL
0,872,5,877,1335,0,0,65.69,249,111,512,中溪里,NULL
0,864,13,877,1417,0,0,61.89,168,108,588,義仁村,NULL
412,858,18,876,1324,0,0,66.16,294,63,501,圓山里,NULL
472,865,11,876,1309,0,0,66.92,237,102,526,行孝里,NULL
503,865,11,876,1363,0,0,64.27,262,83,520,朱園里,NULL
153,867,9,876,1276,0,0,68.65,317,112,438,菁湖里,NULL
961,866,10,876,1329,0,0,65.91,206,85,575,中山里,NULL
1051,868,8,876,1251,0,0,70.02,262,89,517,中正里,NULL
1758,858,18,876,1409,0,0,62.17,278,112,468,永寧里,NULL
1759,870,6,876,1393,0,0,62.89,256,121,493,永寧里,NULL
2232,867,9,876,1373,0,0,63.8,261,104,502,自強里,NULL
158,861,15,876,1435,0,0,61.05,242,113,506,大興里,NULL
696,864,12,876,1292,0,0,67.8,247,118,499,豐樂里,NULL
728,863,13,876,1207,0,0,72.58,217,131,515,三厝里,NULL
903,865,11,876,1229,0,0,71.28,173,93,599,明亮里,NULL
174,871,5,876,1282,0,0,68.33,245,90,536,鳳雄里,NULL
770,873,3,876,1280,0,0,68.44,172,96,605,三隆里,NULL
784,861,15,876,1371,0,0,63.89,182,89,590,中庄里,NULL
50,869,7,876,1309,0,0,66.92,272,161,436,竹北里,NULL
53,865,11,876,1382,0,0,63.39,304,213,348,竹仁里,NULL
346,862,14,876,1282,0,0,68.33,265,134,463,新興里,NULL
421,860,16,876,1544,0,0,56.74,203,98,559,和興村,NULL
216,871,5,876,1374,0,0,63.76,242,100,529,三共里,NULL
349,867,9,876,1396,0,0,62.75,156,84,627,孝威村,NULL
161,868,8,876,1303,0,0,67.23,188,97,583,竹圍里,NULL
0,867,9,876,1396,0,0,62.75,156,84,627,孝威村,NULL
0,858,18,876,1218,0,0,71.92,158,46,654,布袋里,NULL
972,866,9,875,1250,0,0,70,355,68,443,東門里,NULL
982,860,15,875,1321,0,0,66.24,332,85,443,三愛里,NULL
1016,863,12,875,1335,0,0,65.54,330,76,457,昌隆里,NULL
1137,869,6,875,1253,0,0,69.83,336,118,415,黎孝里,NULL
1166,862,13,875,1387,0,0,63.09,339,75,448,車層里,NULL
1179,864,11,875,1241,0,0,70.51,414,94,356,正和里,NULL
743,865,10,875,1272,0,0,68.79,294,130,441,中平里,NULL
797,867,8,875,1324,0,0,66.09,251,103,513,龍鳳里,NULL
1038,864,11,875,1322,0,0,66.19,295,94,475,湳興里,NULL
2019,861,14,875,1308,0,0,66.9,430,99,332,明德里,NULL
2272,868,7,875,1406,0,0,62.23,294,106,468,金龍里,NULL
512,870,5,875,1181,0,0,74.09,244,104,522,興平里,NULL
811,865,10,875,1315,0,0,66.54,276,133,456,北富里,NULL
906,865,10,875,1207,0,0,72.49,277,119,469,瑞興里,NULL
371,865,10,875,1222,0,0,71.6,235,95,535,北柳里,NULL
1294,864,11,875,1302,0,0,67.2,249,135,480,內新里,NULL
905,865,10,875,1337,0,0,65.45,261,170,434,陳平里,NULL
1498,860,15,875,1264,0,0,69.22,315,139,406,福隆里,NULL
174,867,8,875,1345,0,0,65.06,164,77,626,護鎮里,NULL
383,868,7,875,1183,0,0,73.96,137,52,679,江里,NULL
692,858,17,875,1433,0,0,61.06,187,76,595,城東里,NULL
858,866,9,875,1277,0,0,68.52,156,78,632,港仔里,NULL
1109,865,10,875,1318,0,0,66.39,155,84,626,龍潭里,NULL
1127,871,4,875,1289,0,0,67.88,130,88,653,東灣里,NULL
610,857,18,875,1332,0,0,65.69,433,94,330,埤北里,NULL
702,869,6,875,1289,0,0,67.88,153,95,621,文武里,NULL
1001,868,7,875,1289,0,0,67.88,168,76,624,中興里,NULL
1649,865,10,875,1232,0,0,71.02,256,89,520,六苓里,NULL
222,859,16,875,1345,0,0,65.06,276,140,443,和興村,NULL
419,866,9,875,1401,0,0,62.46,328,181,357,玉谷村,NULL
626,863,12,875,1288,0,0,67.93,175,96,592,東溪里,NULL
803,853,22,875,1292,0,0,67.72,277,113,463,崙雅里,NULL
510,865,10,875,1324,0,0,66.09,150,60,655,盛漁里,NULL
171,863,12,875,1318,0,0,66.39,248,130,485,磐石里,NULL
261,868,7,875,1271,0,0,68.84,217,128,523,虎山里,NULL
0,859,16,875,1437,0,0,60.89,258,140,461,東明里,NULL
0,866,9,875,1401,0,0,62.46,328,181,357,玉谷村,NULL
0,863,12,875,1288,0,0,67.93,175,96,592,東溪里,NULL
0,865,10,875,1324,0,0,66.09,150,60,655,盛漁里,NULL
0,857,18,875,1332,0,0,65.69,433,94,330,埤北里,NULL
0,867,8,875,1345,0,0,65.06,164,77,626,護鎮里,NULL
0,858,17,875,1433,0,0,61.06,187,76,595,城東里,NULL
0,866,9,875,1277,0,0,68.52,156,78,632,港仔里,NULL
262,860,14,874,1222,0,0,71.52,204,88,568,老師里,NULL
534,864,10,874,1279,0,0,68.33,343,78,443,東勢里,NULL
541,855,19,874,1238,0,0,70.6,330,89,436,民有里,NULL
1521,858,16,874,1327,0,0,65.86,287,93,478,水源里,NULL
999,860,14,874,1322,0,0,66.11,289,93,478,民炤里,NULL
1142,857,17,874,1376,0,0,63.52,365,98,394,建安里,NULL
1219,867,7,874,1260,0,0,69.37,252,96,519,長春里,NULL
1401,859,15,874,1213,0,0,72.05,445,98,316,興豐里,NULL
258,865,9,874,1261,0,0,69.31,158,61,646,五龍里,NULL
633,861,13,874,1324,0,0,66.01,242,104,515,忠孝里,NULL
695,870,4,874,1209,0,0,72.29,234,99,537,思賢里,NULL
2303,865,9,874,1285,0,0,68.02,388,123,354,湖興里,NULL
318,864,10,874,1362,0,0,64.17,358,169,337,三民里,NULL
454,863,11,874,1205,0,0,72.53,197,113,553,社口里,NULL
771,865,9,874,1397,0,0,62.56,296,154,415,同心里,NULL
1042,864,10,874,1285,0,0,68.02,308,122,434,双龍里,NULL
1067,865,9,874,1336,0,0,65.42,243,102,520,忠誠里,NULL
1398,864,10,874,1279,0,0,68.33,279,125,460,中興里,NULL
1512,860,14,874,1248,0,0,70.03,257,94,509,粵寧里,NULL
361,863,11,874,1440,0,0,60.69,221,84,558,六安里,NULL
401,857,17,874,1314,0,0,66.51,85,42,730,埤頭里,NULL
566,865,9,874,1277,0,0,68.44,179,111,575,太平里,NULL
38,856,18,874,1633,0,0,53.52,278,84,494,上平里,NULL
366,862,12,874,1290,0,0,67.75,183,126,553,台上里,NULL
1055,866,8,874,1284,0,0,68.07,237,91,538,博惠里,NULL
1519,869,5,874,1332,0,0,65.62,194,83,592,武漢里,NULL
515,855,19,874,1195,0,0,73.14,207,125,523,漢寶村,NULL
781,865,9,874,1325,0,0,65.96,234,124,507,南勢村,NULL
792,864,10,874,1331,0,0,65.66,265,108,491,村上村,NULL
295,860,14,874,1381,0,0,63.29,166,98,596,香和村,NULL
194,864,10,874,1507,0,0,58,320,169,375,暖同里,NULL
55,860,14,874,1229,0,0,71.11,475,147,238,武功里,NULL
0,865,9,874,1325,0,0,65.96,234,124,507,南勢村,NULL
0,864,10,874,1331,0,0,65.66,265,108,491,村上村,NULL
0,861,13,874,1378,0,0,63.43,233,108,520,鳳凰村,NULL
0,861,13,874,1505,0,0,58.07,386,97,378,明德村,NULL
0,854,20,874,1440,0,0,60.69,180,105,569,崙內里,NULL
0,856,18,874,1687,0,0,51.81,240,106,510,崙北村,NULL
0,860,14,874,1393,0,0,62.74,233,78,549,大林里,NULL
0,856,18,874,1633,0,0,53.52,278,84,494,上平里,NULL
0,865,9,874,1261,0,0,69.31,158,61,646,五龍里,NULL
0,857,17,874,1314,0,0,66.51,85,42,730,埤頭里,NULL
206,866,7,873,1229,0,0,71.03,277,106,483,同榮里,NULL
80,863,10,873,1482,0,0,58.91,304,137,422,中興里,NULL
115,855,18,873,1362,0,0,64.1,237,113,505,嶺頂里,NULL
513,864,9,873,1160,0,0,75.26,271,77,516,興平里,NULL
292,857,16,873,1205,0,0,72.45,292,99,466,大東里,NULL
385,863,10,873,1259,0,0,69.34,233,118,512,萬豐里,NULL
1115,868,5,873,1340,0,0,65.15,204,138,526,東勢里,NULL
1272,860,13,873,1247,0,0,70.01,224,157,479,永隆里,NULL
780,861,12,873,1265,0,0,69.01,147,89,625,大豐里,NULL
902,866,7,873,1223,0,0,71.38,153,92,621,明亮里,NULL
270,863,10,873,1304,0,0,66.95,120,99,644,葉厝里,NULL
482,861,12,873,1208,0,0,72.27,177,73,611,甲南里,NULL
894,868,5,873,1207,0,0,72.33,178,72,618,光榮里,NULL
188,866,7,873,1332,0,0,65.54,274,202,390,文山里,NULL
352,860,13,873,1309,0,0,66.69,359,130,371,福星里,NULL
222,853,20,873,1335,0,0,65.39,263,139,451,鶴鳴村,NULL
102,858,15,873,1438,0,0,60.71,175,88,595,新庄里,NULL
360,865,8,873,1347,0,0,64.81,123,60,682,公舘里,NULL
149,863,10,873,1231,0,0,70.92,216,128,519,復興里,NULL
65,864,9,873,1261,0,0,69.23,159,47,658,玉水村,NULL
543,858,15,873,1371,0,0,63.68,212,48,598,六根村,NULL
0,865,8,873,1347,0,0,64.81,123,60,682,公舘里,NULL
0,858,15,873,1438,0,0,60.71,175,88,595,新庄里,NULL
0,864,9,873,1261,0,0,69.23,159,47,658,玉水村,NULL
0,858,15,873,1371,0,0,63.68,212,48,598,六根村,NULL
543,861,11,872,1263,0,0,69.04,292,96,473,民有里,NULL
963,863,9,872,1358,0,0,64.21,336,124,403,黎明里,NULL
1158,857,15,872,1239,0,0,70.38,367,75,415,敦煌里,NULL
213,864,8,872,1315,0,0,66.31,270,118,476,全興里,NULL
856,862,10,872,1195,0,0,72.97,194,108,560,光和里,NULL
915,866,6,872,1222,0,0,71.36,230,115,521,樹興里,NULL
1778,864,8,872,1316,0,0,66.26,280,113,471,員林里,NULL
1984,861,11,872,1264,0,0,68.99,431,116,314,新安里,NULL
2135,860,12,872,1385,0,0,62.96,276,96,488,深坑里,NULL
414,869,3,872,1336,0,0,65.27,341,122,406,普忠里,NULL
431,866,6,872,1460,0,0,59.73,308,137,421,忠義里,NULL
931,862,10,872,1226,0,0,71.13,243,147,472,茄苳里,NULL
943,863,9,872,1374,0,0,63.46,302,148,413,錦洲里,NULL
1095,863,9,872,1223,0,0,71.3,173,88,602,干城里,NULL
1156,862,10,872,1378,0,0,63.28,251,126,485,復國里,NULL
553,857,15,872,1278,0,0,68.23,259,88,510,建昌里,NULL
963,863,9,872,1308,0,0,66.67,250,94,519,壽星里,NULL
1673,858,14,872,1235,0,0,70.61,164,69,625,大坪里,NULL
138,856,16,872,1258,0,0,69.32,332,238,286,榮華里,NULL
280,865,7,872,1393,0,0,62.6,375,171,319,東庄里,NULL
449,860,12,872,1360,0,0,64.12,288,92,480,久安里,NULL
9,863,9,872,1426,0,0,61.15,450,145,268,民享里,NULL
39,853,19,872,1231,0,0,70.84,220,142,491,東勢里,NULL
80,858,14,872,1258,0,0,69.32,308,170,380,新莊里,NULL
0,863,9,872,1308,0,0,66.67,250,94,519,壽星里,NULL
0,851,21,872,1567,0,0,55.65,279,91,481,新庄里,NULL
268,856,15,871,1218,0,0,71.51,212,72,572,保安里,NULL
641,858,13,871,1259,0,0,69.18,304,104,450,金瑞里,NULL
1008,857,14,871,1303,0,0,66.85,573,122,162,義村里,NULL
1408,853,18,871,1237,0,0,70.41,400,99,354,興家里,NULL
204,860,11,871,1284,0,0,67.83,217,112,531,楓樹里,NULL
558,864,7,871,1297,0,0,67.15,225,95,544,三安里,NULL
1070,866,5,871,1193,0,0,73.01,267,73,526,新生里,NULL
1846,859,12,871,1285,0,0,67.78,239,110,510,清水里,NULL
1994,851,20,871,1328,0,0,65.59,470,81,300,中華里,NULL
1454,856,15,871,1193,0,0,73.01,266,94,496,九房里,NULL
175,866,5,871,1424,0,0,61.17,115,86,665,太南里,NULL
1008,858,13,871,1280,0,0,68.05,256,89,513,新東里,NULL
615,856,15,871,1253,0,0,69.51,618,115,123,海勝里,NULL
1735,862,9,871,1245,0,0,69.96,210,98,554,鎮海里,NULL
1780,868,3,871,1265,0,0,68.85,239,105,524,瑞平里,NULL
266,864,7,871,1342,0,0,64.9,342,175,347,蟠桃里,NULL
332,859,12,871,1336,0,0,65.19,352,136,371,恭敬里,NULL
225,856,15,871,1303,0,0,66.85,228,131,497,義興村,NULL
425,859,12,871,1244,0,0,70.02,246,139,474,花壇村,NULL
0,860,11,871,1375,0,0,63.35,146,71,643,湖西村,NULL
0,859,12,871,1336,0,0,65.19,352,136,371,恭敬里,NULL
0,856,15,871,1303,0,0,66.85,228,131,497,義興村,NULL
0,862,9,871,1383,0,0,62.98,255,156,451,永豐村,NULL
0,862,9,871,1537,0,0,56.67,170,98,594,長北村,NULL
0,856,15,871,1193,0,0,73.01,266,94,496,九房里,NULL
0,866,5,871,1424,0,0,61.17,115,86,665,太南里,NULL
104,852,18,870,1296,0,0,67.13,344,78,430,中和里,NULL
1533,853,17,870,1233,0,0,70.56,356,98,399,頂東里,NULL
713,860,10,870,1255,0,0,69.32,218,85,557,中泰里,NULL
1267,856,14,870,1247,0,0,69.77,284,78,494,福德里,NULL
1691,856,14,870,1255,0,0,69.32,407,108,341,永安里,NULL
785,862,8,870,1209,0,0,71.96,277,97,488,北勢里,NULL
829,854,16,870,1322,0,0,65.81,431,127,296,龍恩里,NULL
970,857,13,870,1365,0,0,63.74,527,133,197,陸光里,NULL
1030,861,9,870,1343,0,0,64.78,541,105,215,仁義里,NULL
617,860,10,870,1254,0,0,69.38,296,143,421,何南里,NULL
780,859,11,870,1257,0,0,69.21,235,152,472,大興里,NULL
968,858,12,870,1394,0,0,62.41,290,176,392,賴興里,NULL
1021,861,9,870,1222,0,0,71.19,236,140,485,公舘里,NULL
1520,853,17,870,1322,0,0,65.81,252,102,499,明正里,NULL
354,857,13,870,1360,0,0,63.97,211,77,569,安西里,NULL
1778,858,12,870,1153,0,0,75.46,203,65,590,瑞平里,NULL
47,860,10,870,1291,0,0,67.39,267,205,388,新崙里,NULL
209,857,13,870,1291,0,0,67.39,302,156,399,東光里,NULL
577,839,31,870,1380,0,0,63.04,184,111,544,石埤村,NULL
884,862,8,870,1258,0,0,69.16,226,120,516,新生里,NULL
347,860,10,870,1295,0,0,67.18,128,41,691,新安里,NULL
126,863,7,870,1327,0,0,65.56,302,157,404,中和里,NULL
44,865,5,870,1376,0,0,63.23,209,94,562,宣信里,NULL
44,860,10,870,2272,0,0,38.29,560,127,173,新市里,NULL
0,857,13,870,1291,0,0,67.39,302,156,399,東光里,NULL
0,865,5,870,1495,0,0,58.19,293,175,397,義和村,NULL
0,839,31,870,1380,0,0,63.04,184,111,544,石埤村,NULL
0,860,10,870,1295,0,0,67.18,128,41,691,新安里,NULL
0,865,5,870,1376,0,0,63.23,209,94,562,宣信里,NULL
0,853,17,870,1322,0,0,65.81,252,102,499,明正里,NULL
286,853,16,869,1196,0,0,72.66,286,62,505,舊佳里,NULL
1021,857,12,869,1343,0,0,64.71,388,87,382,光武里,NULL
1287,861,8,869,1349,0,0,64.42,345,107,409,泰和里,NULL
1435,856,13,869,1233,0,0,70.48,376,102,378,興泰里,NULL
241,861,8,869,1271,0,0,68.37,193,71,597,觀音里,NULL
339,858,11,869,1325,0,0,65.58,199,94,565,玉清里,NULL
1261,860,9,869,1231,0,0,70.59,288,89,483,民族里,NULL
1784,858,11,869,1290,0,0,67.36,298,105,455,員福里,NULL
1872,859,10,869,1345,0,0,64.61,287,94,478,延壽里,NULL
49,861,8,869,1426,0,0,60.94,301,109,451,福祿里,NULL
220,862,7,869,1267,0,0,68.59,204,96,562,圳頭里,NULL
187,858,11,869,1131,0,0,76.83,306,101,451,洛泉里,NULL
283,856,13,869,1198,0,0,72.54,239,118,499,福山里,NULL
1218,858,11,869,1382,0,0,62.88,283,116,459,大興里,NULL
165,859,10,869,1399,0,0,62.12,231,124,504,新北里,NULL
877,859,10,869,1255,0,0,69.24,265,81,513,田寮里,NULL
451,852,17,869,1276,0,0,68.1,139,78,635,智蚵里,NULL
1655,855,14,869,1369,0,0,63.48,350,128,377,青島里,NULL
59,850,19,869,1297,0,0,67,259,119,472,面前里,NULL
480,864,5,869,1363,0,0,63.76,153,100,611,尚義村,NULL
257,858,11,869,1327,0,0,65.49,250,133,475,平林里,NULL
7,862,7,869,1265,0,0,68.7,141,68,653,春林村,NULL
2,860,9,869,1379,0,0,63.02,320,93,447,民族里,NULL
11,853,16,869,1235,0,0,70.36,285,152,416,文華里,NULL
73,860,9,869,1326,0,0,65.54,231,111,518,義教里,NULL
0,862,7,869,1265,0,0,68.7,141,68,653,春林村,NULL
0,860,9,869,1379,0,0,63.02,320,93,447,民族里,NULL
0,861,8,869,1271,0,0,68.37,193,71,597,觀音里,NULL
0,859,10,869,1318,0,0,65.93,148,88,623,侯伯里,NULL
986,853,15,868,1262,0,0,68.78,340,80,433,三愛里,NULL
885,859,9,868,1283,0,0,67.65,221,105,533,金寮里,NULL
1884,860,8,868,1341,0,0,64.73,277,88,495,延和里,NULL
2182,860,8,868,1508,0,0,57.56,285,91,484,金美里,NULL
116,858,10,868,1395,0,0,62.22,243,99,516,嶺頂里,NULL
152,859,9,868,1539,0,0,56.4,315,170,374,大有里,NULL
1009,860,8,868,1218,0,0,71.26,167,82,611,康安里,NULL
1306,860,8,868,1305,0,0,66.51,228,142,490,大元里,NULL
459,858,10,868,1181,0,0,73.5,191,99,568,三角里,NULL
580,855,13,868,1238,0,0,70.11,227,105,523,西墩里,NULL
906,858,10,868,1333,0,0,65.12,306,132,420,陳平里,NULL
1475,855,13,868,1278,0,0,67.92,240,118,497,協成里,NULL
1039,855,13,868,1419,0,0,61.17,219,126,510,五王里,NULL
215,855,13,868,1227,0,0,70.74,245,74,536,九曲里,NULL
946,857,11,868,1262,0,0,68.78,264,76,517,光化里,NULL
401,852,16,868,1245,0,0,69.72,339,156,357,館東村,NULL
81,861,7,868,1298,0,0,66.87,228,134,499,鐵山里,NULL
87,851,17,868,1219,0,0,71.21,293,103,455,新庄里,NULL
208,845,23,868,1478,0,0,58.73,204,116,525,崙東村,NULL
369,856,12,868,1245,0,0,69.72,222,78,556,文隆村,NULL
306,855,13,868,1306,0,0,66.46,300,123,432,新生里,NULL
38,860,8,868,1433,0,0,60.57,339,156,365,豐樂里,NULL
244,856,12,868,1288,0,0,67.39,270,136,450,實踐里,NULL
0,845,23,868,1478,0,0,58.73,204,116,525,崙東村,NULL
0,860,8,868,1433,0,0,60.57,339,156,365,豐樂里,NULL
0,857,11,868,1262,0,0,68.78,264,76,517,光化里,NULL
0,860,8,868,1218,0,0,71.26,167,82,611,康安里,NULL
1321,851,16,867,1323,0,0,65.53,369,111,371,吉祥里,NULL
1353,855,12,867,1212,0,0,71.53,297,77,481,復勢里,NULL
646,850,17,867,1253,0,0,69.19,381,101,368,碧山里,NULL
774,852,15,867,1273,0,0,68.11,345,101,406,東明里,NULL
796,857,10,867,1293,0,0,67.05,345,89,423,鴻福里,NULL
903,851,16,867,1203,0,0,72.07,554,91,206,日祥里,NULL
1133,856,11,867,1318,0,0,65.78,303,116,437,黎元里,NULL
151,854,13,867,1235,0,0,70.2,241,108,505,菁湖里,NULL
880,855,12,867,1362,0,0,63.66,261,93,501,獇寮里,NULL
974,858,9,867,1435,0,0,60.42,307,100,451,南園里,NULL
1333,844,23,867,1228,0,0,70.6,249,105,490,大安里,NULL
1787,852,15,867,1291,0,0,67.16,262,86,504,日和里,NULL
1066,862,5,867,1312,0,0,66.08,319,153,390,仁愛里,NULL
814,856,11,867,1209,0,0,71.71,206,102,548,建安里,NULL
839,860,7,867,1301,0,0,66.64,276,154,430,黃唐里,NULL
1052,858,9,867,1248,0,0,69.47,225,92,541,瑞源里,NULL
324,851,16,867,1256,0,0,69.03,278,138,435,學田里,NULL
510,855,12,867,1253,0,0,69.19,262,146,447,員林里,NULL
582,857,10,867,1296,0,0,66.9,249,126,482,西墩里,NULL
1061,857,10,867,1301,0,0,66.64,268,117,472,公德里,NULL
1065,851,16,867,1301,0,0,66.64,238,114,499,忠誠里,NULL
1073,859,8,867,1435,0,0,60.42,204,104,551,大橋里,NULL
1232,854,13,867,1256,0,0,69.03,180,94,580,南興里,NULL
91,850,17,867,1258,0,0,68.92,144,73,633,大山里,NULL
1021,859,8,867,1185,0,0,73.16,184,59,616,安邦里,NULL
1748,859,8,867,1175,0,0,73.79,277,94,488,民權里,NULL
1478,859,8,867,1197,0,0,72.43,256,106,497,瑞竹里,NULL
1528,859,8,867,1316,0,0,65.88,196,106,557,新樂里,NULL
318,851,16,867,1298,0,0,66.8,422,136,293,維新里,NULL
48,852,15,867,1366,0,0,63.47,374,109,369,主力里,NULL
212,850,17,867,1321,0,0,65.63,284,117,449,長興里,NULL
