V1,V2,V3,V4,V5,PollN,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party"
10,13,1,20,0007,212,209,61,398
10,13,1,20,0007,213,228,76,459
10,13,1,20,0008,214,232,80,465
10,13,1,20,0008,215,189,79,438
10,13,1,20,0008,216,242,100,529
10,13,1,20,0008,217,219,77,443
10,13,1,20,0008,218,256,89,524
10,13,1,20,0009,219,176,60,354
10,13,1,20,0009,220,210,65,445
10,13,1,20,0018,221,116,53,531
10,13,1,20,0018,222,33,14,234
10,13,1,20,0004,223,188,69,432
10,13,1,20,0003,224,218,64,509
10,13,1,20,0010,225,207,72,583
10,13,1,20,0011,226,213,79,496
10,13,1,20,0011,227,100,51,507
10,13,1,20,0012,228,204,61,458
10,13,1,20,0012,229,184,41,442
10,13,1,20,0013,230,233,98,614
10,13,1,20,0013,231,274,82,574
10,13,1,20,0013,232,292,114,555
10,13,1,20,0013,233,183,81,431
10,13,1,20,0013,234,169,68,375
10,13,1,20,0014,235,251,77,446
10,13,1,20,0015,236,222,61,594
10,13,1,20,0016,237,111,44,370
10,13,1,20,0017,238,78,15,178
10,13,1,20,0019,239,235,88,740
10,13,1,20,0020,240,117,37,404
10,13,1,20,0020,241,110,39,439
10,13,1,20,0021,242,172,63,495
10,13,1,20,0021,243,29,13,186
10,13,1,10,A003,244,183,77,557
10,13,1,10,A001,245,266,94,570
10,13,1,10,A002,246,247,66,265
10,13,1,10,0012,247,238,77,565
10,13,1,10,0012,248,235,87,590
10,13,1,10,A008,249,199,77,612
10,13,1,10,A010,250,111,30,360
10,13,1,10,A015,251,231,84,650
10,13,1,10,A013,252,177,83,536
10,13,1,10,A018,253,168,54,516
10,13,1,10,0020,254,297,103,566
10,13,1,10,0021,255,191,55,365
10,13,1,10,0026,256,368,129,552
10,13,1,10,0026,257,371,120,535
10,13,1,10,0026,258,422,88,491
10,13,1,10,0026,259,426,126,494
10,13,1,10,0026,260,419,108,599
10,13,1,10,0026,261,403,122,588
10,13,1,10,0025,262,286,86,514
10,13,1,10,0025,263,358,86,487
10,13,1,10,0025,264,276,88,523
10,13,1,10,0023,265,311,94,489
10,13,1,10,0023,266,276,60,541
10,13,1,10,0024,267,246,81,318
10,13,1,10,0024,268,311,99,466
10,13,1,10,0024,269,323,76,533
10,13,1,10,0022,270,216,58,358
10,13,1,10,0022,271,231,67,343
10,13,1,10,0030,272,342,85,543
10,13,1,10,0030,273,225,104,507
10,13,1,10,0030,274,346,101,475
10,13,1,10,0030,275,312,88,451
10,13,1,10,0030,276,297,121,551
10,13,1,10,0028,277,117,57,543
10,13,1,10,0027,278,173,65,815
10,13,1,10,0029,279,128,49,595
10,13,1,10,0055,280,267,101,513
10,13,1,10,0055,281,269,108,465
10,13,1,10,0055,282,238,115,449
10,13,1,10,0053,283,305,105,609
10,13,1,10,0053,284,341,87,456
10,13,1,10,0053,285,342,131,776
10,13,1,10,0053,286,388,129,700
10,13,1,10,0053,287,272,82,522
10,13,1,10,0081,288,549,128,119
10,13,1,10,0081,289,510,142,333
10,13,1,10,A057,290,118,46,195
10,13,1,10,A047,291,137,68,219
10,13,1,10,0049,292,124,41,473
10,13,1,10,0049,293,167,59,456
10,13,1,10,0050,294,183,53,453
10,13,1,10,0056,295,137,74,493
10,13,1,10,0056,296,152,47,392
10,13,1,10,0054,297,249,91,657
10,13,1,10,0054,298,224,86,688
10,13,1,10,0051,299,127,54,649
10,13,1,10,0041,300,171,70,676
10,13,1,10,0041,301,204,130,457
10,13,1,10,0042,302,234,84,730
10,13,1,10,0031,303,253,88,655
10,13,1,10,0031,304,202,91,587
10,13,1,10,0031,305,242,71,484
10,13,1,10,0031,306,300,123,432
10,13,1,10,0032,307,54,23,300
10,13,1,10,0045,308,173,63,512
10,13,1,10,0046,309,246,88,814
10,13,1,10,0043,310,178,74,574
10,13,1,10,0043,311,167,53,461
10,13,1,10,0044,312,177,55,809
10,13,1,10,0034,313,138,48,391
10,13,1,10,0035,314,192,77,365
10,13,1,10,0037,315,104,48,324
10,13,1,10,0033,316,168,80,570
10,13,1,10,0033,317,185,114,749
10,13,1,10,0036,318,307,85,411
10,13,1,10,0038,319,345,90,324
10,13,1,10,0039,320,114,51,302
10,13,1,10,0040,321,213,80,562
10,13,1,10,0040,322,250,99,566
10,13,1,10,0040,323,276,97,522
10,13,1,10,0040,324,233,73,522
10,13,1,10,0040,325,299,97,610
10,13,1,10,0073,326,444,135,501
10,13,1,10,0073,327,368,103,514
10,13,1,10,0073,328,329,107,446
10,13,1,10,0073,329,455,166,488
10,13,1,10,0073,330,519,158,484
10,13,1,10,0073,331,426,139,428
10,13,1,10,0073,332,318,117,533
10,13,1,10,0075,333,405,146,393
10,13,1,10,0075,334,410,104,401
10,13,1,10,0075,335,420,119,468
10,13,1,10,0075,336,385,109,494
10,13,1,10,0075,337,475,166,485
10,13,1,10,0075,338,709,274,725
10,13,1,10,0066,339,219,59,287
10,13,1,10,0066,340,224,79,363
10,13,1,10,0074,341,667,130,337
10,13,1,10,0071,342,216,68,411
10,13,1,10,0071,343,210,88,383
10,13,1,10,0065,344,293,75,346
10,13,1,10,0065,345,399,126,618
10,13,1,10,0065,346,439,125,567
10,13,1,10,0059,347,193,63,325
10,13,1,10,0059,348,225,56,337
10,13,1,10,0060,349,410,114,578
10,13,1,10,0060,350,376,90,550
10,13,1,10,0060,351,467,140,501
10,13,1,10,0067,352,242,81,476
10,13,1,10,0067,353,266,77,370
10,13,1,10,0076,354,215,66,623
10,13,1,10,0077,355,122,31,480
10,13,1,10,0078,356,163,49,509
10,13,1,10,0069,357,286,107,512
10,13,1,10,0069,358,391,107,464
10,13,1,10,0069,359,281,106,571
10,13,1,10,0069,360,360,116,491
10,13,1,10,0068,361,290,77,501
10,13,1,10,0068,362,202,59,490
10,13,1,10,0064,363,393,111,528
10,13,1,10,0064,364,310,91,471
10,13,1,10,0064,365,441,111,560
10,13,1,10,0063,366,174,46,279
10,13,1,10,A061,367,312,109,485
10,13,1,10,0080,368,186,64,826
10,13,1,10,0079,369,119,42,499
10,13,1,10,0070,370,220,58,417
10,13,1,10,0070,371,254,100,444
10,13,1,70,0001,372,108,35,411
10,13,1,70,0001,373,240,84,620
10,13,1,70,0002,374,174,65,448
10,13,1,70,0003,375,114,48,367
10,13,1,70,0003,376,117,42,433
10,13,1,70,0004,377,177,72,554
10,13,1,70,0004,378,209,95,669
10,13,1,70,0005,379,198,78,608
10,13,1,70,0006,380,153,47,406
10,13,1,70,0007,381,98,42,359
10,13,1,50,0023,382,259,90,686
10,13,1,50,0022,383,182,57,541
10,13,1,50,0022,384,180,48,407
10,13,1,50,0025,385,257,66,362
10,13,1,50,0025,386,189,57,429
10,13,1,50,0029,387,105,33,220
10,13,1,50,0027,388,227,55,512
10,13,1,50,0028,389,113,47,424
10,13,1,50,0030,390,55,24,167
10,13,1,50,0002,391,171,64,351
10,13,1,50,0003,392,241,68,521
10,13,1,50,0003,393,230,70,435
10,13,1,50,0003,394,208,53,527
10,13,1,50,0004,395,87,41,332
10,13,1,50,0001,396,117,44,272
10,13,1,50,0005,397,263,90,623
10,13,1,50,0006,398,207,57,469
10,13,1,50,0006,399,219,88,515
10,13,1,50,0007,400,126,54,429
10,13,1,50,0007,401,147,58,468
10,13,1,50,0008,402,234,94,834
10,13,1,50,0021,403,254,102,788
10,13,1,50,0010,404,109,49,551
10,13,1,50,0011,405,172,54,480
10,13,1,50,0011,406,96,52,415
10,13,1,50,0012,407,208,46,836
10,13,1,50,0013,408,222,74,655
10,13,1,50,0024,409,192,43,513
10,13,1,50,0026,410,183,56,724
10,13,1,50,0014,411,136,32,404
10,13,1,50,0015,412,160,65,672
10,13,1,50,0016,413,259,90,584
10,13,1,50,0017,414,146,67,457
10,13,1,50,0018,415,124,37,432
10,13,1,50,0018,416,191,59,558
10,13,1,50,0020,417,212,83,857
10,13,1,50,0019,418,233,92,790
10,13,1,50,0009,419,126,49,578
10,13,1,50,0009,420,202,78,529
10,13,1,170,0001,421,101,32,414
10,13,1,170,0001,422,96,30,440
10,13,1,170,0002,423,143,68,574
10,13,1,170,0002,424,167,60,555
10,13,1,170,0003,425,110,50,524
10,13,1,170,0003,426,113,41,556
10,13,1,170,0004,427,104,34,401
10,13,1,170,0005,428,128,41,397
10,13,1,170,0006,429,166,50,521
10,13,1,170,0006,430,181,62,508
10,13,1,170,0007,431,156,66,466
10,13,1,170,0007,432,132,83,541
10,13,1,170,0012,433,214,65,446
10,13,1,170,0012,434,133,67,555
10,13,1,170,0008,435,146,62,667
10,13,1,170,0009,436,93,53,630
10,13,1,170,0009,437,117,66,579
10,13,1,170,0010,438,81,28,520
10,13,1,170,0010,439,67,29,428
10,13,1,170,0011,440,136,65,763
10,13,1,170,0013,441,115,41,417
10,13,1,170,0013,442,93,65,461
10,13,1,170,0013,443,199,63,373
10,13,1,170,0014,444,147,80,688
10,13,1,170,0014,445,163,91,929
10,13,1,170,0014,446,120,92,640
10,13,1,170,0015,447,127,81,593
10,13,1,170,0015,448,115,54,616
10,13,1,180,0001,449,180,69,534
10,13,1,180,0001,450,193,42,404
10,13,1,180,0002,451,120,34,352
10,13,1,180,0002,452,157,88,515
10,13,1,180,0004,453,153,58,630
10,13,1,180,0003,454,187,54,586
10,13,1,180,0005,455,124,47,477
10,13,1,180,0006,456,167,49,769
10,13,1,180,0007,457,119,60,465
10,13,1,180,0008,458,80,29,466
10,13,1,180,0008,459,114,42,522
10,13,1,200,0001,460,134,39,402
10,13,1,200,0001,461,128,33,333
10,13,1,200,0002,462,164,57,415
10,13,1,200,0003,463,80,27,219
10,13,1,200,0004,464,191,59,220
10,13,1,200,0005,465,166,71,455
10,13,1,200,0006,466,150,52,472
10,13,1,200,0007,467,193,56,451
10,13,1,200,0008,468,82,36,573
10,13,1,200,0009,469,122,54,475
10,13,1,200,0010,470,53,38,277
10,13,1,150,0001,471,264,91,690
10,13,1,150,0001,472,69,12,139
10,13,1,150,0002,473,127,42,356
10,13,1,150,0002,474,55,21,162
10,13,1,150,0003,475,185,45,420
10,13,1,150,0004,476,131,37,303
10,13,1,150,0005,477,114,52,235
10,13,1,150,0005,478,40,26,158
10,13,1,150,0005,479,122,32,269
10,13,1,150,0007,480,113,85,579
10,13,1,150,0006,481,70,39,189
10,13,1,150,0006,482,89,35,212
10,13,1,300,0001,483,351,65,118
10,13,1,300,0002,484,128,44,67
10,13,1,300,0002,485,92,15,27
10,13,1,300,0003,486,214,43,31
10,13,1,300,0003,487,102,32,39
10,13,1,300,0004,488,459,111,121
10,13,1,300,0005,489,298,82,121
10,13,1,300,0006,490,453,101,63
10,13,1,300,0007,491,465,237,121
10,13,1,30,0001,492,160,59,475
10,13,1,30,0001,493,165,68,527
10,13,1,30,0002,494,93,23,245
10,13,1,30,0003,495,65,19,210
10,13,1,30,0004,496,96,48,287
10,13,1,30,0005,497,72,46,245
10,13,1,30,0019,498,228,117,732
10,13,1,30,0019,499,218,118,589
10,13,1,30,0019,500,232,95,780
10,13,1,30,0019,501,228,117,740
10,13,1,30,0019,502,228,100,663
10,13,1,30,0020,503,169,85,591
10,13,1,30,0006,504,109,62,283
10,13,1,30,0007,505,181,65,515
10,13,1,30,0007,506,67,27,276
10,13,1,30,0008,507,119,43,373
10,13,1,30,0009,508,174,87,535
10,13,1,30,0010,509,87,42,322
10,13,1,30,0011,510,150,60,655
10,13,1,30,0012,511,91,43,353
10,13,1,30,0012,512,116,59,562
10,13,1,30,0013,513,143,78,582
10,13,1,30,0013,514,146,69,795
10,13,1,30,0014,515,87,42,403
10,13,1,30,0014,516,132,54,412
10,13,1,30,0015,517,69,38,184
10,13,1,30,0015,518,201,71,504
10,13,1,30,0016,519,247,118,735
10,13,1,30,0016,520,234,119,733
10,13,1,30,0016,521,205,99,740
10,13,1,30,0017,522,106,45,631
10,13,1,30,0017,523,84,43,357
10,13,1,30,0018,524,231,59,699
10,13,1,30,0021,525,96,29,572
10,13,1,30,0022,526,161,60,126
10,13,1,30,0023,527,60,11,39
10,13,1,190,0001,528,197,51,707
10,13,1,190,0002,529,222,85,706
10,13,1,190,0005,530,156,37,519
10,13,1,190,0005,531,180,43,575
10,13,1,190,0005,532,141,59,476
10,13,1,190,0004,533,124,30,341
10,13,1,190,0003,534,200,66,754
10,13,1,190,0008,535,150,25,419
10,13,1,190,0007,536,149,60,557
10,13,1,190,0006,537,94,38,375
10,13,1,190,0006,538,201,30,397
10,13,1,190,0009,539,224,53,626
10,13,1,190,0009,540,182,44,259
10,13,1,190,0010,541,157,47,557
10,13,1,210,0001,542,210,49,611
10,13,1,210,0002,543,212,48,598
10,13,1,210,0003,544,127,19,413
10,13,1,210,0004,545,100,33,435
10,13,1,210,0004,546,114,44,376
10,13,1,210,0005,547,94,33,494
10,13,1,210,0005,548,98,48,495
10,13,1,210,0006,549,72,22,469
10,13,1,210,0006,550,131,63,566
10,13,1,210,0007,551,156,30,488
10,13,1,210,0008,552,85,32,342
10,13,1,210,0009,553,144,61,570
10,13,1,210,0010,554,119,54,522
10,13,1,210,0011,555,167,66,440
10,13,1,210,0012,556,244,66,450
10,13,1,210,0012,557,168,77,435
10,13,1,160,0001,558,249,76,399
10,13,1,160,0002,559,208,65,245
10,13,1,160,0003,560,143,40,429
10,13,1,160,0004,561,76,29,260
10,13,1,160,0005,562,113,49,383
10,13,1,160,0005,563,103,42,328
10,13,1,160,0006,564,139,49,566
10,13,1,160,0006,565,202,77,603
10,13,1,160,0006,566,151,59,596
10,13,1,160,0007,567,117,41,435
10,13,1,160,0007,568,142,47,449
10,13,1,160,0008,569,131,25,326
10,13,1,160,0008,570,131,45,313
10,13,1,160,0009,571,144,74,456
10,13,1,160,0009,572,151,74,441
10,13,1,160,0010,573,59,19,323
10,13,1,160,0011,574,132,37,288
10,13,1,160,0014,575,259,55,558
10,13,1,160,0014,576,244,66,513
10,13,1,160,0015,577,103,30,274
10,13,1,160,0012,578,171,32,330
10,13,1,160,0013,579,73,21,178
10,13,1,310,0001,580,219,196,68
10,13,1,310,0002,581,234,111,63
10,13,1,310,0003,582,112,41,22
10,13,1,310,0004,583,332,156,83
10,13,1,310,0005,584,256,87,46
10,13,1,310,0006,585,187,65,46
10,13,1,250,0001,586,121,26,228
10,13,1,250,0001,587,82,14,151
10,13,1,250,0002,588,95,37,468
10,13,1,250,0002,589,163,32,416
10,13,1,250,0003,590,66,21,517
10,13,1,250,0004,591,88,14,423
10,13,1,320,0001,592,246,90,91
10,13,1,320,0002,593,233,118,113
10,13,1,320,0003,594,222,144,66
10,13,1,320,0004,595,77,37,20
10,13,1,320,0005,596,100,26,48
10,13,1,320,0006,597,145,58,61
10,13,1,320,0007,598,230,112,55
10,13,1,320,0008,599,121,61,29
10,13,1,330,0001,600,98,45,46
10,13,1,330,0001,601,358,224,133
10,13,1,330,0002,602,243,93,48
10,13,1,330,0003,603,79,119,45
10,13,1,330,0004,604,87,47,47
10,13,1,330,0005,605,141,99,43
10,13,1,330,0006,606,113,76,58
10,13,1,230,0004,607,96,36,283
10,13,1,230,0003,608,85,12,247
10,13,1,230,0001,609,91,20,196
10,13,1,230,0001,610,137,39,313
10,13,1,230,0002,611,57,27,286
10,13,1,230,0005,612,52,15,161
10,13,1,230,0006,613,117,41,331
10,13,1,230,0007,614,65,25,231
10,13,1,230,0007,615,79,20,221
10,13,1,230,0008,616,44,14,199
10,13,1,230,0009,617,52,22,167
10,13,1,230,0010,618,65,33,161
10,13,1,230,0011,619,56,12,162
10,13,1,240,0001,620,228,115,457
10,13,1,240,0002,621,47,26,129
10,13,1,240,0005,622,36,32,215
10,13,1,240,0003,623,206,62,387
10,13,1,240,0004,624,172,50,450
10,13,1,240,0006,625,199,106,285
10,13,1,240,0007,626,41,22,108
10,13,1,240,0008,627,39,15,105
10,13,1,40,0001,628,199,69,258
10,13,1,40,0002,629,127,53,353
10,13,1,40,0002,630,217,90,339
10,13,1,40,0003,631,216,77,352
10,13,1,40,0005,632,233,116,470
10,13,1,40,0005,633,215,73,437
10,13,1,40,0006,634,105,64,274
10,13,1,40,0007,635,46,20,199
10,13,1,40,0008,636,67,11,160
10,13,1,40,0009,637,99,43,346
10,13,1,40,0010,638,98,46,317
10,13,1,40,0011,639,142,63,331
10,13,1,40,0012,640,76,32,286
10,13,1,40,0012,641,84,23,318
10,13,1,40,0013,642,164,59,292
10,13,1,40,0013,643,165,66,283
10,13,1,40,0014,644,91,27,238
10,13,1,40,0014,645,95,19,247
10,13,1,40,0004,646,256,96,443
10,13,1,40,0004,647,166,57,319
10,13,1,40,0004,648,241,83,432
10,13,1,40,0015,649,97,53,245
10,13,1,40,0015,650,110,64,244
10,13,1,40,0016,651,210,103,478
10,13,1,40,0017,652,143,62,402
10,13,1,220,0001,653,136,66,314
10,13,1,220,0001,654,161,67,271
10,13,1,220,0002,655,203,94,270
10,13,1,220,0003,656,157,86,175
10,13,1,220,0004,657,255,100,290
10,13,1,220,0005,658,135,61,239
10,13,1,220,0006,659,147,47,266
10,13,1,220,0007,660,200,86,340
10,13,1,220,0008,661,102,52,207
10,2,1,10,0036,1,218,59,319
10,2,1,10,0036,2,321,92,386
10,2,1,10,0037,3,166,74,280
10,2,1,10,0037,4,140,74,257
10,2,1,10,0044,5,216,95,341
10,2,1,10,0044,6,203,63,265
10,2,1,10,0035,7,165,82,298
10,2,1,10,0035,8,246,100,461
10,2,1,10,0035,9,135,68,230
10,2,1,10,0038,10,327,105,439
10,2,1,10,0038,11,254,125,382
10,2,1,10,0038,12,315,123,465
10,2,1,10,0043,13,291,118,377
10,2,1,10,0043,14,199,109,397
10,2,1,10,0039,15,153,85,335
10,2,1,10,0039,16,212,58,284
10,2,1,10,0039,17,229,75,395
10,2,1,10,0040,18,297,80,200
10,2,1,10,0040,19,176,76,294
10,2,1,10,0040,20,196,61,331
10,2,1,10,0002,21,233,86,304
10,2,1,10,0002,22,114,41,150
10,2,1,10,0001,23,176,65,227
10,2,1,10,0001,24,173,68,285
10,2,1,10,0001,25,197,90,327
10,2,1,10,0045,26,149,65,293
10,2,1,10,0018,27,141,61,301
10,2,1,10,0018,28,125,54,377
10,2,1,10,0008,29,183,90,414
10,2,1,10,0008,30,210,101,329
10,2,1,10,0009,31,194,92,460
10,2,1,10,0012,32,166,97,476
10,2,1,10,0011,33,214,44,299
10,2,1,10,0011,34,337,83,217
10,2,1,10,0010,35,166,51,331
10,2,1,10,0010,36,116,31,296
10,2,1,10,0047,37,208,71,338
10,2,1,10,0047,38,191,63,312
10,2,1,10,0047,39,198,92,315
10,2,1,10,0015,40,195,89,356
10,2,1,10,0015,41,154,89,322
10,2,1,10,0015,42,191,96,312
10,2,1,10,0041,43,164,84,393
10,2,1,10,0041,44,190,70,251
10,2,1,10,0041,45,145,77,341
10,2,1,10,0014,46,186,87,363
10,2,1,10,0014,47,176,76,402
10,2,1,10,0042,48,181,107,373
10,2,1,10,0042,49,159,97,356
10,2,1,10,0042,50,170,59,276
10,2,1,10,0013,51,140,69,342
10,2,1,10,0013,52,129,50,365
10,2,1,10,0016,53,164,108,584
10,2,1,10,0023,54,174,111,443
10,2,1,10,0019,55,155,72,416
10,2,1,10,0021,56,129,56,288
10,2,1,10,0021,57,132,77,291
10,2,1,10,0022,58,232,108,494
10,2,1,10,0017,59,148,52,253
10,2,1,10,0017,60,138,79,265
10,2,1,10,0046,61,227,112,379
10,2,1,10,0046,62,134,54,233
10,2,1,10,0046,63,127,77,311
10,2,1,10,0024,64,170,101,625
10,2,1,10,0024,65,156,92,415
10,2,1,10,0025,66,160,101,342
10,2,1,10,0025,67,119,67,365
10,2,1,10,0026,68,161,118,464
10,2,1,10,0026,69,95,99,407
10,2,1,10,0027,70,142,65,370
10,2,1,10,0027,71,145,96,455
10,2,1,10,0027,72,111,76,437
10,2,1,10,0034,73,88,40,159
10,2,1,10,0034,74,165,70,380
10,2,1,10,0031,75,159,67,369
10,2,1,10,0032,76,129,54,327
10,2,1,10,0032,77,113,79,379
10,2,1,10,0028,78,152,96,494
10,2,1,20,0028,79,107,49,327
10,2,1,20,0028,80,98,38,302
10,2,1,20,0004,81,228,113,586
10,2,1,20,0005,82,174,93,644
10,2,1,20,0005,83,147,98,359
10,2,1,20,0005,84,116,77,360
10,2,1,20,0006,85,161,83,624
10,2,1,20,0006,86,146,84,450
10,2,1,20,0007,87,196,109,472
10,2,1,20,0007,88,255,166,647
10,2,1,20,0008,89,213,145,539
10,2,1,20,0008,90,164,80,344
10,2,1,20,0009,91,232,78,527
10,2,1,20,0010,92,250,102,608
10,2,1,20,0011,93,194,109,456
10,2,1,20,0030,94,162,71,383
10,2,1,20,0029,95,207,108,601
10,2,1,20,0016,96,185,83,446
10,2,1,20,0016,97,241,104,446
10,2,1,20,0016,98,187,90,447
10,2,1,20,0027,99,196,83,395
10,2,1,20,0027,100,180,69,356
10,2,1,20,0027,101,141,68,425
10,2,1,20,0017,102,194,92,600
10,2,1,20,0017,103,234,112,506
10,2,1,20,0018,104,163,66,434
10,2,1,20,0018,105,126,64,319
10,2,1,20,0018,106,132,59,313
10,2,1,20,0026,107,194,61,429
10,2,1,20,0026,108,243,59,432
10,2,1,20,0026,109,192,85,371
10,2,1,20,0026,110,157,80,386
10,2,1,20,0019,111,264,97,515
10,2,1,20,0019,112,218,83,404
10,2,1,20,0019,113,179,80,405
10,2,1,20,0020,114,211,115,557
10,2,1,20,0020,115,218,102,555
10,2,1,20,0021,116,151,69,363
10,2,1,20,0022,117,184,98,453
10,2,1,20,0022,118,152,80,396
10,2,1,20,0022,119,138,50,320
10,2,1,20,0025,120,303,97,493
10,2,1,20,0025,121,179,62,340
10,2,1,20,0025,122,227,68,420
10,2,1,20,0023,123,137,70,405
10,2,1,20,0023,124,152,73,420
10,2,1,20,0023,125,158,64,388
10,2,1,20,0024,126,191,91,523
10,2,1,20,0024,127,141,59,437
10,2,1,20,0024,128,191,71,433
10,2,1,30,0001,129,120,74,461
10,2,1,30,0001,130,117,93,508
10,2,1,30,0001,131,146,78,443
10,2,1,30,0002,132,128,55,417
10,2,1,30,0003,133,158,77,477
10,2,1,30,0003,134,163,69,499
10,2,1,30,0003,135,157,81,477
10,2,1,30,0004,136,93,29,247
10,2,1,30,0004,137,44,13,165
10,2,1,30,0005,138,143,60,354
10,2,1,30,0005,139,57,24,194
10,2,1,30,0007,140,92,58,320
10,2,1,30,0007,141,116,76,349
10,2,1,30,0007,142,142,65,435
10,2,1,30,0008,143,190,83,495
10,2,1,30,0027,144,109,69,291
10,2,1,30,0027,145,155,77,285
10,2,1,30,0027,146,132,95,416
10,2,1,30,0009,147,236,111,354
10,2,1,30,0009,148,246,85,383
10,2,1,30,0010,149,173,71,285
10,2,1,30,0010,150,129,52,203
10,2,1,30,0010,151,143,63,342
10,2,1,30,0011,152,235,75,346
10,2,1,30,0012,153,104,30,187
10,2,1,30,0013,154,76,46,195
10,2,1,30,0014,155,91,54,194
10,2,1,30,0015,156,95,39,145
10,2,1,30,0016,157,76,58,230
10,2,1,30,0017,158,64,48,181
10,2,1,30,0018,159,180,84,364
10,2,1,30,0019,160,92,71,373
10,2,1,30,0020,161,128,102,419
10,2,1,30,0021,162,118,72,262
10,2,1,30,0021,163,85,50,233
10,2,1,30,0022,164,167,71,386
10,2,1,30,0023,165,62,82,248
10,2,1,30,0023,166,45,34,254
10,2,1,30,0024,167,56,32,121
10,2,1,30,0025,168,70,49,308
10,2,1,30,0026,169,34,31,163
10,2,1,30,0026,170,25,15,102
10,2,1,40,0001,171,50,18,100
10,2,1,40,0002,172,94,71,162
10,2,1,40,0024,173,93,91,190
10,2,1,40,0003,174,102,70,292
10,2,1,40,0004,175,59,26,89
10,2,1,40,0005,176,93,67,160
10,2,1,40,0005,177,116,67,193
10,2,1,40,0006,178,135,71,226
10,2,1,40,0007,179,111,40,241
10,2,1,40,0008,180,178,60,260
10,2,1,40,0008,181,163,44,201
10,2,1,40,0009,182,104,83,193
10,2,1,40,0009,183,85,54,171
10,2,1,40,0010,184,181,76,202
10,2,1,40,0011,185,146,46,152
10,2,1,40,0012,186,148,50,181
10,2,1,40,0013,187,140,59,195
10,2,1,40,0014,188,133,81,393
10,2,1,40,0014,189,222,93,266
10,2,1,40,0015,190,154,52,265
10,2,1,40,0015,191,227,133,332
10,2,1,40,0016,192,140,86,262
10,2,1,40,0016,193,164,90,312
10,2,1,40,0017,194,157,77,335
10,2,1,40,0018,195,241,101,257
10,2,1,40,0018,196,120,46,244
10,2,1,40,0019,197,149,40,207
10,2,1,40,0020,198,103,62,199
10,2,1,40,0020,199,161,66,215
10,2,1,40,0021,200,165,83,325
10,2,1,40,0022,201,218,89,339
10,2,1,40,0023,202,178,113,373
10,2,1,50,0001,203,179,84,416
10,2,1,50,0001,204,86,44,142
10,2,1,50,0002,205,115,87,355
10,2,1,50,0002,206,168,104,325
10,2,1,50,0003,207,310,103,316
10,2,1,50,0003,208,337,128,425
10,2,1,50,0003,209,206,107,384
10,2,1,50,0004,210,148,73,241
10,2,1,50,0004,211,161,68,292
10,2,1,50,0004,212,168,71,257
10,2,1,50,0005,213,116,41,282
10,2,1,50,0006,214,126,44,248
10,2,1,50,0006,215,177,70,286
10,2,1,50,0007,216,169,99,472
10,2,1,50,0008,217,124,56,368
10,2,1,50,0008,218,66,35,231
10,2,1,50,0009,219,95,51,404
10,2,1,50,0009,220,134,82,623
10,2,1,50,0010,221,114,59,342
10,2,1,50,0010,222,113,45,263
10,2,1,50,0010,223,143,76,378
10,2,1,50,0011,224,170,81,460
10,2,1,50,0012,225,115,39,334
10,2,1,50,0013,226,139,65,442
10,2,1,50,0014,227,168,73,540
10,2,1,50,0015,228,207,109,481
10,2,1,50,0015,229,174,70,559
10,2,1,50,0016,230,149,58,437
10,2,1,50,0016,231,160,51,567
10,2,1,50,0016,232,102,52,426
10,2,1,50,0017,233,141,56,398
10,2,1,50,0018,234,21,31,210
10,2,1,60,0001,235,199,104,540
10,2,1,60,0001,236,168,107,421
10,2,1,60,0014,237,136,81,414
10,2,1,60,0002,238,121,46,309
10,2,1,60,0002,239,145,58,369
10,2,1,60,0003,240,125,61,398
10,2,1,60,0004,241,125,47,389
10,2,1,60,0005,242,120,43,347
10,2,1,60,0005,243,122,37,337
10,2,1,60,0006,244,108,41,423
10,2,1,60,0006,245,79,40,200
10,2,1,60,0007,246,91,33,345
10,2,1,60,0008,247,124,46,350
10,2,1,60,0008,248,93,49,305
10,2,1,60,0008,249,90,29,298
10,2,1,60,0009,250,85,37,306
10,2,1,60,0009,251,110,52,332
10,2,1,60,0010,252,184,85,508
10,2,1,60,0011,253,135,90,420
10,2,1,60,0011,254,121,83,428
10,2,1,60,0012,255,149,57,439
10,2,1,60,0013,256,113,67,375
10,2,1,60,0013,257,112,42,289
10,2,1,70,0001,258,237,98,500
10,2,1,70,0001,259,125,62,362
10,2,1,70,0001,260,165,69,510
10,2,1,70,0001,261,166,100,322
10,2,1,70,0001,262,173,100,348
10,2,1,70,0002,263,125,51,435
10,2,1,70,0002,264,148,90,384
10,2,1,70,0003,265,81,48,392
10,2,1,70,0003,266,103,48,314
10,2,1,70,0004,267,182,88,469
10,2,1,70,0005,268,127,66,401
10,2,1,70,0005,269,76,43,374
10,2,1,70,0006,270,121,73,524
10,2,1,70,0007,271,171,85,321
10,2,1,70,0007,272,81,24,133
10,2,1,70,0008,273,38,21,193
10,2,1,70,0008,274,28,18,82
10,2,1,70,0009,275,121,73,337
10,2,1,70,0009,276,105,63,395
10,2,1,70,0010,277,198,83,527
10,2,1,70,0011,278,73,68,376
