"省市別","縣市別","選區別","鄉鎮市區","村里別","投開票所","候選人號次","得票數","得票率","當選註記"
3,6,0,4,103,175,2,879,63.56,"*"
3,6,0,4,104,176,2,684,65.77,"*"
3,6,0,4,104,177,2,573,65.41,"*"
3,6,0,4,105,178,2,980,69.5,"*"
3,6,0,4,106,179,2,628,63.24,"*"
3,6,0,4,106,180,2,722,65.82,"*"
3,6,0,4,107,181,2,407,35.67,"*"
3,6,0,4,107,182,2,288,53.93,"*"
3,6,0,4,108,183,2,770,76.24,"*"
3,6,0,4,109,184,2,699,71.77,"*"
3,6,0,4,110,185,2,625,64.9,"*"
3,6,0,4,111,186,2,532,69.63,"*"
3,6,0,4,112,187,2,653,70.37,"*"
3,6,0,4,113,188,2,562,69.21,"*"
3,6,0,4,113,189,2,457,66.81,"*"
3,6,0,4,114,190,2,534,65.84,"*"
3,6,0,4,114,191,2,540,65.61,"*"
3,6,0,4,115,192,2,439,71.85,"*"
3,6,0,4,115,193,2,508,72.26,"*"
3,6,0,4,116,194,2,525,63.71,"*"
3,6,0,4,116,195,2,462,65.72,"*"
3,6,0,4,117,196,2,718,64.05,"*"
3,6,0,4,117,197,2,788,62.24,"*"
3,6,0,4,117,198,2,713,59.37,"*"
3,6,0,4,118,199,2,642,67.3,"*"
3,6,0,4,118,200,2,769,60.98,"*"
3,6,0,4,119,201,2,615,72.7,"*"
3,6,0,4,120,202,2,579,70.44,"*"
3,6,0,4,121,203,2,495,66.44,"*"
3,6,0,4,122,204,2,593,72.14,"*"
3,6,0,5,123,205,2,655,59.65,"*"
3,6,0,5,124,206,2,516,59.04,"*"
3,6,0,5,124,207,2,556,56.5,"*"
3,6,0,5,125,208,2,566,60.47,"*"
3,6,0,5,126,209,2,280,61.27,"*"
3,6,0,5,127,210,2,582,58.85,"*"
3,6,0,5,127,211,2,455,59.24,"*"
3,6,0,5,128,212,2,482,64.18,"*"
3,6,0,5,128,213,2,728,62.06,"*"
3,6,0,5,129,214,2,506,63.57,"*"
3,6,0,5,129,215,2,512,61.54,"*"
3,6,0,5,129,216,2,612,73.38,"*"
3,6,0,5,130,217,2,832,60.03,"*"
3,6,0,5,130,218,2,836,63.91,"*"
3,6,0,5,131,219,2,735,67.68,"*"
3,6,0,5,131,220,2,844,61.88,"*"
3,6,0,5,131,221,2,681,61.08,"*"
3,6,0,5,132,222,2,748,57.76,"*"
3,6,0,5,132,223,2,839,61.6,"*"
3,6,0,5,132,224,2,560,59.2,"*"
3,6,0,5,133,225,2,449,67.93,"*"
3,6,0,5,134,226,2,966,67.41,"*"
3,6,0,5,135,227,2,681,61.52,"*"
3,6,0,5,135,228,2,683,66.7,"*"
3,6,0,5,136,229,2,647,74.2,"*"
3,6,0,5,137,230,2,593,61.2,"*"
3,6,0,5,138,231,2,849,73.19,"*"
3,6,0,5,139,232,2,890,73.61,"*"
3,6,0,5,139,233,2,851,70.51,"*"
3,6,0,5,140,234,2,780,59.32,"*"
3,6,0,5,140,235,2,586,44.26,"*"
3,6,0,5,141,236,2,666,55.97,"*"
3,6,0,5,142,237,2,1080,69.81,"*"
3,6,0,6,143,238,2,421,62.19,"*"
3,6,0,6,143,239,2,428,52.77,"*"
3,6,0,6,144,240,2,508,56.63,"*"
3,6,0,6,144,241,2,431,56.34,"*"
3,6,0,6,145,242,2,554,65.02,"*"
3,6,0,6,145,243,2,382,52.98,"*"
3,6,0,6,145,244,2,434,57.11,"*"
3,6,0,6,146,245,2,278,62.75,"*"
3,6,0,6,147,246,2,544,60.38,"*"
3,6,0,6,148,247,2,363,60.8,"*"
3,6,0,6,149,248,2,742,65.66,"*"
3,6,0,6,149,249,2,695,71.58,"*"
3,6,0,6,149,250,2,618,63.98,"*"
3,6,0,6,150,251,2,920,65.39,"*"
3,6,0,6,151,252,2,585,60.5,"*"
3,6,0,6,151,253,2,582,69.87,"*"
3,6,0,6,152,254,2,849,63.74,"*"
3,6,0,6,152,255,2,656,69.34,"*"
3,6,0,6,152,256,2,700,63.46,"*"
3,6,0,6,153,257,2,558,63.12,"*"
3,6,0,6,153,258,2,457,64.46,"*"
3,6,0,6,153,259,2,457,67.11,"*"
3,6,0,6,154,260,2,559,70.67,"*"
3,6,0,6,154,261,2,353,65.01,"*"
3,6,0,6,155,262,2,524,69.59,"*"
3,6,0,6,155,263,2,555,66.95,"*"
3,6,0,6,156,264,2,591,74.81,"*"
3,6,0,6,156,265,2,563,73.59,"*"
3,6,0,7,157,266,2,966,65.98,"*"
3,6,0,7,158,267,2,522,70.26,"*"
3,6,0,7,158,268,2,741,63.66,"*"
3,6,0,7,159,269,2,512,60.16,"*"
3,6,0,7,159,270,2,688,58.35,"*"
3,6,0,7,159,271,2,420,61.05,"*"
3,6,0,7,159,272,2,633,64.2,"*"
3,6,0,7,160,273,2,758,66.03,"*"
3,6,0,7,160,274,2,924,66.14,"*"
3,6,0,7,161,275,2,878,65.82,"*"
3,6,0,7,162,276,2,600,62.5,"*"
3,6,0,7,162,277,2,574,60.81,"*"
3,6,0,7,162,278,2,661,65.77,"*"
3,6,0,7,163,279,2,975,65.35,"*"
3,6,0,7,164,280,2,545,69.78,"*"
3,6,0,7,164,281,2,713,74.27,"*"
3,6,0,7,165,282,2,653,65.56,"*"
3,6,0,7,165,283,2,750,64.49,"*"
3,6,0,7,166,284,2,908,64.76,"*"
3,6,0,7,167,285,2,635,70.79,"*"
3,6,0,7,168,286,2,757,66.23,"*"
3,6,0,7,169,287,2,1002,70.81,"*"
3,6,0,7,170,288,2,630,67.02,"*"
3,6,0,7,170,289,2,548,69.1,"*"
3,6,0,7,171,290,2,163,58.42,"*"
3,6,0,7,172,291,2,832,71.29,"*"
3,6,0,7,173,292,2,981,73.87,"*"
3,6,0,7,174,293,2,629,63.34,"*"
3,6,0,8,175,294,2,604,66.74,"*"
3,6,0,8,175,295,2,555,68.27,"*"
3,6,0,8,176,296,2,683,68.92,"*"
3,6,0,8,177,297,2,573,68.54,"*"
3,6,0,8,177,298,2,488,66.12,"*"
3,6,0,8,178,299,2,1064,72.58,"*"
3,6,0,8,179,300,2,594,69.88,"*"
3,6,0,8,179,301,2,527,68.35,"*"
3,6,0,8,180,302,2,446,60.19,"*"
3,6,0,8,180,303,2,481,61.27,"*"
3,6,0,8,181,304,2,878,69.68,"*"
3,6,0,8,181,305,2,821,68.82,"*"
3,6,0,8,182,306,2,485,69.68,"*"
3,6,0,8,183,307,2,748,63.99,"*"
3,6,0,8,183,308,2,716,61.56,"*"
3,6,0,8,183,309,2,614,61.96,"*"
3,6,0,8,184,310,2,741,64.89,"*"
3,6,0,8,184,311,2,906,66.37,"*"
3,6,0,8,185,312,2,987,67.37,"*"
3,6,0,8,186,313,2,769,63.24,"*"
3,6,0,8,187,314,2,539,62.97,"*"
3,6,0,8,187,315,2,544,64.68,"*"
3,6,0,8,188,316,2,672,64.12,"*"
3,6,0,8,188,317,2,608,62.04,"*"
3,6,0,8,188,318,2,656,63.94,"*"
3,6,0,8,188,319,2,688,58.65,"*"
3,6,0,8,189,320,2,472,59.6,"*"
3,6,0,8,189,321,2,568,69.44,"*"
3,6,0,8,190,322,2,651,70.53,"*"
3,6,0,8,190,323,2,582,67.99,"*"
3,6,0,9,191,324,2,737,60.31,"*"
3,6,0,9,192,325,2,917,59.93,"*"
3,6,0,9,193,326,2,752,59.4,"*"
3,6,0,9,193,327,2,824,55.04,"*"
3,6,0,9,193,328,2,770,55.0,"*"
3,6,0,9,193,329,2,768,59.26,"*"
3,6,0,9,194,330,2,781,60.97,"*"
3,6,0,9,194,331,2,574,47.56,"*"
3,6,0,9,194,332,2,753,49.34,"*"
3,6,0,9,195,333,2,471,41.46,"*"
3,6,0,9,195,334,2,404,48.21,"*"
3,6,0,9,195,335,2,679,48.71,"*"
3,6,0,9,195,336,2,645,47.46,"*"
3,6,0,9,195,337,2,604,55.11,"*"
3,6,0,9,195,338,2,759,46.74,"*"
3,6,0,9,196,339,2,657,56.88,"*"
3,6,0,9,196,340,2,781,58.94,"*"
3,6,0,9,197,341,2,499,65.66,"*"
3,6,0,9,197,342,2,702,50.11,"*"
3,6,0,9,197,343,2,737,61.11,"*"
3,6,0,9,197,344,2,675,60.54,"*"
3,6,0,9,197,345,2,498,57.91,"*"
3,6,0,9,198,346,2,666,67.34,"*"
3,6,0,9,199,347,2,414,60.61,"*"
3,6,0,9,199,348,2,608,58.69,"*"
3,6,0,9,200,349,2,697,60.77,"*"
3,6,0,9,200,350,2,628,62.99,"*"
3,6,0,9,200,351,2,518,63.64,"*"
3,6,0,9,201,352,2,846,66.82,"*"
3,6,0,9,201,353,2,688,62.04,"*"
3,6,0,9,202,354,2,756,65.85,"*"
3,6,0,9,203,355,2,623,57.9,"*"
3,6,0,9,203,356,2,667,62.75,"*"
3,6,0,10,204,357,2,830,56.31,"*"
3,6,0,10,204,358,2,879,57.79,"*"
3,6,0,10,204,359,2,810,60.86,"*"
3,6,0,10,204,360,2,834,51.77,"*"
3,6,0,10,204,361,2,934,57.51,"*"
3,6,0,10,205,362,2,883,53.52,"*"
3,6,0,10,205,363,2,944,58.2,"*"
3,6,0,10,205,364,2,720,66.3,"*"
3,6,0,10,205,365,2,620,59.9,"*"
3,6,0,10,206,366,2,1055,62.39,"*"
3,6,0,10,207,367,2,1048,59.65,"*"
3,6,0,10,207,368,2,955,61.73,"*"
3,6,0,10,207,369,2,576,72.45,"*"
3,6,0,10,207,370,2,684,57.92,"*"
3,6,0,10,208,371,2,739,68.62,"*"
3,6,0,10,208,372,2,727,67.82,"*"
3,6,0,10,208,373,2,770,60.77,"*"
3,6,0,10,209,374,2,834,60.43,"*"
3,6,0,10,209,375,2,723,53.2,"*"
3,6,0,10,209,376,2,550,53.61,"*"
3,6,0,10,210,377,2,697,63.08,"*"
3,6,0,10,210,378,2,559,70.94,"*"
3,6,0,10,211,379,2,804,69.19,"*"
3,6,0,10,211,380,2,606,65.87,"*"
3,6,0,10,212,381,2,561,50.13,"*"
3,6,0,10,212,382,2,748,55.04,"*"
3,6,0,11,213,383,2,637,64.74,"*"
3,6,0,11,213,384,2,648,69.08,"*"
3,6,0,11,214,385,2,983,75.38,"*"
3,6,0,11,215,386,2,690,71.43,"*"
3,6,0,11,216,387,2,514,74.38,"*"
3,6,0,11,217,388,2,680,73.2,"*"
3,6,0,11,218,389,2,1059,67.32,"*"
3,6,0,11,219,390,2,921,66.5,"*"
3,6,0,11,219,391,2,366,73.79,"*"
3,6,0,11,220,392,2,469,67.29,"*"
3,6,0,11,221,393,2,726,80.67,"*"
3,6,0,11,221,394,2,703,68.79,"*"
3,6,0,11,222,395,2,707,69.04,"*"
3,6,0,11,223,396,2,173,75.55,"*"
3,6,0,11,223,397,2,366,75.15,"*"
3,6,0,11,224,398,2,362,74.03,"*"
3,6,0,11,225,399,2,540,65.53,"*"
3,6,0,11,225,400,2,134,62.04,"*"
3,6,0,12,226,401,2,436,62.29,"*"
3,6,0,12,227,402,2,581,66.48,"*"
3,6,0,12,228,403,2,455,63.55,"*"
3,6,0,12,229,404,2,601,71.12,"*"
3,6,0,12,230,405,2,359,76.22,"*"
3,6,0,12,231,406,2,664,68.24,"*"
3,6,0,12,232,407,2,837,67.61,"*"
3,6,0,12,233,408,2,566,72.84,"*"
3,6,0,12,234,409,2,644,64.46,"*"
3,6,0,12,235,410,2,691,66.89,"*"
3,6,0,13,236,411,2,618,77.64,"*"
3,6,0,13,237,412,2,710,68.8,"*"
3,6,0,13,238,413,2,926,75.28,"*"
3,6,0,13,239,414,2,996,74.83,"*"
3,6,0,13,239,415,2,916,72.99,"*"
3,6,0,13,240,416,2,1164,70.04,"*"
3,6,0,13,241,417,2,927,70.02,"*"
3,6,0,13,241,418,2,985,62.5,"*"
3,6,0,13,242,419,2,765,72.65,"*"
3,6,0,13,243,420,2,563,74.47,"*"
3,6,0,13,244,421,2,1161,76.28,"*"
3,6,0,13,245,422,2,903,74.08,"*"
3,6,0,13,246,423,2,707,76.68,"*"
3,6,0,14,247,424,2,643,75.2,"*"
3,6,0,14,248,425,2,603,72.39,"*"
3,6,0,14,249,426,2,615,72.78,"*"
3,6,0,14,249,427,2,664,77.3,"*"
3,6,0,14,250,428,2,689,72.76,"*"
3,6,0,14,251,429,2,578,70.49,"*"
3,6,0,14,252,430,2,956,73.31,"*"
3,6,0,14,253,431,2,497,75.53,"*"
3,6,0,14,254,432,2,907,76.28,"*"
3,6,0,14,255,433,2,552,76.99,"*"
3,6,0,14,256,434,2,818,77.02,"*"
3,6,0,14,257,435,2,695,72.02,"*"
3,6,0,14,258,436,2,400,75.61,"*"
3,6,0,15,259,437,2,971,54.46,"*"
3,6,0,15,259,438,2,1029,53.79,"*"
3,6,0,15,260,439,2,1088,61.3,"*"
3,6,0,15,261,440,2,983,58.76,"*"
3,6,0,15,261,441,2,728,58.24,"*"
3,6,0,15,262,442,2,814,67.0,"*"
3,6,0,15,262,443,2,512,58.45,"*"
3,6,0,15,263,444,2,1024,64.48,"*"
3,6,0,15,264,445,2,986,51.81,"*"
3,6,0,15,264,446,2,889,55.53,"*"
3,6,0,15,264,447,2,948,52.03,"*"
3,6,0,15,265,448,2,878,50.9,"*"
3,6,0,15,265,449,2,723,53.04,"*"
3,6,0,15,266,450,2,956,60.74,"*"
3,6,0,15,267,451,2,657,64.1,"*"
3,6,0,15,268,452,2,951,62.36,"*"
3,6,0,15,269,453,2,804,71.98,"*"
3,6,0,15,270,454,2,850,70.36,"*"
3,6,0,15,270,455,2,749,68.21,"*"
3,6,0,15,271,456,2,724,64.41,"*"
3,6,0,15,272,457,2,561,59.3,"*"
3,6,0,15,273,458,2,465,63.01,"*"
3,6,0,15,274,459,2,398,65.14,"*"
3,6,0,16,275,460,2,802,64.42,"*"
3,6,0,16,275,461,2,731,60.16,"*"
3,6,0,16,276,462,2,380,59.84,"*"
3,6,0,16,277,463,2,691,63.69,"*"
3,6,0,16,277,464,2,756,63.26,"*"
3,6,0,16,278,465,2,626,68.64,"*"
3,6,0,16,279,466,2,582,68.15,"*"
3,6,0,16,279,467,2,524,64.53,"*"
3,6,0,16,280,468,2,499,65.06,"*"
3,6,0,16,280,469,2,419,57.63,"*"
3,6,0,16,281,470,2,579,61.53,"*"
3,6,0,16,281,471,2,517,66.45,"*"
3,6,0,16,282,472,2,477,64.99,"*"
3,6,0,16,282,473,2,434,60.61,"*"
3,6,0,16,283,474,2,467,67.88,"*"
3,6,0,16,284,475,2,682,68.89,"*"
3,6,0,16,285,476,2,822,69.37,"*"
3,6,0,16,286,477,2,494,74.29,"*"
3,6,0,16,287,478,2,752,70.54,"*"
3,6,0,16,288,479,2,691,64.7,"*"
3,6,0,16,288,480,2,700,61.03,"*"
3,6,0,16,289,481,2,597,46.31,"*"
3,6,0,16,289,482,2,545,42.15,"*"
3,6,0,16,290,483,2,428,38.52,"*"
3,6,0,16,290,484,2,457,46.78,"*"
3,6,0,16,290,485,2,428,44.49,"*"
3,6,0,16,290,486,2,549,46.88,"*"
3,6,0,17,291,487,2,759,63.94,"*"
3,6,0,17,292,488,2,1003,64.09,"*"
3,6,0,17,293,489,2,731,65.62,"*"
3,6,0,17,294,490,2,633,71.77,"*"
3,6,0,17,294,491,2,500,67.75,"*"
3,6,0,17,295,492,2,520,73.45,"*"
3,6,0,17,296,493,2,1025,70.79,"*"
3,6,0,17,297,494,2,861,70.4,"*"
3,6,0,17,297,495,2,735,67.93,"*"
3,6,0,17,297,496,2,334,58.49,"*"
3,6,0,17,298,497,2,637,71.33,"*"
3,6,0,17,298,498,2,473,67.19,"*"
3,6,0,17,299,499,2,703,63.45,"*"
3,6,0,17,299,500,2,930,65.54,"*"
3,6,0,17,300,501,2,594,64.57,"*"
3,6,0,17,300,502,2,644,60.81,"*"
3,6,0,17,301,503,2,871,59.54,"*"
3,6,0,17,301,504,2,738,63.73,"*"
3,6,0,17,302,505,2,733,63.19,"*"
3,6,0,17,303,506,2,562,47.95,"*"
3,6,0,17,303,507,2,623,45.08,"*"
3,6,0,17,304,508,2,475,52.43,"*"
3,6,0,17,305,509,2,222,27.89,"*"
3,6,0,17,305,510,2,324,45.83,"*"
3,6,0,17,305,511,2,473,37.75,"*"
3,6,0,17,305,512,2,397,40.22,"*"
3,6,0,17,305,513,2,396,43.66,"*"
3,6,0,18,306,514,2,589,65.81,"*"
3,6,0,18,307,515,2,786,57.79,"*"
3,6,0,18,307,516,2,714,53.32,"*"
3,6,0,18,307,517,2,543,59.47,"*"
3,6,0,18,307,518,2,569,50.49,"*"
3,6,0,18,308,519,2,651,57.87,"*"
3,6,0,18,308,520,2,560,50.86,"*"
3,6,0,18,308,521,2,472,49.58,"*"
3,6,0,18,309,522,2,795,54.83,"*"
3,6,0,18,310,523,2,640,52.33,"*"
3,6,0,18,311,524,2,344,51.04,"*"
3,6,0,18,312,525,2,488,56.09,"*"
3,6,0,18,313,526,2,543,41.71,"*"
3,6,0,18,313,527,2,585,48.63,"*"
3,6,0,18,313,528,2,603,47.74,"*"
3,6,0,18,314,529,2,690,62.73,"*"
3,6,0,18,314,530,2,657,64.73,"*"
3,6,0,18,315,531,2,677,62.17,"*"
3,6,0,18,316,532,2,868,56.0,"*"
3,6,0,18,317,533,2,1175,68.27,"*"
3,6,0,18,318,534,2,804,60.82,"*"
3,6,0,18,319,535,2,787,68.97,"*"
3,6,0,18,320,536,2,537,68.58,"*"
3,6,0,18,321,537,2,492,52.51,"*"
3,6,0,18,321,538,2,514,53.88,"*"
3,6,0,18,322,539,2,816,54.15,"*"
3,6,0,18,323,540,2,920,54.28,"*"
3,6,0,18,323,541,2,201,35.08,"*"
3,6,0,18,324,542,2,553,64.45,"*"
3,6,0,18,325,543,2,913,54.41,"*"
3,6,0,19,326,544,2,746,56.52,"*"
3,6,0,19,326,545,2,665,55.23,"*"
3,6,0,19,326,546,2,600,54.6,"*"
3,6,0,19,327,547,2,636,49.69,"*"
3,6,0,19,327,548,2,716,53.39,"*"
3,6,0,19,327,549,2,579,43.7,"*"
3,6,0,19,328,550,2,729,52.48,"*"
3,6,0,19,328,551,2,780,57.56,"*"
3,6,0,19,328,552,2,648,53.69,"*"
3,6,0,19,329,553,2,712,53.98,"*"
3,6,0,19,329,554,2,702,55.54,"*"
3,6,0,19,329,555,2,650,59.09,"*"
3,6,0,19,330,556,2,638,56.21,"*"
3,6,0,19,330,557,2,573,56.9,"*"
3,6,0,19,330,558,2,550,51.74,"*"
3,6,0,19,330,559,2,505,52.44,"*"
3,6,0,19,330,560,2,579,56.0,"*"
3,6,0,19,331,561,2,593,56.53,"*"
3,6,0,19,331,562,2,632,60.59,"*"
3,6,0,19,331,563,2,591,57.38,"*"
3,6,0,19,332,564,2,781,58.85,"*"
3,6,0,19,332,565,2,613,45.92,"*"
3,6,0,19,332,566,2,662,51.0,"*"
3,6,0,19,332,567,2,579,45.02,"*"
3,6,0,19,333,568,2,490,41.63,"*"
3,6,0,19,333,569,2,523,43.84,"*"
3,6,0,19,333,570,2,621,49.05,"*"
3,6,0,19,333,571,2,577,49.49,"*"
3,6,0,19,334,572,2,539,46.67,"*"
3,6,0,19,334,573,2,353,38.37,"*"
3,6,0,19,334,574,2,449,42.88,"*"
3,6,0,19,334,575,2,549,43.78,"*"
3,6,0,19,335,576,2,570,47.3,"*"
3,6,0,19,335,577,2,647,54.74,"*"
3,6,0,19,335,578,2,622,50.08,"*"
3,6,0,19,335,579,2,455,38.62,"*"
3,6,0,19,335,580,2,578,49.15,"*"
3,6,0,19,335,581,2,647,50.86,"*"
3,6,0,19,336,582,2,572,46.47,"*"
3,6,0,19,336,583,2,536,43.12,"*"
3,6,0,19,336,584,2,668,42.17,"*"
3,6,0,19,336,585,2,726,47.64,"*"
3,6,0,19,337,586,2,657,59.03,"*"
3,6,0,19,337,587,2,560,47.95,"*"
3,6,0,19,337,588,2,680,52.03,"*"
3,6,0,19,337,589,2,610,45.62,"*"
3,6,0,19,338,590,2,590,48.24,"*"
3,6,0,19,338,591,2,483,46.76,"*"
3,6,0,19,339,592,2,486,56.45,"*"
3,6,0,19,339,593,2,574,60.74,"*"
3,6,0,19,339,594,2,547,64.81,"*"
3,6,0,19,340,595,2,657,69.16,"*"
3,6,0,19,341,596,2,604,55.36,"*"
3,6,0,19,341,597,2,690,55.24,"*"
3,6,0,19,341,598,2,651,50.74,"*"
3,6,0,19,342,599,2,480,65.22,"*"
3,6,0,19,343,600,2,672,62.34,"*"
3,6,0,19,343,601,2,574,53.7,"*"
3,6,0,19,343,602,2,504,53.39,"*"
3,6,0,19,344,603,2,620,56.52,"*"
3,6,0,19,344,604,2,528,51.97,"*"
3,6,0,20,345,605,2,551,51.4,"*"
3,6,0,20,345,606,2,484,52.84,"*"
3,6,0,20,346,607,2,673,57.18,"*"
3,6,0,20,346,608,2,586,47.76,"*"
3,6,0,20,346,609,2,486,54.55,"*"
3,6,0,20,346,610,2,620,45.89,"*"
3,6,0,20,347,611,2,625,60.04,"*"
3,6,0,20,347,612,2,595,62.63,"*"
3,6,0,20,348,613,2,736,50.9,"*"
3,6,0,20,348,614,2,377,41.29,"*"
3,6,0,20,348,615,2,361,42.42,"*"
3,6,0,20,348,616,2,375,54.35,"*"
3,6,0,20,349,617,2,673,49.38,"*"
3,6,0,20,349,618,2,643,44.71,"*"
3,6,0,20,349,619,2,478,42.75,"*"
3,6,0,20,349,620,2,656,40.27,"*"
3,6,0,20,350,621,2,539,54.28,"*"
3,6,0,20,350,622,2,492,48.28,"*"
3,6,0,20,351,623,2,644,49.88,"*"
3,6,0,20,351,624,2,472,51.14,"*"
3,6,0,20,352,625,2,671,62.07,"*"
3,6,0,20,353,626,2,441,57.27,"*"
3,6,0,20,354,627,2,520,55.61,"*"
3,6,0,20,354,628,2,497,50.1,"*"
3,6,0,20,354,629,2,571,55.01,"*"
3,6,0,20,354,630,2,655,51.33,"*"
3,6,0,20,354,631,2,715,51.48,"*"
3,6,0,20,355,632,2,433,55.09,"*"
3,6,0,20,355,633,2,866,61.16,"*"
3,6,0,20,355,634,2,176,39.2,"*"
3,6,0,20,356,635,2,642,52.2,"*"
3,6,0,20,356,636,2,689,51.26,"*"
3,6,0,20,356,637,2,792,52.98,"*"
3,6,0,20,357,638,2,639,43.09,"*"
3,6,0,20,357,639,2,578,49.44,"*"
3,6,0,20,357,640,2,654,49.25,"*"
3,6,0,20,358,641,2,252,51.85,"*"
3,6,0,20,358,642,2,571,48.06,"*"
3,6,0,20,358,643,2,487,46.83,"*"
3,6,0,20,358,644,2,576,50.93,"*"
3,6,0,20,358,645,2,535,48.64,"*"
3,6,0,20,358,646,2,340,45.64,"*"
3,6,0,20,359,647,2,504,48.0,"*"
3,6,0,20,359,648,2,572,51.35,"*"
3,6,0,20,360,649,2,630,49.07,"*"
3,6,0,20,360,650,2,675,50.04,"*"
3,6,0,20,360,651,2,623,50.45,"*"
3,6,0,20,360,652,2,572,49.91,"*"
3,6,0,20,360,653,2,523,46.57,"*"
3,6,0,20,360,654,2,481,41.43,"*"
3,6,0,20,361,655,2,698,49.12,"*"
3,6,0,20,361,656,2,591,45.64,"*"
3,6,0,20,361,657,2,712,48.97,"*"
3,6,0,20,361,658,2,661,47.86,"*"
3,6,0,20,362,659,2,570,46.0,"*"
3,6,0,20,362,660,2,720,52.36,"*"
3,6,0,20,362,661,2,541,52.42,"*"
3,6,0,20,362,662,2,596,53.07,"*"
3,6,0,20,363,663,2,651,48.55,"*"
3,6,0,20,363,664,2,601,49.75,"*"
3,6,0,20,363,665,2,595,48.93,"*"
3,6,0,20,364,666,2,655,53.3,"*"
3,6,0,20,364,667,2,668,53.23,"*"
3,6,0,20,364,668,2,622,52.31,"*"
3,6,0,20,364,669,2,701,51.28,"*"
3,6,0,21,365,670,2,77,71.3,"*"
3,6,0,21,365,671,2,344,66.28,"*"
3,6,0,21,365,672,2,352,64.47,"*"
3,6,0,21,366,673,2,234,70.91,"*"
3,6,0,21,367,674,2,545,71.34,"*"
3,6,0,21,367,675,2,260,57.65,"*"
3,6,0,21,368,676,2,106,74.13,"*"
3,6,0,21,368,677,2,194,65.54,"*"
3,6,0,21,368,678,2,152,80.0,"*"
3,6,0,21,369,679,2,350,72.16,"*"
3,6,0,21,369,680,2,156,81.25,"*"
3,6,0,21,370,681,2,159,75.71,"*"
3,6,0,21,371,682,2,125,55.07,"*"
3,6,0,21,371,683,2,290,43.41,"*"
3,6,0,21,371,684,2,131,74.86,"*"
3,6,0,21,371,685,2,70,43.75,"*"
3,6,0,21,372,686,2,84,56.38,"*"
3,6,0,21,372,687,2,170,47.22,"*"
3,7,0,1,1,1,2,487,52.25,"*"
3,7,0,1,1,2,2,723,65.02,"*"
3,7,0,1,2,3,2,460,51.51,"*"
3,7,0,1,2,4,2,393,47.87,"*"
3,7,0,1,3,5,2,582,50.43,"*"
3,7,0,1,4,6,2,646,49.13,"*"
3,7,0,1,5,7,2,421,47.3,"*"
3,7,0,1,5,8,2,413,49.11,"*"
3,7,0,1,6,9,2,447,48.12,"*"
3,7,0,1,6,10,2,446,47.4,"*"
3,7,0,1,7,11,2,538,54.45,"*"
3,7,0,1,8,12,2,482,49.59,"*"
3,7,0,1,8,13,2,306,53.22,"*"
3,7,0,1,9,14,2,537,50.9,"*"
3,7,0,1,9,15,2,520,51.43,"*"
3,7,0,1,9,16,2,682,56.41,"*"
3,7,0,1,10,17,2,589,58.67,"*"
3,7,0,1,10,18,2,645,55.8,"*"
3,7,0,1,11,19,2,756,56.54,"*"
3,7,0,1,11,20,2,758,54.65,"*"
3,7,0,1,12,21,2,830,55.3,"*"
3,7,0,1,12,22,2,772,56.47,"*"
3,7,0,1,12,23,2,685,52.09,"*"
3,7,0,1,13,24,2,621,58.15,"*"
3,7,0,1,14,25,2,525,53.08,"*"
3,7,0,1,15,26,2,647,52.69,"*"
3,7,0,1,16,27,2,473,54.12,"*"
3,7,0,1,17,28,2,548,54.96,"*"
3,7,0,1,17,29,2,470,53.17,"*"
3,7,0,1,18,30,2,604,53.45,"*"
3,7,0,1,18,31,2,633,54.57,"*"
3,7,0,1,19,32,2,399,52.09,"*"
3,7,0,1,20,33,2,482,55.92,"*"
3,7,0,1,21,34,2,613,57.45,"*"
3,7,0,1,22,35,2,586,53.37,"*"
3,7,0,1,23,36,2,459,54.45,"*"
3,7,0,1,24,37,2,836,56.52,"*"
3,7,0,1,25,38,2,642,62.63,"*"
3,7,0,1,25,39,2,796,53.49,"*"
3,7,0,1,25,40,2,698,57.59,"*"
3,7,0,1,25,41,2,580,51.51,"*"
3,7,0,1,25,42,2,694,54.39,"*"
3,7,0,1,26,43,2,458,60.9,"*"
3,7,0,1,26,44,2,459,63.05,"*"
3,7,0,1,27,45,2,627,58.71,"*"
3,7,0,1,28,46,2,796,67.74,"*"
3,7,0,1,29,47,2,631,63.54,"*"
3,7,0,1,29,48,2,605,64.98,"*"
3,7,0,1,30,49,2,481,59.9,"*"
3,7,0,1,30,50,2,605,60.5,"*"
3,7,0,1,31,51,2,498,61.63,"*"
3,7,0,1,31,52,2,466,58.76,"*"
3,7,0,1,32,53,2,819,54.6,"*"
3,7,0,1,33,54,2,509,55.69,"*"
3,7,0,1,34,55,2,504,56.31,"*"
3,7,0,1,34,56,2,537,54.68,"*"
3,7,0,1,35,57,2,770,54.0,"*"
3,7,0,1,35,58,2,741,55.97,"*"
3,7,0,1,36,59,2,405,55.71,"*"
3,7,0,1,36,60,2,449,59.08,"*"
3,7,0,1,37,61,2,574,52.42,"*"
3,7,0,1,38,62,2,423,51.97,"*"
3,7,0,1,39,63,2,565,51.65,"*"
3,7,0,1,40,64,2,318,50.0,"*"
3,7,0,1,41,65,2,444,52.17,"*"
3,7,0,1,42,66,2,381,50.94,"*"
3,7,0,1,43,67,2,520,52.85,"*"
