V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,21,0,2,56,0,1942,21,1963,2534,0,0.00,77.47,1045,132,227,538
3,21,0,2,57,0,1587,7,1594,2058,0,0.00,77.45,876,89,171,451
3,21,0,2,58,0,2064,13,2077,2626,0,0.00,79.09,1162,92,207,603
3,21,0,2,59,0,1837,12,1849,2477,0,0.00,74.65,1032,131,233,441
3,21,0,2,60,0,2264,18,2282,2981,0,0.00,76.55,1302,115,261,586
3,21,0,2,61,0,2367,16,2383,3021,0,0.00,78.88,1279,133,252,703
3,21,0,2,62,0,3401,19,3420,4421,0,0.00,77.36,1928,224,407,842
3,21,0,2,63,0,2331,20,2351,3061,0,0.00,76.80,1299,188,268,576
3,21,0,2,64,0,1518,11,1529,2022,0,0.00,75.62,886,93,149,390
3,21,0,2,65,0,2817,17,2834,3668,0,0.00,77.26,1656,150,260,751
3,21,0,2,66,0,1504,17,1521,1966,0,0.00,77.37,876,110,135,383
3,21,0,2,67,0,2439,18,2457,3281,0,0.00,74.89,1465,149,276,549
3,21,0,2,68,0,2581,22,2603,3485,0,0.00,74.69,1427,210,348,596
3,21,0,2,69,0,2287,16,2303,2953,0,0.00,77.99,1256,137,257,637
3,21,0,2,70,0,2434,21,2455,3212,0,0.00,76.43,1403,244,274,513
3,21,0,2,71,0,2389,11,2400,3087,0,0.00,77.75,1406,135,257,591
3,21,0,2,72,0,3073,26,3099,4145,0,0.00,74.76,1705,204,365,799
3,21,0,2,73,0,2467,22,2489,3405,0,0.00,73.10,1341,196,328,602
3,21,0,2,74,0,1451,10,1461,1966,0,0.00,74.31,861,92,171,327
3,21,0,2,75,0,751,8,759,1028,0,0.00,73.83,494,23,75,159
3,21,0,2,76,0,665,7,672,946,0,0.00,71.04,424,19,57,165
3,21,0,2,77,0,1506,15,1521,2007,0,0.00,75.78,888,48,133,437
3,21,0,2,78,0,1078,10,1088,1546,0,0.00,70.38,604,29,82,363
3,21,0,2,79,0,1027,8,1035,1392,0,0.00,74.35,574,32,105,316
3,21,0,2,80,0,1762,7,1769,2327,0,0.00,76.02,1097,62,127,476
3,21,0,2,81,0,445,3,448,602,0,0.00,74.42,288,17,20,120
3,21,0,2,82,0,448,4,452,587,0,0.00,77.00,297,15,35,101
3,21,0,2,83,0,691,11,702,978,0,0.00,71.78,481,22,48,140
3,21,0,2,84,0,532,6,538,714,0,0.00,75.35,348,22,27,135
3,21,0,2,85,0,1014,8,1022,1431,0,0.00,71.42,644,22,84,264
3,21,0,2,86,0,1259,12,1271,1707,0,0.00,74.46,764,50,129,316
3,21,0,2,87,0,549,8,557,729,0,0.00,76.41,369,10,33,137
3,21,0,2,88,0,1272,10,1282,1650,0,0.00,77.70,824,26,109,313
3,21,0,3,89,0,1077,10,1087,1370,0,0.00,79.34,559,54,96,368
3,21,0,3,90,0,877,4,881,1128,0,0.00,78.10,450,37,101,289
3,21,0,3,91,0,869,7,876,1131,0,0.00,77.45,445,86,94,244
3,21,0,3,92,0,1112,8,1120,1500,0,0.00,74.67,553,62,134,363
3,21,0,3,93,0,599,5,604,794,0,0.00,76.07,308,56,56,179
3,21,0,3,94,0,500,4,504,669,0,0.00,75.34,245,28,54,173
3,21,0,3,95,0,358,4,362,483,0,0.00,74.95,182,27,45,104
3,21,0,3,96,0,400,2,402,517,0,0.00,77.76,198,33,46,123
3,21,0,3,97,0,992,10,1002,1297,0,0.00,77.26,530,73,91,298
3,21,0,3,98,0,337,1,338,435,0,0.00,77.70,181,24,28,104
3,21,0,3,99,0,441,2,443,561,0,0.00,78.97,237,25,48,131
3,21,0,3,100,0,447,8,455,595,0,0.00,76.47,218,34,48,147
3,21,0,3,101,0,562,8,570,720,0,0.00,79.17,298,29,57,178
3,21,0,3,102,0,598,3,601,769,0,0.00,78.15,316,22,50,210
3,21,0,3,103,0,833,5,838,1133,0,0.00,73.96,466,45,81,241
3,21,0,3,104,0,419,3,422,558,0,0.00,75.63,242,19,52,106
3,21,0,3,105,0,499,5,504,651,0,0.00,77.42,247,34,61,157
3,21,0,3,106,0,425,5,430,553,0,0.00,77.76,238,16,38,133
3,21,0,3,107,0,512,5,517,698,0,0.00,74.07,254,23,49,186
3,21,0,3,108,0,633,2,635,838,0,0.00,75.78,348,35,69,181
3,21,0,3,109,0,624,3,627,835,0,0.00,75.09,359,24,55,186
3,21,0,3,110,0,473,1,474,599,0,0.00,79.13,273,20,47,133
3,21,0,3,111,0,748,3,751,998,0,0.00,75.25,401,48,80,219
3,21,0,3,112,0,423,0,423,529,0,0.00,79.96,230,28,46,119
3,21,0,3,113,0,385,1,386,501,0,0.00,77.05,169,67,57,92
3,21,0,3,114,0,916,14,930,1230,0,0.00,75.61,474,104,112,226
3,21,0,3,115,0,1712,14,1726,2382,0,0.00,72.46,885,148,239,440
3,21,0,3,116,0,871,2,873,1102,0,0.00,79.22,407,98,123,243
3,21,0,3,117,0,1195,7,1202,1554,0,0.00,77.35,626,193,148,228
3,21,0,3,118,0,573,4,577,723,0,0.00,79.81,324,49,61,139
3,21,0,3,119,0,641,8,649,829,0,0.00,78.29,359,32,72,178
3,21,0,3,120,0,1212,10,1222,1606,0,0.00,76.09,665,89,171,287
3,21,0,3,121,0,1377,5,1382,1764,0,0.00,78.34,618,190,212,357
3,21,0,3,122,0,2411,3,2414,3130,0,0.00,77.12,1016,403,384,608
3,21,0,4,123,0,7608,60,7668,10470,0,0.00,73.24,4061,629,965,1953
3,21,0,4,124,0,3172,25,3197,4120,0,0.00,77.60,1821,159,364,828
3,21,0,4,125,0,298,2,300,361,0,0.00,83.10,175,12,23,88
3,21,0,4,126,0,358,2,360,479,0,0.00,75.16,217,24,41,76
3,21,0,4,127,0,287,6,293,374,0,0.00,78.34,147,15,30,95
3,21,0,4,128,0,305,3,308,394,0,0.00,78.17,199,9,27,70
3,21,0,4,129,0,648,6,654,882,0,0.00,74.15,407,41,81,119
3,21,0,4,130,0,1707,25,1732,2179,0,0.00,79.49,918,343,164,282
3,21,0,4,131,0,1483,11,1494,2011,0,0.00,74.29,825,187,154,317
3,21,0,4,132,0,337,3,340,431,0,0.00,78.89,254,14,16,53
3,21,0,5,133,0,613,9,622,787,0,0.00,79.03,377,21,64,151
3,21,0,5,134,0,531,5,536,689,0,0.00,77.79,282,21,46,182
3,21,0,5,135,0,528,7,535,674,0,0.00,79.38,298,20,55,155
3,21,0,5,136,0,615,4,619,784,0,0.00,78.95,346,27,71,171
3,21,0,5,137,0,608,1,609,818,0,0.00,74.45,349,26,67,166
3,21,0,5,138,0,1710,18,1728,2158,0,0.00,80.07,988,64,153,505
3,21,0,5,139,0,1048,8,1056,1349,0,0.00,78.28,584,55,115,294
3,21,0,5,140,0,1802,12,1814,2239,0,0.00,81.02,1084,81,185,452
3,21,0,5,141,0,1783,14,1797,2285,0,0.00,78.64,992,130,237,424
3,21,0,5,142,0,1968,10,1978,2526,0,0.00,78.31,1112,129,269,458
3,21,0,5,143,0,1780,10,1790,2281,0,0.00,78.47,998,98,191,493
3,21,0,5,144,0,727,8,735,916,0,0.00,80.24,377,24,75,251
3,21,0,5,145,0,762,6,768,993,0,0.00,77.34,458,13,82,209
3,21,0,5,146,0,841,6,847,1090,0,0.00,77.71,513,43,81,204
3,21,0,5,147,0,724,6,730,923,0,0.00,79.09,416,35,56,217
3,21,0,5,148,0,424,4,428,544,0,0.00,78.68,231,16,49,128
3,21,0,5,149,0,721,2,723,932,0,0.00,77.58,414,28,62,217
3,21,0,5,150,0,496,4,500,628,0,0.00,79.62,307,16,62,111
3,21,0,5,151,0,730,9,739,950,0,0.00,77.79,415,38,78,199
3,21,0,5,152,0,1582,20,1602,2116,0,0.00,75.71,911,127,199,345
3,21,0,5,153,0,640,12,652,888,0,0.00,73.42,353,46,73,168
3,21,0,5,154,0,463,6,469,593,0,0.00,79.09,256,22,56,129
3,21,0,5,155,0,182,2,184,238,0,0.00,77.31,86,9,13,74
3,21,0,5,156,0,361,4,365,436,0,0.00,83.72,184,20,52,105
3,21,0,5,157,0,400,1,401,510,0,0.00,78.63,222,11,40,127
3,21,0,5,158,0,1166,7,1173,1531,0,0.00,76.62,594,49,138,385
3,21,0,5,159,0,233,2,235,301,0,0.00,78.07,112,3,24,94
3,21,0,5,160,0,660,12,672,831,0,0.00,80.87,409,26,68,157
3,21,0,5,161,0,741,7,748,990,0,0.00,75.56,446,26,84,185
3,21,0,5,162,0,925,3,928,1142,0,0.00,81.26,470,46,106,303
3,21,0,6,163,0,717,9,726,969,0,0.00,74.92,416,22,80,199
3,21,0,6,164,0,792,9,801,1061,0,0.00,75.49,420,24,89,259
3,21,0,6,165,0,685,3,688,964,0,0.00,71.37,402,31,66,186
3,21,0,6,166,0,920,8,928,1283,0,0.00,72.33,535,65,83,237
3,21,0,6,167,0,738,10,748,975,0,0.00,76.72,425,24,76,213
3,21,0,6,168,0,812,5,817,1104,0,0.00,74.00,491,28,74,219
3,21,0,6,169,0,897,8,905,1186,0,0.00,76.31,472,110,102,213
3,21,0,6,170,0,663,6,669,924,0,0.00,72.40,349,94,66,154
3,21,0,6,171,0,895,8,903,1186,0,0.00,76.14,476,170,122,127
3,21,0,6,172,0,787,7,794,1039,0,0.00,76.42,431,80,71,205
3,21,0,6,173,0,1338,10,1348,1754,0,0.00,76.85,702,148,184,304
3,21,0,6,174,0,1533,11,1544,2056,0,0.00,75.10,781,142,217,393
3,21,0,6,175,0,1548,20,1568,2038,0,0.00,76.94,778,271,178,321
3,21,0,6,176,0,1891,16,1907,2456,0,0.00,77.65,1048,403,193,247
3,21,0,6,177,0,1607,12,1619,2132,0,0.00,75.94,883,125,204,395
3,21,0,6,178,0,1552,15,1567,2017,0,0.00,77.69,821,178,186,367
3,21,0,6,179,0,1128,13,1141,1420,0,0.00,80.35,628,101,128,271
3,21,0,6,180,0,1467,25,1492,1928,0,0.00,77.39,757,195,171,344
3,21,0,6,181,0,2204,17,2221,2838,0,0.00,78.26,1261,189,234,520
3,21,0,6,182,0,805,7,812,1005,0,0.00,80.80,405,248,75,77
3,21,0,6,183,0,456,7,463,597,0,0.00,77.55,245,154,48,9
3,21,0,6,184,0,1011,6,1017,1360,0,0.00,74.78,563,99,112,237
3,21,0,6,185,0,892,9,901,1161,0,0.00,77.61,493,165,96,138
3,21,0,6,186,0,1112,11,1123,1485,0,0.00,75.62,564,302,115,131
3,21,0,6,187,0,1052,12,1064,1352,0,0.00,78.70,497,398,98,59
3,21,0,6,188,0,745,10,755,986,0,0.00,76.57,345,273,69,58
3,21,0,6,189,0,1490,11,1501,1980,0,0.00,75.81,763,347,163,217
3,21,0,6,190,0,3617,37,3654,4678,0,0.00,78.11,2015,406,419,777
3,21,0,6,191,0,1157,12,1169,1531,0,0.00,76.36,670,67,118,302
3,21,0,6,192,0,1500,10,1510,1982,0,0.00,76.19,845,69,150,436
3,21,0,6,193,0,1238,17,1255,1643,0,0.00,76.38,649,106,162,321
3,21,0,6,194,0,1017,13,1030,1384,0,0.00,74.42,558,115,94,250
3,21,0,6,195,0,1206,7,1213,1596,0,0.00,76.00,688,53,133,332
3,21,0,6,196,0,1339,15,1354,1834,0,0.00,73.83,759,96,165,319
3,21,0,6,197,0,2567,15,2582,3366,0,0.00,76.71,1466,124,237,740
3,21,0,6,198,0,3407,26,3433,4460,0,0.00,76.97,1932,204,321,950
3,21,0,6,199,0,2431,15,2446,3135,0,0.00,78.02,1335,151,283,662
3,21,0,6,200,0,968,11,979,1219,0,0.00,80.31,561,42,96,269
3,21,0,6,201,0,1047,12,1059,1377,0,0.00,76.91,606,39,113,289
3,21,0,6,202,0,3252,37,3289,4275,0,0.00,76.94,1915,146,351,840
3,21,0,6,203,0,4351,35,4386,5549,0,0.00,79.04,2471,261,450,1169
3,21,0,6,204,0,3712,37,3749,4847,0,0.00,77.35,2180,188,427,917
3,21,0,7,205,0,2021,17,2038,2655,0,0.00,76.76,1186,89,198,548
3,21,0,7,206,0,1543,21,1564,2046,0,0.00,76.44,866,97,192,388
3,21,0,7,207,0,1390,11,1401,1818,0,0.00,77.06,773,56,153,408
3,21,0,7,208,0,1495,19,1514,1938,0,0.00,78.12,897,69,128,401
3,21,0,7,209,0,1856,16,1872,2456,0,0.00,76.22,1074,83,172,527
3,21,0,7,210,0,2495,16,2511,3290,0,0.00,76.32,1547,103,222,623
3,21,0,7,211,0,1565,15,1580,2060,0,0.00,76.70,927,39,127,472
3,21,0,7,212,0,1778,13,1791,2432,0,0.00,73.64,1105,92,211,370
3,21,0,7,213,0,1777,13,1790,2372,0,0.00,75.46,1018,117,183,459
3,21,0,7,214,0,1482,13,1495,1943,0,0.00,76.94,967,57,130,328
3,21,0,7,215,0,1405,17,1422,1836,0,0.00,77.45,952,40,136,277
3,21,0,7,216,0,2959,25,2984,3870,0,0.00,77.11,1845,117,280,717
3,21,0,7,217,0,373,5,378,475,0,0.00,79.58,265,6,21,81
3,21,0,7,218,0,1796,17,1813,2378,0,0.00,76.24,1178,81,153,384
3,21,0,7,219,0,2071,16,2087,2871,0,0.00,72.69,1393,91,170,417
3,21,0,7,220,0,747,2,749,987,0,0.00,75.89,481,35,69,162
3,21,0,7,221,0,1124,8,1132,1458,0,0.00,77.64,701,49,67,307
3,21,0,7,222,0,881,12,893,1168,0,0.00,76.46,557,23,64,237
3,21,0,7,223,0,1882,13,1895,2457,0,0.00,77.13,1216,80,167,419
3,21,0,7,224,0,633,13,646,815,0,0.00,79.26,433,16,41,143
3,21,0,7,225,0,1361,27,1388,1792,0,0.00,77.46,1005,38,115,203
3,21,0,7,226,0,810,10,820,1077,0,0.00,76.14,572,25,66,147
3,21,0,7,227,0,642,4,646,775,0,0.00,83.35,445,18,50,129
3,21,0,7,228,0,769,6,775,1033,0,0.00,75.02,560,27,42,140
3,21,0,7,229,0,1130,17,1147,1542,0,0.00,74.38,862,36,71,161
3,21,0,7,230,0,722,13,735,915,0,0.00,80.33,505,19,50,148
3,21,0,7,231,0,747,15,762,1031,0,0.00,73.91,563,10,50,124
3,21,0,7,232,0,602,7,609,778,0,0.00,78.28,465,15,40,82
3,21,0,7,233,0,1504,19,1523,2001,0,0.00,76.11,1143,29,99,233
3,21,0,7,234,0,460,7,467,559,0,0.00,83.54,342,12,34,72
3,21,0,7,235,0,792,9,801,1042,0,0.00,76.87,562,19,61,150
3,21,0,7,236,0,929,8,937,1253,0,0.00,74.78,698,23,73,135
3,21,0,7,237,0,755,12,767,946,0,0.00,81.08,594,35,52,74
3,21,0,7,238,0,438,4,442,560,0,0.00,78.93,320,19,39,60
3,21,0,7,239,0,964,6,970,1244,0,0.00,77.97,689,30,72,173
3,21,0,7,240,0,410,7,417,496,0,0.00,84.07,281,13,29,87
3,21,0,7,241,0,1390,21,1411,1890,0,0.00,74.66,944,65,124,257
3,21,0,7,242,0,1792,24,1816,2352,0,0.00,77.21,1245,77,133,337
3,21,0,7,243,0,1732,25,1757,2325,0,0.00,75.57,1115,76,152,389
3,21,0,7,244,0,1473,17,1490,1911,0,0.00,77.97,994,54,135,290
3,21,0,7,245,0,1468,18,1486,2025,0,0.00,73.38,1000,58,136,274
3,21,0,7,246,0,1751,16,1767,2346,0,0.00,75.32,1060,62,169,460
3,21,0,7,247,0,3800,47,3847,5115,0,0.00,75.21,2317,190,386,907
3,21,0,7,248,0,3558,44,3602,4646,0,0.00,77.53,2205,140,287,926
3,21,0,7,249,0,2382,28,2410,3150,0,0.00,76.51,1411,115,229,627
3,21,0,7,250,0,1395,13,1408,1871,0,0.00,75.25,837,81,159,318
3,21,0,7,251,0,1893,14,1907,2465,0,0.00,77.36,1176,75,165,477
3,21,0,7,252,0,4148,31,4179,5395,0,0.00,77.46,2463,190,441,1054
4,1,0,1,1,0,967,18,985,1363,0,0.00,72.27,303,286,359,19
4,1,0,1,2,0,1285,11,1296,1793,0,0.00,72.28,461,371,418,35
4,1,0,1,3,0,1723,21,1744,2455,0,0.00,71.04,657,521,519,26
4,1,0,1,4,0,873,7,880,1226,0,0.00,71.78,284,280,294,15
4,1,0,1,5,0,594,12,606,882,0,0.00,68.71,203,151,228,12
4,1,0,1,6,0,391,5,396,556,0,0.00,71.22,207,93,85,6
4,1,0,1,7,0,687,15,702,1025,0,0.00,68.49,328,157,195,7
4,1,0,1,8,0,312,7,319,472,0,0.00,67.58,158,98,52,4
4,1,0,2,9,0,621,7,628,967,0,0.00,64.94,506,49,60,6
4,1,0,2,10,0,785,24,809,1174,0,0.00,68.91,353,225,197,10
4,1,0,2,11,0,622,13,635,907,0,0.00,70.01,243,168,199,12
4,1,0,2,12,0,710,21,731,1125,0,0.00,64.98,255,250,192,13
4,1,0,2,13,0,586,13,599,853,0,0.00,70.22,239,153,186,8
4,1,0,2,14,0,257,8,265,414,0,0.00,64.01,101,74,81,1
4,1,0,3,15,0,1064,11,1075,1521,0,0.00,70.68,413,325,307,19
4,1,0,3,16,0,742,15,757,1080,0,0.00,70.09,264,249,219,10
4,1,0,3,17,0,327,8,335,467,0,0.00,71.73,147,84,90,6
4,1,0,3,18,0,318,6,324,451,0,0.00,71.84,172,85,54,7
4,1,0,3,19,0,323,3,326,478,0,0.00,68.20,168,91,61,3
4,1,0,3,20,0,730,11,741,1035,0,0.00,71.59,224,212,283,11
4,1,0,3,21,0,531,12,543,725,0,0.00,74.90,239,89,192,11
4,1,0,3,22,0,672,14,686,992,0,0.00,69.15,258,211,191,12
4,1,0,4,23,0,1045,24,1069,1514,0,0.00,70.61,349,309,369,18
4,1,0,4,24,0,445,12,457,632,0,0.00,72.31,177,75,182,11
4,1,0,4,25,0,447,14,461,706,0,0.00,65.30,180,158,103,6
4,1,0,4,26,0,297,7,304,454,0,0.00,66.96,137,101,57,2
4,1,0,4,27,0,333,13,346,554,0,0.00,62.45,165,80,80,8
4,1,0,4,28,0,367,2,369,546,0,0.00,67.58,184,82,96,5
4,1,0,4,29,0,237,6,243,371,0,0.00,65.50,94,76,59,8
4,1,0,4,30,0,403,6,409,603,0,0.00,67.83,144,123,129,7
4,1,0,5,31,0,627,13,640,928,0,0.00,68.97,218,322,83,4
4,1,0,5,32,0,253,5,258,402,0,0.00,64.18,137,70,41,5
4,1,0,5,33,0,343,17,360,568,0,0.00,63.38,126,164,46,7
4,1,0,5,34,0,241,4,245,381,0,0.00,64.30,67,157,17,0
4,1,0,5,35,0,494,16,510,775,0,0.00,65.81,230,181,81,2
4,1,0,6,36,0,13,0,13,81,0,0.00,16.05,10,3,0,0
4,2,0,1,1,0,1161,14,1175,1575,0,0.00,74.60,458,509,180,14
4,2,0,1,2,0,524,13,537,739,0,0.00,72.67,234,195,85,10
4,2,0,2,3,0,338,6,344,525,0,0.00,65.52,177,114,40,7
4,2,0,2,4,0,143,6,149,240,0,0.00,62.08,80,51,10,2
4,2,0,3,5,0,99,7,106,236,0,0.00,44.92,46,40,13,0
4,2,0,3,6,0,62,2,64,152,0,0.00,42.11,42,19,1,0
4,2,0,4,7,0,298,5,303,428,0,0.00,70.79,184,85,27,2
1,0,0,1,1,1,845,7,852,1071,0,0.00,79.55,307,276,87,175
1,0,0,1,1,2,1084,4,1088,1388,0,0.00,78.39,466,126,114,378
1,0,0,1,1,3,1006,6,1012,1247,0,0.00,81.15,465,144,97,300
1,0,0,1,2,4,1211,6,1217,1571,0,0.00,77.47,541,167,144,359
1,0,0,1,2,5,1267,11,1278,1583,0,0.00,80.73,507,195,159,406
1,0,0,1,3,6,1086,6,1092,1335,0,0.00,81.80,492,156,127,311
1,0,0,1,3,7,1070,15,1085,1407,0,0.00,77.11,484,180,137,269
1,0,0,1,3,8,1155,9,1164,1460,0,0.00,79.73,526,141,115,373
1,0,0,1,4,9,984,12,996,1280,0,0.00,77.81,500,144,85,255
1,0,0,1,4,10,1099,13,1112,1367,0,0.00,81.35,487,177,118,317
1,0,0,1,4,11,1136,2,1138,1421,0,0.00,80.08,516,201,137,282
1,0,0,1,4,12,919,5,924,1195,0,0.00,77.32,369,232,111,207
1,0,0,1,5,13,1202,14,1216,1499,0,0.00,81.12,582,215,128,277
1,0,0,1,5,14,1221,11,1232,1528,0,0.00,80.63,563,178,168,312
1,0,0,1,5,15,1369,10,1379,1755,0,0.00,78.58,633,228,152,356
1,0,0,1,6,16,950,9,959,1153,0,0.00,83.17,513,36,69,332
1,0,0,1,7,17,972,12,984,1250,0,0.00,78.72,432,138,100,302
1,0,0,1,7,18,978,12,990,1216,0,0.00,81.41,438,163,107,270
1,0,0,1,7,19,1007,4,1011,1259,0,0.00,80.30,402,218,97,290
1,0,0,1,8,20,1155,5,1160,1478,0,0.00,78.48,519,297,134,205
1,0,0,1,8,21,1263,14,1277,1654,0,0.00,77.21,525,297,143,298
1,0,0,1,8,22,1124,13,1137,1363,0,0.00,83.42,502,205,130,287
1,0,0,1,9,23,885,12,897,1102,0,0.00,81.40,414,120,85,266
1,0,0,1,9,24,1022,14,1036,1304,0,0.00,79.45,471,153,116,282
1,0,0,1,9,25,905,21,926,1163,0,0.00,79.62,392,130,91,292
1,0,0,1,10,26,927,12,939,1188,0,0.00,79.04,411,147,106,263
1,0,0,1,10,27,1071,9,1080,1368,0,0.00,78.95,455,198,119,299
1,0,0,1,10,28,972,8,980,1211,0,0.00,80.92,460,166,105,241
1,0,0,1,11,29,1276,14,1290,1623,0,0.00,79.48,521,268,188,299
1,0,0,1,11,30,1147,17,1164,1421,0,0.00,81.91,492,212,124,319
1,0,0,1,11,31,1111,7,1118,1390,0,0.00,80.43,478,169,129,335
1,0,0,1,11,32,1242,15,1257,1552,0,0.00,80.99,553,181,139,369
1,0,0,1,12,33,1032,12,1044,1316,0,0.00,79.33,389,188,119,336
1,0,0,1,12,34,1006,9,1015,1352,0,0.00,75.07,344,217,144,301
1,0,0,1,12,35,1045,12,1057,1403,0,0.00,75.34,389,225,146,285
1,0,0,1,12,36,923,9,932,1244,0,0.00,74.92,314,267,128,214
1,0,0,1,13,37,1221,12,1233,1564,0,0.00,78.84,355,528,161,177
1,0,0,1,13,38,1196,9,1205,1546,0,0.00,77.94,442,306,168,280
1,0,0,1,13,39,1119,12,1131,1426,0,0.00,79.31,405,323,149,242
1,0,0,1,14,40,1304,7,1311,1724,0,0.00,76.04,468,355,150,331
1,0,0,1,14,41,1363,7,1370,1858,0,0.00,73.74,502,379,144,338
1,0,0,1,14,42,1375,15,1390,1719,0,0.00,80.86,553,285,161,376
1,0,0,1,15,43,1294,14,1308,1642,0,0.00,79.66,490,242,165,397
1,0,0,1,15,44,1266,7,1273,1594,0,0.00,79.86,519,249,147,351
1,0,0,1,15,45,1260,9,1269,1574,0,0.00,80.62,531,250,159,320
1,0,0,1,16,46,1284,9,1293,1663,0,0.00,77.75,473,259,181,371
1,0,0,1,16,47,1108,10,1118,1415,0,0.00,79.01,378,320,135,275
1,0,0,1,16,48,987,8,995,1243,0,0.00,80.05,404,258,108,217
1,0,0,1,16,49,1308,12,1320,1693,0,0.00,77.97,580,281,142,305
1,0,0,1,17,50,1187,12,1199,1483,0,0.00,80.85,486,249,136,316
1,0,0,1,17,51,1265,14,1279,1606,0,0.00,79.64,471,348,173,273
1,0,0,1,18,52,824,10,834,1034,0,0.00,80.66,322,240,81,181
1,0,0,1,18,53,1106,14,1120,1343,0,0.00,83.40,425,345,134,202
1,0,0,1,18,54,1052,18,1070,1345,0,0.00,79.55,400,324,143,185
1,0,0,1,19,55,1172,10,1182,1549,0,0.00,76.31,531,150,163,328
1,0,0,1,19,56,1310,15,1325,1704,0,0.00,77.76,604,230,141,335
1,0,0,1,20,57,1075,14,1089,1368,0,0.00,79.61,549,101,128,297
1,0,0,1,20,58,1298,11,1309,1659,0,0.00,78.90,672,131,142,353
1,0,0,1,20,59,1299,8,1307,1636,0,0.00,79.89,625,249,156,269
1,0,0,1,20,60,1246,8,1254,1519,0,0.00,82.55,648,98,124,376
1,0,0,1,21,61,1047,35,1082,1330,0,0.00,81.35,540,95,102,310
1,0,0,1,21,62,1133,11,1144,1455,0,0.00,78.63,616,88,144,285
1,0,0,1,21,63,1033,11,1044,1343,0,0.00,77.74,568,121,99,245
1,0,0,1,21,64,1246,7,1253,1560,0,0.00,80.32,624,161,135,326
1,0,0,1,22,65,1030,4,1034,1250,0,0.00,82.72,562,84,94,290
1,0,0,1,22,66,707,7,714,921,0,0.00,77.52,374,47,67,219
1,0,0,1,22,67,1169,8,1177,1536,0,0.00,76.63,545,170,128,326
1,0,0,1,23,68,939,9,948,1207,0,0.00,78.54,445,153,94,247
1,0,0,1,23,69,938,9,947,1161,0,0.00,81.57,470,197,68,203
1,0,0,1,23,70,1298,9,1307,1730,0,0.00,75.55,574,210,153,361
1,0,0,1,24,71,1256,9,1265,1570,0,0.00,80.57,608,200,121,327
1,0,0,1,24,72,1277,14,1291,1617,0,0.00,79.84,503,296,168,310
1,0,0,1,24,73,1321,6,1327,1649,0,0.00,80.47,589,220,157,355
1,0,0,1,24,74,1298,16,1314,1702,0,0.00,77.20,548,205,147,398
1,0,0,1,25,75,1164,13,1177,1482,0,0.00,79.42,572,132,127,333
1,0,0,1,25,76,1174,13,1187,1567,0,0.00,75.75,497,243,154,280
1,0,0,1,25,77,1367,14,1381,1820,0,0.00,75.88,557,281,200,329
1,0,0,1,26,78,987,9,996,1326,0,0.00,75.11,321,404,127,135
1,0,0,1,26,79,1068,9,1077,1473,0,0.00,73.12,442,233,127,266
1,0,0,1,27,80,1123,14,1137,1519,0,0.00,74.85,439,305,146,233
1,0,0,1,27,81,1087,10,1097,1493,0,0.00,73.48,441,213,124,309
1,0,0,1,27,82,954,6,960,1248,0,0.00,76.92,401,130,127,296
1,0,0,1,28,83,1145,12,1157,1525,0,0.00,75.87,542,205,144,254
1,0,0,1,28,84,1101,10,1111,1447,0,0.00,76.78,542,183,129,247
1,0,0,1,28,85,1161,10,1171,1574,0,0.00,74.40,439,357,139,226
1,0,0,1,29,86,1256,9,1265,1590,0,0.00,79.56,638,200,139,279
1,0,0,1,29,87,1420,10,1430,1796,0,0.00,79.62,639,263,156,362
1,0,0,1,30,88,1552,14,1566,1952,0,0.00,80.23,681,339,149,383
1,0,0,1,30,89,1171,13,1184,1532,0,0.00,77.28,437,345,186,203
1,0,0,1,30,90,544,6,550,723,0,0.00,76.07,363,18,37,126
1,0,0,1,31,91,1236,13,1249,1633,0,0.00,76.48,537,286,145,268
1,0,0,1,31,92,1147,9,1156,1430,0,0.00,80.84,495,286,126,240
1,0,0,1,32,93,1365,7,1372,1723,0,0.00,79.63,598,336,160,271
1,0,0,1,32,94,1258,15,1273,1606,0,0.00,79.27,543,306,143,266
1,0,0,1,32,95,1047,11,1058,1340,0,0.00,78.96,425,255,118,249
1,0,0,1,33,96,1181,6,1187,1488,0,0.00,79.77,389,569,129,94
1,0,0,1,33,97,1183,10,1193,1530,0,0.00,77.97,503,324,131,225
1,0,0,1,34,98,1265,8,1273,1577,0,0.00,80.72,685,177,133,270
1,0,0,1,34,99,1280,8,1288,1596,0,0.00,80.70,702,151,136,291
1,0,0,1,35,100,1377,15,1392,1761,0,0.00,79.05,651,343,129,254
1,0,0,1,35,101,1289,11,1300,1731,0,0.00,75.10,624,336,132,197
1,0,0,1,36,102,1082,11,1093,1376,0,0.00,79.43,507,175,108,292
1,0,0,1,36,103,1071,9,1080,1323,0,0.00,81.63,576,126,110,259
1,0,0,1,36,104,896,6,902,1117,0,0.00,80.75,511,99,82,204
