"省市別","縣市別","選別","鄉鎮市區","村里別","名稱"
3,7,0,12,302,"沙崙里
"
3,7,0,12,303,"新民里
"
3,7,0,12,304,"梅州里
"
3,7,0,12,305,"三民里
"
3,7,0,12,306,"三光里
"
3,7,0,12,307,"大社里
"
3,7,0,13,308,"大村村
"
3,7,0,13,309,"茄苳村
"
3,7,0,13,310,"田洋村
"
3,7,0,13,311,"貢旗村
"
3,7,0,13,312,"加錫村
"
3,7,0,13,313,"大崙村
"
3,7,0,13,314,"新興村
"
3,7,0,13,315,"南勢村
"
3,7,0,13,316,"擺塘村
"
3,7,0,13,317,"過溝村
"
3,7,0,13,318,"大橋村
"
3,7,0,13,319,"村上村
"
3,7,0,13,320,"美港村
"
3,7,0,13,321,"黃厝村
"
3,7,0,13,322,"福興村
"
3,7,0,13,323,"平和村
"
3,7,0,14,324,"埔鹽村
"
3,7,0,14,325,"埔南村
"
3,7,0,14,326,"部子村
"
3,7,0,14,327,"出水村
"
3,7,0,14,328,"南港村
"
3,7,0,14,329,"打廉村
"
3,7,0,14,330,"豐澤村
"
3,7,0,14,331,"崑崙村
"
3,7,0,14,332,"角樹村
"
3,7,0,14,333,"瓦窯村
"
3,7,0,14,334,"好修村
"
3,7,0,14,335,"西湖村
"
3,7,0,14,336,"大有村
"
3,7,0,14,337,"新興村
"
3,7,0,14,338,"永平村
"
3,7,0,14,339,"永樂村
"
3,7,0,14,340,"石埤村
"
3,7,0,14,341,"天盛村
"
3,7,0,14,342,"太平村
"
3,7,0,14,343,"新水村
"
3,7,0,14,344,"三省村
"
3,7,0,14,345,"南新村
"
3,7,0,15,346,"東門村
"
3,7,0,15,347,"埔心村
"
3,7,0,15,348,"義民村
"
3,7,0,15,349,"油車村
"
3,7,0,15,350,"瓦北村
"
3,7,0,15,351,"瓦中村
"
3,7,0,15,352,"瓦南村
"
3,7,0,15,353,"經口村
"
3,7,0,15,354,"太平村
"
3,7,0,15,355,"大華村
"
3,7,0,15,356,"仁里村
"
3,7,0,15,357,"舊館村
"
3,7,0,15,358,"南館村
"
3,7,0,15,359,"新館村
"
3,7,0,15,360,"芎蕉村
"
3,7,0,15,361,"羅厝村
"
3,7,0,15,362,"梧鳳村
"
3,7,0,15,363,"二重村
"
3,7,0,15,364,"埤霞村
"
3,7,0,15,365,"埤腳村
"
3,7,0,16,366,"永東村
"
3,7,0,16,367,"永西村
"
3,7,0,16,368,"永南村
"
3,7,0,16,369,"永北村
"
3,7,0,16,370,"港西村
"
3,7,0,16,371,"五福村
"
3,7,0,16,372,"湳港村
"
3,7,0,16,373,"新莊村
"
3,7,0,16,374,"瑚璉村
"
3,7,0,16,375,"五汴村
"
3,7,0,16,376,"浮圳村
"
3,7,0,16,377,"光雲村
"
3,7,0,16,378,"東寧村
"
3,7,0,16,379,"永興村
"
3,7,0,16,380,"崙子村
"
3,7,0,16,381,"獨鰲村
"
3,7,0,16,382,"敦厚村
"
3,7,0,16,383,"崙美村
"
3,7,0,16,384,"同安村
"
3,7,0,16,385,"同仁村
"
3,7,0,16,386,"湳墘村
"
3,7,0,16,387,"四芳村
"
3,7,0,16,388,"福興村
"
3,7,0,16,389,"竹子村
"
3,7,0,17,390,"社頭村
"
3,7,0,17,391,"廣興村
"
3,7,0,17,392,"仁雅村
"
3,7,0,17,393,"崙雅村
"
3,7,0,17,394,"美雅村
"
3,7,0,17,395,"里仁村
"
3,7,0,17,396,"舊社村
"
3,7,0,17,397,"松竹村
"
3,7,0,17,398,"東興村
"
3,7,0,17,399,"廣福村
"
3,7,0,17,400,"橋頭村
"
3,7,0,17,401,"湳底村
"
3,7,0,17,402,"新厝村
"
3,7,0,17,403,"張厝村
"
3,7,0,17,404,"埤斗村
"
3,7,0,17,405,"清水村
"
3,7,0,17,406,"山湖村
"
3,7,0,17,407,"朝興村
"
3,7,0,17,408,"仁和村
"
3,7,0,17,409,"泰安村
"
3,7,0,17,410,"平和村
"
3,7,0,17,411,"龍井村
"
3,7,0,17,412,"湳雅村
"
3,7,0,17,413,"協和村
"
3,7,0,18,414,"復興村
"
3,7,0,18,415,"十五村
"
3,7,0,18,416,"合和村
"
3,7,0,18,417,"上豐村
"
3,7,0,18,418,"過圳村
"
3,7,0,18,419,"五伯村
"
3,7,0,18,420,"光化村
"
3,7,0,18,421,"文化村
"
3,7,0,18,422,"二水村
"
3,7,0,18,423,"聖化村
"
3,7,0,18,424,"裕民村
"
3,7,0,18,425,"惠民村
"
3,7,0,18,426,"大園村
"
3,7,0,18,427,"修仁村
"
3,7,0,18,428,"合興村
"
3,7,0,18,429,"源泉村
"
3,7,0,18,430,"倡和村
"
3,7,0,19,431,"中寮里
"
3,7,0,19,432,"大道里
"
3,7,0,19,433,"西德里
"
3,7,0,19,434,"西安里
"
3,7,0,19,435,"光復里
"
3,7,0,19,436,"新政里
"
3,7,0,19,437,"重慶里
"
3,7,0,19,438,"五權里
"
3,7,0,19,439,"七星里
"
3,7,0,19,440,"居仁里
"
3,7,0,19,441,"東光里
"
3,7,0,19,442,"文昌里
"
3,7,0,19,443,"中和里
"
3,7,0,19,444,"新生里
"
3,7,0,19,445,"大新里
"
3,7,0,20,446,"東和里
"
3,7,0,20,447,"南光里
"
3,7,0,20,448,"西平里
"
3,7,0,20,449,"北平里
"
3,7,0,20,450,"中西里
"
3,7,0,20,451,"廣興里
"
3,7,0,20,452,"香田里
"
3,7,0,20,453,"外竹里
"
3,7,0,20,454,"興華里
"
3,7,0,20,455,"東興里
"
3,7,0,20,456,"後厝里
"
3,7,0,20,457,"豐田里
"
3,7,0,20,458,"頂厝里
"
3,7,0,20,459,"趙甲里
"
3,7,0,20,460,"振興里
"
3,7,0,20,461,"萬興里
"
3,7,0,20,462,"永興里
"
3,7,0,20,463,"西庄里
"
3,7,0,20,464,"梅芳里
"
3,7,0,20,465,"華崙里
"
3,7,0,20,466,"萬合里
"
3,7,0,20,467,"東勢里
"
3,7,0,20,468,"大永里
"
3,7,0,20,469,"原斗里
"
3,7,0,20,470,"西斗里
"
3,7,0,20,471,"東華里
"
3,7,0,20,472,"復豐里
"
3,7,0,21,473,"田尾村
"
3,7,0,21,474,"豐田村
"
3,7,0,21,475,"饒平村
"
3,7,0,21,476,"北曾村
"
3,7,0,21,477,"南曾村
"
3,7,0,21,478,"睦宜村
"
3,7,0,21,479,"新生村
"
3,7,0,21,480,"北鎮村
"
3,7,0,21,481,"南鎮村
"
3,7,0,21,482,"福田村
"
3,7,0,21,483,"新興村
"
3,7,0,21,484,"溪畔村
"
3,7,0,21,485,"打簾村
"
3,7,0,21,486,"柳鳳村
"
3,7,0,21,487,"陸豐村
"
3,7,0,21,488,"海豐村
"
3,7,0,21,489,"仁里村
"
3,7,0,21,490,"新厝村
"
3,7,0,21,491,"溪頂村
"
3,7,0,21,492,"正義村
"
3,7,0,22,493,"和豐村
"
3,7,0,22,494,"興農村
"
3,7,0,22,495,"埤頭村
"
3,7,0,22,496,"豐崙村
"
3,7,0,22,497,"崙子村
"
3,7,0,22,498,"永豐村
"
3,7,0,22,499,"合興村
"
3,7,0,22,500,"平原村
"
3,7,0,22,501,"崙腳村
"
3,7,0,22,502,"元埔村
"
3,7,0,22,503,"芙朝村
"
3,7,0,22,504,"新庄村
"
3,7,0,22,505,"陸嘉村
"
3,7,0,22,506,"竹圍村
"
3,7,0,22,507,"中和村
"
3,7,0,22,508,"庄內村
"
3,7,0,22,509,"大湖村
"
3,7,0,23,510,"芳苑村
"
3,7,0,23,511,"芳中村
"
3,7,0,23,512,"仁愛村
"
3,7,0,23,513,"信義村
"
3,7,0,23,514,"後寮村
"
3,7,0,23,515,"三合村
"
3,7,0,23,516,"永興村
"
3,7,0,23,517,"新街村
"
3,7,0,23,518,"路上村
"
3,7,0,23,519,"路平村
"
3,7,0,23,520,"三成村
"
3,7,0,23,521,"福榮村
"
3,7,0,23,522,"頂部村
"
3,7,0,23,523,"博愛村
"
3,7,0,23,524,"和平村
"
3,7,0,23,525,"興仁村
"
3,7,0,23,526,"民生村
"
3,7,0,23,527,"新寶村
"
3,7,0,23,528,"五俊村
"
3,7,0,23,529,"草湖村
"
3,7,0,23,530,"建平村
"
3,7,0,23,531,"崙腳村
"
3,7,0,23,532,"文津村
"
3,7,0,23,533,"新生村
"
3,7,0,23,534,"漢寶村
"
3,7,0,23,535,"王功村
"
3,7,0,24,536,"潭墘村
"
3,7,0,24,537,"山腳村
"
3,7,0,24,538,"西城村
"
3,7,0,24,539,"東城村
"
3,7,0,24,540,"大城村
"
3,7,0,24,541,"上山村
"
3,7,0,24,542,"永和村
"
3,7,0,24,543,"公館村
"
3,7,0,24,544,"豐美村
"
3,7,0,24,545,"三豐村
"
3,7,0,24,546,"菜寮村
"
3,7,0,24,547,"東港村
"
3,7,0,24,548,"西港村
"
3,7,0,24,549,"頂庄村
"
3,7,0,24,550,"台西村
"
3,7,0,25,551,"竹元村
"
3,7,0,25,552,"竹塘村
"
3,7,0,25,553,"小西村
"
3,7,0,25,554,"民靖村
"
3,7,0,25,555,"五庄村
"
3,7,0,25,556,"樹腳村
"
3,7,0,25,557,"田頭村
"
3,7,0,25,558,"新廣村
"
3,7,0,25,559,"溪墘村
"
3,7,0,25,560,"竹林村
"
3,7,0,25,561,"土庫村
"
3,7,0,25,562,"內新村
"
3,7,0,25,563,"長安村
"
3,7,0,25,564,"永安村
"
3,7,0,26,565,"溪厝村
"
3,7,0,26,566,"坑厝村
"
3,7,0,26,567,"瓦厝村
"
3,7,0,26,568,"溪州村
"
3,7,0,26,569,"尾厝村
"
3,7,0,26,570,"東州村
"
3,7,0,26,571,"舊眉村
"
3,7,0,26,572,"圳寮村
"
3,7,0,26,573,"西畔村
"
3,7,0,26,574,"成功村
"
3,7,0,26,575,"大庄村
"
3,7,0,26,576,"榮光村
"
3,7,0,26,577,"柑園村
"
3,7,0,26,578,"潮洋村
"
3,7,0,26,579,"張厝村
"
3,7,0,26,580,"菜公村
"
3,7,0,26,581,"三圳村
"
3,7,0,26,582,"三條村
"
3,7,0,26,583,"水尾村
"
3,8,0,1,1,"龍泉里
"
3,8,0,1,2,"康壽里
"
3,8,0,1,3,"三民里
"
3,8,0,1,4,"仁和里
"
3,8,0,1,5,"南投里
"
3,8,0,1,6,"彰仁里
"
3,8,0,1,7,"崇文里
"
3,8,0,1,8,"三興里
"
3,8,0,1,9,"三和里
"
3,8,0,1,10,"嘉興里
"
3,8,0,1,11,"嘉和里
"
3,8,0,1,12,"平和里
"
3,8,0,1,13,"振興里
"
3,8,0,1,14,"千秋里
"
3,8,0,1,15,"軍功里
"
3,8,0,1,16,"東山里
"
3,8,0,1,17,"營南里
"
3,8,0,1,18,"營北里
"
3,8,0,1,19,"內興里
"
3,8,0,1,20,"內新里
"
3,8,0,1,21,"光輝里
"
3,8,0,1,22,"光榮里
"
3,8,0,1,23,"光明里
"
3,8,0,1,24,"光華里
"
3,8,0,1,25,"漳興里
"
3,8,0,1,26,"漳和里
"
3,8,0,1,27,"平山里
"
3,8,0,1,28,"新興里
"
3,8,0,1,29,"永豐里
"
3,8,0,1,30,"福興里
"
3,8,0,1,31,"鳳山里
"
3,8,0,1,32,"永興里
"
3,8,0,1,33,"鳳鳴里
"
3,8,0,1,34,"福山里
"
3,8,0,2,35,"東門里
"
3,8,0,2,36,"西門里
"
3,8,0,2,37,"南門里
"
3,8,0,2,38,"北門里
"
3,8,0,2,39,"北安里
"
3,8,0,2,40,"泰安里
"
3,8,0,2,41,"北梅里
"
3,8,0,2,42,"同聲里
"
3,8,0,2,43,"清新里
"
3,8,0,2,44,"薰化里
"
3,8,0,2,45,"大城里
"
3,8,0,2,46,"籃城里
"
3,8,0,2,47,"杷城里
"
3,8,0,2,48,"枇杷里
"
3,8,0,2,49,"水頭里
"
3,8,0,2,50,"麒麟里
"
3,8,0,2,51,"珠格里
"
3,8,0,2,52,"溪南里
"
3,8,0,2,53,"桃米里
"
3,8,0,2,54,"成功里
"
3,8,0,2,55,"南村里
"
3,8,0,2,56,"愛蘭里
"
3,8,0,2,57,"鐵山里
"
3,8,0,2,58,"房里里
"
3,8,0,2,59,"向善里
"
3,8,0,2,60,"一新里
"
3,8,0,2,61,"合成里
"
3,8,0,2,62,"廣成里
"
3,8,0,2,63,"史港里
"
3,8,0,2,64,"福興里
"
3,8,0,2,65,"牛眠里
"
3,8,0,2,66,"大湳里
"
3,8,0,2,67,"蜈蚣里
"
3,8,0,3,68,"玉峰里
"
3,8,0,3,69,"明正里
"
3,8,0,3,70,"炎峰里
"
3,8,0,3,71,"中正里
"
3,8,0,3,72,"和平里
"
3,8,0,3,73,"中山里
"
3,8,0,3,74,"敦和里
"
3,8,0,3,75,"山腳里
"
3,8,0,3,76,"新厝里
"
3,8,0,3,77,"上林里
"
3,8,0,3,78,"碧峰里
"
3,8,0,3,79,"碧洲里
"
3,8,0,3,80,"復興里
"
3,8,0,3,81,"御史里
"
3,8,0,3,82,"新豐里
"
3,8,0,3,83,"新庄里
"
3,8,0,3,84,"加老里
"
3,8,0,3,85,"石川里
"
3,8,0,3,86,"北投里
"
3,8,0,3,87,"富寮里
"
3,8,0,3,88,"北勢里
"
3,8,0,3,89,"中原里
"
3,8,0,3,90,"南埔里
"
3,8,0,3,91,"坪頂里
"
3,8,0,3,92,"土城里
"
3,8,0,3,93,"平林里
"
3,8,0,3,94,"雙冬里
"
3,8,0,4,95,"竹山里
"
3,8,0,4,96,"中正里
"
3,8,0,4,97,"中山里
"
3,8,0,4,98,"雲林里
"
3,8,0,4,99,"竹圍里
"
3,8,0,4,100,"桂林里
"
3,8,0,4,101,"下坪里
"
3,8,0,4,102,"中和里
"
3,8,0,4,103,"中崎里
"
3,8,0,4,104,"秀林里
"
3,8,0,4,105,"大鞍里
"
3,8,0,4,106,"延和里
"
3,8,0,4,107,"延祥里
"
3,8,0,4,108,"延正里
"
3,8,0,4,109,"延平里
"
3,8,0,4,110,"延山里
"
3,8,0,4,111,"山崇里
"
3,8,0,4,112,"社寮里
"
3,8,0,4,113,"中央里
"
3,8,0,4,114,"富州里
"
3,8,0,4,115,"田子里
"
3,8,0,4,116,"回窯里
"
3,8,0,4,117,"德興里
"
3,8,0,4,118,"福興里
"
3,8,0,4,119,"鯉魚里
"
3,8,0,4,120,"坪頂里
"
3,8,0,4,121,"瑞竹里
"
3,8,0,4,122,"桶頭里
"
3,8,0,5,123,"集集里
"
3,8,0,5,124,"和平里
"
3,8,0,5,125,"林尾里
"
3,8,0,5,126,"田寮里
"
3,8,0,5,127,"隘寮里
"
3,8,0,5,128,"玉映里
"
3,8,0,5,129,"吳厝里
"
3,8,0,5,130,"八張里
"
3,8,0,5,131,"永昌里
"
3,8,0,5,132,"廣明里
"
3,8,0,5,133,"富山里
"
3,8,0,6,134,"南雅村
"
3,8,0,6,135,"中正村
"
3,8,0,6,136,"中山村
"
3,8,0,6,137,"濁水村
"
3,8,0,6,138,"新民村
"
3,8,0,6,139,"炭寮村
"
3,8,0,6,140,"新街村
"
3,8,0,6,141,"東湖村
"
3,8,0,6,142,"仁和村
"
3,8,0,6,143,"萬丹村
"
3,8,0,6,144,"田仔村
"
3,8,0,6,145,"大庄村
"
3,8,0,6,146,"部下村
"
3,8,0,6,147,"赤水村
"
3,8,0,6,148,"竹圍村
"
3,8,0,6,149,"三崙村
"
3,8,0,6,150,"松山村
"
3,8,0,6,151,"松柏村
"
3,8,0,6,152,"崁腳村
"
3,8,0,6,153,"埔中村
"
3,8,0,6,154,"新厝村
"
3,8,0,6,155,"新光村
"
3,8,0,7,156,"初鄉村
"
3,8,0,7,157,"鹿谷村
"
3,8,0,7,158,"彰雅村
"
3,8,0,7,159,"廣興村
"
3,8,0,7,160,"內湖村
"
3,8,0,7,161,"和雅村
"
3,8,0,7,162,"竹林村
"
3,8,0,7,163,"竹豐村
"
3,8,0,7,164,"鳳凰村
"
3,8,0,7,165,"永隆村
"
3,8,0,7,166,"秀峰村
"
3,8,0,7,167,"清水村
"
3,8,0,7,168,"瑞田村
"
3,8,0,8,169,"廣興村
"
3,8,0,8,170,"崁頂村
"
3,8,0,8,171,"八仙村
"
3,8,0,8,172,"福盛村
"
3,8,0,8,173,"和興村
"
3,8,0,8,174,"復興村
"
3,8,0,8,175,"永平村
"
3,8,0,8,176,"中寮村
"
3,8,0,8,177,"廣福村
"
3,8,0,8,178,"永福村
"
3,8,0,8,179,"義和村
"
3,8,0,8,180,"清水村
"
3,8,0,8,181,"內城村
"
3,8,0,8,182,"龍安村
"
3,8,0,8,183,"爽文村
"
3,8,0,8,184,"龍岩村
"
3,8,0,8,185,"永芳村
"
3,8,0,8,186,"永和村
"
3,8,0,9,187,"魚池村
"
3,8,0,9,188,"東池村
"
3,8,0,9,189,"大林村
"
3,8,0,9,190,"東光村
"
3,8,0,9,191,"共和村
"
3,8,0,9,192,"新城村
"
3,8,0,9,193,"大雁村
"
3,8,0,9,194,"五城村
"
3,8,0,9,195,"中明村
"
3,8,0,9,196,"水社村
"
3,8,0,9,197,"日月村
"
3,8,0,9,198,"頭社村
"
3,8,0,9,199,"武登村
"
3,8,0,10,200,"國姓村
"
3,8,0,10,201,"石門村
"
3,8,0,10,202,"大旗村
"
3,8,0,10,203,"長流村
"
3,8,0,10,204,"長福村
"
3,8,0,10,205,"長豐村
"
3,8,0,10,206,"北港村
"
3,8,0,10,207,"福龜村
"
3,8,0,10,208,"乾溝村
"
3,8,0,10,209,"柑林村
"
3,8,0,10,210,"大石村
"
3,8,0,10,211,"北山村
"
3,8,0,10,212,"南港村
"
3,8,0,11,213,"水里村
"
3,8,0,11,214,"新城村
"
3,8,0,11,215,"中央村
"
3,8,0,11,216,"城中村
"
3,8,0,11,217,"農富村
"
3,8,0,11,218,"北埔村
"
3,8,0,11,219,"南光村
"
3,8,0,11,220,"鉅工村
"
3,8,0,11,221,"永豐村
"
3,8,0,11,222,"民和村
"
3,8,0,11,223,"頂崁村
"
3,8,0,11,224,"新山村
"
3,8,0,11,225,"郡坑村
"
3,8,0,11,226,"上安村
"
3,8,0,11,227,"興隆村
"
3,8,0,11,228,"永興村
"
3,8,0,11,229,"玉峰村
"
3,8,0,11,230,"車埕村
"
3,8,0,11,231,"新興村
"
3,8,0,12,232,"明德村
"
3,8,0,12,233,"愛國村
"
3,8,0,12,234,"自強村
"
3,8,0,12,235,"豐丘村
"
3,8,0,12,236,"新鄉村
"
3,8,0,12,237,"羅娜村
"
3,8,0,12,238,"望美村
"
3,8,0,12,239,"東埔村
"
3,8,0,12,240,"神木村
"
3,8,0,12,241,"同富村
"
3,8,0,12,242,"人和村
"
3,8,0,12,243,"雙龍村
"
3,8,0,12,244,"地利村
"
3,8,0,12,245,"潭南村
"
3,8,0,13,246,"南豐村
"
3,8,0,13,247,"大同村
"
3,8,0,13,248,"榮興村
"
3,8,0,13,249,"春陽村
"
3,8,0,13,250,"精英村
"
3,8,0,13,251,"合作村
"
3,8,0,13,252,"力行村
"
3,8,0,13,253,"發祥村
"
3,8,0,13,254,"親愛村
"
3,8,0,13,255,"萬豐村
"
3,8,0,13,256,"法治村
"
3,8,0,13,257,"中正村
"
3,8,0,13,258,"互助村
"
3,8,0,13,259,"新生村
"
3,9,0,1,1,"信義里
"
3,9,0,1,2,"四維里
"
3,9,0,1,3,"太平里
"
3,9,0,1,4,"中和里
"
3,9,0,1,5,"光興里
"
3,9,0,1,6,"鎮西里
"
3,9,0,1,7,"鎮東里
"
3,9,0,1,8,"三平里
"
3,9,0,1,9,"鎮北里
"
3,9,0,1,10,"忠孝里
"
3,9,0,1,11,"仁愛里
"
3,9,0,1,12,"八德里
"
3,9,0,1,13,"公正里
"
3,9,0,1,14,"重光里
"
3,9,0,1,15,"林頭里
"
3,9,0,1,16,"鎮南里
"
3,9,0,1,17,"社口里
"
3,9,0,1,18,"龍潭里
"
3,9,0,1,19,"嘉東里
"
3,9,0,1,20,"崙峰里
"
3,9,0,1,21,"溝埧里
"
3,9,0,1,22,"江厝里
"
3,9,0,1,23,"三光里
"
3,9,0,1,24,"久安里
"
3,9,0,1,25,"虎溪里
"
3,9,0,1,26,"保庄里
"
3,9,0,1,27,"長平里
"
3,9,0,1,28,"榴中里
"
3,9,0,1,29,"榴北里
"
3,9,0,1,30,"榴南里
"
3,9,0,1,31,"梅林里
"
3,9,0,1,32,"湖山里
"
3,9,0,1,33,"長安里
"
3,9,0,1,34,"溪洲里
"
3,9,0,1,35,"十三里
"
3,9,0,2,36,"東仁里
"
3,9,0,2,37,"西岐里
"
3,9,0,2,38,"南昌里
"
3,9,0,2,39,"北銘里
"
3,9,0,2,40,"中天里
"
3,9,0,2,41,"舊社里
"
3,9,0,2,42,"林子里
"
3,9,0,2,43,"石龜里
"
3,9,0,2,44,"石溪里
"
3,9,0,2,45,"靖興里
"
3,9,0,2,46,"新南里
"
3,9,0,2,47,"阿丹里
"
3,9,0,2,48,"將軍里
"
3,9,0,2,49,"東明里
"
3,9,0,2,50,"新光里
"
3,9,0,2,51,"田頭里
"
3,9,0,2,52,"明昌里
"
3,9,0,2,53,"大東里
"
3,9,0,2,54,"埤麻里
"
3,9,0,2,55,"西伯里
"
3,9,0,2,56,"新崙里
"
3,9,0,2,57,"小東里
"
3,9,0,3,58,"東仁里
"
3,9,0,3,59,"新興里
"
3,9,0,3,60,"公安里
"
3,9,0,3,61,"德興里
"
3,9,0,3,62,"中山里
"
3,9,0,3,63,"西安里
"
3,9,0,3,64,"立仁里
"
3,9,0,3,65,"安慶里
"
3,9,0,3,66,"平和里
"
3,9,0,3,67,"興南里
"
3,9,0,3,68,"新吉里
"
3,9,0,3,69,"穎川里
"
3,9,0,3,70,"延平里
"
3,9,0,3,71,"建國里
"
3,9,0,3,72,"埒內里
"
3,9,0,3,73,"堀頭里
"
3,9,0,3,74,"安溪里
"
3,9,0,3,75,"興中里
"
3,9,0,3,76,"廉使里
"
3,9,0,3,77,"惠來里
"
3,9,0,3,78,"頂溪里
"
3,9,0,3,79,"中溪里
"
3,9,0,3,80,"下溪里
"
3,9,0,3,81,"東屯里
"
3,9,0,3,82,"西屯里
"
3,9,0,3,83,"芳草里
"
3,9,0,3,84,"墾地里
"
3,9,0,3,85,"北溪里
"
3,9,0,3,86,"三合里
"
3,9,0,4,87,"振興里
"
3,9,0,4,88,"大園里
"
3,9,0,4,89,"廣福里
"
3,9,0,4,90,"正興里
"
3,9,0,4,91,"永安里
"
3,9,0,4,92,"中和里
"
3,9,0,4,93,"福興里
"
3,9,0,4,94,"光華里
"
3,9,0,4,95,"中興里
"
3,9,0,4,96,"漢光里
"
3,9,0,4,97,"新安里
"
3,9,0,4,98,"新豐里
"
3,9,0,4,99,"大新里
"
3,9,0,4,100,"埤頭里
"
3,9,0,4,101,"東興里
"
3,9,0,4,102,"鹿場里
"
3,9,0,4,103,"廣興里
"
3,9,0,4,104,"頂湳里
"
3,9,0,4,105,"吳厝里
"
3,9,0,4,106,"九隆里
"
3,9,0,4,107,"下湳里
"
3,9,0,4,108,"七座里
"
3,9,0,4,109,"公館里
"
3,9,0,4,110,"詔安里
"
3,9,0,4,111,"河南里
"
3,9,0,4,112,"安定里
"
3,9,0,4,113,"福田里
"
3,9,0,5,114,"忠正里
"
3,9,0,5,115,"順天里
"
3,9,0,5,116,"宮北里
"
3,9,0,5,117,"越港里
"
3,9,0,5,118,"溪邊里
"
3,9,0,5,119,"石廟里
"
3,9,0,5,120,"興新里
"
3,9,0,5,121,"奮起里
"
3,9,0,5,122,"埤腳里
"
3,9,0,5,123,"後埔里
"
3,9,0,5,124,"崙內里
"
3,9,0,5,125,"大荖里
"
3,9,0,5,126,"東平里
"
3,9,0,5,127,"南平里
"
3,9,0,5,128,"西平里
"
3,9,0,5,129,"北平里
"
3,9,0,5,130,"新庄里
"
3,9,0,6,131,"東陽里
"
3,9,0,6,132,"光民里
"
3,9,0,6,133,"東華里
"
3,9,0,6,134,"南安里
"
3,9,0,6,135,"中和里
"
3,9,0,6,136,"義民里
"
3,9,0,6,137,"共榮里
"
3,9,0,6,138,"西勢里
"
3,9,0,6,139,"仁和里
"
3,9,0,6,140,"賜福里
"
3,9,0,6,141,"公館里
"
3,9,0,6,142,"大同里
"
3,9,0,6,143,"仁安里
"
3,9,0,6,144,"華勝里
"
3,9,0,6,145,"光復里
"
3,9,0,6,146,"新街里
"
3,9,0,6,147,"劉厝里
"
3,9,0,6,148,"後溝里
"
3,9,0,6,149,"新厝里
"
3,9,0,6,150,"府番里
"
3,9,0,6,151,"草湖里
"
3,9,0,6,152,"溝皂里
"
3,9,0,6,153,"番溝里
"
3,9,0,6,154,"大北里
"
3,9,0,6,155,"好收里
"
3,9,0,6,156,"樹腳里
"
3,9,0,6,157,"扶朝里
"
3,9,0,6,158,"水埔里
"
3,9,0,7,159,"棋盤村
"
3,9,0,7,160,"新庄村
"
3,9,0,7,161,"東和村
"
3,9,0,7,162,"荷苞村
"
3,9,0,7,163,"高林村
"
3,9,0,7,164,"水碓村
"
3,9,0,7,165,"田心村
"
3,9,0,7,166,"古坑村
"
3,9,0,7,167,"朝陽村
"
3,9,0,7,168,"西平村
"
3,9,0,7,169,"湳仔村
"
3,9,0,7,170,"永光村
"
3,9,0,7,171,"永昌村
"
3,9,0,7,172,"麻園村
"
3,9,0,7,173,"崁腳村
"
3,9,0,7,174,"華南村
"
3,9,0,7,175,"華山村
"
3,9,0,7,176,"桂林村
"
3,9,0,7,177,"樟湖村
"
3,9,0,7,178,"草嶺村
"
3,9,0,8,179,"北和村
"
3,9,0,8,180,"南和村
"
3,9,0,8,181,"大德村
"
3,9,0,8,182,"松竹村
"
3,9,0,8,183,"尚義村
"
3,9,0,8,184,"嘉興村
"
3,9,0,8,185,"豐田村
"
3,9,0,8,186,"三結村
"
3,9,0,8,187,"吉田村
"
3,9,0,8,188,"豐岡村
"
3,9,0,8,189,"聯美村
"
3,9,0,8,190,"怡然村
"
3,9,0,8,191,"北鎮村
"
3,9,0,8,192,"興安村
"
3,9,0,8,193,"西鎮村
"
3,9,0,9,194,"莿桐村
"
3,9,0,9,195,"甘厝村
"
3,9,0,9,196,"甘西村
"
3,9,0,9,197,"興桐村
"
3,9,0,9,198,"義和村
"
3,9,0,9,199,"埔子村
"
3,9,0,9,200,"大美村
"
3,9,0,9,201,"埔尾村
"
3,9,0,9,202,"興貴村
"
3,9,0,9,203,"饒平村
"
3,9,0,9,204,"四合村
"
3,9,0,9,205,"麻園村
"
3,9,0,9,206,"五華村
"
3,9,0,9,207,"六合村
"
3,9,0,10,208,"林南村
"
3,9,0,10,209,"林中村
"
3,9,0,10,210,"林北村
"
3,9,0,10,211,"坪頂村
"
3,9,0,10,212,"林茂村
"
3,9,0,10,213,"九芎村
"
3,9,0,10,214,"湖本村
"
3,9,0,10,215,"烏塗村
"
3,9,0,10,216,"烏麻村
"
3,9,0,10,217,"重興村
"
3,9,0,11,218,"崙東村
"
3,9,0,11,219,"崙西村
"
3,9,0,11,220,"來惠村
"
3,9,0,11,221,"三和村
"
3,9,0,11,222,"湳仔村
"
3,9,0,11,223,"田尾村
"
3,9,0,11,224,"定安村
"
3,9,0,11,225,"永定村
"
3,9,0,11,226,"大華村
"
3,9,0,11,227,"義庄村
"
3,9,0,11,228,"楊賢村
"
3,9,0,11,229,"港後村
"
3,9,0,11,230,"大義村
"
3,9,0,11,231,"油車村
"
3,9,0,11,232,"大庄村
"
3,9,0,11,233,"庄西村
"
3,9,0,11,234,"大同村
"
3,9,0,11,235,"復興村
"
3,9,0,12,236,"東明村
"
3,9,0,12,237,"西榮村
"
3,9,0,12,238,"南陽村
"
3,9,0,12,239,"崙前村
"
3,9,0,12,240,"羅厝村
"
3,9,0,12,241,"港尾村
"
3,9,0,12,242,"阿勸村
"
3,9,0,12,243,"五魁村
"
