V1,V2,V3,V4,V5,PollN,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,1,0,2,204,434,521,108,124,295
3,1,0,2,204,435,575,109,124,335
3,1,0,2,204,436,253,63,60,207
3,1,0,2,205,437,572,118,148,392
3,1,0,2,205,438,553,95,121,365
3,1,0,2,206,439,497,82,103,295
3,1,0,2,206,440,440,70,101,275
3,1,0,2,206,441,495,90,95,244
3,1,0,2,207,442,459,52,82,230
3,1,0,2,207,443,374,60,85,196
3,1,0,2,208,444,332,47,63,184
3,1,0,2,208,445,349,56,50,189
3,1,0,2,209,446,395,57,82,242
3,1,0,2,209,447,467,86,116,232
3,1,0,2,210,448,408,88,95,274
3,1,0,2,210,449,434,78,98,289
3,1,0,2,210,450,408,95,95,299
3,1,0,2,211,451,405,76,108,299
3,1,0,2,211,452,392,78,97,329
3,1,0,2,212,453,406,59,89,299
3,1,0,2,212,454,428,69,104,243
3,1,0,2,213,455,548,122,116,325
3,1,0,2,213,456,462,106,105,278
3,1,0,2,214,457,401,74,90,286
3,1,0,2,214,458,556,122,103,355
3,1,0,2,215,459,434,85,105,229
3,1,0,2,215,460,496,76,92,287
3,1,0,2,216,461,506,90,110,298
3,1,0,2,216,462,421,91,110,374
3,1,0,2,216,463,507,104,113,360
3,1,0,2,217,464,430,84,91,240
3,1,0,2,217,465,328,71,68,231
3,1,0,2,218,466,568,106,111,355
3,1,0,2,218,467,550,107,110,354
3,1,0,2,219,468,407,88,110,278
3,1,0,2,219,469,554,108,100,354
3,1,0,2,220,470,436,69,96,290
3,1,0,2,220,471,360,58,77,192
3,1,0,2,221,472,406,74,102,218
3,1,0,2,221,473,391,67,91,250
3,1,0,2,222,474,561,96,101,335
3,1,0,2,222,475,630,101,91,385
3,1,0,2,223,476,631,86,122,432
3,1,0,2,223,477,571,132,127,394
3,1,0,2,224,478,535,95,99,338
3,1,0,2,224,479,494,77,94,286
3,1,0,2,224,480,400,51,99,266
3,1,0,2,225,481,611,91,111,338
3,1,0,2,225,482,487,58,78,294
3,1,0,2,226,483,580,98,106,392
3,1,0,2,226,484,552,76,86,261
3,1,0,2,226,485,499,97,97,316
3,1,0,2,227,486,508,100,124,309
3,1,0,2,227,487,632,151,139,390
3,1,0,2,227,488,624,89,127,423
3,1,0,2,228,489,640,88,130,284
3,1,0,2,228,490,592,110,131,368
3,1,0,2,228,491,683,104,144,345
3,1,0,2,229,492,427,50,54,226
3,1,0,2,229,493,431,93,96,201
3,1,0,2,230,494,539,93,91,284
3,1,0,2,230,495,425,89,93,311
3,1,0,2,231,496,316,51,67,153
3,1,0,2,231,497,475,85,92,249
3,1,0,2,232,498,454,83,101,205
3,1,0,2,232,499,360,90,88,231
3,1,0,2,233,500,343,52,76,185
3,1,0,2,233,501,408,76,72,218
3,1,0,2,234,502,514,108,98,363
3,1,0,2,234,503,618,100,117,327
3,1,0,2,235,504,316,66,68,230
3,1,0,2,235,505,415,65,79,218
3,1,0,2,236,506,475,58,113,221
3,1,0,2,236,507,434,57,83,214
3,1,0,2,236,508,412,62,85,201
3,1,0,2,237,509,392,74,75,196
3,1,0,2,237,510,428,89,82,242
3,1,0,2,238,511,476,89,115,278
3,1,0,2,238,512,379,78,76,206
3,1,0,2,239,513,322,49,59,136
3,1,0,2,239,514,407,52,101,172
3,1,0,2,240,515,535,88,80,343
3,1,0,2,240,516,323,47,76,193
3,1,0,2,241,517,494,108,94,306
3,1,0,2,241,518,585,103,115,334
3,1,0,2,241,519,502,116,108,248
3,1,0,3,242,520,505,140,109,288
3,1,0,3,242,521,239,52,43,169
3,1,0,3,242,522,183,62,50,112
3,1,0,3,243,523,407,321,124,129
3,1,0,3,244,524,551,282,158,299
3,1,0,3,244,525,361,339,109,109
3,1,0,3,244,526,382,261,94,143
3,1,0,3,245,527,498,319,132,237
3,1,0,3,245,528,363,255,116,233
3,1,0,3,246,529,305,169,77,146
3,1,0,3,246,530,264,233,124,112
3,1,0,3,247,531,405,353,173,182
3,1,0,3,247,532,368,274,111,242
3,1,0,3,248,533,486,168,120,287
3,1,0,3,248,534,496,231,131,246
3,1,0,3,249,535,428,154,102,253
3,1,0,3,249,536,461,271,155,209
3,1,0,3,250,537,420,191,99,204
3,1,0,3,250,538,442,202,109,191
3,1,0,3,250,539,373,218,136,203
3,1,0,3,251,540,511,256,151,265
3,1,0,3,251,541,425,257,183,333
3,1,0,3,252,542,433,190,125,244
3,1,0,3,252,543,235,204,76,71
3,1,0,3,252,544,403,148,63,178
3,1,0,3,253,545,476,468,161,195
3,1,0,3,253,546,367,184,108,205
3,1,0,3,253,547,385,143,97,218
3,1,0,3,254,548,508,166,138,237
3,1,0,3,254,549,590,224,155,277
3,1,0,3,255,550,345,130,107,124
3,1,0,3,255,551,427,256,140,221
3,1,0,3,255,552,487,259,145,203
3,1,0,3,256,553,427,237,122,266
3,1,0,3,256,554,520,284,139,308
3,1,0,3,257,555,419,268,166,231
3,1,0,3,257,556,343,215,112,202
3,1,0,3,257,557,371,213,113,195
3,1,0,3,258,558,257,155,94,147
3,1,0,3,258,559,292,182,91,146
3,1,0,3,258,560,470,350,175,251
3,1,0,3,259,561,396,280,118,190
3,1,0,3,259,562,536,356,187,289
3,1,0,3,260,563,436,432,130,175
3,1,0,3,261,564,361,291,135,130
3,1,0,3,261,565,367,307,141,169
3,1,0,3,262,566,252,176,100,123
3,1,0,3,262,567,371,248,115,122
3,1,0,3,263,568,364,353,123,161
3,1,0,3,263,569,377,412,139,196
3,1,0,3,264,570,380,294,107,133
3,1,0,3,264,571,305,294,113,122
3,1,0,3,264,572,396,372,173,199
3,1,0,3,265,573,344,331,146,177
3,1,0,3,265,574,370,398,177,161
3,1,0,3,266,575,308,224,96,167
3,1,0,3,266,576,297,216,97,128
3,1,0,3,266,577,389,293,106,164
3,1,0,3,267,578,462,395,138,243
3,1,0,3,267,579,444,389,121,227
3,1,0,3,268,580,372,347,130,174
3,1,0,3,268,581,408,359,169,182
3,1,0,3,269,582,305,305,113,168
3,1,0,3,269,583,306,279,90,111
3,1,0,3,270,584,374,389,160,150
3,1,0,3,270,585,323,239,109,138
3,1,0,3,270,586,324,354,105,148
3,1,0,3,271,587,431,309,126,215
3,1,0,3,271,588,271,243,99,116
3,1,0,3,271,589,305,356,124,108
3,1,0,3,272,590,274,459,147,125
3,1,0,3,272,591,412,516,159,158
3,1,0,3,273,592,288,321,96,95
3,1,0,3,273,593,237,310,92,118
3,1,0,3,274,594,297,335,95,75
3,1,0,3,274,595,293,308,80,103
3,1,0,3,275,596,339,344,112,148
3,1,0,3,275,597,287,268,124,98
3,1,0,3,275,598,374,468,120,106
3,1,0,3,276,599,384,433,147,208
3,1,0,3,276,600,303,182,53,117
3,1,0,3,277,601,485,330,141,151
3,1,0,3,277,602,509,487,144,156
3,1,0,3,278,603,283,343,98,165
3,1,0,3,278,604,328,378,124,105
3,1,0,3,279,605,416,404,144,144
3,1,0,3,279,606,372,333,149,163
3,1,0,3,280,607,247,538,76,24
3,1,0,3,280,608,388,545,163,111
3,1,0,3,280,609,375,562,128,71
3,1,0,3,281,610,431,449,141,124
3,1,0,3,281,611,392,376,111,142
3,1,0,3,282,612,257,232,78,85
3,1,0,3,282,613,244,262,87,97
3,1,0,3,282,614,260,275,107,107
3,1,0,3,282,615,381,412,138,103
3,1,0,3,283,616,213,211,63,83
3,1,0,3,283,617,340,392,99,143
3,1,0,3,284,618,496,285,149,199
3,1,0,3,284,619,472,464,150,155
3,1,0,3,285,620,347,344,107,144
3,1,0,3,285,621,445,375,146,164
3,1,0,3,286,622,274,190,88,146
3,1,0,3,286,623,293,295,95,135
3,1,0,3,287,624,109,33,9,31
3,1,0,3,288,625,313,282,90,149
3,1,0,3,288,626,478,443,158,136
3,1,0,3,288,627,386,295,132,198
3,1,0,3,289,628,440,277,110,175
3,1,0,3,289,629,299,220,88,130
3,1,0,3,290,630,418,426,138,221
3,1,0,3,290,631,356,359,100,136
3,1,0,3,291,632,402,419,159,179
3,1,0,3,291,633,323,276,126,133
3,1,0,3,292,634,309,242,116,155
3,1,0,3,292,635,514,307,158,269
3,1,0,3,293,636,259,244,89,103
3,1,0,3,293,637,316,207,81,143
3,1,0,3,294,638,403,557,137,173
3,1,0,3,294,639,475,286,121,167
3,1,0,3,294,640,471,317,133,238
3,1,0,3,295,641,377,249,89,152
3,1,0,3,295,642,533,330,176,258
3,1,0,3,296,643,458,421,158,235
3,1,0,3,296,644,508,324,158,217
3,1,0,3,297,645,513,352,160,217
3,1,0,3,297,646,399,265,135,151
3,1,0,3,298,647,445,369,139,193
3,1,0,3,298,648,378,334,106,129
3,1,0,3,298,649,400,328,129,204
3,1,0,3,299,650,169,127,47,100
3,1,0,3,299,651,224,227,80,79
3,1,0,3,299,652,346,430,116,149
3,1,0,3,299,653,398,285,118,175
3,1,0,3,300,654,381,197,119,162
3,1,0,3,300,655,323,229,92,157
3,1,0,3,301,656,624,180,158,300
3,1,0,3,301,657,535,180,118,243
3,1,0,3,302,658,470,221,128,237
3,1,0,3,302,659,579,209,117,250
3,1,0,3,303,660,418,181,87,160
3,1,0,3,303,661,398,242,110,155
3,1,0,3,303,662,388,158,97,192
3,1,0,3,304,663,510,228,120,220
3,1,0,3,304,664,560,334,139,239
3,1,0,3,305,665,327,141,88,144
3,1,0,3,305,666,312,124,78,163
3,1,0,3,306,667,530,319,155,275
3,1,0,3,306,668,455,680,142,78
3,1,0,3,307,669,343,171,106,138
3,1,0,3,307,670,449,185,88,239
3,1,0,3,308,671,449,192,146,215
3,1,0,3,308,672,292,129,78,150
3,1,0,3,309,673,415,172,107,194
3,1,0,3,309,674,463,325,138,238
3,1,0,3,310,675,490,330,120,169
3,1,0,3,311,676,421,241,131,194
3,1,0,3,311,677,408,264,106,262
3,1,0,3,312,678,217,54,32,79
3,1,0,3,313,679,564,178,119,197
3,1,0,3,313,680,231,66,55,140
3,1,0,3,313,681,495,209,126,231
3,1,0,3,314,682,353,171,110,191
3,1,0,3,314,683,358,176,95,206
3,1,0,3,315,684,500,216,168,210
3,1,0,3,315,685,407,164,124,195
3,1,0,3,316,686,485,178,110,252
3,1,0,3,316,687,592,239,109,279
3,1,0,3,317,688,205,59,50,91
3,1,0,3,317,689,488,134,106,269
3,1,0,3,318,690,389,198,121,210
3,1,0,3,318,691,306,164,109,171
3,1,0,3,319,692,478,190,116,241
3,1,0,3,319,693,472,184,111,235
3,1,0,3,320,694,393,164,113,216
3,1,0,3,320,695,561,201,113,289
3,1,0,3,320,696,476,216,152,240
3,1,0,3,321,697,413,225,111,202
3,1,0,3,321,698,480,188,108,245
3,1,0,3,322,699,470,140,112,232
3,1,0,3,322,700,456,202,116,238
3,1,0,3,322,701,347,160,87,155
3,1,0,3,323,702,446,185,131,266
3,1,0,3,323,703,461,155,147,310
3,1,0,3,324,704,357,97,77,153
3,1,0,3,324,705,272,224,93,108
3,1,0,3,325,706,525,197,168,257
3,1,0,3,325,707,429,210,126,225
3,1,0,3,326,708,436,268,128,263
3,1,0,3,326,709,541,227,193,287
3,1,0,3,327,710,611,191,169,272
3,1,0,3,327,711,257,113,77,125
3,1,0,3,328,712,590,220,144,320
3,1,0,3,328,713,609,286,159,285
3,1,0,3,329,714,410,389,127,146
3,1,0,3,329,715,396,183,113,196
3,1,0,3,329,716,426,299,93,206
3,1,0,3,330,717,410,176,120,218
3,1,0,3,330,718,465,183,125,234
3,1,0,3,331,719,372,168,106,190
3,1,0,3,331,720,497,212,149,274
3,1,0,3,332,721,333,110,93,190
3,1,0,3,332,722,382,162,113,198
3,1,0,3,333,723,402,484,155,114
3,1,0,3,334,724,547,173,137,252
3,1,0,3,334,725,516,208,132,257
3,1,0,4,335,726,415,416,150,252
3,1,0,4,336,727,282,295,103,156
3,1,0,4,337,728,250,260,104,111
3,1,0,4,337,729,305,267,162,110
3,1,0,4,338,730,474,418,182,243
3,1,0,4,338,731,460,476,155,213
3,1,0,4,339,732,440,429,170,186
3,1,0,4,339,733,321,413,149,157
3,1,0,4,340,734,403,494,181,175
3,1,0,4,340,735,464,480,175,160
3,1,0,4,341,736,474,435,164,199
3,1,0,4,341,737,412,441,144,192
3,1,0,4,342,738,390,227,118,234
3,1,0,4,343,739,420,381,159,203
3,1,0,4,343,740,335,400,157,149
3,1,0,4,344,741,440,389,164,204
3,1,0,4,344,742,424,411,171,189
3,1,0,4,345,743,285,287,115,164
3,1,0,4,345,744,242,242,96,79
3,1,0,4,346,745,329,446,159,184
3,1,0,4,346,746,368,412,148,176
3,1,0,4,347,747,364,364,125,148
3,1,0,4,347,748,307,342,121,178
3,1,0,4,348,749,275,296,108,146
3,1,0,4,348,750,337,355,162,188
3,1,0,4,348,751,317,306,140,153
3,1,0,4,349,752,313,287,124,137
3,1,0,4,349,753,282,344,140,151
3,1,0,4,349,754,298,320,111,157
3,1,0,4,350,755,412,420,184,211
3,1,0,4,350,756,503,331,156,204
3,1,0,4,351,757,333,400,155,160
3,1,0,4,351,758,364,316,159,167
3,1,0,4,352,759,386,323,115,201
3,1,0,4,352,760,327,341,143,178
3,1,0,4,353,761,464,390,169,234
3,1,0,4,353,762,525,341,174,259
3,1,0,4,354,763,365,317,134,166
3,1,0,4,354,764,398,255,115,184
3,1,0,4,354,765,408,331,170,213
3,1,0,4,355,766,377,469,156,190
3,1,0,4,355,767,458,433,155,188
3,1,0,4,356,768,322,305,142,143
3,1,0,4,356,769,322,390,117,151
3,1,0,4,356,770,335,384,124,144
3,1,0,4,357,771,466,333,169,209
3,1,0,4,357,772,554,292,141,260
3,1,0,4,358,773,328,221,116,171
3,1,0,4,358,774,414,343,124,197
3,1,0,4,359,775,470,332,145,236
3,1,0,4,359,776,361,327,131,235
3,1,0,4,360,777,447,406,146,211
3,1,0,4,360,778,457,368,166,249
3,1,0,4,360,779,483,377,184,231
3,1,0,4,361,780,295,331,128,133
3,1,0,4,361,781,389,332,145,218
3,1,0,4,361,782,275,291,109,149
3,1,0,4,362,783,509,425,171,261
3,1,0,4,362,784,448,357,166,207
3,1,0,4,362,785,400,324,146,197
3,1,0,4,363,786,445,484,187,208
3,1,0,4,363,787,510,346,130,231
3,1,0,4,364,788,372,355,105,127
3,1,0,4,364,789,340,293,109,161
3,1,0,4,365,790,399,481,178,173
3,1,0,4,365,791,381,506,144,207
3,1,0,4,366,792,424,303,138,153
3,1,0,4,366,793,400,461,161,134
3,1,0,4,366,794,198,194,77,98
3,1,0,4,367,795,296,286,123,109
3,1,0,4,367,796,347,266,133,175
3,1,0,4,367,797,318,287,131,149
3,1,0,4,368,798,388,371,130,189
3,1,0,4,368,799,364,416,132,170
3,1,0,4,369,800,273,193,89,98
3,1,0,4,369,801,233,265,107,110
3,1,0,4,370,802,359,307,119,179
3,1,0,4,370,803,387,227,109,176
3,1,0,4,370,804,420,386,174,225
3,1,0,4,371,805,384,512,153,213
3,1,0,4,371,806,441,349,167,232
3,1,0,4,372,807,400,327,157,151
3,1,0,4,372,808,358,353,138,207
3,1,0,4,373,809,375,339,156,175
3,1,0,4,373,810,397,376,140,175
3,1,0,4,374,811,347,309,141,162
3,1,0,4,374,812,392,449,156,176
3,1,0,4,375,813,471,446,188,226
3,1,0,4,376,814,466,346,161,271
3,1,0,4,376,815,403,407,182,265
3,1,0,4,377,816,425,364,163,250
3,1,0,4,377,817,522,379,178,305
3,1,0,4,378,818,481,388,174,295
3,1,0,4,378,819,502,331,135,308
3,1,0,4,379,820,515,352,180,318
3,1,0,4,379,821,346,243,112,200
3,1,0,4,379,822,395,315,156,219
3,1,0,4,380,823,499,328,145,201
3,1,0,4,380,824,345,337,138,231
3,1,0,4,381,825,271,390,92,68
3,1,0,4,382,826,230,276,87,60
3,1,0,4,383,827,154,472,83,54
3,1,0,4,384,828,154,321,82,38
3,1,0,4,385,829,315,339,120,138
3,1,0,4,385,830,345,424,132,170
3,1,0,4,386,831,274,247,93,137
3,1,0,4,386,832,312,266,131,171
3,1,0,4,387,833,277,231,84,146
3,1,0,4,387,834,271,230,96,151
3,1,0,4,388,835,426,313,163,207
3,1,0,4,389,836,198,194,85,118
3,1,0,4,389,837,333,290,96,131
3,1,0,4,390,838,361,236,106,148
3,1,0,4,390,839,316,238,114,142
3,1,0,4,391,840,258,214,83,138
3,1,0,4,391,841,253,265,100,117
3,1,0,4,392,842,253,251,110,140
3,1,0,4,392,843,332,351,131,166
3,1,0,5,393,844,492,106,140,312
3,1,0,5,393,845,626,119,149,253
3,1,0,5,393,846,439,127,130,271
3,1,0,5,394,847,662,129,165,349
3,1,0,5,394,848,510,119,146,310
3,1,0,5,395,849,435,118,130,182
3,1,0,5,395,850,427,111,118,256
3,1,0,5,395,851,419,116,116,248
3,1,0,5,396,852,605,152,135,322
3,1,0,5,397,853,620,184,178,334
3,1,0,5,397,854,578,161,143,247
3,1,0,5,398,855,400,80,89,209
3,1,0,5,398,856,387,108,114,164
3,1,0,5,398,857,319,89,81,208
3,1,0,5,399,858,538,120,127,234
3,1,0,5,399,859,496,194,118,274
3,1,0,5,400,860,574,124,138,334
3,1,0,5,401,861,440,73,104,208
3,1,0,5,402,862,359,163,112,239
3,1,0,5,402,863,424,159,103,204
3,1,0,5,402,864,412,157,121,233
3,1,0,5,403,865,513,128,121,227
3,1,0,5,403,866,480,116,106,290
3,1,0,5,404,867,450,121,95,271
3,1,0,5,404,868,407,66,93,259
3,1,0,5,404,869,451,67,108,272
3,1,0,5,405,870,509,87,104,287
3,1,0,5,405,871,491,79,103,237
3,1,0,5,405,872,412,85,97,208
3,1,0,5,406,873,424,99,107,238
3,1,0,5,406,874,447,84,110,248
3,1,0,5,407,875,377,67,114,252
3,1,0,5,407,876,466,88,85,231
3,1,0,5,408,877,425,92,95,303
3,1,0,5,408,878,478,81,85,255
3,1,0,5,409,879,308,71,71,224
3,1,0,5,409,880,386,108,84,240
3,1,0,5,409,881,361,212,141,242
3,1,0,5,410,882,427,94,94,246
3,1,0,5,410,883,414,115,91,237
3,1,0,5,410,884,397,95,91,159
3,1,0,5,411,885,427,82,101,194
3,1,0,5,411,886,379,115,86,263
3,1,0,5,411,887,407,84,97,252
3,1,0,5,412,888,414,216,130,268
3,1,0,5,412,889,268,111,98,198
3,1,0,5,413,890,375,74,75,168
3,1,0,5,413,891,380,72,58,249
3,1,0,5,413,892,360,61,77,263
3,1,0,5,414,893,553,88,143,349
3,1,0,5,415,894,461,72,96,242
3,1,0,5,415,895,334,66,76,178
3,1,0,5,416,896,473,76,77,244
3,1,0,5,416,897,390,58,60,206
3,1,0,5,416,898,392,58,76,190
3,1,0,5,417,899,509,62,85,213
3,1,0,5,417,900,461,124,80,204
3,1,0,5,417,901,473,112,104,252
3,1,0,5,418,902,365,127,93,236
3,1,0,5,418,903,404,149,127,194
3,1,0,5,418,904,404,151,137,192
3,1,0,5,419,905,513,329,146,234
3,1,0,5,420,906,473,122,123,237
3,1,0,5,420,907,496,117,133,285
3,1,0,5,420,908,513,132,164,271
3,1,0,5,421,909,443,107,84,245
3,1,0,5,422,910,655,138,149,324
3,1,0,5,423,911,266,53,72,165
3,1,0,5,423,912,512,140,136,262
3,1,0,5,423,913,505,151,139,284
3,1,0,5,424,914,453,126,151,273
3,1,0,5,424,915,495,214,188,274
3,1,0,5,424,916,552,154,112,291
3,1,0,5,425,917,404,128,91,218
3,1,0,5,425,918,430,89,83,219
3,1,0,5,425,919,440,176,124,274
3,1,0,5,426,920,618,124,155,348
3,1,0,5,427,921,481,127,118,244
3,1,0,5,427,922,470,105,90,304
3,1,0,5,427,923,470,128,115,270
3,1,0,5,428,924,287,57,66,182
3,1,0,5,428,925,396,112,102,211
3,1,0,5,429,926,452,88,92,282
3,1,0,5,429,927,436,109,119,281
3,1,0,5,430,928,418,90,102,262
3,1,0,5,430,929,404,69,113,219
3,1,0,5,430,930,408,108,119,281
3,1,0,5,431,931,504,117,123,322
3,1,0,5,431,932,565,133,124,296
3,1,0,5,432,933,471,213,143,286
3,1,0,5,432,934,468,108,103,253
3,1,0,5,432,935,543,136,140,276
3,1,0,5,433,936,412,88,89,177
3,1,0,5,433,937,395,71,71,194
3,1,0,5,433,938,381,95,74,168
3,1,0,5,434,939,505,168,138,262
3,1,0,5,434,940,486,95,144,261
3,1,0,5,435,941,367,131,102,156
3,1,0,5,435,942,360,99,97,193
3,1,0,5,436,943,407,120,94,216
3,1,0,5,436,944,484,211,141,282
3,1,0,5,436,945,342,119,72,173
3,1,0,5,437,946,365,106,89,192
3,1,0,5,437,947,317,107,82,154
3,1,0,5,437,948,390,98,85,246
3,1,0,5,437,949,393,86,112,212
3,1,0,5,438,950,627,116,127,252
3,1,0,5,439,951,355,93,115,115
3,1,0,5,439,952,440,87,75,205
3,1,0,5,440,953,354,64,98,215
3,1,0,5,440,954,375,102,116,171
3,1,0,5,441,955,418,152,117,202
3,1,0,5,441,956,522,160,120,236
3,1,0,5,441,957,490,104,94,220
3,1,0,5,442,958,478,96,88,220
3,1,0,5,442,959,440,68,91,204
3,1,0,5,442,960,465,63,95,247
3,1,0,5,442,961,404,42,62,201
3,1,0,5,443,962,639,115,119,253
3,1,0,5,443,963,639,122,132,273
3,1,0,5,444,964,646,157,159,299
3,1,0,5,444,965,667,160,116,318
3,1,0,5,444,966,409,117,120,225
3,1,0,5,445,967,540,104,115,195
3,1,0,5,445,968,626,144,149,322
3,1,0,5,445,969,135,3,17,41
3,1,0,5,446,970,473,130,92,260
3,1,0,5,446,971,510,97,84,229
3,1,0,5,446,972,426,88,100,164
3,1,0,5,447,973,434,132,81,229
3,1,0,5,447,974,512,124,114,264
3,1,0,5,447,975,543,132,101,225
3,1,0,5,448,976,266,74,67,162
3,1,0,5,448,977,337,79,85,141
3,1,0,5,449,978,503,103,130,211
3,1,0,5,449,979,593,160,129,310
3,1,0,5,450,980,382,95,80,185
3,1,0,5,450,981,431,99,95,218
3,1,0,5,450,982,377,86,66,192
3,1,0,5,451,983,395,110,115,199
3,1,0,5,451,984,365,134,89,192
3,1,0,5,451,985,393,137,108,203
3,1,0,5,451,986,344,97,88,167
3,1,0,5,451,987,329,140,78,147
3,1,0,5,452,988,472,117,95,202
3,1,0,5,452,989,432,106,78,217
3,1,0,5,453,990,339,107,69,131
3,1,0,5,453,991,353,95,87,172
3,1,0,5,454,992,414,91,90,187
3,1,0,5,454,993,418,121,99,231
3,1,0,5,455,994,442,161,142,240
3,1,0,5,455,995,391,109,112,188
3,1,0,5,456,996,475,115,94,271
3,1,0,5,456,997,458,143,98,266
3,1,0,5,456,998,469,141,118,229
3,1,0,5,457,999,540,139,139,263
3,1,0,5,457,1000,548,165,135,224
3,1,0,5,457,1001,561,122,116,230
3,1,0,5,458,1002,440,63,89,210
3,1,0,5,458,1003,485,119,114,229
3,1,0,5,459,1004,399,76,102,182
3,1,0,5,459,1005,392,83,94,224
3,1,0,5,460,1006,519,100,113,256
3,1,0,5,460,1007,589,99,85,237
3,1,0,5,461,1008,500,106,118,216
3,1,0,5,461,1009,512,100,93,194
3,1,0,5,461,1010,504,109,102,206
3,1,0,5,461,1011,433,126,114,215
3,1,0,5,462,1012,453,80,102,223
3,1,0,5,462,1013,443,92,111,219
3,1,0,5,462,1014,483,105,103,224
3,1,0,6,463,1015,464,163,111,287
3,1,0,6,464,1016,345,194,83,203
3,1,0,6,465,1017,275,129,78,143
3,1,0,6,465,1018,279,301,104,130
3,1,0,6,466,1019,328,326,89,140
3,1,0,6,467,1020,296,102,62,208
3,1,0,6,468,1021,349,253,95,184
3,1,0,6,468,1022,292,237,103,154
3,1,0,6,469,1023,333,448,144,131
3,1,0,6,469,1024,317,370,153,116
3,1,0,6,469,1025,332,369,112,177
3,1,0,6,470,1026,419,334,102,164
3,1,0,6,470,1027,443,304,124,195
3,1,0,6,470,1028,344,359,95,138
3,1,0,6,471,1029,407,244,115,190
3,1,0,6,471,1030,388,263,133,143
3,1,0,6,472,1031,376,349,132,146
3,1,0,6,472,1032,376,322,103,138
3,1,0,6,472,1033,401,364,125,167
3,1,0,6,472,1034,343,387,125,120
3,1,0,6,473,1035,265,342,111,136
3,1,0,6,473,1036,301,504,152,136
3,1,0,6,473,1037,296,371,131,127
3,1,0,6,473,1038,313,377,135,168
3,1,0,6,473,1039,190,357,100,101
3,1,0,6,474,1040,240,316,89,105
3,1,0,6,474,1041,317,258,89,98
3,1,0,6,474,1042,268,283,88,114
3,1,0,6,475,1043,316,254,85,109
3,1,0,6,475,1044,279,312,99,148
3,1,0,6,476,1045,307,418,131,152
3,1,0,6,476,1046,298,336,107,155
3,1,0,6,476,1047,431,431,184,166
3,1,0,6,476,1048,292,553,112,94
3,1,0,6,477,1049,260,414,136,102
3,1,0,6,477,1050,301,408,127,129
3,1,0,6,477,1051,281,328,88,97
3,1,0,6,478,1052,291,325,117,159
3,1,0,6,478,1053,219,298,129,109
3,1,0,6,478,1054,305,430,112,108
3,1,0,6,478,1055,313,553,134,146
3,1,0,6,479,1056,312,315,93,104
3,1,0,6,479,1057,273,365,110,121
3,1,0,6,479,1058,327,395,149,138
3,1,0,6,480,1059,293,294,110,141
3,1,0,6,480,1060,328,336,105,157
3,1,0,6,481,1061,361,385,133,167
3,1,0,6,481,1062,224,244,94,118
3,1,0,6,481,1063,198,331,100,83
3,1,0,6,482,1064,327,334,114,148
3,1,0,6,482,1065,293,424,141,138
3,1,0,6,483,1066,256,513,149,120
3,1,0,6,483,1067,315,529,141,124
3,1,0,6,484,1068,275,164,34,51
3,1,0,6,484,1069,207,26,28,130
3,1,0,6,485,1070,299,252,57,68
3,1,0,6,486,1071,259,366,106,133
3,1,0,6,486,1072,225,423,151,116
3,1,0,6,487,1073,254,385,96,101
3,1,0,6,487,1074,234,323,128,97
3,1,0,6,487,1075,225,416,96,98
3,1,0,6,488,1076,320,289,113,144
3,1,0,6,488,1077,323,348,118,163
3,1,0,6,488,1078,278,294,120,126
3,1,0,6,489,1079,385,313,120,182
3,1,0,6,489,1080,408,488,168,208
3,1,0,6,490,1081,495,361,180,246
3,1,0,6,490,1082,471,376,159,208
3,1,0,6,491,1083,339,318,124,230
3,1,0,6,491,1084,462,497,186,211
3,1,0,6,491,1085,462,356,152,185
3,1,0,6,491,1086,415,174,82,172
3,1,0,6,492,1087,463,468,193,163
3,1,0,6,492,1088,456,328,127,194
3,1,0,6,493,1089,309,243,104,153
3,1,0,6,493,1090,432,338,130,178
3,1,0,6,493,1091,260,478,110,112
3,1,0,6,494,1092,367,433,123,154
3,1,0,6,494,1093,413,422,157,152
3,1,0,6,494,1094,340,335,124,168
3,1,0,6,495,1095,440,227,110,198
3,1,0,6,495,1096,446,305,159,233
3,1,0,6,495,1097,451,309,124,219
3,1,0,6,496,1098,349,302,91,127
3,1,0,6,496,1099,270,230,68,90
3,1,0,6,497,1100,82,212,23,5
3,1,0,6,498,1101,487,496,142,149
3,1,0,6,498,1102,269,360,114,127
3,1,0,6,498,1103,272,358,134,160
3,1,0,6,499,1104,494,235,88,188
3,1,0,6,500,1105,541,263,113,253
3,1,0,6,501,1106,570,434,176,274
3,1,0,6,501,1107,502,301,136,246
3,1,0,6,502,1108,232,299,101,120
3,1,0,6,502,1109,289,300,86,132
3,1,0,6,502,1110,421,269,142,195
3,1,0,6,503,1111,385,380,161,180
3,1,0,6,503,1112,255,181,90,136
3,1,0,6,503,1113,334,277,89,166
3,1,0,6,503,1114,403,533,205,212
3,1,0,6,503,1115,406,313,108,210
3,1,0,6,503,1116,360,270,102,168
3,1,0,6,504,1117,399,234,119,177
3,1,0,6,504,1118,545,251,136,222
