V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,3,0,8,265,568,1019,8,1027,1205,0,0.00,85.23,292,1,41,263,422
3,3,0,8,265,569,1076,20,1096,1316,0,0.00,83.28,439,2,31,224,380
3,3,0,8,265,570,1436,13,1449,1679,0,0.00,86.30,683,1,42,330,380
3,3,0,8,266,571,911,10,921,1101,0,0.00,83.65,300,0,34,198,379
3,3,0,8,266,572,944,6,950,1079,0,0.00,88.04,573,0,27,164,180
3,3,0,8,266,573,1113,11,1124,1327,0,0.00,84.70,394,0,43,209,467
3,3,0,8,266,574,1226,12,1238,1435,0,0.00,86.27,623,1,29,211,362
3,3,0,8,267,575,1019,9,1028,1216,0,0.00,84.54,416,3,39,188,373
3,3,0,8,267,576,1014,8,1022,1207,0,0.00,84.67,478,0,27,227,282
3,3,0,8,267,577,1019,13,1032,1226,0,0.00,84.18,499,1,18,197,304
3,3,0,8,268,578,705,6,711,870,0,0.00,81.72,303,0,17,160,225
3,3,0,8,268,579,1219,10,1229,1427,0,0.00,86.12,522,1,41,245,410
3,3,0,8,268,580,1296,11,1307,1511,0,0.00,86.50,577,0,32,273,414
3,3,0,8,269,581,1179,10,1189,1404,0,0.00,84.69,414,2,17,312,434
3,3,0,8,270,582,1495,10,1505,1831,0,0.00,82.20,586,0,55,369,485
3,3,0,8,271,583,1326,7,1333,1642,0,0.00,81.18,477,2,56,338,453
3,3,0,8,272,584,1105,8,1113,1366,0,0.00,81.48,378,0,39,288,400
3,3,0,8,272,585,1275,14,1289,1508,0,0.00,85.48,409,2,41,345,478
3,3,0,8,272,586,1369,13,1382,1616,0,0.00,85.52,434,0,44,370,521
3,3,0,8,273,587,869,4,873,1037,0,0.00,84.19,230,0,34,190,415
3,3,0,8,273,588,1171,11,1182,1366,0,0.00,86.53,450,4,40,255,422
3,3,0,8,274,589,855,6,861,1030,0,0.00,83.59,332,2,22,198,301
3,3,0,8,275,590,744,6,750,910,0,0.00,82.42,214,0,36,199,295
3,3,0,8,276,591,845,8,853,1042,0,0.00,81.86,250,1,29,249,316
3,3,0,8,277,592,883,6,889,1116,0,0.00,79.66,225,0,30,278,350
3,3,0,8,278,593,1005,14,1019,1203,0,0.00,84.70,546,2,25,199,233
3,3,0,8,278,594,807,9,816,940,0,0.00,86.81,256,1,34,236,280
3,3,0,8,279,595,832,14,846,1003,0,0.00,84.35,241,0,20,214,357
3,3,0,8,279,596,938,13,951,1108,0,0.00,85.83,319,1,36,236,346
3,3,0,8,279,597,1175,15,1190,1396,0,0.00,85.24,477,0,13,313,372
3,3,0,8,280,598,1035,8,1043,1266,0,0.00,82.39,430,5,35,235,330
3,3,0,8,280,599,1197,10,1207,1428,0,0.00,84.52,402,2,35,311,447
3,3,0,8,280,600,1239,16,1255,1500,0,0.00,83.67,571,3,32,312,321
3,3,0,8,281,601,1034,13,1047,1255,0,0.00,83.43,323,1,20,233,457
3,3,0,8,281,602,1463,13,1476,1768,0,0.00,83.48,617,3,35,339,469
3,3,0,8,282,603,985,20,1005,1191,0,0.00,84.38,256,2,34,207,486
3,3,0,8,282,604,1047,10,1057,1230,0,0.00,85.93,338,1,48,243,417
3,3,0,8,283,605,851,15,866,1089,0,0.00,79.52,284,1,72,225,269
3,3,0,8,283,606,1054,10,1064,1281,0,0.00,83.06,301,1,43,289,420
3,3,0,8,283,607,1131,20,1151,1347,0,0.00,85.45,371,3,57,295,405
3,3,0,8,284,608,1428,13,1441,1702,0,0.00,84.67,438,2,58,385,545
3,3,0,8,284,609,1226,19,1245,1504,0,0.00,82.78,455,6,35,333,397
3,3,0,8,285,610,747,11,758,894,0,0.00,84.79,172,1,35,190,349
3,3,0,8,285,611,909,13,922,1097,0,0.00,84.05,207,2,53,205,442
3,3,0,8,286,612,1130,15,1145,1364,0,0.00,83.94,273,1,21,225,610
3,3,0,8,287,613,1387,12,1399,1698,0,0.00,82.39,425,4,80,285,593
3,3,0,8,287,614,1300,8,1308,1562,0,0.00,83.74,374,3,64,268,591
3,3,0,8,288,615,1310,12,1322,1508,0,0.00,87.67,246,1,26,214,823
3,3,0,8,288,616,1028,12,1040,1259,0,0.00,82.61,224,0,36,234,534
3,3,0,8,289,617,1046,21,1067,1275,0,0.00,83.69,277,0,30,253,486
3,3,0,8,289,618,1196,17,1213,1390,0,0.00,87.27,263,1,33,203,696
3,3,0,8,290,619,1023,18,1041,1219,0,0.00,85.40,276,2,260,150,335
3,3,0,8,290,620,872,11,883,1007,0,0.00,87.69,298,0,89,169,316
3,3,0,9,291,621,1256,19,1275,1544,0,0.00,82.58,426,1,54,317,458
3,3,0,9,291,622,1396,11,1407,1672,0,0.00,84.15,568,0,68,373,387
3,3,0,9,292,623,1028,9,1037,1177,0,0.00,88.11,384,3,62,225,354
3,3,0,9,292,624,1129,16,1145,1355,0,0.00,84.50,472,1,56,284,316
3,3,0,9,292,625,848,10,858,1051,0,0.00,81.64,422,0,27,170,229
3,3,0,9,293,626,907,9,916,1112,0,0.00,82.37,332,0,47,225,303
3,3,0,9,293,627,1318,12,1330,1602,0,0.00,83.02,747,0,25,219,327
3,3,0,9,293,628,1268,11,1279,1497,0,0.00,85.44,683,0,25,254,306
3,3,0,9,294,629,897,17,914,1084,0,0.00,84.32,356,2,36,235,268
3,3,0,9,294,630,752,7,759,862,0,0.00,88.05,283,0,23,175,271
3,3,0,9,295,631,1302,9,1311,1578,0,0.00,83.08,383,1,50,391,477
3,3,0,9,296,632,1011,8,1019,1186,0,0.00,85.92,368,0,36,288,319
3,3,0,9,296,633,852,9,861,1034,0,0.00,83.27,234,0,41,272,305
3,3,0,9,297,634,1113,22,1135,1356,0,0.00,83.70,461,1,35,242,374
3,3,0,9,297,635,869,8,877,1017,0,0.00,86.23,308,0,37,234,290
3,3,0,9,298,636,1329,12,1341,1532,0,0.00,87.53,506,0,45,372,406
3,3,0,9,299,637,757,12,769,872,0,0.00,88.19,253,1,29,198,276
3,3,0,9,299,638,964,18,982,1142,0,0.00,85.99,519,2,28,176,239
3,3,0,9,299,639,1190,8,1198,1401,0,0.00,85.51,510,2,39,254,385
3,3,0,9,300,640,1191,16,1207,1419,0,0.00,85.06,563,3,27,264,334
3,3,0,9,300,641,1144,18,1162,1393,0,0.00,83.42,473,1,28,249,393
3,3,0,9,301,642,1335,11,1346,1577,0,0.00,85.35,637,2,38,277,381
3,3,0,9,301,643,992,15,1007,1196,0,0.00,84.20,393,1,37,242,319
3,3,0,9,302,644,871,15,886,1050,0,0.00,84.38,522,1,13,189,146
3,3,0,9,302,645,1207,16,1223,1469,0,0.00,83.25,829,3,15,211,149
3,3,0,9,303,646,1231,17,1248,1487,0,0.00,83.93,677,1,21,208,324
3,3,0,9,303,647,1320,12,1332,1538,0,0.00,86.61,851,0,19,217,233
3,3,0,9,304,648,918,14,932,1099,0,0.00,84.80,536,1,15,198,168
3,3,0,9,304,649,979,9,988,1129,0,0.00,87.51,682,0,11,157,129
3,3,0,9,305,650,1044,14,1058,1341,0,0.00,78.90,868,1,6,133,36
3,3,0,9,306,651,1122,8,1130,1330,0,0.00,84.96,951,0,3,126,42
3,3,0,9,307,652,1156,11,1167,1365,0,0.00,85.49,963,4,4,162,23
3,3,0,9,307,653,789,11,800,959,0,0.00,83.42,610,0,7,148,24
3,3,0,9,308,654,908,18,926,1124,0,0.00,82.38,458,0,21,206,223
3,3,0,9,308,655,919,18,937,1096,0,0.00,85.49,446,1,48,188,236
3,3,0,9,308,656,798,12,810,936,0,0.00,86.54,226,1,41,206,324
3,3,0,9,309,657,1412,17,1429,1649,0,0.00,86.66,905,0,29,239,239
3,3,0,9,309,658,1203,17,1220,1431,0,0.00,85.26,793,3,15,185,207
3,3,0,9,310,659,929,8,937,1089,0,0.00,86.04,540,2,18,179,190
3,3,0,9,310,660,915,12,927,1091,0,0.00,84.97,572,1,12,182,148
3,3,0,9,311,661,1195,22,1217,1455,0,0.00,83.64,721,1,16,181,276
3,3,0,9,311,662,1108,10,1118,1292,0,0.00,86.53,659,1,18,195,235
3,3,0,9,312,663,1068,16,1084,1274,0,0.00,85.09,362,1,52,200,453
3,3,0,9,312,664,1021,11,1032,1196,0,0.00,86.29,345,1,39,160,476
3,3,0,9,312,665,1084,22,1106,1369,0,0.00,80.79,556,1,14,238,275
3,3,0,9,313,666,1116,13,1129,1313,0,0.00,85.99,603,2,26,239,246
3,3,0,9,313,667,1075,7,1082,1258,0,0.00,86.01,634,3,14,262,162
3,3,0,9,313,668,1072,19,1091,1326,0,0.00,82.28,676,1,10,225,160
3,3,0,9,314,669,1143,14,1157,1331,0,0.00,86.93,511,2,36,286,308
3,3,0,9,315,670,1213,16,1229,1425,0,0.00,86.25,565,2,50,229,367
3,3,0,9,315,671,1252,19,1271,1509,0,0.00,84.23,795,1,44,206,206
3,3,0,9,315,672,1204,20,1224,1430,0,0.00,85.59,723,2,22,226,231
3,3,0,9,316,673,1016,28,1044,1247,0,0.00,83.72,555,1,29,155,276
3,3,0,9,316,674,1168,19,1187,1448,0,0.00,81.98,634,1,22,208,303
3,3,0,9,317,675,1001,14,1015,1179,0,0.00,86.09,293,0,50,224,434
3,3,0,9,317,676,1118,10,1128,1314,0,0.00,85.84,419,2,43,285,369
3,3,0,9,317,677,909,6,915,1119,0,0.00,81.77,378,1,22,217,291
3,3,0,9,318,678,1136,18,1154,1371,0,0.00,84.17,408,0,56,272,400
3,3,0,9,318,679,1300,16,1316,1578,0,0.00,83.40,495,2,66,250,487
3,3,0,9,319,680,1180,8,1188,1362,0,0.00,87.22,561,1,32,240,346
3,3,0,9,319,681,1242,16,1258,1476,0,0.00,85.23,535,1,31,274,401
3,3,0,9,319,682,1198,13,1211,1469,0,0.00,82.44,502,0,28,322,346
3,3,0,9,319,683,981,13,994,1138,0,0.00,87.35,351,0,58,250,322
3,3,0,9,320,684,1380,15,1395,1595,0,0.00,87.46,540,3,55,315,467
3,3,0,9,320,685,1331,24,1355,1569,0,0.00,86.36,527,0,48,286,470
3,3,0,9,320,686,1137,9,1146,1311,0,0.00,87.41,435,3,31,313,355
3,3,0,9,321,687,1217,14,1231,1443,0,0.00,85.31,549,1,39,276,352
3,3,0,9,321,688,1372,7,1379,1641,0,0.00,84.03,667,3,45,293,364
3,3,0,9,322,689,1118,24,1142,1367,0,0.00,83.54,505,0,37,234,342
3,3,0,9,322,690,1230,21,1251,1498,0,0.00,83.51,624,2,51,200,353
3,3,0,9,322,691,1522,19,1541,1852,0,0.00,83.21,779,2,39,261,441
3,3,0,9,323,692,924,11,935,1124,0,0.00,83.19,403,0,11,196,314
3,3,0,9,323,693,849,16,865,1033,0,0.00,83.74,403,0,16,194,236
3,3,0,9,323,694,967,13,980,1190,0,0.00,82.35,474,1,23,167,302
3,3,0,9,324,695,1108,22,1130,1312,0,0.00,86.13,542,1,50,305,210
3,3,0,9,324,696,904,9,913,1056,0,0.00,86.46,455,2,51,177,219
3,3,0,9,324,697,857,10,867,1070,0,0.00,81.03,470,1,48,180,158
3,3,0,9,325,698,906,9,915,1082,0,0.00,84.57,267,0,77,137,425
3,3,0,9,325,699,1199,7,1206,1413,0,0.00,85.35,418,0,108,285,388
3,3,0,9,326,700,765,12,777,931,0,0.00,83.46,285,2,44,175,259
3,3,0,9,326,701,928,12,940,1142,0,0.00,82.31,330,2,92,197,307
3,3,0,9,326,702,830,14,844,965,0,0.00,87.46,397,0,36,160,237
3,3,0,9,327,703,976,20,996,1143,0,0.00,87.14,367,0,48,199,362
3,3,0,9,327,704,863,12,875,1023,0,0.00,85.53,339,2,38,181,303
3,3,0,9,328,705,1079,21,1100,1308,0,0.00,84.10,558,3,30,233,255
3,3,0,9,328,706,1048,20,1068,1250,0,0.00,85.44,526,2,47,216,257
3,3,0,9,328,707,861,13,874,1043,0,0.00,83.80,351,1,22,169,318
3,3,0,9,328,708,1084,14,1098,1284,0,0.00,85.51,518,0,52,204,310
3,3,0,9,328,709,1105,13,1118,1319,0,0.00,84.76,363,0,94,264,384
3,3,0,9,328,710,1167,21,1188,1369,0,0.00,86.78,593,0,31,242,301
3,3,0,9,329,711,874,13,887,1053,0,0.00,84.24,332,0,62,164,316
3,3,0,9,329,712,956,9,965,1131,0,0.00,85.32,372,1,45,248,290
3,3,0,9,329,713,834,11,845,997,0,0.00,84.75,380,1,32,161,260
3,3,0,9,330,714,695,7,702,815,0,0.00,86.13,157,3,48,170,317
3,3,0,9,330,715,974,11,985,1146,0,0.00,85.95,506,2,23,179,264
3,3,0,9,331,716,917,15,932,1114,0,0.00,83.66,490,0,22,170,235
3,3,0,9,331,717,989,12,1001,1170,0,0.00,85.56,544,0,38,211,196
3,3,0,10,332,718,959,12,971,1155,0,0.00,84.07,404,0,64,243,248
3,3,0,10,332,719,1266,15,1281,1529,0,0.00,83.78,585,2,66,294,319
3,3,0,10,332,720,941,15,956,1098,0,0.00,87.07,462,0,26,218,235
3,3,0,10,333,721,1293,12,1305,1512,0,0.00,86.31,403,1,98,341,450
3,3,0,10,334,722,969,11,980,1144,0,0.00,85.66,381,1,47,209,331
3,3,0,10,334,723,1212,15,1227,1418,0,0.00,86.53,691,2,34,199,286
3,3,0,10,335,724,673,5,678,807,0,0.00,84.01,562,0,3,97,11
3,3,0,10,335,725,508,10,518,604,0,0.00,85.76,409,0,7,76,16
3,3,0,10,336,726,722,9,731,875,0,0.00,83.54,583,0,3,100,36
3,3,0,10,336,727,826,11,837,934,0,0.00,89.61,550,1,17,127,131
3,3,0,10,337,728,1019,18,1037,1272,0,0.00,81.53,515,2,40,185,277
3,3,0,10,338,729,1414,25,1439,1698,0,0.00,84.75,659,0,57,257,441
3,3,0,10,338,730,1432,18,1450,1762,0,0.00,82.29,729,2,61,258,382
3,3,0,10,339,731,870,17,887,1036,0,0.00,85.62,551,0,27,167,125
3,3,0,10,339,732,939,13,952,1151,0,0.00,82.71,464,2,34,181,258
3,3,0,10,340,733,992,16,1008,1175,0,0.00,85.79,403,2,54,247,286
3,3,0,10,340,734,1062,9,1071,1302,0,0.00,82.26,597,1,31,185,248
3,3,0,10,341,735,824,10,834,1010,0,0.00,82.57,465,1,23,139,196
3,3,0,10,341,736,769,8,777,1003,0,0.00,77.47,460,2,8,109,190
3,3,0,10,341,737,881,6,887,1062,0,0.00,83.52,496,0,24,133,228
3,3,0,10,342,738,895,9,904,1051,0,0.00,86.01,422,1,49,186,237
3,3,0,10,342,739,1270,11,1281,1492,0,0.00,85.86,627,0,40,306,297
3,3,0,10,343,740,1345,12,1357,1590,0,0.00,85.35,784,2,28,217,314
3,3,0,10,343,741,886,12,898,1169,0,0.00,76.82,509,1,13,150,213
3,3,0,10,344,742,1127,8,1135,1315,0,0.00,86.31,483,3,52,315,274
3,3,0,10,344,743,1217,11,1228,1431,0,0.00,85.81,528,1,61,333,294
3,3,0,10,345,744,1546,9,1555,1863,0,0.00,83.47,685,0,46,435,380
3,3,0,10,346,745,1197,12,1209,1405,0,0.00,86.05,368,2,85,336,406
3,3,0,10,346,746,1083,11,1094,1282,0,0.00,85.34,407,1,46,333,296
3,3,0,10,347,747,930,9,939,1133,0,0.00,82.88,300,1,37,289,303
3,3,0,10,348,748,1269,18,1287,1551,0,0.00,82.98,557,2,51,333,326
3,3,0,10,349,749,787,10,797,953,0,0.00,83.63,291,3,33,195,265
3,3,0,10,349,750,945,8,953,1114,0,0.00,85.55,378,0,60,286,221
3,3,0,10,350,751,1438,14,1452,1656,0,0.00,87.68,579,3,78,362,416
3,3,0,10,350,752,1337,22,1359,1589,0,0.00,85.53,554,3,92,267,421
3,3,0,10,351,753,1217,21,1238,1451,0,0.00,85.32,568,2,66,253,328
3,3,0,10,351,754,1159,18,1177,1396,0,0.00,84.31,509,2,52,217,379
3,3,0,10,352,755,1115,21,1136,1305,0,0.00,87.05,441,1,63,223,387
3,3,0,10,352,756,1077,13,1090,1282,0,0.00,85.02,543,2,37,183,312
3,3,0,10,353,757,1067,12,1079,1309,0,0.00,82.43,441,1,35,181,409
3,3,0,10,353,758,597,9,606,726,0,0.00,83.47,268,1,34,93,201
3,3,0,10,354,759,1318,12,1330,1564,0,0.00,85.04,574,1,111,291,341
3,3,0,10,354,760,1085,11,1096,1287,0,0.00,85.16,417,6,91,262,309
3,3,0,10,355,761,1116,14,1130,1332,0,0.00,84.83,377,1,160,276,302
3,3,0,10,355,762,1041,17,1058,1247,0,0.00,84.84,432,1,90,231,287
3,3,0,10,355,763,1161,17,1178,1414,0,0.00,83.31,554,1,103,226,277
3,3,0,10,356,764,1439,17,1456,1774,0,0.00,82.07,547,1,185,270,436
3,3,0,10,357,765,1238,14,1252,1546,0,0.00,80.98,657,0,53,186,342
3,3,0,10,357,766,1081,17,1098,1295,0,0.00,84.79,459,2,90,156,374
3,3,0,10,358,767,1244,30,1274,1542,0,0.00,82.62,585,0,100,196,363
3,3,0,10,358,768,1157,16,1173,1406,0,0.00,83.43,584,1,89,209,274
3,3,0,10,359,769,866,7,873,1028,0,0.00,84.92,263,2,106,238,257
3,3,0,10,359,770,920,7,927,1089,0,0.00,85.12,317,1,91,211,300
3,3,0,10,360,771,916,9,925,1126,0,0.00,82.15,359,1,75,209,272
3,3,0,10,360,772,972,19,991,1198,0,0.00,82.72,490,0,45,209,228
3,3,0,10,360,773,996,19,1015,1141,0,0.00,88.96,439,0,64,224,269
3,3,0,10,361,774,1144,22,1166,1453,0,0.00,80.25,637,1,26,209,271
3,3,0,10,362,775,1066,18,1084,1307,0,0.00,82.94,380,1,84,250,351
3,3,0,10,362,776,678,9,687,800,0,0.00,85.88,297,2,40,180,159
3,3,0,10,363,777,1082,14,1096,1265,0,0.00,86.64,422,3,79,205,373
3,3,0,10,364,778,1642,16,1658,1965,0,0.00,84.38,735,2,75,307,523
3,3,0,10,365,779,1228,19,1247,1447,0,0.00,86.18,442,2,101,265,418
3,3,0,10,365,780,1197,10,1207,1413,0,0.00,85.42,511,5,60,277,344
3,3,0,10,366,781,1115,16,1131,1346,0,0.00,84.03,370,0,160,250,335
3,3,0,10,366,782,1223,22,1245,1520,0,0.00,81.91,554,2,97,266,304
3,3,0,11,367,783,1563,20,1583,1858,0,0.00,85.20,757,4,60,322,420
3,3,0,11,367,784,1644,28,1672,1994,0,0.00,83.85,840,1,50,311,442
3,3,0,11,367,785,1318,15,1333,1608,0,0.00,82.90,695,1,35,276,311
3,3,0,11,368,786,1743,19,1762,2033,0,0.00,86.67,716,6,71,421,529
3,3,0,11,368,787,1252,13,1265,1477,0,0.00,85.65,515,0,57,320,360
3,3,0,11,369,788,1298,21,1319,1591,0,0.00,82.90,526,2,70,309,391
3,3,0,11,369,789,1483,12,1495,1751,0,0.00,85.38,886,2,29,234,332
3,3,0,11,369,790,1079,22,1101,1328,0,0.00,82.91,481,0,20,248,330
3,3,0,11,369,791,1248,21,1269,1534,0,0.00,82.72,700,0,18,288,242
3,3,0,11,370,792,573,5,578,688,0,0.00,84.01,471,0,1,91,10
3,3,0,11,371,793,1542,13,1555,1793,0,0.00,86.73,888,3,42,275,334
3,3,0,11,371,794,1452,24,1476,1781,0,0.00,82.87,812,2,42,264,332
3,3,0,11,371,795,1171,9,1180,1423,0,0.00,82.92,569,4,38,260,300
3,3,0,11,372,796,1107,13,1120,1301,0,0.00,86.09,559,2,26,191,329
3,3,0,11,372,797,849,10,859,1057,0,0.00,81.27,474,2,12,152,209
3,3,0,11,372,798,1084,22,1106,1335,0,0.00,82.85,561,0,25,180,318
3,3,0,11,372,799,1230,16,1246,1480,0,0.00,84.19,485,0,47,244,454
3,3,0,11,373,800,850,15,865,1067,0,0.00,81.07,295,0,38,225,292
3,3,0,11,373,801,1257,14,1271,1506,0,0.00,84.40,618,1,35,245,358
3,3,0,11,374,802,920,12,932,1091,0,0.00,85.43,289,1,63,270,297
3,3,0,11,374,803,796,7,803,950,0,0.00,84.53,279,1,30,219,267
3,3,0,11,375,804,1348,14,1362,1573,0,0.00,86.59,556,4,37,312,439
3,3,0,11,375,805,1658,24,1682,1978,0,0.00,85.04,919,4,60,256,419
3,3,0,11,375,806,1376,15,1391,1621,0,0.00,85.81,685,2,37,330,322
3,3,0,11,375,807,1463,18,1481,1742,0,0.00,85.02,759,2,45,301,356
3,3,0,11,376,808,878,14,892,1078,0,0.00,82.75,491,2,7,200,178
3,3,0,11,376,809,1290,15,1305,1563,0,0.00,83.49,759,2,19,232,278
3,3,0,11,376,810,1544,31,1575,1911,0,0.00,82.42,796,0,23,304,421
3,3,0,11,377,811,1158,26,1184,1394,0,0.00,84.94,727,2,14,207,208
3,3,0,11,377,812,1186,12,1198,1412,0,0.00,84.84,664,5,13,256,248
3,3,0,11,377,813,1191,29,1220,1482,0,0.00,82.32,788,0,10,246,147
3,3,0,11,377,814,1477,37,1514,1791,0,0.00,84.53,921,2,15,207,332
3,3,0,11,377,815,1449,25,1474,1810,0,0.00,81.44,891,1,16,274,267
3,3,0,11,378,816,1507,17,1524,1818,0,0.00,83.83,821,1,33,326,326
3,3,0,11,378,817,1150,4,1154,1318,0,0.00,87.56,785,2,11,199,153
3,3,0,11,379,818,1059,16,1075,1298,0,0.00,82.82,355,1,24,208,471
3,3,0,11,380,819,710,4,714,847,0,0.00,84.30,223,0,23,145,319
3,3,0,11,381,820,1184,5,1189,1381,0,0.00,86.10,624,1,32,222,305
3,3,0,11,381,821,1138,8,1146,1345,0,0.00,85.20,705,3,27,200,203
3,3,0,11,381,822,1203,9,1212,1427,0,0.00,84.93,773,1,26,192,211
3,3,0,11,381,823,1363,4,1367,1584,0,0.00,86.30,914,0,12,216,221
3,3,0,11,381,824,1183,18,1201,1424,0,0.00,84.34,711,1,24,213,234
3,3,0,11,382,825,980,13,993,1163,0,0.00,85.38,408,1,58,223,290
3,3,0,11,382,826,964,10,974,1149,0,0.00,84.77,377,0,43,214,330
3,3,0,11,383,827,925,21,946,1121,0,0.00,84.39,356,0,43,216,310
3,3,0,11,383,828,1132,18,1150,1386,0,0.00,82.97,442,1,39,288,362
3,3,0,11,384,829,723,10,733,875,0,0.00,83.77,256,2,44,121,300
3,3,0,11,385,830,553,4,557,659,0,0.00,84.52,157,0,56,119,221
3,3,0,12,386,831,998,9,1007,1194,0,0.00,84.34,371,1,81,254,291
3,3,0,12,386,832,931,3,934,1129,0,0.00,82.73,306,1,61,290,273
3,3,0,12,387,833,1150,7,1157,1338,0,0.00,86.47,348,0,98,356,348
3,3,0,12,387,834,1319,4,1323,1539,0,0.00,85.96,458,2,134,378,347
3,3,0,12,388,835,975,7,982,1170,0,0.00,83.93,298,2,98,257,320
3,3,0,12,389,836,1234,20,1254,1480,0,0.00,84.73,398,2,79,333,422
3,3,0,12,389,837,1111,12,1123,1369,0,0.00,82.03,419,1,52,214,425
3,3,0,12,390,838,1355,21,1376,1653,0,0.00,83.24,439,2,158,281,475
3,3,0,12,391,839,898,6,904,1079,0,0.00,83.78,292,2,93,238,273
3,3,0,12,392,840,1115,10,1125,1344,0,0.00,83.71,311,2,130,269,403
3,3,0,12,393,841,1590,19,1609,1940,0,0.00,82.94,571,2,140,403,474
3,3,0,12,394,842,1384,11,1395,1724,0,0.00,80.92,397,0,97,358,532
3,3,0,12,395,843,1373,14,1387,1634,0,0.00,84.88,473,1,113,264,522
3,3,0,12,395,844,894,9,903,1081,0,0.00,83.53,281,0,134,194,285
3,3,0,12,396,845,1073,13,1086,1342,0,0.00,80.92,280,1,95,310,387
3,3,0,12,397,846,1252,6,1258,1489,0,0.00,84.49,296,2,112,338,504
3,3,0,12,398,847,917,16,933,1142,0,0.00,81.70,368,1,63,205,280
3,3,0,12,399,848,664,6,670,821,0,0.00,81.61,217,2,94,138,213
3,3,0,12,400,849,545,8,553,683,0,0.00,80.97,182,1,22,190,150
3,3,0,12,401,850,859,9,868,1063,0,0.00,81.66,285,4,76,175,319
3,3,0,12,402,851,861,7,868,1088,0,0.00,79.78,278,1,70,245,267
3,3,0,12,403,852,748,17,765,903,0,0.00,84.72,195,0,53,257,243
3,3,0,12,403,853,1072,8,1080,1278,0,0.00,84.51,376,1,46,279,370
3,3,0,12,404,854,741,7,748,911,0,0.00,82.11,198,4,40,189,310
3,3,0,12,405,855,595,6,601,710,0,0.00,84.65,149,0,53,152,241
3,3,0,12,406,856,686,3,689,820,0,0.00,84.02,185,0,58,194,249
3,3,0,12,407,857,1294,7,1301,1545,0,0.00,84.21,362,4,125,310,493
3,3,0,12,408,858,878,13,891,1055,0,0.00,84.45,307,0,109,203,259
3,3,0,13,409,859,932,16,948,1148,0,0.00,82.58,282,0,71,256,323
3,3,0,13,409,860,1029,16,1045,1207,0,0.00,86.58,338,1,46,281,363
3,3,0,13,410,861,933,11,944,1118,0,0.00,84.44,298,1,31,261,342
3,3,0,13,411,862,1062,13,1075,1303,0,0.00,82.50,335,1,89,276,361
3,3,0,13,412,863,847,8,855,1054,0,0.00,81.12,238,0,53,210,346
3,3,0,13,413,864,1118,13,1131,1393,0,0.00,81.19,362,2,87,291,376
3,3,0,13,414,865,540,3,543,657,0,0.00,82.65,124,3,40,188,185
3,3,0,13,415,866,619,1,620,735,0,0.00,84.35,158,0,57,190,214
3,3,0,13,416,867,551,4,555,673,0,0.00,82.47,130,1,37,159,224
3,3,0,13,417,868,970,13,983,1164,0,0.00,84.45,282,1,39,253,395
3,3,0,13,418,869,1448,21,1469,1785,0,0.00,82.30,471,1,38,281,657
3,3,0,13,419,870,1474,22,1496,1785,0,0.00,83.81,451,3,58,304,658
3,3,0,13,420,871,1357,14,1371,1607,0,0.00,85.31,335,0,37,276,709
3,3,0,13,421,872,814,4,818,979,0,0.00,83.55,210,2,16,160,426
3,3,0,13,422,873,1336,21,1357,1605,0,0.00,84.55,452,0,45,253,586
3,3,0,13,422,874,1390,25,1415,1683,0,0.00,84.08,474,2,39,297,578
3,3,0,13,423,875,1442,19,1461,1740,0,0.00,83.97,557,1,63,282,539
3,3,0,13,424,876,1384,16,1400,1628,0,0.00,86.00,464,3,38,283,596
3,3,0,13,425,877,1068,6,1074,1264,0,0.00,84.97,281,4,42,295,446
3,3,0,13,425,878,1040,12,1052,1271,0,0.00,82.77,294,2,11,168,565
3,3,0,13,426,879,1460,21,1481,1732,0,0.00,85.51,382,3,37,259,779
3,3,0,13,427,880,799,7,806,970,0,0.00,83.09,263,0,4,182,350
3,3,0,13,428,881,1334,11,1345,1672,0,0.00,80.44,454,6,19,307,548
3,3,0,13,429,882,1264,18,1282,1493,0,0.00,85.87,353,2,11,270,628
3,3,0,13,429,883,1256,16,1272,1540,0,0.00,82.60,493,1,21,277,464
3,3,0,13,430,884,1242,13,1255,1577,0,0.00,79.58,468,2,10,242,520
3,3,0,13,431,885,1070,14,1084,1304,0,0.00,83.13,326,3,25,239,477
3,4,0,1,1,1,818,5,823,965,0,0.00,85.28,399,2,32,170,215
3,4,0,1,2,2,378,5,383,445,0,0.00,86.07,156,1,18,58,145
3,4,0,1,3,3,1245,13,1258,1510,0,0.00,83.31,579,1,54,238,373
3,4,0,1,4,4,640,9,649,783,0,0.00,82.89,265,1,32,153,189
3,4,0,1,5,5,1044,6,1050,1210,0,0.00,86.78,576,1,40,184,243
3,4,0,1,5,6,881,10,891,1077,0,0.00,82.73,492,1,34,150,204
3,4,0,1,6,7,894,12,906,1053,0,0.00,86.04,434,2,37,189,232
3,4,0,1,6,8,976,7,983,1150,0,0.00,85.48,523,0,40,187,226
