V1,V2,V3,V4,V5,AName,ANameE
1,0,0,6,197,"廣居里",NULL
1,0,0,6,198,"安康里",NULL
1,0,0,6,199,"六藝里",NULL
1,0,0,6,200,"雅祥里",NULL
1,0,0,6,201,"五常里",NULL
1,0,0,6,202,"五全里",NULL
1,0,0,6,203,"永吉里",NULL
1,0,0,6,204,"長春里",NULL
1,0,0,6,205,"四育里",NULL
1,0,0,6,206,"四維里",NULL
1,0,0,6,207,"永春里",NULL
1,0,0,6,208,"富台里",NULL
1,0,0,6,209,"國業里",NULL
1,0,0,6,210,"松隆里",NULL
1,0,0,6,211,"松友里",NULL
1,0,0,6,212,"松光里",NULL
1,0,0,6,213,"中坡里",NULL
1,0,0,6,214,"中行里",NULL
1,0,0,6,215,"大道里",NULL
1,0,0,6,216,"大仁里",NULL
1,0,0,6,217,"景新里",NULL
1,0,0,6,218,"惠安里",NULL
1,0,0,6,219,"三張里",NULL
1,0,0,6,220,"三犁里",NULL
1,0,0,6,221,"六合里",NULL
1,0,0,6,222,"泰和里",NULL
1,0,0,6,223,"景聯里",NULL
1,0,0,6,224,"景勤里",NULL
1,0,0,6,225,"雙和里",NULL
1,0,0,6,226,"嘉興里",NULL
1,0,0,6,227,"黎順里",NULL
1,0,0,6,228,"黎平里",NULL
1,0,0,6,229,"黎忠里",NULL
1,0,0,6,230,"黎安里",NULL
1,0,0,7,231,"鴻福里",NULL
1,0,0,7,232,"百福里",NULL
1,0,0,7,233,"成福里",NULL
1,0,0,7,234,"萬福里",NULL
1,0,0,7,235,"聯成里",NULL
1,0,0,7,236,"新光里",NULL
1,0,0,7,237,"合成里",NULL
1,0,0,7,238,"玉成里",NULL
1,0,0,7,239,"西新里",NULL
1,0,0,7,240,"東新里",NULL
1,0,0,7,241,"東明里",NULL
1,0,0,7,242,"南港里",NULL
1,0,0,7,243,"三重里",NULL
1,0,0,7,244,"新富里",NULL
1,0,0,7,245,"中南里",NULL
1,0,0,7,246,"中研里",NULL
1,0,0,7,247,"舊莊里",NULL
1,0,0,7,248,"九如里",NULL
1,0,0,8,249,"西湖里",NULL
1,0,0,8,250,"西康里",NULL
1,0,0,8,251,"西安里",NULL
1,0,0,8,252,"港墘里",NULL
1,0,0,8,253,"港都里",NULL
1,0,0,8,254,"港富里",NULL
1,0,0,8,255,"港華里",NULL
1,0,0,8,256,"內湖里",NULL
1,0,0,8,257,"湖濱里",NULL
1,0,0,8,258,"紫星里",NULL
1,0,0,8,259,"大湖里",NULL
1,0,0,8,260,"金龍里",NULL
1,0,0,8,261,"金瑞里",NULL
1,0,0,8,262,"碧山里",NULL
1,0,0,8,263,"紫雲里",NULL
1,0,0,8,264,"清白里",NULL
1,0,0,8,265,"葫洲里",NULL
1,0,0,8,266,"紫陽里",NULL
1,0,0,8,267,"瑞陽里",NULL
1,0,0,8,268,"瑞光里",NULL
1,0,0,8,269,"五分里",NULL
1,0,0,8,270,"東湖里",NULL
1,0,0,8,271,"樂康里",NULL
1,0,0,8,272,"內溝里",NULL
1,0,0,8,273,"週美里",NULL
1,0,0,8,274,"行善里",NULL
1,0,0,8,275,"石潭里",NULL
1,0,0,8,276,"湖興里",NULL
1,0,0,8,277,"湖元里",NULL
1,0,0,9,278,"德安里",NULL
1,0,0,9,279,"仁慈里",NULL
1,0,0,9,280,"和安里",NULL
1,0,0,9,281,"民炤里",NULL
1,0,0,9,282,"仁愛里",NULL
1,0,0,9,283,"義村里",NULL
1,0,0,9,284,"民輝里",NULL
1,0,0,9,285,"昌隆里",NULL
1,0,0,9,286,"誠安里",NULL
1,0,0,9,287,"光武里",NULL
1,0,0,9,288,"龍坡里",NULL
1,0,0,9,289,"龍泉里",NULL
1,0,0,9,290,"古風里",NULL
1,0,0,9,291,"古莊里",NULL
1,0,0,9,292,"龍安里",NULL
1,0,0,9,293,"錦安里",NULL
1,0,0,9,294,"福住里",NULL
1,0,0,9,295,"永康里",NULL
1,0,0,9,296,"光明里",NULL
1,0,0,9,297,"錦泰里",NULL
1,0,0,9,298,"錦華里",NULL
1,0,0,9,299,"龍圖里",NULL
1,0,0,9,300,"新龍里",NULL
1,0,0,9,301,"龍陣里",NULL
1,0,0,9,302,"龍雲里",NULL
1,0,0,9,303,"龍生里",NULL
1,0,0,9,304,"住安里",NULL
1,0,0,9,305,"義安里",NULL
1,0,0,9,306,"通化里",NULL
1,0,0,9,307,"通安里",NULL
1,0,0,9,308,"臨江里",NULL
1,0,0,9,309,"法治里",NULL
1,0,0,9,310,"全安里",NULL
1,0,0,9,311,"群賢里",NULL
1,0,0,9,312,"群英里",NULL
1,0,0,9,313,"虎嘯里",NULL
1,0,0,9,314,"臥龍里",NULL
1,0,0,9,315,"龍淵里",NULL
1,0,0,9,316,"龍門里",NULL
1,0,0,9,317,"農場里",NULL
1,0,0,9,318,"大學里",NULL
1,0,0,9,319,"芳和里",NULL
1,0,0,9,320,"青峰里",NULL
1,0,0,9,321,"黎元里",NULL
1,0,0,9,322,"黎孝里",NULL
1,0,0,9,323,"黎和里",NULL
1,0,0,9,324,"建安里",NULL
1,0,0,9,325,"建倫里",NULL
1,0,0,9,326,"敦安里",NULL
1,0,0,9,327,"正聲里",NULL
1,0,0,9,328,"敦煌里",NULL
1,0,0,9,329,"華聲里",NULL
1,0,0,9,330,"車層里",NULL
1,0,0,9,331,"光信里",NULL
1,0,0,10,332,"水源里",NULL
1,0,0,10,333,"富水里",NULL
1,0,0,10,334,"文盛里",NULL
1,0,0,10,335,"林興里",NULL
1,0,0,10,336,"河堤里",NULL
1,0,0,10,337,"頂東里",NULL
1,0,0,10,338,"網溪里",NULL
1,0,0,10,339,"板溪里",NULL
1,0,0,10,340,"螢圃里",NULL
1,0,0,10,341,"螢雪里",NULL
1,0,0,10,342,"永功里",NULL
1,0,0,10,343,"永昌里",NULL
1,0,0,10,344,"龍興里",NULL
1,0,0,10,345,"忠勤里",NULL
1,0,0,10,346,"廈安里",NULL
1,0,0,10,347,"愛國里",NULL
1,0,0,10,348,"南門里",NULL
1,0,0,10,349,"龍光里",NULL
1,0,0,10,350,"南福里",NULL
1,0,0,10,351,"龍福里",NULL
1,0,0,10,352,"新營里",NULL
1,0,0,10,353,"建國里",NULL
1,0,0,10,354,"光復里",NULL
1,0,0,10,355,"黎明里",NULL
1,0,0,10,356,"梅花里",NULL
1,0,0,10,357,"幸福里",NULL
1,0,0,10,358,"幸市里",NULL
1,0,0,10,359,"東門里",NULL
1,0,0,10,360,"文北里",NULL
1,0,0,10,361,"文祥里",NULL
1,0,0,10,362,"三愛里",NULL
1,0,0,11,363,"福星里",NULL
1,0,0,11,364,"萬壽里",NULL
1,0,0,11,365,"西門里",NULL
1,0,0,11,366,"新起里",NULL
1,0,0,11,367,"菜園里",NULL
1,0,0,11,368,"青山里",NULL
1,0,0,11,369,"富民里",NULL
1,0,0,11,370,"福音里",NULL
1,0,0,11,371,"仁德里",NULL
1,0,0,11,372,"富福里",NULL
1,0,0,11,373,"頂碩里",NULL
1,0,0,11,374,"雙園里",NULL
1,0,0,11,375,"新忠里",NULL
1,0,0,11,376,"新和里",NULL
1,0,0,11,377,"糖廍里",NULL
1,0,0,11,378,"和平里",NULL
1,0,0,11,379,"綠堤里",NULL
1,0,0,11,380,"華江里",NULL
1,0,0,11,381,"柳鄉里",NULL
1,0,0,11,382,"日善里",NULL
1,0,0,11,383,"新安里",NULL
1,0,0,11,384,"忠德里",NULL
1,0,0,11,385,"孝德里",NULL
1,0,0,11,386,"和德里",NULL
1,0,0,11,387,"錦德里",NULL
1,0,0,11,388,"全德里",NULL
1,0,0,11,389,"保德里",NULL
1,0,0,11,390,"銘德里",NULL
1,0,0,11,391,"榮德里",NULL
1,0,0,11,392,"壽德里",NULL
1,0,0,11,393,"興德里",NULL
1,0,0,11,394,"華中里",NULL
1,0,0,11,395,"日祥里",NULL
1,0,0,11,396,"忠貞里",NULL
1,0,0,11,397,"凌霄里",NULL
1,0,0,11,398,"騰雲里",NULL
1,0,0,12,399,"景行里",NULL
1,0,0,12,400,"景東里",NULL
1,0,0,12,401,"景美里",NULL
1,0,0,12,402,"景慶里",NULL
1,0,0,12,403,"景仁里",NULL
1,0,0,12,404,"景華里",NULL
1,0,0,12,405,"萬有里",NULL
1,0,0,12,406,"萬祥里",NULL
1,0,0,12,407,"萬隆里",NULL
1,0,0,12,408,"萬年里",NULL
1,0,0,12,409,"萬和里",NULL
1,0,0,12,410,"萬盛里",NULL
1,0,0,12,411,"興豐里",NULL
1,0,0,12,412,"興光里",NULL
1,0,0,12,413,"興家里",NULL
1,0,0,12,414,"興得里",NULL
1,0,0,12,415,"興業里",NULL
1,0,0,12,416,"興安里",NULL
1,0,0,12,417,"興福里",NULL
1,0,0,12,418,"興旺里",NULL
1,0,0,12,419,"興泰里",NULL
1,0,0,12,420,"興昌里",NULL
1,0,0,12,421,"試院里",NULL
1,0,0,12,422,"華興里",NULL
1,0,0,12,423,"明義里",NULL
1,0,0,12,424,"明興里",NULL
1,0,0,12,425,"木柵里",NULL
1,0,0,12,426,"木新里",NULL
1,0,0,12,427,"順興里",NULL
1,0,0,12,428,"樟林里",NULL
1,0,0,12,429,"樟新里",NULL
1,0,0,12,430,"樟腳里",NULL
1,0,0,12,431,"萬芳里",NULL
1,0,0,12,432,"博嘉里",NULL
1,0,0,12,433,"萬興里",NULL
1,0,0,12,434,"指南里",NULL
1,0,0,12,435,"老泉里",NULL
2,0,0,1,1,"藍橋里",NULL
2,0,0,1,2,"慈愛里",NULL
2,0,0,1,3,"博愛里",NULL
2,0,0,1,4,"壽星里",NULL
2,0,0,1,5,"中山里",NULL
2,0,0,1,6,"教仁里",NULL
2,0,0,1,7,"新樂里",NULL
2,0,0,1,8,"中原里",NULL
2,0,0,1,9,"光明里",NULL
2,0,0,1,10,"育仁里",NULL
2,0,0,1,11,"河濱里",NULL
2,0,0,1,12,"沙地里",NULL
2,0,0,1,13,"南端里",NULL
2,0,0,1,14,"港都里",NULL
2,0,0,1,15,"江西里",NULL
2,0,0,1,16,"新豐里",NULL
2,0,0,1,17,"府北里",NULL
2,0,0,1,18,"陸橋里",NULL
2,0,0,1,19,"瀨南里",NULL
2,0,0,1,20,"新化里",NULL
2,0,0,1,21,"江南里",NULL
2,0,0,2,22,"鼓峰里",NULL
2,0,0,2,23,"雄峰里",NULL
2,0,0,2,24,"前峰里",NULL
2,0,0,2,25,"光榮里",NULL
2,0,0,2,26,"民族里",NULL
2,0,0,2,27,"內惟里",NULL
2,0,0,2,28,"建國里",NULL
2,0,0,2,29,"忠正里",NULL
2,0,0,2,30,"自強里",NULL
2,0,0,2,31,"龍井里",NULL
2,0,0,2,32,"正德里",NULL
2,0,0,2,33,"平和里",NULL
2,0,0,2,34,"民強里",NULL
2,0,0,2,35,"厚生里",NULL
2,0,0,2,36,"龍子里",NULL
2,0,0,2,37,"龍水里",NULL
2,0,0,2,38,"明誠里",NULL
2,0,0,2,39,"華豐里",NULL
2,0,0,2,40,"裕興里",NULL
2,0,0,2,41,"裕豐里",NULL
2,0,0,2,42,"鼓岩里",NULL
2,0,0,2,43,"樹德里",NULL
2,0,0,2,44,"寶樹里",NULL
2,0,0,2,45,"興宗里",NULL
2,0,0,2,46,"光化里",NULL
2,0,0,2,47,"山下里",NULL
2,0,0,2,48,"河邊里",NULL
2,0,0,2,49,"綠川里",NULL
2,0,0,2,50,"登山里",NULL
2,0,0,2,51,"峰南里",NULL
2,0,0,2,52,"麗興里",NULL
2,0,0,2,53,"新民里",NULL
2,0,0,2,54,"延平里",NULL
2,0,0,2,55,"維生里",NULL
2,0,0,2,56,"惠安里",NULL
2,0,0,2,57,"壽山里",NULL
2,0,0,2,58,"哨船頭里",NULL
2,0,0,2,59,"桃源里",NULL
2,0,0,3,60,"進學里",NULL
2,0,0,3,61,"尾西里",NULL
2,0,0,3,62,"頂北里",NULL
2,0,0,3,63,"中北里",NULL
2,0,0,3,64,"中南里",NULL
2,0,0,3,65,"廟東里",NULL
2,0,0,3,66,"廟北里",NULL
2,0,0,3,67,"尾南里",NULL
2,0,0,3,68,"尾北里",NULL
2,0,0,3,69,"海光里",NULL
2,0,0,3,70,"屏山里",NULL
2,0,0,3,71,"祥和里",NULL
2,0,0,3,72,"永清里",NULL
2,0,0,3,73,"復興里",NULL
2,0,0,3,74,"莒光里",NULL
2,0,0,3,75,"光輝里",NULL
2,0,0,3,76,"合群里",NULL
2,0,0,3,77,"自治里",NULL
2,0,0,3,78,"明建里",NULL
2,0,0,3,79,"自立里",NULL
2,0,0,3,80,"頂西里",NULL
2,0,0,3,81,"聖后里",NULL
2,0,0,3,82,"聖西里",NULL
2,0,0,3,83,"聖南里",NULL
2,0,0,3,84,"城南里",NULL
2,0,0,3,85,"路東里",NULL
2,0,0,3,86,"廍北里",NULL
2,0,0,3,87,"廍南里",NULL
2,0,0,3,88,"埤西里",NULL
2,0,0,3,89,"埤北里",NULL
2,0,0,3,90,"埤東里",NULL
2,0,0,3,91,"海勝里",NULL
2,0,0,3,92,"自勉里",NULL
2,0,0,3,93,"崇實里",NULL
2,0,0,3,94,"自助里",NULL
2,0,0,3,95,"果貿里",NULL
2,0,0,3,96,"果惠里",NULL
2,0,0,3,97,"果峰里",NULL
2,0,0,3,98,"新下里",NULL
2,0,0,3,99,"新上里",NULL
2,0,0,3,100,"新中里",NULL
2,0,0,3,101,"新光里",NULL
2,0,0,3,102,"菜公里",NULL
2,0,0,3,103,"福山里",NULL
2,0,0,4,104,"清豐里",NULL
2,0,0,4,105,"東寧里",NULL
2,0,0,4,106,"五常里",NULL
2,0,0,4,107,"享平里",NULL
2,0,0,4,108,"中陽里",NULL
2,0,0,4,109,"惠楠里",NULL
2,0,0,4,110,"惠民里",NULL
2,0,0,4,111,"惠豐里",NULL
2,0,0,4,112,"錦屏里",NULL
2,0,0,4,113,"玉屏里",NULL
2,0,0,4,114,"金田里",NULL
2,0,0,4,115,"稔田里",NULL
2,0,0,4,116,"瑞屏里",NULL
2,0,0,4,117,"翠屏里",NULL
2,0,0,4,118,"宏南里",NULL
2,0,0,4,119,"宏毅里",NULL
2,0,0,4,120,"宏榮里",NULL
2,0,0,4,121,"廣昌里",NULL
2,0,0,4,122,"久昌里",NULL
2,0,0,4,123,"大昌里",NULL
2,0,0,4,124,"福昌里",NULL
2,0,0,4,125,"盛昌里",NULL
2,0,0,4,126,"泰昌里",NULL
2,0,0,4,127,"興昌里",NULL
2,0,0,4,128,"建昌里",NULL
2,0,0,4,129,"宏昌里",NULL
2,0,0,4,130,"和昌里",NULL
2,0,0,4,131,"慶昌里",NULL
2,0,0,4,132,"隆昌里",NULL
2,0,0,4,133,"秀昌里",NULL
2,0,0,4,134,"裕昌里",NULL
2,0,0,4,135,"國昌里",NULL
2,0,0,4,136,"加昌里",NULL
2,0,0,4,137,"仁昌里",NULL
2,0,0,4,138,"藍田里",NULL
2,0,0,4,139,"中興里",NULL
2,0,0,4,140,"中和里",NULL
2,0,0,5,141,"鼎金里",NULL
2,0,0,5,142,"鼎盛里",NULL
2,0,0,5,143,"鼎強里",NULL
2,0,0,5,144,"鼎力里",NULL
2,0,0,5,145,"鼎西里",NULL
2,0,0,5,146,"鼎中里",NULL
2,0,0,5,147,"鼎泰里",NULL
2,0,0,5,148,"本館里",NULL
2,0,0,5,149,"本和里",NULL
2,0,0,5,150,"本文里",NULL
2,0,0,5,151,"本武里",NULL
2,0,0,5,152,"本元里",NULL
2,0,0,5,153,"本安里",NULL
2,0,0,5,154,"本上里",NULL
2,0,0,5,155,"本揚里",NULL
2,0,0,5,156,"寶獅里",NULL
2,0,0,5,157,"寶德里",NULL
2,0,0,5,158,"寶泰里",NULL
2,0,0,5,159,"寶興里",NULL
2,0,0,5,160,"寶中里",NULL
2,0,0,5,161,"寶華里",NULL
2,0,0,5,162,"寶國里",NULL
2,0,0,5,163,"寶民里",NULL
2,0,0,5,164,"寶慶里",NULL
2,0,0,5,165,"寶業里",NULL
2,0,0,5,166,"寶盛里",NULL
2,0,0,5,167,"寶安里",NULL
2,0,0,5,168,"寶龍里",NULL
2,0,0,5,169,"寶珠里",NULL
2,0,0,5,170,"寶玉里",NULL
2,0,0,5,171,"灣子里",NULL
2,0,0,5,172,"灣愛里",NULL
2,0,0,5,173,"灣中里",NULL
2,0,0,5,174,"灣華里",NULL
2,0,0,5,175,"灣勝里",NULL
2,0,0,5,176,"灣利里",NULL
2,0,0,5,177,"灣復里",NULL
2,0,0,5,178,"正興里",NULL
2,0,0,5,179,"正順里",NULL
2,0,0,5,180,"灣興里",NULL
2,0,0,5,181,"灣成里",NULL
2,0,0,5,182,"安康里",NULL
2,0,0,5,183,"安寧里",NULL
2,0,0,5,184,"安吉里",NULL
2,0,0,5,185,"安發里",NULL
2,0,0,5,186,"安東里",NULL
2,0,0,5,187,"安和里",NULL
2,0,0,5,188,"達德里",NULL
2,0,0,5,189,"達明里",NULL
2,0,0,5,190,"達仁里",NULL
2,0,0,5,191,"達勇里",NULL
2,0,0,5,192,"同德里",NULL
2,0,0,5,193,"德智里",NULL
2,0,0,5,194,"德仁里",NULL
2,0,0,5,195,"安生里",NULL
2,0,0,5,196,"德東里",NULL
2,0,0,5,197,"德行里",NULL
2,0,0,5,198,"精華里",NULL
2,0,0,5,199,"民享里",NULL
2,0,0,5,200,"安宜里",NULL
2,0,0,5,201,"安泰里",NULL
2,0,0,5,202,"安邦里",NULL
2,0,0,5,203,"十全里",NULL
2,0,0,5,204,"十美里",NULL
2,0,0,5,205,"德北里",NULL
2,0,0,5,206,"立誠里",NULL
2,0,0,5,207,"立業里",NULL
2,0,0,5,208,"港東里",NULL
2,0,0,5,209,"港新里",NULL
2,0,0,5,210,"港西里",NULL
2,0,0,5,211,"港北里",NULL
2,0,0,5,212,"博愛里",NULL
2,0,0,5,213,"博惠里",NULL
2,0,0,5,214,"長明里",NULL
2,0,0,5,215,"建東里",NULL
2,0,0,5,216,"興德里",NULL
2,0,0,5,217,"鳳南里",NULL
2,0,0,5,218,"鳳北里",NULL
2,0,0,5,219,"德西里",NULL
2,0,0,5,220,"九如里",NULL
2,0,0,5,221,"豐裕里",NULL
2,0,0,5,222,"川東里",NULL
2,0,0,5,223,"裕民里",NULL
2,0,0,5,224,"力行里",NULL
2,0,0,5,225,"千歲里",NULL
2,0,0,5,226,"立德里",NULL
2,0,0,5,227,"千北里",NULL
2,0,0,5,228,"千秋里",NULL
2,0,0,6,229,"浩然里",NULL
2,0,0,6,230,"振成里",NULL
2,0,0,6,231,"德生里",NULL
2,0,0,6,232,"振華里",NULL
2,0,0,6,233,"正氣里",NULL
2,0,0,6,234,"德政里",NULL
2,0,0,6,235,"仁聲里",NULL
2,0,0,6,236,"德望里",NULL
2,0,0,6,237,"華聲里",NULL
2,0,0,6,238,"蕉園里",NULL
2,0,0,6,239,"永寧里",NULL
2,0,0,6,240,"玉衡里",NULL
2,0,0,6,241,"順昌里",NULL
2,0,0,6,242,"文昌里",NULL
2,0,0,6,243,"光耀里",NULL
2,0,0,6,244,"興昌里",NULL
2,0,0,6,245,"開平里",NULL
2,0,0,6,246,"成功里",NULL
2,0,0,6,247,"新江里",NULL
2,0,0,6,248,"黎明里",NULL
2,0,0,6,249,"愛平里",NULL
2,0,0,6,250,"南港里",NULL
2,0,0,6,251,"中東里",NULL
2,0,0,6,252,"明莊里",NULL
2,0,0,6,253,"大明里",NULL
2,0,0,6,254,"秋山里",NULL
2,0,0,6,255,"長驛里",NULL
2,0,0,6,256,"建興里",NULL
2,0,0,6,257,"建華里",NULL
2,0,0,6,258,"漢民里",NULL
2,0,0,6,259,"榮治里",NULL
2,0,0,6,260,"東坡里",NULL
2,0,0,7,261,"三川里",NULL
2,0,0,7,262,"草江里",NULL
2,0,0,7,263,"長城里",NULL
2,0,0,7,264,"北金里",NULL
2,0,0,7,265,"東金里",NULL
2,0,0,7,266,"新生里",NULL
2,0,0,7,267,"後金里",NULL
2,0,0,7,268,"長興里",NULL
2,0,0,7,269,"青山里",NULL
2,0,0,7,270,"民生里",NULL
2,0,0,7,271,"復元里",NULL
2,0,0,7,272,"林投里",NULL
2,0,0,7,273,"國民里",NULL
2,0,0,7,274,"社東里",NULL
2,0,0,7,275,"社西里",NULL
2,0,0,7,276,"博孝里",NULL
2,0,0,7,277,"長生里",NULL
2,0,0,7,278,"榮復里",NULL
2,0,0,7,279,"文西里",NULL
2,0,0,7,280,"文東里",NULL
2,0,0,8,281,"博仁里",NULL
2,0,0,8,282,"苓洲里",NULL
2,0,0,8,283,"苓昇里",NULL
2,0,0,8,284,"苓中里",NULL
2,0,0,8,285,"苓雅里",NULL
2,0,0,8,286,"苓東里",NULL
2,0,0,8,287,"城北里",NULL
2,0,0,8,288,"城西里",NULL
2,0,0,8,289,"城東里",NULL
2,0,0,8,290,"意誠里",NULL
2,0,0,8,291,"鼓中里",NULL
2,0,0,8,292,"田西里",NULL
2,0,0,8,293,"人和里",NULL
2,0,0,8,294,"仁政里",NULL
2,0,0,8,295,"廣澤里",NULL
2,0,0,8,296,"美田里",NULL
2,0,0,8,297,"華堂里",NULL
2,0,0,8,298,"日中里",NULL
2,0,0,8,299,"普照里",NULL
2,0,0,8,300,"和煦里",NULL
2,0,0,8,301,"晴朗里",NULL
2,0,0,8,302,"普天里",NULL
2,0,0,8,303,"林富里",NULL
2,0,0,8,304,"林圍里",NULL
2,0,0,8,305,"林安里",NULL
2,0,0,8,306,"光華里",NULL
2,0,0,8,307,"林興里",NULL
2,0,0,8,308,"林華里",NULL
2,0,0,8,309,"林西里",NULL
2,0,0,8,310,"林中里",NULL
2,0,0,8,311,"林泉里",NULL
2,0,0,8,312,"林南里",NULL
2,0,0,8,313,"中正里",NULL
2,0,0,8,314,"尚義里",NULL
2,0,0,8,315,"同慶里",NULL
2,0,0,8,316,"凱旋里",NULL
2,0,0,8,317,"安祥里",NULL
2,0,0,8,318,"奏捷里",NULL
2,0,0,8,319,"福壽里",NULL
2,0,0,8,320,"福南里",NULL
2,0,0,8,321,"五權里",NULL
2,0,0,8,322,"民主里",NULL
2,0,0,8,323,"林德里",NULL
2,0,0,8,324,"林貴里",NULL
2,0,0,8,325,"林榮里",NULL
2,0,0,8,326,"英明里",NULL
2,0,0,8,327,"林靖里",NULL
2,0,0,8,328,"朝陽里",NULL
2,0,0,8,329,"福隆里",NULL
2,0,0,8,330,"福祥里",NULL
2,0,0,8,331,"福海里",NULL
2,0,0,8,332,"福康里",NULL
2,0,0,8,333,"福人里",NULL
2,0,0,8,334,"福地里",NULL
2,0,0,8,335,"福居里",NULL
2,0,0,8,336,"福東里",NULL
2,0,0,8,337,"福西里",NULL
2,0,0,8,338,"永康里",NULL
2,0,0,8,339,"正文里",NULL
2,0,0,8,340,"正言里",NULL
2,0,0,8,341,"正大里",NULL
2,0,0,8,342,"五福里",NULL
2,0,0,8,343,"正心里",NULL
2,0,0,8,344,"正道里",NULL
2,0,0,8,345,"正義里",NULL
2,0,0,8,346,"正仁里",NULL
2,0,0,8,347,"文昌里",NULL
2,0,0,8,348,"建軍里",NULL
2,0,0,8,349,"衛武里",NULL
2,0,0,9,350,"草衙里",NULL
2,0,0,9,351,"明孝里",NULL
2,0,0,9,352,"明正里",NULL
2,0,0,9,353,"明義里",NULL
2,0,0,9,354,"仁愛里",NULL
2,0,0,9,355,"德昌里",NULL
2,0,0,9,356,"平等里",NULL
2,0,0,9,357,"平昌里",NULL
2,0,0,9,358,"明禮里",NULL
2,0,0,9,359,"信義里",NULL
2,0,0,9,360,"信德里",NULL
2,0,0,9,361,"明道里",NULL
2,0,0,9,362,"興化里",NULL
2,0,0,9,363,"興仁里",NULL
2,0,0,9,364,"前鎮里",NULL
2,0,0,9,365,"鎮東里",NULL
2,0,0,9,366,"鎮榮里",NULL
2,0,0,9,367,"鎮昌里",NULL
2,0,0,9,368,"鎮海里",NULL
2,0,0,9,369,"鎮陽里",NULL
2,0,0,9,370,"興邦里",NULL
2,0,0,9,371,"鎮中里",NULL
2,0,0,9,372,"鎮北里",NULL
2,0,0,9,373,"忠純里",NULL
2,0,0,9,374,"忠誠里",NULL
2,0,0,9,375,"西山里",NULL
2,0,0,9,376,"民權里",NULL
2,0,0,9,377,"建隆里",NULL
2,0,0,9,378,"振興里",NULL
2,0,0,9,379,"良和里",NULL
2,0,0,9,380,"西甲里",NULL
2,0,0,9,381,"盛興里",NULL
2,0,0,9,382,"盛豐里",NULL
2,0,0,9,383,"興中里",NULL
2,0,0,9,384,"興東里",NULL
2,0,0,9,385,"忠孝里",NULL
2,0,0,9,386,"復國里",NULL
2,0,0,9,387,"竹內里",NULL
2,0,0,9,388,"竹東里",NULL
2,0,0,9,389,"竹南里",NULL
2,0,0,9,390,"竹北里",NULL
2,0,0,9,391,"竹西里",NULL
2,0,0,9,392,"竹中里",NULL
2,0,0,9,393,"瑞竹里",NULL
2,0,0,9,394,"瑞南里",NULL
2,0,0,9,395,"瑞豐里",NULL
2,0,0,9,396,"瑞祥里",NULL
2,0,0,9,397,"瑞東里",NULL
2,0,0,9,398,"瑞和里",NULL
2,0,0,9,399,"瑞平里",NULL
2,0,0,9,400,"瑞隆里",NULL
2,0,0,9,401,"瑞北里",NULL
2,0,0,9,402,"瑞西里",NULL
2,0,0,9,403,"瑞崗里",NULL
2,0,0,9,404,"瑞興里",NULL
2,0,0,9,405,"瑞誠里",NULL
2,0,0,9,406,"瑞文里",NULL
2,0,0,9,407,"瑞華里",NULL
2,0,0,9,408,"瑞昌里",NULL
2,0,0,10,409,"旗下里",NULL
2,0,0,10,410,"永安里",NULL
2,0,0,10,411,"振興里",NULL
2,0,0,10,412,"慈愛里",NULL
2,0,0,10,413,"復興里",NULL
2,0,0,10,414,"中華里",NULL
2,0,0,10,415,"實踐里",NULL
2,0,0,10,416,"北汕里",NULL
2,0,0,10,417,"南汕里",NULL
2,0,0,10,418,"上竹里",NULL
2,0,0,10,419,"中洲里",NULL
2,0,0,10,420,"安順里",NULL
2,0,0,10,421,"中興里",NULL
2,0,0,11,422,"小港里",NULL
2,0,0,11,423,"港口里",NULL
2,0,0,11,424,"港正里",NULL
2,0,0,11,425,"港墘里",NULL
2,0,0,11,426,"港明里",NULL
2,0,0,11,427,"港后里",NULL
2,0,0,11,428,"港南里",NULL
2,0,0,11,429,"港興里",NULL
2,0,0,11,430,"鳳宮里",NULL
2,0,0,11,431,"店鎮里",NULL
2,0,0,11,432,"大苓里",NULL
2,0,0,11,433,"二苓里",NULL
2,0,0,11,434,"三苓里",NULL
2,0,0,11,435,"正苓里",NULL
2,0,0,11,436,"順苓里",NULL
2,0,0,11,437,"六苓里",NULL
2,0,0,11,438,"宏亮里",NULL
2,0,0,11,439,"山東里",NULL
2,0,0,11,440,"青島里",NULL
2,0,0,11,441,"濟南里",NULL
2,0,0,11,442,"泰山里",NULL
2,0,0,11,443,"山明里",NULL
2,0,0,11,444,"高松里",NULL
2,0,0,11,445,"松金里",NULL
2,0,0,11,446,"松山里",NULL
2,0,0,11,447,"大坪里",NULL
2,0,0,11,448,"坪頂里",NULL
2,0,0,11,449,"孔宅里",NULL
2,0,0,11,450,"廈莊里",NULL
2,0,0,11,451,"合作里",NULL
2,0,0,11,452,"桂林里",NULL
2,0,0,11,453,"中厝里",NULL
2,0,0,11,454,"鳳鳴里",NULL
2,0,0,11,455,"龍鳳里",NULL
2,0,0,11,456,"鳳森里",NULL
2,0,0,11,457,"鳳林里",NULL
2,0,0,11,458,"鳳興里",NULL
2,0,0,11,459,"鳳源里",NULL
2,0,0,11,460,"海澄里",NULL
2,0,0,11,461,"海昌里",NULL
2,0,0,11,462,"海豐里",NULL
2,0,0,11,463,"海原里",NULL
2,0,0,11,464,"海城里",NULL
3,1,0,1,1,"留侯里",NULL
3,1,0,1,2,"流芳里",NULL
