PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party",AName,ANameE
0,3672,34,3706,4686,0,0,79.09,1886,575,487,724,"豐林里",NULL
0,3259,39,3298,4052,0,0,81.39,1747,585,356,571,"福林里",NULL
0,2347,16,2363,2930,0,0,80.65,1218,385,326,418,"福安里",NULL
0,3321,37,3358,4284,0,0,78.38,1881,413,421,606,"大林里",NULL
0,647,5,652,870,0,0,74.94,298,124,74,151,"文化里",NULL
0,1143,8,1151,1486,0,0,77.46,549,211,133,250,"文明里",NULL
0,916,13,929,1160,0,0,80.09,496,92,93,235,"文昌里",NULL
0,3206,26,3232,4149,0,0,77.9,1635,547,392,632,"南門里",NULL
0,1168,14,1182,1491,0,0,79.28,634,106,136,292,"南華里",NULL
0,3630,35,3665,4746,0,0,77.22,1842,635,509,644,"中路里",NULL
0,5297,52,5349,6967,0,0,76.78,2529,1116,757,895,"中山里",NULL
0,2569,33,2602,3235,0,0,80.43,1416,458,266,429,"中德里",NULL
0,3122,45,3167,4101,0,0,77.23,1745,432,349,596,"玉山里",NULL
0,2047,21,2068,2636,0,0,78.45,947,399,277,424,"泰山里",NULL
0,2003,12,2015,2628,0,0,76.67,1037,379,225,362,"文中里",NULL
0,2918,39,2957,3795,0,0,77.92,1440,566,421,491,"中正里",NULL
0,2089,13,2102,2681,0,0,78.4,1174,302,222,391,"中成里",NULL
0,3358,32,3390,4320,0,0,78.47,1796,438,493,631,"中興里",NULL
0,3374,29,3403,4335,0,0,78.5,1771,510,424,669,"光興里",NULL
0,4250,38,4288,5579,0,0,76.86,2035,896,628,691,"龍岡里",NULL
0,2281,22,2303,2924,0,0,78.76,1251,432,303,295,"龍祥里",NULL
0,2532,41,2573,3303,0,0,77.9,1401,564,284,283,"龍山里",NULL
0,806,9,815,1093,0,0,74.57,397,76,94,239,"長美里",NULL
0,1446,17,1463,1874,0,0,78.07,810,108,149,379,"永興里",NULL
0,1119,10,1129,1512,0,0,74.67,626,139,138,216,"西門里",NULL
0,948,8,956,1205,0,0,79.34,484,129,115,220,"西湖里",NULL
0,2740,40,2780,3602,0,0,77.18,1571,298,330,541,"東埔里",NULL
0,2602,34,2636,3455,0,0,76.3,1485,345,293,479,"信光里",NULL
0,2819,34,2853,3688,0,0,77.36,1615,274,317,613,"永安里",NULL
0,3790,35,3825,4890,0,0,78.22,2092,490,450,758,"長安里",NULL
0,1549,22,1571,1894,0,0,82.95,901,114,167,367,"西埔里",NULL
0,4966,69,5035,6571,0,0,76.62,2616,755,639,956,"中埔里",NULL
0,2292,25,2317,2994,0,0,77.39,1155,439,294,404,"中寧里",NULL
0,2469,33,2502,3154,0,0,79.33,1194,602,326,347,"新埔里",NULL
0,2100,36,2136,2751,0,0,77.64,1199,260,260,381,"同安里",NULL
0,2735,42,2777,3573,0,0,77.72,1394,563,401,377,"莊敬里",NULL
0,2746,37,2783,3676,0,0,75.71,1462,467,365,452,"慈文里",NULL
0,1258,11,1269,1574,0,0,80.62,691,110,156,301,"中和里",NULL
0,1266,10,1276,1594,0,0,80.05,738,103,113,312,"北門里",NULL
0,3132,34,3166,4067,0,0,77.85,1680,403,362,687,"青溪里",NULL
0,1240,12,1252,1651,0,0,75.83,727,133,144,236,"朝陽里",NULL
0,2253,18,2271,2866,0,0,79.24,1052,459,302,440,"成功里",NULL
0,2210,25,2235,2816,0,0,79.37,940,566,339,365,"三民里",NULL
0,3416,35,3451,4512,0,0,76.48,1637,783,530,466,"會稽里",NULL
0,2786,42,2828,3696,0,0,76.52,1546,404,343,493,"大興里",NULL
0,1958,27,1985,2517,0,0,78.86,1130,293,224,311,"春日里",NULL
0,2114,38,2152,2827,0,0,76.12,1035,459,269,351,"忠義里",NULL
0,2135,32,2167,2796,0,0,77.5,1343,234,209,349,"汴洲里",NULL
0,5599,80,5679,7433,0,0,76.4,2838,1225,816,720,"後寮里",NULL
0,4480,50,4530,5751,0,0,78.77,2297,1089,582,512,"龍興里",NULL
0,2671,41,2712,3365,0,0,80.59,1309,869,304,189,"龍岡里",NULL
0,3133,31,3164,3947,0,0,80.16,1359,1291,349,134,"龍東里",NULL
0,2929,42,2971,3708,0,0,80.12,1436,879,377,237,"龍昌里",NULL
0,4292,50,4342,5442,0,0,79.79,1878,1764,463,187,"龍平里",NULL
0,4351,45,4396,5572,0,0,78.89,2100,1247,590,414,"仁美里",NULL
0,2400,31,2431,3143,0,0,77.35,1178,662,307,253,"仁愛里",NULL
0,2834,29,2863,3690,0,0,77.59,1453,840,339,202,"仁德里",NULL
0,3985,47,4032,5156,0,0,78.2,1914,1357,475,239,"仁祥里",NULL
0,2934,35,2969,3777,0,0,78.61,1378,1248,241,67,"中堅里",NULL
0,5317,55,5372,7093,0,0,75.74,2416,1268,904,729,"普仁里",NULL
0,1821,17,1838,2405,0,0,76.42,1001,356,263,201,"普慶里",NULL
0,4359,49,4408,5620,0,0,78.43,2141,849,674,695,"普義里",NULL
0,4276,54,4330,5566,0,0,77.79,2026,812,665,773,"信義里",NULL
0,1129,20,1149,1472,0,0,78.06,601,212,142,174,"忠義里",NULL
0,2871,38,2909,3729,0,0,78.01,1211,1123,338,199,"興仁里",NULL
0,3381,45,3426,4340,0,0,78.94,1590,1048,482,261,"中正里",NULL
0,1217,10,1227,1541,0,0,79.62,544,533,91,49,"篤行里",NULL
0,2000,34,2034,2572,0,0,79.08,962,579,265,194,"內壢里",NULL
0,3616,40,3656,4634,0,0,78.9,1799,962,475,380,"成功里",NULL
0,3839,42,3881,4893,0,0,79.32,2074,755,531,479,"中原里",NULL
0,4545,49,4594,5764,0,0,79.7,2333,1012,675,525,"復興里",NULL
0,3898,56,3954,5096,0,0,77.59,2144,723,531,500,"文化里",NULL
0,2322,17,2339,2903,0,0,80.57,944,1051,247,80,"自立里",NULL
0,3548,31,3579,4438,0,0,80.64,1580,1305,479,184,"自強里",NULL
0,1769,32,1801,2290,0,0,78.65,1022,193,216,338,"內定里",NULL
0,1514,15,1529,2030,0,0,75.32,812,181,209,312,"石頭里",NULL
0,2673,35,2708,3525,0,0,76.82,1355,389,424,505,"中央里",NULL
0,3225,33,3258,4189,0,0,77.78,1584,600,542,499,"新興里",NULL
0,2621,39,2660,3401,0,0,78.21,1373,574,353,321,"振興里",NULL
0,3626,49,3675,4764,0,0,77.14,1925,543,594,564,"東興里",NULL
0,2526,27,2553,3340,0,0,76.44,1322,408,345,451,"水尾里",NULL
0,7588,88,7676,10032,0,0,76.52,3969,1308,1117,1194,"忠福里",NULL
0,1059,6,1065,1305,0,0,81.61,681,88,102,188,"青埔里",NULL
0,1357,13,1370,1774,0,0,77.23,647,235,219,256,"新街里",NULL
0,1152,13,1165,1517,0,0,76.8,630,145,181,196,"興南里",NULL
0,3254,28,3282,4229,0,0,77.61,1782,371,472,629,"興國里",NULL
0,1782,21,1803,2286,0,0,78.87,1047,207,229,299,"興和里",NULL
0,816,9,825,1095,0,0,75.34,449,120,122,125,"永興里",NULL
0,761,5,766,994,0,0,77.06,377,82,130,172,"中壢里",NULL
0,884,9,893,1198,0,0,74.54,462,90,126,206,"中榮里",NULL
0,883,7,890,1134,0,0,78.48,473,91,104,215,"中建里",NULL
0,1795,12,1807,2276,0,0,79.39,851,382,241,321,"舊明里",NULL
0,2691,37,2728,3514,0,0,77.63,1420,369,375,527,"新明里",NULL
0,3131,28,3159,4204,0,0,75.14,1513,639,491,488,"光明里",NULL
0,2035,24,2059,2631,0,0,78.26,1080,303,283,369,"永光里",NULL
0,1791,33,1824,2340,0,0,77.95,969,170,228,424,"三民里",NULL
0,5049,71,5120,6722,0,0,76.17,2768,590,731,960,"五權里",NULL
0,1350,18,1368,1772,0,0,77.2,776,71,140,363,"芝芭里",NULL
0,1003,22,1025,1294,0,0,79.21,564,56,87,296,"洽溪里",NULL
0,2290,28,2318,2959,0,0,78.34,1283,214,290,503,"內厝里",NULL
0,1764,34,1798,2358,0,0,76.25,988,96,170,510,"月眉里",NULL
0,1859,24,1883,2408,0,0,78.2,1020,109,172,558,"山東里",NULL
0,1606,21,1627,2121,0,0,76.71,895,135,204,372,"過嶺里",NULL
0,1803,27,1830,2421,0,0,75.59,999,307,189,308,"興仁里",NULL
0,1728,34,1762,2309,0,0,76.31,1009,300,152,267,"福興里",NULL
0,2278,31,2309,2909,0,0,79.37,1413,362,207,296,"瑞豐里",NULL
0,2046,30,2076,2719,0,0,76.35,1143,362,243,298,"瑞泰里",NULL
0,2433,40,2473,3135,0,0,78.88,1262,663,274,234,"瑞發里",NULL
0,2412,55,2467,3137,0,0,78.64,1385,638,225,164,"瑞德里",NULL
0,2218,37,2255,2885,0,0,78.16,1098,739,238,143,"瑞祥里",NULL
0,2608,53,2661,3367,0,0,79.03,1592,413,228,375,"廣興里",NULL
0,2024,44,2068,2577,0,0,80.25,1062,509,223,230,"廣隆里",NULL
0,1643,24,1667,2190,0,0,76.12,1018,263,152,210,"竹園里",NULL
0,2726,37,2763,3673,0,0,75.22,1334,863,271,258,"霄裡里",NULL
0,3727,69,3796,4835,0,0,78.51,2132,594,455,546,"茄苳里",NULL
0,3412,60,3472,4377,0,0,79.32,2025,556,386,445,"高明里",NULL
0,1448,20,1468,1853,0,0,79.22,902,219,118,209,"白鷺里",NULL
0,1563,16,1579,2111,0,0,74.8,947,170,172,274,"大湳里",NULL
0,1020,14,1034,1298,0,0,79.66,668,115,105,132,"大發里",NULL
0,1930,31,1961,2513,0,0,78.03,1121,250,245,314,"大仁里",NULL
0,1399,16,1415,1890,0,0,74.87,802,183,159,255,"大明里",NULL
0,944,18,962,1206,0,0,79.77,592,103,88,161,"大安里",NULL
0,839,15,854,1086,0,0,78.64,477,143,82,137,"大竹里",NULL
0,2465,26,2491,3217,0,0,77.43,1354,521,295,295,"大興里",NULL
0,2765,37,2802,3634,0,0,77.11,1543,628,301,293,"大華里",NULL
0,3903,102,4005,6069,0,0,65.99,2575,864,260,204,"大信里",NULL
0,1301,17,1318,1779,0,0,74.09,718,272,146,165,"大和里",NULL
0,1854,23,1877,2405,0,0,78.05,977,450,217,210,"大昌里",NULL
0,1423,13,1436,1825,0,0,78.68,745,355,129,194,"大同里",NULL
0,3572,44,3616,4590,0,0,78.78,1873,776,433,490,"大成里",NULL
0,3065,39,3104,4050,0,0,76.64,1642,731,326,366,"大義里",NULL
0,1379,24,1403,1824,0,0,76.92,675,365,154,185,"大忠里",NULL
0,2802,29,2831,3617,0,0,78.27,1333,823,356,290,"大智里",NULL
0,1844,29,1873,2387,0,0,78.47,946,454,245,199,"大正里",NULL
0,1965,29,1994,2588,0,0,77.05,1084,308,263,310,"大福里",NULL
0,1546,17,1563,1952,0,0,80.07,969,173,161,243,"大強里",NULL
0,2319,41,2360,3073,0,0,76.8,1290,422,280,327,"大勇里",NULL
0,1384,17,1401,1753,0,0,79.92,716,139,178,351,"興和里",NULL
0,917,11,928,1148,0,0,80.84,560,44,92,221,"福仁里",NULL
0,4439,41,4480,5678,0,0,78.9,2592,419,468,960,"一心里",NULL
0,2631,29,2660,3373,0,0,78.86,1640,241,230,520,"一德里",NULL
0,791,6,797,1001,0,0,79.62,499,53,59,180,"月眉里",NULL
0,735,6,741,915,0,0,80.98,431,43,68,193,"永福里",NULL
0,758,7,765,987,0,0,77.51,443,56,65,194,"康安里",NULL
0,1190,10,1200,1597,0,0,75.14,675,80,110,325,"義和里",NULL
0,1697,25,1722,2218,0,0,77.64,1037,105,143,412,"美華里",NULL
0,1584,18,1602,2083,0,0,76.91,871,108,128,477,"福安里",NULL
0,708,16,724,955,0,0,75.81,486,60,39,123,"復興里",NULL
0,742,12,754,1006,0,0,74.95,513,55,68,106,"新峰里",NULL
0,1202,24,1226,1571,0,0,78.04,795,97,78,232,"中新里",NULL
0,1527,23,1550,1926,0,0,80.48,890,100,115,422,"瑞興里",NULL
0,1803,27,1830,2291,0,0,79.88,1154,251,160,238,"仁善里",NULL
0,1156,12,1168,1458,0,0,80.11,434,611,89,22,"僑愛里",NULL
0,2151,34,2185,2818,0,0,77.54,1305,586,174,86,"仁義里",NULL
0,2973,54,3027,3897,0,0,77.68,1888,446,284,355,"仁愛里",NULL
0,4252,43,4295,5527,0,0,77.71,2214,1030,474,534,"仁武里",NULL
0,2877,51,2928,3665,0,0,79.89,1769,270,288,550,"南興里",NULL
0,4158,68,4226,5345,0,0,79.06,2186,1117,468,387,"員林里",NULL
0,1936,20,1956,2541,0,0,76.98,977,339,218,402,"瑞源里",NULL
0,3247,44,3291,4136,0,0,79.57,1720,582,390,555,"龜山村",NULL
0,3921,48,3969,4958,0,0,80.05,2076,737,455,653,"新路村",NULL
0,2660,35,2695,3422,0,0,78.76,1518,491,306,345,"大同村",NULL
0,3688,51,3739,4881,0,0,76.6,1900,820,426,542,"中興村",NULL
0,2038,27,2065,2540,0,0,81.3,821,1004,187,26,"陸光村",NULL
0,1978,12,1990,2406,0,0,82.71,859,818,187,114,"精忠村",NULL
0,2115,36,2151,2806,0,0,76.66,1211,290,215,399,"兔坑村",NULL
0,4633,61,4694,6333,0,0,74.12,2374,622,569,1068,"龍壽村",NULL
0,3414,62,3476,4725,0,0,73.57,1678,539,466,731,"嶺頂村",NULL
0,1349,11,1360,1749,0,0,77.76,856,99,122,272,"舊路村",NULL
0,3423,49,3472,4596,0,0,75.54,1795,686,373,569,"山德村",NULL
0,2368,34,2402,4882,0,0,49.2,1300,471,273,324,"山頂村",NULL
0,4744,76,4820,6613,0,0,72.89,2612,955,548,629,"山福村",NULL
0,3390,35,3425,4445,0,0,77.05,2043,490,396,461,"大崗村",NULL
0,1631,25,1656,2173,0,0,76.21,901,277,170,283,"公西村",NULL
0,2297,35,2332,3261,0,0,71.51,928,437,353,579,"樂善村",NULL
0,813,17,830,1040,0,0,79.81,552,39,77,145,"大坑村",NULL
0,1662,26,1688,2099,0,0,80.42,1046,147,194,275,"南上村",NULL
0,1501,19,1520,1902,0,0,79.92,853,189,185,274,"楓樹村",NULL
0,1191,25,1216,1753,0,0,69.37,860,76,76,179,"三民村",NULL
0,782,11,793,1153,0,0,68.78,560,93,58,71,"澤仁村",NULL
0,353,10,363,549,0,0,66.12,274,30,19,30,"長興村",NULL
0,320,10,330,462,0,0,71.43,270,16,17,17,"奎輝村",NULL
0,566,13,579,881,0,0,65.72,406,68,39,53,"羅浮村",NULL
0,319,6,325,457,0,0,71.12,272,28,12,7,"霞雲村",NULL
0,370,6,376,539,0,0,69.76,287,51,20,12,"義盛村",NULL
0,357,8,365,569,0,0,64.15,287,20,15,35,"高義村",NULL
0,326,9,335,480,0,0,69.79,262,38,14,12,"三光村",NULL
0,527,9,536,892,0,0,60.09,393,44,27,63,"華陵村",NULL
0,1876,31,1907,2402,0,0,79.39,1168,131,192,385,"新興村",NULL
0,1716,17,1733,2192,0,0,79.06,1035,112,155,414,"中福村",NULL
0,1901,20,1921,2336,0,0,82.23,1185,172,194,350,"新莊村",NULL
0,1202,17,1219,1505,0,0,81,710,199,114,179,"上竹村",NULL
0,1367,20,1387,1767,0,0,78.49,787,121,135,324,"宏竹村",NULL
0,1386,7,1393,1714,0,0,81.27,758,278,115,235,"大竹村",NULL
0,668,9,677,809,0,0,83.68,355,22,56,235,"富竹村",NULL
0,1542,26,1568,1901,0,0,82.48,594,802,133,13,"大華村",NULL
0,2139,33,2172,2693,0,0,80.65,1345,106,179,509,"蘆竹村",NULL
0,1497,18,1515,1852,0,0,81.8,926,158,145,268,"南崁村",NULL
0,1664,19,1683,2127,0,0,79.13,973,218,174,299,"南興村",NULL
0,1224,17,1241,1521,0,0,81.59,796,135,115,178,"南榮村",NULL
0,1262,14,1276,1572,0,0,81.17,816,122,108,216,"錦中村",NULL
0,1591,13,1604,2014,0,0,79.64,954,207,191,239,"錦興村",NULL
0,759,20,779,945,0,0,82.43,504,65,69,121,"長興村",NULL
0,3367,55,3422,4417,0,0,77.47,1719,653,489,506,"五福村",NULL
0,1300,20,1320,1613,0,0,81.84,901,71,121,207,"內厝村",NULL
0,951,17,968,1175,0,0,82.38,630,76,91,154,"山鼻村",NULL
0,1210,19,1229,1512,0,0,81.28,813,53,100,244,"坑子村",NULL
0,953,11,964,1170,0,0,82.39,669,36,67,181,"外社村",NULL
0,2237,37,2274,2775,0,0,81.95,1550,126,212,349,"山腳村",NULL
0,1518,19,1537,1909,0,0,80.51,1140,64,96,218,"坑口村",NULL
0,2044,23,2067,2623,0,0,78.8,1433,173,196,242,"海湖村",NULL
0,3729,57,3786,4673,0,0,81.02,2468,294,397,570,"大園村",NULL
0,2732,28,2760,3471,0,0,79.52,1826,176,318,412,"田心村",NULL
0,1741,30,1771,2335,0,0,75.85,1170,125,138,308,"溪海村",NULL
0,1074,16,1090,1391,0,0,78.36,739,43,115,177,"和平村",NULL
0,3544,51,3595,4447,0,0,80.84,2397,305,344,498,"橫峰村",NULL
0,2438,29,2467,3028,0,0,81.47,1677,139,168,454,"五權村",NULL
0,2887,52,2939,3710,0,0,79.22,1845,317,232,493,"埔心村",NULL
0,928,14,942,1193,0,0,78.96,522,189,96,121,"大海村",NULL
0,825,8,833,1017,0,0,81.91,376,388,54,7,"建華村",NULL
0,1786,18,1804,2205,0,0,81.81,1090,306,139,251,"三石村",NULL
0,2829,25,2854,3613,0,0,78.99,1790,345,281,413,"果林村",NULL
0,1667,11,1678,2120,0,0,79.15,1104,197,175,191,"竹圍村",NULL
0,978,20,998,1271,0,0,78.52,679,100,101,98,"海口村",NULL
0,1700,28,1728,2205,0,0,78.37,1197,133,153,217,"沙崙村",NULL
0,1036,13,1049,1299,0,0,80.75,737,75,83,141,"后厝村",NULL
0,1348,27,1375,1715,0,0,80.17,928,85,147,188,"圳頭村",NULL
0,1304,16,1320,1640,0,0,80.49,892,87,140,185,"內海村",NULL
0,1100,17,1117,1416,0,0,78.88,782,78,104,136,"北港村",NULL
0,1344,17,1361,1816,0,0,74.94,877,115,144,208,"南港村",NULL
0,1680,21,1701,2153,0,0,79.01,1067,119,184,310,"觀音村",NULL
0,902,15,917,1155,0,0,79.39,550,61,89,202,"白玉村",NULL
0,925,12,937,1304,0,0,71.86,578,89,85,173,"廣興村",NULL
0,846,8,854,1127,0,0,75.78,520,43,56,227,"大潭村",NULL
0,1030,17,1047,1370,0,0,76.42,681,62,106,181,"保生村",NULL
0,509,10,519,684,0,0,75.88,374,22,32,81,"武威村",NULL
0,597,8,605,746,0,0,81.1,407,22,62,106,"三和村",NULL
0,528,6,534,679,0,0,78.65,336,27,63,102,"新興村",NULL
0,824,17,841,1039,0,0,80.94,537,46,96,145,"坑尾村",NULL
0,1169,17,1186,1548,0,0,76.61,677,92,158,242,"金湖村",NULL
0,1202,21,1223,1547,0,0,79.06,738,76,122,266,"藍埔村",NULL
0,1134,18,1152,1485,0,0,77.58,627,76,157,274,"大同村",NULL
0,667,5,672,874,0,0,76.89,365,51,77,174,"大堀村",NULL
0,2287,28,2315,3056,0,0,75.75,1422,199,215,451,"崙坪村",NULL
0,1110,14,1124,1467,0,0,76.62,685,96,138,191,"富源村",NULL
0,1011,9,1020,1310,0,0,77.86,624,68,97,222,"上大村",NULL
0,1857,19,1876,2441,0,0,76.85,1186,109,184,378,"新坡村",NULL
0,1226,16,1242,1629,0,0,76.24,772,80,132,242,"廣福村",NULL
0,758,9,767,969,0,0,79.15,522,43,78,115,"塔腳村",NULL
0,1164,15,1179,1513,0,0,77.92,814,40,129,181,"保障村",NULL
0,2005,22,2027,2575,0,0,78.72,1286,121,241,357,"草漯村",NULL
0,983,13,996,1382,0,0,72.07,632,68,98,185,"樹林村",NULL
0,941,9,950,1195,0,0,79.5,611,43,104,183,"富林村",NULL
0,1850,15,1865,2276,0,0,81.94,1170,122,243,315,"新屋村",NULL
0,2112,27,2139,2658,0,0,80.47,1360,160,254,338,"新生村",NULL
0,854,7,861,1055,0,0,81.61,576,35,90,153,"後湖村",NULL
0,1889,28,1917,2434,0,0,78.76,1288,96,180,325,"清華村",NULL
0,1194,16,1210,1563,0,0,77.42,709,74,136,275,"石磊村",NULL
0,811,9,820,1030,0,0,79.61,505,39,110,157,"東明村",NULL
0,1038,15,1053,1297,0,0,81.19,679,47,86,226,"社子村",NULL
0,1326,18,1344,1769,0,0,75.98,858,91,155,222,"埔頂村",NULL
0,1242,10,1252,1610,0,0,77.76,823,78,143,198,"九斗村",NULL
0,1908,36,1944,2537,0,0,76.63,1132,171,263,342,"頭洲村",NULL
0,1023,5,1028,1369,0,0,75.09,639,58,101,225,"大坡村",NULL
0,1165,15,1180,1540,0,0,76.62,761,52,114,238,"望間村",NULL
0,843,13,856,1146,0,0,74.69,595,46,97,105,"後庄村",NULL
0,611,5,616,805,0,0,76.52,422,37,45,107,"蚵間村",NULL
0,548,3,551,717,0,0,76.85,402,37,27,82,"深圳村",NULL
0,840,5,845,1096,0,0,77.1,558,47,66,169,"康榔村",NULL
0,819,9,828,1101,0,0,75.2,579,37,92,111,"笨港村",NULL
0,1620,25,1645,2080,0,0,79.09,1147,81,160,232,"永安村",NULL
0,723,7,730,945,0,0,77.25,473,39,55,156,"永興村",NULL
0,552,4,556,736,0,0,75.54,359,17,50,126,"下埔村",NULL
0,651,9,660,831,0,0,79.42,452,33,64,102,"石牌村",NULL
0,1144,15,1159,1450,0,0,79.93,752,59,118,215,"下田村",NULL
0,800,9,809,1030,0,0,78.54,565,50,82,103,"赤欄村",NULL
0,2374,31,2405,3043,0,0,79.03,1349,260,368,397,"新勢里",NULL
0,2197,30,2227,2819,0,0,79,1210,318,365,304,"新榮里",NULL
0,1962,18,1980,2632,0,0,75.23,892,475,344,251,"新富里",NULL
0,1343,16,1359,1752,0,0,77.57,711,228,206,198,"北華里",NULL
0,1213,13,1226,1588,0,0,77.2,644,139,202,228,"北安里",NULL
0,1660,14,1674,2082,0,0,80.4,961,218,227,254,"北勢里",NULL
0,1736,33,1769,2266,0,0,78.07,1012,243,220,261,"新貴里",NULL
0,1214,17,1231,1504,0,0,81.85,644,203,181,186,"金陵里",NULL
0,2274,33,2307,2916,0,0,79.12,1282,367,271,354,"北興里",NULL
0,1968,19,1987,2479,0,0,80.15,1138,272,267,291,"北貴里",NULL
0,1477,17,1494,1960,0,0,76.22,823,221,204,229,"北富里",NULL
0,1847,41,1888,2423,0,0,77.92,1046,486,197,118,"龍恩里",NULL
0,2214,26,2240,2814,0,0,79.6,1145,559,229,281,"東社里",NULL
0,1711,21,1732,2230,0,0,77.67,869,523,192,127,"龍興里",NULL
0,983,19,1002,1341,0,0,74.72,379,521,73,10,"忠貞里",NULL
0,985,13,998,1245,0,0,80.16,377,494,91,23,"中正里",NULL
0,1956,23,1979,2439,0,0,81.14,889,851,201,15,"貿易里",NULL
0,2057,32,2089,2616,0,0,79.85,1276,268,225,288,"建安里",NULL
0,2008,36,2044,2572,0,0,79.47,1104,503,240,161,"華安里",NULL
0,1534,20,1554,1995,0,0,77.89,815,388,177,154,"東安里",NULL
0,1824,29,1853,2383,0,0,77.76,949,462,226,187,"新安里",NULL
0,2465,35,2500,3247,0,0,76.99,1474,249,243,499,"東勢里",NULL
0,2966,38,3004,3824,0,0,78.56,1655,752,323,236,"莊敬里",NULL
0,1003,14,1017,1295,0,0,78.53,562,167,107,167,"湧豐里",NULL
0,3078,56,3134,3999,0,0,78.37,1698,704,348,328,"湧光里",NULL
0,1779,30,1809,2351,0,0,76.95,1030,315,201,233,"湧安里",NULL
0,2411,25,2436,3112,0,0,78.28,1208,342,338,523,"廣興里",NULL
0,2168,26,2194,2765,0,0,79.35,1112,317,297,442,"廣達里",NULL
0,3101,27,3128,4008,0,0,78.04,1566,531,494,510,"復旦里",NULL
0,2993,43,3036,3826,0,0,79.35,1770,320,423,480,"義興里",NULL
0,2125,27,2152,2760,0,0,77.97,1085,404,359,277,"義民里",NULL
0,2031,38,2069,2650,0,0,78.08,1119,304,339,269,"宋屋里",NULL
0,2318,40,2358,3110,0,0,75.82,1380,282,311,345,"廣仁里",NULL
0,2431,40,2471,3118,0,0,79.25,1481,459,252,239,"雙連里",NULL
0,1611,14,1625,2150,0,0,75.58,921,167,171,352,"高雙里",NULL
0,2267,39,2306,2913,0,0,79.16,1377,260,321,309,"平鎮里",NULL
0,1480,20,1500,1941,0,0,77.28,854,152,213,261,"鎮興里",NULL
0,4320,52,4372,5522,0,0,79.17,2515,591,572,642,"金星里",NULL
0,2172,20,2192,2810,0,0,78.01,1319,236,252,365,"南勢里",NULL
0,1459,22,1481,1838,0,0,80.58,890,199,153,217,"福林里",NULL
0,1686,27,1713,2202,0,0,77.79,939,399,197,151,"山峰里",NULL
0,2878,42,2920,3664,0,0,79.69,1545,519,422,392,"仁美里",NULL
0,1274,20,1294,1609,0,0,80.42,727,135,186,226,"埔心里",NULL
0,2022,24,2046,2541,0,0,80.52,1063,431,275,253,"光華里",NULL
0,1362,17,1379,1714,0,0,80.46,559,673,109,21,"金龍里",NULL
0,1384,13,1397,1756,0,0,79.56,644,524,152,64,"四維里",NULL
0,4161,53,4214,5546,0,0,75.98,2153,790,630,588,"瑞塘里",NULL
0,3949,44,3993,5315,0,0,75.13,1965,818,617,549,"梅溪里",NULL
0,2987,35,3022,3772,0,0,80.12,1886,311,435,355,"大同里",NULL
0,2226,26,2252,2772,0,0,81.24,1384,204,287,351,"楊梅里",NULL
0,872,14,886,1145,0,0,77.38,546,76,115,135,"楊江里",NULL
0,1253,16,1269,1643,0,0,77.24,796,131,184,142,"梅新里",NULL
0,1668,21,1689,2065,0,0,81.79,1053,159,220,236,"紅梅里",NULL
0,2392,33,2425,2942,0,0,82.43,1443,280,320,349,"永寧里",NULL
0,4152,65,4217,5275,0,0,79.94,2468,498,533,653,"大平里",NULL
0,1142,13,1155,1435,0,0,80.49,613,134,124,271,"東流里",NULL
0,2139,38,2177,2762,0,0,78.82,1402,153,276,308,"豐野里",NULL
0,2962,66,3028,3867,0,0,78.3,1985,199,350,428,"富岡里",NULL
0,1138,26,1164,1511,0,0,77.04,752,81,132,173,"員本里",NULL
0,1204,17,1221,1528,0,0,79.91,713,117,168,206,"三湖里",NULL
0,1862,38,1900,2428,0,0,78.25,1265,147,217,233,"上湖里",NULL
0,1490,18,1508,1891,0,0,79.75,914,128,181,267,"上田里",NULL
0,2606,46,2652,3514,0,0,75.47,1594,297,387,328,"高山里",NULL
0,3403,62,3465,4478,0,0,77.38,2096,372,487,448,"高榮里",NULL
0,2105,24,2129,2679,0,0,79.47,1309,166,291,339,"水美里",NULL
0,1971,33,2004,2560,0,0,78.28,1294,145,243,289,"瑞原里",NULL
0,3756,47,3803,4816,0,0,78.97,2304,631,402,419,"黃唐村",NULL
0,2544,24,2568,3152,0,0,81.47,1562,301,301,380,"中山村",NULL
0,3294,61,3355,4323,0,0,77.61,2074,456,396,368,"烏林村",NULL
0,584,8,592,741,0,0,79.89,272,281,26,5,"干城村",NULL
0,3742,49,3791,4839,0,0,78.34,2316,672,379,375,"凌雲村",NULL
0,3444,62,3506,4528,0,0,77.43,1949,504,456,535,"八德村",NULL
0,1595,29,1624,2061,0,0,78.8,943,175,242,235,"上林村",NULL
0,1628,15,1643,1987,0,0,82.69,994,152,211,271,"龍潭村",NULL
0,4226,63,4289,5387,0,0,79.62,2361,774,604,487,"中正村",NULL
0,2735,43,2778,3583,0,0,77.53,1585,533,287,330,"九龍村",NULL
0,5192,90,5282,6813,0,0,77.53,2919,1323,567,383,"中興村",NULL
0,2250,18,2268,2796,0,0,81.12,914,772,396,168,"佳安村",NULL
