PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"陳水扁 Chen Shui-bian, 呂秀蓮 Annette Lu: Dem.Prog.Party","連戰 Lien Chan, 宋楚瑜 James Soong: Kuo.Min.Tang",AName,ANameE
221,650,23,673,805,0,0,83.6,305,345,"坡頭村",NULL
222,875,24,899,1063,0,0,84.57,408,467,"新豐村",NULL
223,796,37,833,1032,0,0,80.72,307,489,"新豐村",NULL
224,1066,29,1095,1366,0,0,80.16,611,455,"瑞興村",NULL
225,1017,34,1051,1278,0,0,82.24,607,410,"中崙村",NULL
226,825,32,857,1094,0,0,78.34,577,248,"中崙村",NULL
227,928,17,945,1235,0,0,76.52,600,328,"重興村",NULL
228,898,21,919,1100,0,0,83.55,626,272,"重興村",NULL
229,866,13,879,1135,0,0,77.44,573,293,"重興村",NULL
230,1010,17,1027,1284,0,0,79.98,663,347,"重興村",NULL
231,902,19,921,1158,0,0,79.53,633,269,"重興村",NULL
232,1110,27,1137,1437,0,0,79.12,687,423,"上坑村",NULL
233,775,27,802,966,0,0,83.02,476,299,"鳳坑村",NULL
234,1114,26,1140,1394,0,0,81.78,731,383,"員山村",NULL
235,1031,34,1065,1323,0,0,80.5,692,339,"員山村",NULL
236,1144,11,1155,1381,0,0,83.64,812,332,"員山村",NULL
237,1183,31,1214,1512,0,0,80.29,812,371,"員山村",NULL
238,1266,25,1291,1632,0,0,79.11,813,453,"員山村",NULL
239,733,7,740,932,0,0,79.4,515,218,"松林村",NULL
240,948,21,969,1239,0,0,78.21,639,309,"松林村",NULL
241,899,29,928,1160,0,0,80,669,230,"松林村",NULL
242,809,20,829,1061,0,0,78.13,574,235,"松林村",NULL
243,338,12,350,424,0,0,82.55,209,129,"華龍村",NULL
244,398,15,413,484,0,0,85.33,279,119,"五龍村",NULL
245,701,18,719,855,0,0,84.09,519,182,"秀湖村",NULL
246,328,4,332,397,0,0,83.63,236,92,"永興村",NULL
247,751,9,760,947,0,0,80.25,558,193,"石潭村",NULL
248,1128,29,1157,1420,0,0,81.48,701,427,"石潭村",NULL
249,1076,41,1117,1389,0,0,80.42,666,410,"新鳳村",NULL
250,441,18,459,551,0,0,83.3,338,103,"中坑村",NULL
251,544,12,556,664,0,0,83.73,347,197,"水坑村",NULL
252,838,34,872,1040,0,0,83.85,536,302,"文林村",NULL
253,873,21,894,1067,0,0,83.79,582,291,"文林村",NULL
254,1200,32,1232,1474,0,0,83.58,766,434,"芎林村",NULL
255,1142,34,1176,1384,0,0,84.97,710,432,"上山村",NULL
256,648,16,664,805,0,0,82.48,395,253,"上山村",NULL
257,731,33,764,914,0,0,83.59,433,298,"上山村",NULL
258,870,36,906,1068,0,0,84.83,544,326,"下山村",NULL
259,963,24,987,1170,0,0,84.36,684,279,"橫山村",NULL
260,779,11,790,1006,0,0,78.53,552,227,"橫山村",NULL
261,821,30,851,1072,0,0,79.38,505,316,"橫山村",NULL
262,692,19,711,846,0,0,84.04,424,268,"田寮村",NULL
263,122,12,134,165,0,0,81.21,78,44,"南昌村",NULL
264,124,2,126,166,0,0,75.9,86,38,"豐鄉村",NULL
265,270,12,282,332,0,0,84.94,157,113,"豐田村",NULL
266,808,33,841,1068,0,0,78.75,605,203,"內灣村",NULL
267,486,6,492,599,0,0,82.14,353,133,"力行村",NULL
268,216,13,229,266,0,0,86.09,154,62,"力行村",NULL
269,390,11,401,472,0,0,84.96,232,158,"福興村",NULL
270,619,3,622,754,0,0,82.49,422,197,"沙坑村",NULL
271,298,6,304,344,0,0,88.37,144,154,"沙坑村",NULL
272,615,15,630,740,0,0,85.14,430,185,"新興村",NULL
273,676,15,691,811,0,0,85.2,485,191,"新興村",NULL
274,1129,16,1145,1370,0,0,83.58,842,287,"大肚村",NULL
275,915,27,942,1163,0,0,81,603,312,"北埔村",NULL
276,1016,35,1051,1268,0,0,82.89,718,298,"南興村",NULL
277,387,18,405,508,0,0,79.72,262,125,"大湖村",NULL
278,765,23,788,922,0,0,85.47,499,266,"埔尾村",NULL
279,1120,41,1161,1445,0,0,80.35,704,416,"埔尾村",NULL
280,590,25,615,789,0,0,77.95,326,264,"水際村",NULL
281,305,12,317,379,0,0,83.64,209,96,"南埔村",NULL
282,538,29,567,659,0,0,86.04,388,150,"大林村",NULL
283,273,10,283,358,0,0,79.05,175,98,"南坑村",NULL
284,241,8,249,309,0,0,80.58,125,116,"外坪村",NULL
285,990,18,1008,1227,0,0,82.15,651,339,"雙溪村",NULL
286,999,19,1018,1258,0,0,80.92,688,311,"雙溪村",NULL
287,1043,17,1060,1268,0,0,83.6,737,306,"雙溪村",NULL
288,730,24,754,949,0,0,79.45,442,288,"大崎村",NULL
289,613,33,646,755,0,0,85.56,362,251,"三峰村",NULL
290,855,6,861,1066,0,0,80.77,494,361,"新城村",NULL
291,515,17,532,649,0,0,81.97,277,238,"寶斗村",NULL
292,583,5,588,713,0,0,82.47,383,200,"深井村",NULL
293,509,12,521,626,0,0,83.23,364,145,"寶山村",NULL
294,450,2,452,558,0,0,81,254,196,"油田村",NULL
295,387,5,392,488,0,0,80.33,226,161,"山湖村",NULL
296,723,23,746,879,0,0,84.87,477,246,"峨眉村",NULL
297,585,26,611,724,0,0,84.39,283,302,"中盛村",NULL
298,508,20,528,622,0,0,84.89,276,232,"石井村",NULL
299,266,17,283,333,0,0,84.98,142,124,"七星村",NULL
300,235,9,244,285,0,0,85.61,128,107,"七星村",NULL
301,927,28,955,1232,0,0,77.52,523,404,"富興村",NULL
302,376,17,393,492,0,0,79.88,171,205,"湖光村",NULL
303,333,17,350,410,0,0,85.37,158,175,"湖光村",NULL
304,553,19,572,717,0,0,79.78,421,132,"義興村",NULL
305,212,8,220,270,0,0,81.48,172,40,"義興村",NULL
306,272,11,283,351,0,0,80.63,230,42,"嘉樂村",NULL
307,776,21,797,1044,0,0,76.34,690,86,"新樂村",NULL
308,322,4,326,418,0,0,77.99,288,34,"錦屏村",NULL
309,419,7,426,549,0,0,77.6,364,55,"錦屏村",NULL
310,359,13,372,492,0,0,75.61,289,70,"梅花村",NULL
311,307,7,314,385,0,0,81.56,271,36,"玉峰村",NULL
312,236,6,242,334,0,0,72.46,181,55,"玉峰村",NULL
313,207,2,209,272,0,0,76.84,170,37,"秀巒村",NULL
314,404,7,411,633,0,0,64.93,303,101,"秀巒村",NULL
315,152,4,156,198,0,0,78.79,79,73,"秀巒村",NULL
316,532,4,536,678,0,0,79.06,475,57,"大隘村",NULL
317,453,4,457,617,0,0,74.07,393,60,"大隘村",NULL
318,458,3,461,610,0,0,75.57,340,118,"花園村",NULL
319,223,2,225,289,0,0,77.85,188,35,"竹林村",NULL
320,401,9,410,572,0,0,71.68,338,63,"桃山村",NULL
321,555,8,563,730,0,0,77.12,439,116,"桃山村",NULL
1,795,15,810,1010,0,0,80.2,543,252,"中苗里",NULL
2,798,18,816,1046,0,0,78.01,519,279,"青苗里",NULL
3,838,14,852,1036,0,0,82.24,609,229,"維祥里",NULL
4,788,19,807,1004,0,0,80.38,541,247,"維祥里",NULL
5,816,17,833,1037,0,0,80.33,551,265,"維祥里",NULL
6,946,26,972,1264,0,0,76.9,638,308,"維新里",NULL
7,1035,28,1063,1290,0,0,82.4,745,290,"維新里",NULL
8,913,29,942,1218,0,0,77.34,615,298,"維新里",NULL
9,900,20,920,1151,0,0,79.93,655,245,"玉清里",NULL
10,933,24,957,1170,0,0,81.79,622,311,"玉清里",NULL
11,911,23,934,1152,0,0,81.08,658,253,"玉華里",NULL
12,804,25,829,1049,0,0,79.03,564,240,"玉華里",NULL
13,936,31,967,1163,0,0,83.15,673,263,"玉華里",NULL
14,698,24,722,894,0,0,80.76,447,251,"綠苗里",NULL
15,1014,25,1039,1288,0,0,80.67,696,318,"高苗里",NULL
16,1094,23,1117,1443,0,0,77.41,711,383,"高苗里",NULL
17,751,23,774,947,0,0,81.73,475,276,"新苗里",NULL
18,795,25,820,1050,0,0,78.1,519,276,"玉苗里",NULL
19,500,15,515,642,0,0,80.22,342,158,"大同里",NULL
20,1258,26,1284,1580,0,0,81.27,895,363,"恭敬里",NULL
21,1076,18,1094,1376,0,0,79.51,751,325,"水源里",NULL
22,830,21,851,1015,0,0,83.84,628,202,"水源里",NULL
23,1013,31,1044,1300,0,0,80.31,702,311,"勝利里",NULL
24,1144,27,1171,1419,0,0,82.52,795,349,"勝利里",NULL
25,648,23,671,818,0,0,82.03,397,251,"勝利里",NULL
26,713,10,723,894,0,0,80.87,485,228,"清華里",NULL
27,970,25,995,1209,0,0,82.3,668,302,"清華里",NULL
28,745,12,757,925,0,0,81.84,481,264,"清華里",NULL
29,626,14,640,779,0,0,82.16,410,216,"上苗里",NULL
30,796,17,813,996,0,0,81.63,507,289,"上苗里",NULL
31,1016,27,1043,1254,0,0,83.17,659,357,"北苗里",NULL
32,1300,36,1336,1649,0,0,81.02,917,383,"北苗里",NULL
33,1177,13,1190,1437,0,0,82.81,838,339,"北苗里",NULL
34,1240,38,1278,1603,0,0,79.73,789,451,"嘉盛里",NULL
35,1162,45,1207,1525,0,0,79.15,813,349,"嘉盛里",NULL
36,1092,26,1118,1336,0,0,83.68,756,336,"嘉新里",NULL
37,1009,7,1016,1194,0,0,85.09,711,298,"嘉新里",NULL
38,1243,35,1278,1599,0,0,79.92,849,394,"福星里",NULL
39,1357,31,1388,1726,0,0,80.42,916,441,"福星里",NULL
40,947,31,978,1216,0,0,80.43,651,296,"福安里",NULL
41,1083,31,1114,1437,0,0,77.52,728,355,"福安里",NULL
42,687,12,699,865,0,0,80.81,462,225,"建功里",NULL
43,1040,30,1070,1271,0,0,84.19,723,317,"建功里",NULL
44,1179,13,1192,1463,0,0,81.48,858,321,"建功里",NULL
45,1062,17,1079,1349,0,0,79.99,711,351,"福麗里",NULL
46,1214,28,1242,1527,0,0,81.34,887,327,"福麗里",NULL
47,1044,26,1070,1367,0,0,78.27,716,328,"福麗里",NULL
48,1264,31,1295,1601,0,0,80.89,876,388,"文山里",NULL
49,1174,31,1205,1522,0,0,79.17,817,357,"文山里",NULL
50,1338,36,1374,1758,0,0,78.16,843,495,"文山里",NULL
51,803,41,844,1110,0,0,76.04,523,280,"新川里",NULL
52,1094,46,1140,1505,0,0,75.75,715,379,"新英里",NULL
53,614,30,644,813,0,0,79.21,464,150,"南勢里",NULL
54,727,23,750,965,0,0,77.72,435,292,"南勢里",NULL
55,539,15,554,684,0,0,80.99,258,281,"苑東里",NULL
56,869,31,900,1102,0,0,81.67,373,496,"苑東里",NULL
57,758,18,776,945,0,0,82.12,366,392,"苑南里",NULL
58,555,22,577,726,0,0,79.48,218,337,"苑南里",NULL
59,694,17,711,901,0,0,78.91,314,380,"苑北里",NULL
60,1043,41,1084,1321,0,0,82.06,423,620,"西平里",NULL
61,884,50,934,1145,0,0,81.57,286,598,"苑港里",NULL
62,727,9,736,912,0,0,80.7,334,393,"西勢里",NULL
63,605,23,628,777,0,0,80.82,259,346,"西勢里",NULL
64,788,38,826,1024,0,0,80.66,297,491,"海岸里",NULL
65,818,36,854,1055,0,0,80.95,381,437,"房裡里",NULL
66,835,33,868,1109,0,0,78.27,332,503,"房裡里",NULL
67,860,24,884,1090,0,0,81.1,396,464,"客庄里",NULL
68,914,19,933,1131,0,0,82.49,413,501,"客庄里",NULL
69,898,18,916,1119,0,0,81.86,447,451,"客庄里",NULL
70,742,20,762,916,0,0,83.19,275,467,"中正里",NULL
71,724,25,749,893,0,0,83.87,299,425,"中正里",NULL
72,773,45,818,1011,0,0,80.91,244,529,"苑坑里",NULL
73,432,23,455,604,0,0,75.33,159,273,"水坡里",NULL
74,885,37,922,1114,0,0,82.76,407,478,"新復里",NULL
75,614,25,639,800,0,0,79.88,236,378,"山腳里",NULL
76,532,26,558,701,0,0,79.6,240,292,"山腳里",NULL
77,753,30,783,954,0,0,82.08,352,401,"舊社里",NULL
78,597,18,615,752,0,0,81.78,259,338,"舊社里",NULL
79,907,48,955,1233,0,0,77.45,351,556,"福田里",NULL
80,488,24,512,618,0,0,82.85,213,275,"石鎮里",NULL
81,688,37,725,893,0,0,81.19,323,365,"蕉埔里",NULL
82,545,29,574,727,0,0,78.95,204,341,"南勢里",NULL
83,619,23,642,803,0,0,79.95,279,340,"泰田里",NULL
84,522,21,543,679,0,0,79.97,206,316,"泰田里",NULL
85,1146,66,1212,1539,0,0,78.75,500,646,"上館里",NULL
86,1210,47,1257,1623,0,0,77.45,503,707,"玉田里",NULL
87,790,35,825,1022,0,0,80.72,337,453,"社苓里",NULL
88,806,44,850,1029,0,0,82.6,297,509,"社苓里",NULL
89,969,34,1003,1207,0,0,83.1,429,540,"山柑里",NULL
90,1073,45,1118,1362,0,0,82.09,447,626,"田心里",NULL
91,1009,27,1036,1259,0,0,82.29,497,512,"通東里",NULL
92,760,13,773,952,0,0,81.2,367,393,"通西里",NULL
93,955,40,995,1207,0,0,82.44,515,440,"通西里",NULL
94,969,25,994,1212,0,0,82.01,455,514,"平元里",NULL
95,1053,32,1085,1382,0,0,78.51,463,590,"平元里",NULL
96,898,36,934,1203,0,0,77.64,435,463,"平元里",NULL
97,584,49,633,760,0,0,83.29,250,334,"圳頭里",NULL
98,637,16,653,827,0,0,78.96,310,327,"梅南里",NULL
99,510,31,541,666,0,0,81.23,228,282,"梅南里",NULL
100,962,24,986,1248,0,0,79.01,492,470,"通南里",NULL
101,1018,30,1048,1343,0,0,78.03,509,509,"通南里",NULL
102,566,29,595,743,0,0,80.08,271,295,"內湖里",NULL
103,789,44,833,1024,0,0,81.35,410,379,"內湖里",NULL
104,398,26,424,539,0,0,78.66,186,212,"楓樹里",NULL
105,702,32,734,943,0,0,77.84,405,297,"烏眉里",NULL
106,360,8,368,478,0,0,76.99,221,139,"福龍里",NULL
107,587,33,620,787,0,0,78.78,322,265,"福源里",NULL
108,541,21,562,702,0,0,80.06,216,325,"城北里",NULL
109,726,52,778,998,0,0,77.96,308,418,"城南里",NULL
110,652,28,680,834,0,0,81.53,279,373,"南和里",NULL
111,467,29,496,645,0,0,76.9,182,285,"福興里",NULL
112,909,51,960,1193,0,0,80.47,468,441,"坪頂里",NULL
113,1035,33,1068,1336,0,0,79.94,524,511,"五南里",NULL
114,539,27,566,693,0,0,81.67,285,254,"五北里",NULL
115,603,41,644,767,0,0,83.96,214,389,"五北里",NULL
116,834,38,872,1143,0,0,76.29,418,416,"通灣里",NULL
117,747,28,775,1049,0,0,73.88,370,377,"通灣里",NULL
118,917,55,972,1254,0,0,77.51,331,586,"新埔里",NULL
119,535,34,569,765,0,0,74.38,262,273,"內島里",NULL
120,486,32,518,665,0,0,77.89,247,239,"白東里",NULL
121,501,21,522,705,0,0,74.04,275,226,"白東里",NULL
122,579,30,609,794,0,0,76.7,263,316,"白西里",NULL
123,839,15,854,1043,0,0,81.88,429,410,"竹南里",NULL
124,698,19,717,866,0,0,82.79,433,265,"竹南里",NULL
125,1031,31,1062,1289,0,0,82.39,528,503,"照南里",NULL
126,844,23,867,1072,0,0,80.88,403,441,"照南里",NULL
127,963,26,989,1223,0,0,80.87,507,456,"正南里",NULL
128,837,15,852,1091,0,0,78.09,458,379,"正南里",NULL
129,668,13,681,835,0,0,81.56,386,282,"新南里",NULL
130,678,10,688,851,0,0,80.85,383,295,"新南里",NULL
131,905,31,936,1141,0,0,82.03,481,424,"新南里",NULL
132,981,27,1008,1227,0,0,82.15,559,422,"大厝里",NULL
133,871,24,895,1078,0,0,83.02,470,401,"大厝里",NULL
134,732,18,750,882,0,0,85.03,388,344,"大厝里",NULL
135,1043,27,1070,1314,0,0,81.43,514,529,"營盤里",NULL
136,1109,26,1135,1370,0,0,82.85,574,535,"營盤里",NULL
137,810,30,840,1023,0,0,82.11,464,346,"聖福里",NULL
138,992,28,1020,1262,0,0,80.82,616,376,"聖福里",NULL
139,667,11,678,898,0,0,75.5,393,274,"竹興里",NULL
140,739,21,760,1000,0,0,76,396,343,"竹興里",NULL
141,737,25,762,972,0,0,78.4,406,331,"竹興里",NULL
142,739,17,756,910,0,0,83.08,437,302,"龍鳳里",NULL
143,642,17,659,851,0,0,77.44,326,316,"龍鳳里",NULL
144,1120,28,1148,1408,0,0,81.53,659,461,"龍鳳里",NULL
145,1037,22,1059,1308,0,0,80.96,571,466,"龍鳳里",NULL
146,1104,41,1145,1450,0,0,78.97,628,476,"山佳里",NULL
147,1215,40,1255,1605,0,0,78.19,709,506,"山佳里",NULL
148,853,27,880,1113,0,0,79.07,464,389,"佳興里",NULL
149,816,23,839,1022,0,0,82.09,455,361,"佳興里",NULL
150,727,30,757,957,0,0,79.1,417,310,"中港里",NULL
151,656,23,679,825,0,0,82.3,319,337,"中華里",NULL
152,1166,31,1197,1451,0,0,82.49,688,478,"中華里",NULL
153,945,38,983,1245,0,0,78.96,531,414,"中英里",NULL
154,1277,33,1310,1652,0,0,79.3,733,544,"中美里",NULL
155,441,5,446,545,0,0,81.83,222,219,"開元里",NULL
156,915,34,949,1186,0,0,80.02,432,483,"海口里",NULL
157,798,48,846,1080,0,0,78.33,401,397,"海口里",NULL
158,1165,44,1209,1439,0,0,84.02,647,518,"港墘里",NULL
159,874,9,883,1112,0,0,79.41,562,312,"公館里",NULL
160,653,22,675,817,0,0,82.62,354,299,"大埔里",NULL
161,968,39,1007,1298,0,0,77.58,509,459,"大埔里",NULL
162,792,35,827,1041,0,0,79.44,385,407,"大埔里",NULL
163,891,33,924,1130,0,0,81.77,514,377,"頂埔里",NULL
164,820,10,830,1015,0,0,81.77,474,346,"頂埔里",NULL
165,1141,47,1188,1517,0,0,78.31,636,505,"崎頂里",NULL
166,894,46,940,1173,0,0,80.14,421,473,"崎頂里",NULL
167,738,28,766,940,0,0,81.49,354,384,"公義里",NULL
168,571,21,592,744,0,0,79.57,384,187,"流東里",NULL
169,949,37,986,1336,0,0,73.8,696,253,"流東里",NULL
170,709,26,735,924,0,0,79.55,512,197,"珊湖里",NULL
171,700,23,723,872,0,0,82.91,463,237,"珊湖里",NULL
172,783,19,802,1019,0,0,78.7,502,281,"斗煥里",NULL
173,685,21,706,857,0,0,82.38,490,195,"斗煥里",NULL
174,746,18,764,973,0,0,78.52,528,218,"斗煥里",NULL
175,812,22,834,1021,0,0,81.68,536,276,"新華里",NULL
176,912,24,936,1173,0,0,79.8,644,268,"新華里",NULL
177,1012,36,1048,1291,0,0,81.18,753,259,"新華里",NULL
178,664,13,677,804,0,0,84.2,485,179,"興隆里",NULL
179,765,30,795,1013,0,0,78.48,475,290,"興隆里",NULL
180,853,28,881,1128,0,0,78.1,602,251,"興隆里",NULL
181,1140,38,1178,1389,0,0,84.81,838,302,"上埔里",NULL
182,816,22,838,1042,0,0,80.42,583,233,"上埔里",NULL
183,606,21,627,803,0,0,78.08,365,241,"土牛里",NULL
184,1182,27,1209,1520,0,0,79.54,871,311,"頭份里",NULL
185,971,36,1007,1255,0,0,80.24,658,313,"頭份里",NULL
186,792,13,805,1007,0,0,79.94,498,294,"忠孝里",NULL
187,936,13,949,1160,0,0,81.81,709,227,"忠孝里",NULL
188,862,28,890,1072,0,0,83.02,627,235,"忠孝里",NULL
189,920,12,932,1129,0,0,82.55,678,242,"忠孝里",NULL
190,677,11,688,872,0,0,78.9,461,216,"仁愛里",NULL
191,528,12,540,693,0,0,77.92,308,220,"仁愛里",NULL
192,611,5,616,766,0,0,80.42,405,206,"信義里",NULL
193,795,23,818,974,0,0,83.98,460,335,"和平里",NULL
194,988,16,1004,1272,0,0,78.93,672,316,"上興里",NULL
195,803,33,836,1061,0,0,78.79,513,290,"下興里",NULL
196,762,45,807,1036,0,0,77.9,523,239,"下興里",NULL
197,1108,23,1131,1413,0,0,80.04,812,296,"山下里",NULL
198,843,20,863,1059,0,0,81.49,565,278,"山下里",NULL
199,1009,21,1030,1242,0,0,82.93,681,328,"後庄里",NULL
200,994,24,1018,1275,0,0,79.84,670,324,"後庄里",NULL
201,927,21,948,1148,0,0,82.58,632,295,"後庄里",NULL
202,1233,34,1267,1550,0,0,81.74,791,442,"後庄里",NULL
203,1032,26,1058,1290,0,0,82.02,702,330,"建國里",NULL
204,1180,18,1198,1444,0,0,82.96,817,363,"建國里",NULL
205,1212,20,1232,1540,0,0,80,848,364,"成功里",NULL
206,1005,32,1037,1267,0,0,81.85,726,279,"成功里",NULL
207,933,21,954,1164,0,0,81.96,663,270,"蟠桃里",NULL
208,1021,27,1048,1349,0,0,77.69,733,288,"蟠桃里",NULL
209,835,24,859,1102,0,0,77.95,587,248,"東庄里",NULL
210,961,27,988,1289,0,0,76.65,654,307,"東庄里",NULL
211,661,12,673,859,0,0,78.35,495,166,"民族里",NULL
212,602,21,623,768,0,0,81.12,401,201,"民族里",NULL
213,630,17,647,800,0,0,80.88,411,219,"民權里",NULL
214,654,20,674,865,0,0,77.92,429,225,"民權里",NULL
215,668,34,702,907,0,0,77.4,474,194,"民生里",NULL
216,775,20,795,1024,0,0,77.64,503,272,"民生里",NULL
217,1117,32,1149,1433,0,0,80.18,735,382,"田寮里",NULL
218,1022,21,1043,1315,0,0,79.32,705,317,"田寮里",NULL
219,1037,46,1083,1322,0,0,81.92,559,478,"蘆竹里",NULL
220,1051,37,1088,1322,0,0,82.3,765,286,"尖山里",NULL
221,680,29,709,848,0,0,83.61,494,186,"廣興里",NULL
222,834,28,862,1095,0,0,78.72,606,228,"尖下里",NULL
223,1021,52,1073,1373,0,0,78.15,704,317,"尖下里",NULL
224,699,19,718,913,0,0,78.64,514,185,"濫坑里",NULL
225,803,29,832,1033,0,0,80.54,552,251,"濫坑里",NULL
226,494,25,519,644,0,0,80.59,263,231,"南龍里",NULL
227,576,26,602,769,0,0,78.28,328,248,"南龍里",NULL
228,788,8,796,949,0,0,83.88,416,372,"中龍里",NULL
229,1104,27,1131,1416,0,0,79.87,534,570,"北龍里",NULL
230,986,28,1014,1263,0,0,80.29,570,416,"大庄里",NULL
231,909,37,946,1195,0,0,79.16,517,392,"大庄里",NULL
232,763,19,782,970,0,0,80.62,417,346,"大庄里",NULL
233,769,41,810,1073,0,0,75.49,413,356,"溪洲里",NULL
234,858,46,904,1152,0,0,78.47,473,385,"溪洲里",NULL
235,992,26,1018,1285,0,0,79.22,740,252,"豐富里",NULL
236,930,29,959,1188,0,0,80.72,533,397,"校椅里",NULL
237,790,42,832,1090,0,0,76.33,411,379,"埔頂里",NULL
238,935,43,978,1290,0,0,75.81,524,411,"埔頂里",NULL
239,1002,41,1043,1318,0,0,79.14,619,383,"新民里",NULL
240,511,6,517,649,0,0,79.66,265,246,"復興里",NULL
241,1013,70,1083,1383,0,0,78.31,501,512,"東明里",NULL
242,580,29,609,765,0,0,79.61,306,274,"大山里",NULL
243,574,32,606,798,0,0,75.94,283,291,"大山里",NULL
244,989,9,998,1314,0,0,75.95,410,579,"灣寶里",NULL
245,741,41,782,1017,0,0,76.89,347,394,"海寶里",NULL
246,796,48,844,1150,0,0,73.39,509,287,"外埔里",NULL
247,703,25,728,1017,0,0,71.58,329,374,"海埔里",NULL
248,558,31,589,727,0,0,81.02,279,279,"秀水里",NULL
249,811,47,858,1110,0,0,77.3,437,374,"水尾里",NULL
250,506,22,528,665,0,0,79.4,275,231,"龍津里",NULL
251,973,44,1017,1296,0,0,78.47,477,496,"龍坑里",NULL
252,616,5,621,824,0,0,75.36,316,300,"福寧里",NULL
253,813,74,887,1220,0,0,72.7,419,394,"中和里",NULL
254,907,72,979,1282,0,0,76.37,371,536,"南港里",NULL
255,829,38,867,1059,0,0,81.87,386,443,"老庄里",NULL
256,882,24,906,1096,0,0,82.66,422,460,"老庄里",NULL
257,954,23,977,1170,0,0,83.5,405,549,"新榮里",NULL
258,667,28,695,816,0,0,85.17,323,344,"中街里",NULL
259,665,15,680,834,0,0,81.53,334,331,"新厝里",NULL
260,618,29,647,793,0,0,81.59,294,324,"新厝里",NULL
261,783,46,829,1037,0,0,79.94,357,426,"豐田里",NULL
262,418,19,437,558,0,0,78.32,190,228,"西坪里",NULL
263,617,28,645,756,0,0,85.32,279,338,"苗豐里",NULL
264,609,21,630,785,0,0,80.25,257,352,"上新里",NULL
265,668,4,672,842,0,0,79.81,254,414,"上新里",NULL
266,343,11,354,433,0,0,81.76,176,167,"上新里",NULL
267,493,19,512,687,0,0,74.53,206,287,"內灣里",NULL
268,564,24,588,754,0,0,77.98,222,342,"內灣里",NULL
269,557,13,570,702,0,0,81.2,269,288,"內灣里",NULL
270,680,27,707,960,0,0,73.65,372,308,"坪林里",NULL
271,382,22,404,481,0,0,83.99,268,114,"坪林里",NULL
272,504,33,537,705,0,0,76.17,274,230,"景山里",NULL
273,629,15,644,804,0,0,80.1,452,177,"大湖村",NULL
274,721,21,742,907,0,0,81.81,520,201,"大湖村",NULL
275,558,18,576,694,0,0,83,429,129,"明湖村",NULL
276,933,31,964,1269,0,0,75.97,636,297,"大寮村",NULL
277,608,25,633,859,0,0,73.69,440,168,"靜湖村",NULL
278,668,16,684,850,0,0,80.47,451,217,"靜湖村",NULL
279,972,46,1018,1369,0,0,74.36,660,312,"富興村",NULL
280,433,30,463,643,0,0,72.01,318,115,"大南村",NULL
281,543,36,579,749,0,0,77.3,339,204,"南湖村",NULL
282,516,32,548,723,0,0,75.8,344,172,"東興村",NULL
283,388,2,390,518,0,0,75.29,264,124,"武榮村",NULL
284,512,27,539,713,0,0,75.6,317,195,"義和村",NULL
285,604,33,637,871,0,0,73.13,385,219,"義和村",NULL
286,669,42,711,929,0,0,76.53,408,261,"栗林村",NULL
287,631,29,660,845,0,0,78.11,347,284,"新開村",NULL
288,666,15,681,812,0,0,83.87,392,274,"館中村",NULL
289,577,15,592,730,0,0,81.1,359,218,"館中村",NULL
290,815,30,845,1024,0,0,82.52,519,296,"館東村",NULL
291,873,35,908,1124,0,0,80.78,499,374,"館東村",NULL
292,1050,39,1089,1337,0,0,81.45,686,364,"館南村",NULL
293,1143,27,1170,1475,0,0,79.32,723,420,"館南村",NULL
294,764,29,793,1031,0,0,76.92,489,275,"中義村",NULL
295,704,30,734,951,0,0,77.18,364,340,"中義村",NULL
296,812,26,838,1067,0,0,78.54,522,290,"玉泉村",NULL
297,506,22,528,696,0,0,75.86,294,212,"玉泉村",NULL
298,714,41,755,974,0,0,77.52,442,272,"大坑村",NULL
299,849,3,852,1073,0,0,79.4,587,262,"福基村",NULL
300,304,15,319,402,0,0,79.35,213,91,"福德村",NULL
301,561,19,580,733,0,0,79.13,317,244,"福星村",NULL
302,758,22,780,968,0,0,80.58,489,269,"福星村",NULL
303,535,33,568,737,0,0,77.07,341,194,"石墻村",NULL
304,524,12,536,705,0,0,76.03,340,184,"石墻村",NULL
305,249,10,259,320,0,0,80.94,156,93,"開礦村",NULL
306,724,22,746,920,0,0,81.09,441,283,"五穀村",NULL
307,684,19,703,862,0,0,81.55,383,301,"五穀村",NULL
308,880,14,894,1111,0,0,80.47,541,339,"玉穀村",NULL
309,1082,31,1113,1371,0,0,81.18,730,352,"鶴岡村",NULL
310,1052,38,1090,1370,0,0,79.56,680,372,"鶴山村",NULL
311,1050,39,1089,1394,0,0,78.12,692,358,"尖山村",NULL
312,888,40,928,1178,0,0,78.78,540,348,"仁安村",NULL
313,197,7,204,264,0,0,77.27,142,55,"南河村",NULL
314,252,14,266,315,0,0,84.44,170,82,"北河村",NULL
315,712,15,727,871,0,0,83.47,502,210,"銅鑼村",NULL
316,836,23,859,1033,0,0,83.16,564,272,"銅鑼村",NULL
317,986,31,1017,1278,0,0,79.58,691,295,"銅鑼村",NULL
318,752,31,783,1009,0,0,77.6,513,239,"銅鑼村",NULL
319,944,48,992,1263,0,0,78.54,578,366,"樟樹村",NULL
320,976,35,1011,1278,0,0,79.11,678,298,"九湖村",NULL
321,830,25,855,1065,0,0,80.28,658,172,"福興村",NULL
