PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party",AName,ANameE
0,858,8,866,1078,0,0,80.33,258,1,4,219,376,"新城里",NULL
0,3801,17,3818,4782,0,0,79.84,1526,3,10,750,1512,"聖湖里",NULL
0,1798,9,1807,2239,0,0,80.71,690,3,3,376,726,"蘇西里",NULL
0,997,5,1002,1228,0,0,81.6,342,1,2,281,371,"蘇北里",NULL
0,477,2,479,597,0,0,80.23,136,0,1,131,209,"蘇南里",NULL
0,373,2,375,541,0,0,69.32,144,0,0,80,149,"蘇東里",NULL
0,513,1,514,627,0,0,81.98,186,1,1,114,211,"長安里",NULL
0,471,4,475,574,0,0,82.75,168,0,0,106,197,"永光里",NULL
0,514,4,518,669,0,0,77.43,173,1,1,89,250,"永春里",NULL
0,429,4,433,540,0,0,80.19,154,0,1,97,177,"永樂里",NULL
0,885,13,898,1126,0,0,79.75,300,0,4,225,356,"南安里",NULL
0,829,2,831,1079,0,0,77.02,284,1,3,132,409,"南正里",NULL
0,956,6,962,1274,0,0,75.51,388,0,1,146,421,"南成里",NULL
0,1247,13,1260,1699,0,0,74.16,434,0,1,255,557,"南興里",NULL
0,855,11,866,1149,0,0,75.37,257,1,4,204,389,"南寧里",NULL
0,1019,11,1030,1330,0,0,77.44,394,2,3,159,461,"南建里",NULL
0,256,2,258,349,0,0,73.93,89,0,1,77,89,"東澳里",NULL
0,647,11,658,901,0,0,73.03,198,0,1,123,325,"南強里",NULL
0,564,4,568,775,0,0,73.29,143,0,1,99,321,"朝陽里",NULL
0,296,3,299,397,0,0,75.31,124,0,1,36,135,"石城里",NULL
0,508,6,514,691,0,0,74.38,238,2,0,118,150,"大里里",NULL
0,1099,10,1109,1504,0,0,73.74,475,1,5,161,457,"大溪里",NULL
0,303,3,306,411,0,0,74.45,148,1,0,42,112,"合興里",NULL
0,1018,10,1028,1325,0,0,77.58,549,3,2,167,297,"更新里",NULL
0,658,4,662,861,0,0,76.89,325,1,0,116,216,"外澳里",NULL
0,497,5,502,635,0,0,79.06,249,2,0,100,146,"港口里",NULL
0,1089,10,1099,1414,0,0,77.72,528,1,4,207,349,"武營里",NULL
0,886,10,896,1104,0,0,81.16,409,1,3,143,330,"大坑里",NULL
0,620,5,625,742,0,0,84.23,269,1,1,142,207,"城東里",NULL
0,460,3,463,590,0,0,78.47,193,0,0,115,152,"城北里",NULL
0,549,8,557,668,0,0,83.38,239,0,3,137,170,"城西里",NULL
0,488,4,492,600,0,0,82,202,0,0,141,145,"城南里",NULL
0,1469,15,1484,1891,0,0,78.48,711,4,2,253,499,"竹安里",NULL
0,1439,19,1458,1790,0,0,81.45,627,3,4,263,542,"新建里",NULL
0,1085,4,1089,1364,0,0,79.84,465,0,1,223,396,"拔雅里",NULL
0,782,9,791,980,0,0,80.71,380,4,1,110,287,"福成里",NULL
0,1270,8,1278,1624,0,0,78.69,628,3,2,214,423,"金面里",NULL
0,538,1,539,695,0,0,77.55,256,0,0,95,187,"金盈里",NULL
0,1076,9,1085,1311,0,0,82.76,498,4,5,190,379,"頂埔里",NULL
0,749,3,752,929,0,0,80.95,321,0,1,139,288,"下埔里",NULL
0,775,4,779,940,0,0,82.87,292,1,1,214,267,"中崙里",NULL
0,875,8,883,1072,0,0,82.37,396,0,1,173,305,"二城里",NULL
0,1094,7,1101,1395,0,0,78.92,453,0,2,211,428,"白雲村",NULL
0,1351,5,1356,1656,0,0,81.88,571,1,2,257,520,"玉石村",NULL
0,2726,31,2757,3407,0,0,80.92,1254,2,6,633,831,"德陽村",NULL
0,1638,15,1653,2015,0,0,82.03,752,2,2,332,550,"大忠村",NULL
0,543,6,549,670,0,0,81.94,176,0,0,146,221,"大義村",NULL
0,1115,6,1121,1360,0,0,82.43,441,0,0,288,386,"六結村",NULL
0,875,7,882,1118,0,0,78.89,256,1,3,165,450,"二龍村",NULL
0,1070,6,1076,1351,0,0,79.64,310,2,3,154,601,"時潮村",NULL
0,1495,21,1516,1880,0,0,80.64,352,2,8,226,907,"玉田村",NULL
0,1815,26,1841,2282,0,0,80.67,571,4,5,367,868,"三民村",NULL
0,818,14,832,1019,0,0,81.65,261,1,3,148,405,"林美村",NULL
0,541,4,545,654,0,0,83.33,185,1,0,106,249,"白鵝村",NULL
0,730,6,736,899,0,0,81.87,149,1,2,168,410,"玉光村",NULL
0,883,9,892,1105,0,0,80.72,257,1,0,220,405,"光武村",NULL
0,1766,11,1777,2152,0,0,82.57,470,1,2,407,886,"吳沙村",NULL
0,2154,26,2180,2690,0,0,81.04,523,4,5,376,1246,"龍潭村",NULL
0,748,6,754,927,0,0,81.34,176,1,3,164,404,"匏崙村",NULL
0,314,0,314,402,0,0,78.11,80,1,1,25,207,"二結村",NULL
0,2122,13,2135,2620,0,0,81.49,736,4,5,359,1018,"吉祥村",NULL
0,1288,8,1296,1616,0,0,80.2,377,1,5,284,621,"美福村",NULL
0,724,5,729,877,0,0,83.12,204,0,2,147,371,"新南村",NULL
0,717,3,720,941,0,0,76.51,215,3,3,154,342,"東港村",NULL
0,1242,11,1253,1562,0,0,80.22,360,2,2,257,621,"復興村",NULL
0,1205,10,1215,1520,0,0,79.93,321,2,0,268,614,"過嶺村",NULL
0,645,2,647,816,0,0,79.29,183,1,1,111,349,"永鎮村",NULL
0,1561,9,1570,1930,0,0,81.35,415,1,4,402,739,"忠孝村",NULL
0,990,8,998,1235,0,0,80.81,270,0,3,173,544,"古亭村",NULL
0,799,3,802,986,0,0,81.34,198,2,2,158,439,"功勞村",NULL
0,1563,14,1577,1932,0,0,81.63,437,2,10,259,855,"美城村",NULL
0,804,13,817,1047,0,0,78.03,273,1,0,170,360,"新社村",NULL
0,1216,5,1221,1541,0,0,79.23,403,1,2,245,565,"大福村",NULL
0,3345,29,3374,4194,0,0,80.45,1174,4,9,632,1526,"員山村",NULL
0,1442,11,1453,1842,0,0,78.88,442,2,2,235,761,"尚德村",NULL
0,968,7,975,1208,0,0,80.71,204,3,4,150,607,"惠好村",NULL
0,744,7,751,945,0,0,79.47,226,1,0,194,323,"七賢村",NULL
0,1045,6,1051,1352,0,0,77.74,212,2,1,184,646,"深溝村",NULL
0,875,9,884,1132,0,0,78.09,238,1,3,125,508,"蓁巷村",NULL
0,1151,15,1166,1533,0,0,76.06,543,2,5,228,373,"內城村",NULL
0,574,4,578,766,0,0,75.46,163,0,1,97,313,"中華村",NULL
0,1290,8,1298,1584,0,0,81.94,435,0,1,228,626,"永和村",NULL
0,858,9,867,1055,0,0,82.18,228,1,0,172,457,"頭分村",NULL
0,1668,19,1687,2068,0,0,81.58,327,5,5,273,1058,"枕山村",NULL
0,1934,20,1954,2362,0,0,82.73,570,2,6,357,999,"同樂村",NULL
0,642,10,652,860,0,0,75.81,198,0,3,100,341,"湖東村",NULL
0,644,8,652,842,0,0,77.43,137,2,1,111,393,"逸仙村",NULL
0,760,10,770,964,0,0,79.88,195,1,0,138,426,"湖北村",NULL
0,1158,11,1169,1482,0,0,78.88,282,5,0,183,688,"湖西村",NULL
0,899,7,906,1092,0,0,82.97,187,1,6,181,524,"武淵村",NULL
0,997,4,1001,1190,0,0,84.12,224,1,5,176,591,"珍珠村",NULL
0,803,4,807,970,0,0,83.2,209,2,3,116,473,"補城村",NULL
0,657,8,665,836,0,0,79.55,154,0,0,106,397,"三奇村",NULL
0,792,5,797,949,0,0,83.98,179,1,4,169,439,"大興村",NULL
0,968,2,970,1181,0,0,82.13,325,0,3,157,483,"東城村",NULL
0,1555,11,1566,1877,0,0,83.43,370,4,3,289,889,"香和村",NULL
0,1488,11,1499,1793,0,0,83.6,439,0,4,299,746,"南興村",NULL
0,655,3,658,806,0,0,81.64,173,1,1,154,326,"冬山村",NULL
0,581,10,591,715,0,0,82.66,132,1,3,115,330,"安平村",NULL
0,1034,8,1042,1259,0,0,82.76,240,1,1,221,571,"太和村",NULL
0,647,2,649,804,0,0,80.72,154,1,2,128,362,"八寶村",NULL
0,1017,10,1027,1229,0,0,83.56,248,3,3,180,583,"丸山村",NULL
0,341,2,343,412,0,0,83.25,69,0,2,60,210,"中山村",NULL
0,3335,20,3355,4126,0,0,81.31,873,2,5,541,1914,"順安村",NULL
0,1596,8,1604,1940,0,0,82.68,383,4,4,285,920,"永美村",NULL
0,3630,23,3653,4456,0,0,81.98,1090,8,10,642,1880,"群英村",NULL
0,2189,12,2201,2615,0,0,84.17,615,3,8,366,1197,"清溝村",NULL
0,1706,16,1722,2151,0,0,80.06,424,2,3,293,984,"鹿埔村",NULL
0,828,6,834,1024,0,0,81.45,172,4,0,245,407,"得安村",NULL
0,1787,14,1801,2188,0,0,82.31,462,2,3,298,1022,"廣興村",NULL
0,964,6,970,1196,0,0,81.1,245,2,2,160,555,"廣安村",NULL
0,816,4,820,992,0,0,82.66,189,0,2,129,496,"柯林村",NULL
0,640,5,645,810,0,0,79.63,139,1,1,81,418,"大進村",NULL
0,1316,8,1324,1593,0,0,83.11,287,2,5,198,824,"三興村",NULL
0,1182,6,1188,1412,0,0,84.14,312,0,3,281,586,"二結村",NULL
0,1627,9,1636,1958,0,0,83.55,408,2,8,282,927,"鎮安村",NULL
0,1196,4,1200,1449,0,0,82.82,347,2,2,221,624,"上四村",NULL
0,828,5,833,1022,0,0,81.51,210,2,5,145,466,"中興村",NULL
0,1700,14,1714,2067,0,0,82.92,531,6,14,360,789,"四結村",NULL
0,1210,11,1221,1470,0,0,83.06,286,3,1,246,674,"福興村",NULL
0,2142,17,2159,2637,0,0,81.87,642,1,6,396,1097,"五結村",NULL
0,2219,14,2233,2697,0,0,82.8,668,0,6,372,1173,"大吉村",NULL
0,1766,13,1779,2176,0,0,81.76,441,1,7,288,1029,"協和村",NULL
0,1030,6,1036,1313,0,0,78.9,211,3,3,174,639,"孝威村",NULL
0,1154,9,1163,1456,0,0,79.88,272,1,3,186,692,"錦眾村",NULL
0,1590,16,1606,2017,0,0,79.62,408,1,2,357,822,"利澤村",NULL
0,1855,16,1871,2330,0,0,80.3,480,2,4,327,1042,"成興村",NULL
0,1817,11,1828,2371,0,0,77.1,519,3,3,317,975,"季新村",NULL
0,173,4,177,215,0,0,82.33,55,0,0,28,90,"員山村",NULL
0,480,0,480,623,0,0,77.05,164,2,1,88,225,"天山村",NULL
0,589,6,595,805,0,0,73.91,172,0,1,113,303,"天福村",NULL
0,514,9,523,675,0,0,77.48,134,2,1,75,302,"雙賢村",NULL
0,359,3,362,468,0,0,77.35,124,0,1,72,162,"人和村",NULL
0,897,4,901,1124,0,0,80.16,304,1,0,188,404,"義德村",NULL
0,898,5,903,1160,0,0,77.84,270,0,5,154,469,"集慶村",NULL
0,684,3,687,860,0,0,79.88,202,1,1,143,337,"月眉村",NULL
0,784,8,792,1050,0,0,75.43,222,0,3,85,474,"拱照村",NULL
0,2382,18,2400,3015,0,0,79.6,761,2,7,342,1270,"大隱村",NULL
0,493,7,500,662,0,0,75.53,136,0,0,60,297,"行健村",NULL
0,409,8,417,554,0,0,75.27,152,0,0,68,189,"萬德村",NULL
0,370,3,373,479,0,0,77.87,137,1,1,85,146,"貴林村",NULL
0,518,2,520,664,0,0,78.31,118,2,2,53,343,"萬富村",NULL
0,843,13,856,1079,0,0,79.33,183,4,2,125,529,"大義村",NULL
0,623,11,634,821,0,0,77.22,131,2,0,111,379,"尚武村",NULL
0,992,8,1000,1217,0,0,82.17,150,1,0,145,696,"大洲村",NULL
0,897,9,906,1118,0,0,81.04,136,4,1,130,626,"尾塹村",NULL
0,549,2,551,688,0,0,80.09,448,0,0,53,48,"寒溪村",NULL
0,352,2,354,435,0,0,81.38,291,0,1,33,27,"崙埤村",NULL
0,426,4,430,509,0,0,84.48,303,1,1,25,96,"松羅村",NULL
0,201,3,204,279,0,0,73.12,105,0,2,30,64,"復興村",NULL
0,242,2,244,320,0,0,76.25,165,0,0,38,39,"英士村",NULL
0,243,1,244,322,0,0,75.78,187,0,0,29,27,"樂水村",NULL
0,44,0,44,58,0,0,75.86,13,0,0,12,19,"太平村",NULL
0,138,0,138,169,0,0,81.66,117,0,0,12,9,"茂安村",NULL
0,460,5,465,588,0,0,79.08,398,0,1,38,23,"四季村",NULL
0,471,3,474,563,0,0,84.19,382,0,0,18,71,"南山村",NULL
0,320,3,323,388,0,0,83.25,245,0,0,48,27,"東岳村",NULL
0,783,12,795,996,0,0,79.82,631,0,0,89,63,"南澳村",NULL
0,586,5,591,712,0,0,83.01,533,0,0,29,24,"碧候村",NULL
0,265,3,268,319,0,0,84.01,224,0,0,31,10,"金岳村",NULL
0,293,4,297,391,0,0,75.96,202,0,0,38,53,"武塔村",NULL
0,308,2,310,386,0,0,80.31,270,0,0,28,10,"金洋村",NULL
0,439,8,447,580,0,0,77.07,363,1,0,47,28,"澳花村",NULL
0,3963,36,3999,4678,0,0,85.49,1373,3,20,1003,1564,"大林里",NULL
0,2870,25,2895,3384,0,0,85.55,1154,4,23,734,955,"雲林里",NULL
0,3050,30,3080,3637,0,0,84.69,1176,2,33,696,1143,"大豐里",NULL
0,3591,36,3627,4214,0,0,86.07,1401,3,23,895,1269,"福林里",NULL
0,2571,23,2594,3051,0,0,85.02,978,4,18,614,957,"福安里",NULL
0,4041,31,4072,4759,0,0,85.56,1455,7,45,1062,1472,"豐林里",NULL
0,3319,31,3350,4060,0,0,82.51,1325,3,18,861,1112,"建國里",NULL
0,1931,26,1957,2406,0,0,81.34,724,2,15,546,644,"東門里",NULL
0,1496,19,1515,1810,0,0,83.7,510,3,6,395,582,"東山里",NULL
0,770,6,776,925,0,0,83.89,291,0,3,180,296,"萬壽里",NULL
0,1188,12,1200,1524,0,0,78.74,389,5,8,343,443,"武陵里",NULL
0,1176,14,1190,1407,0,0,84.58,306,2,8,366,494,"民生里",NULL
0,678,0,678,832,0,0,81.49,229,1,3,197,248,"文化里",NULL
0,1200,11,1211,1458,0,0,83.06,407,2,11,345,435,"文明里",NULL
0,826,9,835,1004,0,0,83.17,217,0,3,249,357,"文昌里",NULL
0,3701,43,3744,4486,0,0,83.46,1421,2,37,900,1341,"南門里",NULL
0,1179,13,1192,1386,0,0,86,300,1,4,344,530,"南華里",NULL
0,1123,11,1134,1397,0,0,81.17,357,2,7,331,426,"西門里",NULL
0,1038,7,1045,1217,0,0,85.87,363,0,4,288,383,"西湖里",NULL
0,802,7,809,947,0,0,85.43,217,0,6,199,380,"長美里",NULL
0,1461,7,1468,1761,0,0,83.36,357,3,9,387,705,"永興里",NULL
0,3701,33,3734,4397,0,0,84.92,1234,8,22,963,1474,"中興里",NULL
0,3568,37,3605,4300,0,0,83.84,1262,3,20,906,1377,"光興里",NULL
0,2345,11,2356,2755,0,0,85.52,1016,1,16,550,762,"中路里",NULL
0,2777,34,2811,3383,0,0,83.09,1170,4,24,578,1001,"中信里",NULL
0,3099,28,3127,3724,0,0,83.97,1276,4,39,697,1083,"中山里",NULL
0,2592,32,2624,3113,0,0,84.29,1152,4,17,622,797,"中平里",NULL
0,1875,14,1889,2196,0,0,86.02,912,0,10,415,538,"中原里",NULL
0,3426,31,3457,4088,0,0,84.56,1886,2,19,608,911,"中泰里",NULL
0,3319,33,3352,3917,0,0,85.58,1476,4,25,686,1128,"中德里",NULL
0,3169,34,3203,3789,0,0,84.53,1285,2,31,825,1026,"中正里",NULL
0,2109,23,2132,2523,0,0,84.5,806,4,13,568,718,"文中里",NULL
0,2303,26,2329,2780,0,0,83.78,755,2,17,589,940,"中成里",NULL
0,3370,41,3411,4108,0,0,83.03,1102,7,34,966,1261,"玉山里",NULL
0,2335,24,2359,2819,0,0,83.68,918,4,15,545,853,"泰山里",NULL
0,2510,24,2534,2967,0,0,85.41,1245,5,29,498,733,"龍岡里",NULL
0,1657,10,1667,1974,0,0,84.45,673,3,10,356,615,"龍安里",NULL
0,2828,24,2852,3354,0,0,85.03,1411,2,21,548,846,"龍鳳里",NULL
0,3728,44,3772,4481,0,0,84.18,1836,5,36,741,1110,"龍祥里",NULL
0,2713,39,2752,3313,0,0,83.07,1324,2,22,625,740,"龍山里",NULL
0,3118,41,3159,3772,0,0,83.75,999,3,21,814,1281,"東埔里",NULL
0,3186,38,3224,3890,0,0,82.88,1141,4,17,792,1232,"信光里",NULL
0,3144,29,3173,3759,0,0,84.41,926,1,18,857,1342,"永安里",NULL
0,4041,38,4079,4901,0,0,83.23,1706,1,25,892,1417,"中寧里",NULL
0,1575,23,1598,1853,0,0,86.24,423,3,15,366,768,"中埔里",NULL
0,2139,34,2173,2573,0,0,84.45,851,1,13,504,770,"南埔里",NULL
0,3195,36,3231,3783,0,0,85.41,1633,3,24,587,948,"寶慶里",NULL
0,3732,43,3775,4515,0,0,83.61,1766,1,27,689,1249,"北埔里",NULL
0,1840,30,1870,2125,0,0,88,398,1,15,452,974,"西埔里",NULL
0,3229,55,3284,3942,0,0,83.31,1260,1,18,749,1201,"慈文里",NULL
0,3604,43,3647,4304,0,0,84.74,1681,7,29,773,1114,"新埔里",NULL
0,2826,38,2864,3433,0,0,83.43,1106,1,10,666,1043,"同安里",NULL
0,2881,23,2904,3483,0,0,83.38,1458,2,15,539,867,"莊敬里",NULL
0,3018,23,3041,3561,0,0,85.4,1412,2,22,604,978,"自強里",NULL
0,2115,30,2145,2590,0,0,82.82,698,0,17,609,791,"長安里",NULL
0,2486,33,2519,2961,0,0,85.07,856,5,11,625,989,"長德里",NULL
0,1185,4,1189,1399,0,0,84.99,269,2,4,380,530,"中和里",NULL
0,1337,16,1353,1637,0,0,82.65,373,1,9,387,567,"北門里",NULL
0,1327,9,1336,1620,0,0,82.47,440,3,7,371,506,"朝陽里",NULL
0,3498,37,3535,4192,0,0,84.33,1065,4,27,974,1428,"青溪里",NULL
0,2694,19,2713,3189,0,0,85.07,1043,1,17,690,943,"成功里",NULL
0,2804,27,2831,3325,0,0,85.14,1343,3,32,644,782,"三民里",NULL
0,4272,62,4334,5128,0,0,84.52,2088,4,23,887,1270,"忠義里",NULL
0,3656,56,3712,4414,0,0,84.1,1429,3,26,868,1330,"大興里",NULL
0,3317,41,3358,4041,0,0,83.1,1606,2,17,721,971,"會稽里",NULL
0,1593,15,1608,1967,0,0,81.75,866,1,9,299,418,"大有里",NULL
0,2542,38,2580,3028,0,0,85.2,1265,3,18,530,726,"寶山里",NULL
0,2741,37,2778,3355,0,0,82.8,1109,2,15,703,912,"春日里",NULL
0,2500,39,2539,3036,0,0,83.63,844,3,16,695,942,"汴洲里",NULL
0,3723,55,3778,4478,0,0,84.37,1612,4,12,839,1256,"龜山村",NULL
0,4238,55,4293,4982,0,0,86.17,1789,8,31,954,1456,"新路村",NULL
0,3417,52,3469,4071,0,0,85.21,1665,6,15,704,1027,"大同村",NULL
0,3762,57,3819,4719,0,0,80.93,1613,7,27,882,1233,"中興村",NULL
0,1805,12,1817,2153,0,0,84.39,1501,2,2,258,42,"陸光村",NULL
0,1568,9,1577,1848,0,0,85.34,1060,2,6,283,217,"精忠村",NULL
0,1368,22,1390,1694,0,0,82.05,600,4,10,323,431,"福源村",NULL
0,1693,31,1724,2133,0,0,80.83,721,2,4,346,620,"兔坑村",NULL
0,2929,52,2981,3723,0,0,80.07,1183,3,22,682,1039,"迴龍村",NULL
0,1800,30,1830,2222,0,0,82.36,678,2,8,431,681,"龍華村",NULL
0,1243,24,1267,1550,0,0,81.74,397,1,5,214,626,"龍壽村",NULL
0,2358,40,2398,2959,0,0,81.04,885,4,11,496,962,"嶺頂村",NULL
0,2223,33,2256,2793,0,0,80.77,1014,0,7,458,744,"新嶺村",NULL
0,1522,24,1546,1851,0,0,83.52,411,2,15,355,739,"舊路村",NULL
0,3834,52,3886,4686,0,0,82.93,1581,6,29,875,1343,"山德村",NULL
0,2697,35,2732,3887,0,0,70.29,1267,1,26,587,816,"山頂村",NULL
0,2228,26,2254,2717,0,0,82.96,895,2,14,524,793,"山福村",NULL
0,3249,59,3308,4091,0,0,80.86,1677,4,13,652,903,"幸福村",NULL
0,5052,51,5103,6116,0,0,83.44,2299,7,27,1114,1605,"大崗村",NULL
0,1740,15,1755,2089,0,0,84.01,881,4,3,362,490,"公西村",NULL
0,1757,22,1779,2096,0,0,84.88,733,0,9,356,659,"文化村",NULL
0,3650,45,3695,4468,0,0,82.7,1656,2,33,541,1418,"樂善村",NULL
0,1020,18,1038,1234,0,0,84.12,296,3,8,268,445,"大坑村",NULL
0,1011,18,1029,1207,0,0,85.25,290,3,10,327,381,"南上村",NULL
0,983,9,992,1144,0,0,86.71,355,0,9,257,362,"南美村",NULL
0,2085,26,2111,2479,0,0,85.16,763,2,12,455,853,"楓樹村",NULL
0,2516,37,2553,3178,0,0,80.33,1121,2,17,580,796,"興仁里",NULL
0,2171,30,2201,2594,0,0,84.85,936,1,15,481,738,"福興里",NULL
0,2590,41,2631,3093,0,0,85.06,1201,5,22,613,749,"瑞豐里",NULL
0,2390,26,2416,2844,0,0,84.95,1118,3,18,492,759,"瑞泰里",NULL
0,2631,48,2679,3154,0,0,84.94,1501,4,31,522,573,"瑞發里",NULL
0,2641,37,2678,3209,0,0,83.45,1738,4,15,488,396,"瑞德里",NULL
0,2442,37,2479,2907,0,0,85.28,1605,0,19,427,391,"瑞祥里",NULL
0,3634,60,3694,4360,0,0,84.72,1581,3,18,814,1218,"廣興里",NULL
0,2381,31,2412,2794,0,0,86.33,1303,0,18,419,641,"廣隆里",NULL
0,2105,35,2140,2530,0,0,84.58,939,3,33,474,656,"竹園里",NULL
0,3094,62,3156,3719,0,0,84.86,1883,5,43,553,610,"霄裡里",NULL
0,2175,48,2223,2681,0,0,82.92,1090,0,24,401,660,"茄明里",NULL
0,3222,57,3279,3864,0,0,84.86,1334,2,29,733,1124,"茄苳里",NULL
0,2326,43,2369,2812,0,0,84.25,1060,1,24,457,784,"高明里",NULL
0,1550,23,1573,1891,0,0,83.18,676,2,15,372,485,"高城里",NULL
0,1691,36,1727,2025,0,0,85.28,692,1,11,350,637,"白鷺里",NULL
0,2045,30,2075,2477,0,0,83.77,828,2,14,441,760,"大湳里",NULL
0,1242,22,1264,1484,0,0,85.18,481,5,8,322,426,"大發里",NULL
0,2446,28,2474,2887,0,0,85.69,915,1,17,579,934,"大仁里",NULL
0,1634,24,1658,1955,0,0,84.81,593,3,13,365,660,"大明里",NULL
0,1772,24,1796,2099,0,0,85.56,723,0,5,365,679,"大安里",NULL
0,1079,15,1094,1348,0,0,81.16,467,0,5,208,399,"大竹里",NULL
0,3148,37,3185,3723,0,0,85.55,1543,5,24,606,970,"大興里",NULL
0,3214,37,3251,3824,0,0,85.02,1778,5,24,577,830,"大華里",NULL
0,3943,81,4024,5852,0,0,68.76,2085,6,13,1310,529,"大信里",NULL
0,1929,26,1955,2327,0,0,84.01,1012,1,18,365,533,"大和里",NULL
0,2160,18,2178,2557,0,0,85.18,1148,1,19,410,582,"大昌里",NULL
0,1615,18,1633,1895,0,0,86.17,838,3,11,307,456,"大同里",NULL
0,1111,20,1131,1337,0,0,84.59,559,0,15,193,344,"大慶里",NULL
0,2827,52,2879,3331,0,0,86.43,1334,3,12,570,908,"大成里",NULL
0,2402,40,2442,2952,0,0,82.72,1348,4,10,409,631,"大義里",NULL
0,1510,22,1532,1825,0,0,83.95,855,2,3,268,382,"大忠里",NULL
0,3603,42,3645,4219,0,0,86.39,1997,4,31,765,806,"大智里",NULL
0,2164,29,2193,2536,0,0,86.47,1085,6,14,482,577,"大正里",NULL
0,2568,31,2599,3049,0,0,85.24,1024,3,23,592,926,"大福里",NULL
0,1984,35,2019,2362,0,0,85.48,750,4,18,471,741,"大強里",NULL
0,1717,16,1733,2036,0,0,85.12,744,5,20,347,601,"大勇里",NULL
0,1242,18,1260,1487,0,0,84.73,599,4,9,231,399,"大榮里",NULL
0,3290,50,3340,3853,0,0,86.69,1950,3,20,517,800,"大千里",NULL
0,2427,39,2466,2928,0,0,84.22,658,3,11,481,1274,"新興村",NULL
0,2405,28,2433,2825,0,0,86.12,627,3,6,546,1223,"中福村",NULL
0,2277,22,2299,2713,0,0,84.74,671,1,11,573,1021,"新莊村",NULL
0,1626,18,1644,1924,0,0,85.45,605,5,8,401,607,"上竹村",NULL
0,1641,19,1660,1958,0,0,84.78,420,3,11,333,874,"宏竹村",NULL
0,1974,21,1995,2332,0,0,85.55,844,2,18,450,660,"大竹村",NULL
0,742,7,749,865,0,0,86.59,102,1,3,139,497,"富竹村",NULL
0,1520,10,1530,1785,0,0,85.71,1259,0,2,225,34,"大華村",NULL
0,2425,32,2457,2855,0,0,86.06,505,7,14,619,1280,"蘆竹村",NULL
0,4347,52,4399,5241,0,0,83.93,1885,5,25,840,1592,"南興村",NULL
0,1813,23,1836,2190,0,0,83.84,710,3,13,419,668,"南榮村",NULL
0,1864,31,1895,2290,0,0,82.75,655,5,16,490,698,"南崁村",NULL
0,2093,26,2119,2456,0,0,86.28,748,3,10,583,749,"錦興村",NULL
0,1500,20,1520,1794,0,0,84.73,417,2,9,490,582,"錦中村",NULL
0,1262,10,1272,1537,0,0,82.76,469,2,4,309,478,"長興村",NULL
0,2103,26,2129,2501,0,0,85.13,962,4,16,444,677,"五福村",NULL
0,3087,29,3116,3644,0,0,85.51,1467,5,14,552,1049,"羊稠村",NULL
0,2137,19,2156,2564,0,0,84.09,1016,6,13,369,733,"營盤村",NULL
0,1101,20,1121,1398,0,0,80.19,535,0,6,212,348,"瓦窯村",NULL
0,1509,27,1536,1779,0,0,86.34,389,2,5,461,652,"內厝村",NULL
0,1118,14,1132,1364,0,0,82.99,365,0,4,273,476,"山鼻村",NULL
0,2547,26,2573,3013,0,0,85.4,622,6,13,729,1177,"山腳村",NULL
0,1021,19,1040,1236,0,0,84.14,208,3,3,275,532,"外社村",NULL
0,1333,13,1346,1537,0,0,87.57,284,1,4,261,783,"坑子村",NULL
0,1691,24,1715,2033,0,0,84.36,446,9,5,507,724,"坑口村",NULL
0,2876,49,2925,3591,0,0,81.45,1146,4,14,724,988,"海湖村",NULL
0,4057,46,4103,4835,0,0,84.86,1228,10,21,1293,1505,"大園村",NULL
0,3247,54,3301,3960,0,0,83.36,1027,4,32,872,1312,"田心村",NULL
0,2451,40,2491,3031,0,0,82.18,832,3,29,524,1063,"溪海村",NULL
0,1141,10,1151,1370,0,0,84.01,278,3,22,272,566,"和平村",NULL
0,4014,44,4058,4855,0,0,83.58,1388,8,46,1134,1438,"橫峰村",NULL
0,2889,37,2926,3468,0,0,84.37,735,6,21,805,1322,"五權村",NULL
0,3471,57,3528,4143,0,0,85.16,1110,3,15,900,1443,"埔心村",NULL
0,1043,16,1059,1211,0,0,87.45,421,1,9,285,327,"大海村",NULL
0,850,6,856,989,0,0,86.55,696,0,1,137,16,"建華村",NULL
0,2121,20,2141,2477,0,0,86.44,762,2,22,572,763,"三石村",NULL
0,3379,38,3417,4101,0,0,83.32,1250,4,31,959,1135,"菓林村",NULL
0,1809,13,1822,2178,0,0,83.65,678,1,13,538,579,"竹圍村",NULL
0,1047,11,1058,1291,0,0,81.95,394,0,4,283,366,"海口村",NULL
0,2106,33,2139,2644,0,0,80.9,722,2,8,624,750,"沙崙村",NULL
0,1285,14,1299,1537,0,0,84.52,402,1,4,407,471,"后厝村",NULL
0,1544,23,1567,1878,0,0,83.44,488,1,9,375,671,"圳頭村",NULL
0,1440,17,1457,1729,0,0,84.27,520,5,18,344,553,"內海村",NULL
0,1736,17,1753,2071,0,0,84.65,600,5,23,462,646,"北港村",NULL
