V1,V2,V3,V4,V5,AName,ANameE
6,2,0,7,220,秀才里,NULL
2,0,0,9,220,光榮里,NULL
6,5,0,9,220,圳墘村,NULL
6,1,0,11,220,崙埤村,NULL
6,6,0,11,220,彰雅村,NULL
6,8,0,11,220,圳北村,NULL
3,0,0,12,220,后里里,NULL
6,7,0,12,220,草湖村,NULL
4,0,0,13,220,中寮里,NULL
6,4,0,14,220,新店村,NULL
6,9,0,14,220,潭墘里,NULL
5,0,0,19,220,忠孝里,NULL
1,0,0,6,221,湖興里,NULL
6,2,0,7,221,東流里,NULL
2,0,0,9,221,光輝里,NULL
6,5,0,9,221,溪頭村,NULL
6,1,0,11,221,松羅村,NULL
6,6,0,11,221,廣興村,NULL
6,8,0,11,221,雙溪村,NULL
3,0,0,12,221,厚里里,NULL
6,7,0,12,221,舊庄村,NULL
4,0,0,13,221,龍山里,NULL
6,4,0,14,221,和興村,NULL
6,9,0,14,221,永城里,NULL
5,0,0,19,221,和平里,NULL
1,0,0,6,222,湖元里,NULL
6,2,0,7,222,豐野里,NULL
2,0,0,9,222,福星里,NULL
6,5,0,9,222,進芬村,NULL
6,1,0,11,222,復興村,NULL
6,6,0,11,222,內湖村,NULL
6,8,0,11,222,大南村,NULL
3,0,0,12,222,墩東里,NULL
6,7,0,12,222,水尾村,NULL
4,0,0,13,222,溪南里,NULL
6,4,0,14,222,豐林村,NULL
6,9,0,14,222,空翔里,NULL
5,0,0,19,222,前峰里,NULL
1,0,0,6,223,安湖里,NULL
6,2,0,7,223,富岡里,NULL
2,0,0,9,223,福利里,NULL
6,5,0,9,223,同安村,NULL
6,1,0,11,223,英士村,NULL
6,6,0,11,223,和雅村,NULL
6,8,0,11,223,安靖村,NULL
3,0,0,12,223,墩西里,NULL
6,7,0,12,223,枋南村,NULL
4,0,0,13,223,七股里,NULL
6,4,0,14,223,新豐村,NULL
6,9,0,14,223,廣興里,NULL
5,0,0,19,223,劉厝里,NULL
1,0,0,6,224,秀湖里,NULL
6,2,0,7,224,富豐里,NULL
2,0,0,9,224,清和里,NULL
6,5,0,9,224,中崙村,NULL
6,1,0,11,224,樂水村,NULL
6,6,0,11,224,竹林村,NULL
6,8,0,11,224,永興村,NULL
3,0,0,12,224,墩南里,NULL
4,0,0,13,224,玉成里,NULL
6,7,0,13,224,崙東村,NULL
6,4,0,14,224,竹木村,NULL
6,9,0,14,224,勝利里,NULL
5,0,0,19,224,協和里,NULL
1,0,0,6,225,安泰里,NULL
6,2,0,7,225,員本里,NULL
2,0,0,9,225,永興里,NULL
6,5,0,9,225,大竹村,NULL
6,1,0,11,225,太平村,NULL
6,6,0,11,225,竹豐村,NULL
6,8,0,11,225,半天村,NULL
3,0,0,12,225,墩北里,NULL
4,0,0,13,225,大埕里,NULL
6,7,0,13,225,崙西村,NULL
6,9,0,14,225,斯文里,NULL
6,4,0,15,225,館中村,NULL
5,0,0,19,225,後協里,NULL
1,0,0,6,226,金湖里,NULL
6,2,0,7,226,三湖里,NULL
2,0,0,9,226,中山里,NULL
6,5,0,10,226,芳苑村,NULL
6,1,0,11,226,茂安村,NULL
6,6,0,11,226,鳳凰村,NULL
6,8,0,11,226,太平村,NULL
3,0,0,12,226,中和里,NULL
4,0,0,13,226,大寮里,NULL
6,7,0,13,226,來惠村,NULL
6,9,0,14,226,華山里,NULL
6,4,0,15,226,館東村,NULL
5,0,0,19,226,信義里,NULL
1,0,0,6,227,康寧里,NULL
6,2,0,7,227,頭湖里,NULL
2,0,0,9,227,大園里,NULL
6,5,0,10,227,芳中村,NULL
6,1,0,11,227,四季村,NULL
6,6,0,11,227,永隆村,NULL
6,8,0,11,227,太興村,NULL
3,0,0,12,227,舊社里,NULL
4,0,0,13,227,看坪里,NULL
6,7,0,13,227,三和村,NULL
6,9,0,14,227,溝美里,NULL
6,4,0,15,227,館南村,NULL
5,0,0,19,227,潭底里,NULL
1,0,0,6,228,明湖里,NULL
6,2,0,7,228,上湖里,NULL
2,0,0,9,228,國隆里,NULL
6,5,0,10,228,仁愛村,NULL
6,1,0,11,228,南山村,NULL
6,6,0,11,228,秀峰村,NULL
6,8,0,11,228,龍眼村,NULL
3,0,0,12,228,聯合里,NULL
4,0,0,13,228,樹林里,NULL
6,7,0,13,228,湳仔村,NULL
6,9,0,14,228,三山里,NULL
6,4,0,15,228,中義村,NULL
5,0,0,19,228,三和里,NULL
1,0,0,6,229,蘆洲里,NULL
6,2,0,7,229,上田里,NULL
2,0,0,9,229,重陽里,NULL
6,5,0,10,229,信義村,NULL
6,6,0,11,229,秀峰村、永隆村,NULL
6,8,0,11,229,碧湖村,NULL
3,0,0,12,229,太平里,NULL
6,1,0,12,229,東岳村,NULL
4,0,0,13,229,竹港里,NULL
6,7,0,13,229,田尾村,NULL
6,9,0,14,229,海豐里,NULL
6,4,0,15,229,玉泉村,NULL
5,0,0,19,229,仁壽里,NULL
1,0,0,6,230,麗山里,NULL
6,2,0,7,230,高山里,NULL
2,0,0,9,230,民生里,NULL
6,5,0,10,230,後寮村,NULL
6,6,0,11,230,清水村,NULL
6,8,0,11,230,瑞峰村,NULL
3,0,0,12,230,眉山里,NULL
6,1,0,12,230,南澳村,NULL
4,0,0,13,230,竹橋里,NULL
6,7,0,13,230,定安村,NULL
6,9,0,14,230,仁義里,NULL
6,4,0,15,230,大坑村,NULL
5,0,0,19,230,碧紅里,NULL
1,0,0,6,231,寶湖里,NULL
6,2,0,7,231,高上里,NULL
2,0,0,9,231,重新里,NULL
6,5,0,10,231,三合村,NULL
6,6,0,11,231,瑞田村,NULL
6,8,0,11,231,瑞里村,NULL
3,0,0,12,231,月眉里,NULL
6,1,0,12,231,碧候村,NULL
4,0,0,13,231,義合里,NULL
6,7,0,13,231,永定村,NULL
6,9,0,14,231,北興里,NULL
6,4,0,15,231,福基村,NULL
5,0,0,19,231,程香里,NULL
1,0,0,6,232,南湖里,NULL
6,2,0,7,232,青山里,NULL
2,0,0,9,232,正德里,NULL
6,5,0,10,232,永興村,NULL
6,8,0,11,232,太和村,NULL
3,0,0,12,232,公館里,NULL
6,1,0,12,232,金岳村,NULL
6,6,0,12,232,水里村,NULL
4,0,0,13,232,糠榔里,NULL
6,7,0,13,232,大華村,NULL
6,9,0,14,232,北勢里,NULL
6,4,0,15,232,福德村,NULL
5,0,0,19,232,竹圍里,NULL
1,0,0,7,233,南港里,NULL
6,2,0,7,233,高榮里,NULL
2,0,0,9,233,正義里,NULL
6,5,0,10,233,新街村,NULL
3,0,0,12,233,泰安里,NULL
6,1,0,12,233,武塔村,NULL
6,6,0,12,233,新城村,NULL
6,8,0,12,233,宮前村,NULL
4,0,0,13,233,永吉里,NULL
6,7,0,13,233,義庄村,NULL
6,9,0,14,233,中正里,NULL
6,4,0,15,233,福星村,NULL
5,0,0,19,233,台上里,NULL
1,0,0,7,234,中南里,NULL
6,2,0,7,234,雙榮里,NULL
2,0,0,9,234,正安里,NULL
6,5,0,10,234,路上村,NULL
6,1,0,12,234,金洋村,NULL
6,6,0,12,234,中央村,NULL
6,8,0,12,234,宮後村,NULL
3,0,0,13,234,神岡里,NULL
4,0,0,13,234,三股里,NULL
6,7,0,13,234,楊賢村,NULL
6,9,0,14,234,太平里,NULL
6,4,0,15,234,石墻村,NULL
5,0,0,19,234,灣裡里,NULL
1,0,0,7,235,三重里,NULL
6,2,0,7,235,新榮里,NULL
2,0,0,9,235,自強里,NULL
6,5,0,10,235,路平村,NULL
6,1,0,12,235,澳花村,NULL
6,6,0,12,235,城中村,NULL
6,8,0,12,235,大興村,NULL
3,0,0,13,235,庄前里,NULL
4,0,0,13,235,十份里,NULL
6,7,0,13,235,港後村,NULL
6,9,0,14,235,興樂里、明正里,NULL
6,4,0,15,235,開礦村,NULL
5,0,0,19,235,白米里,NULL
1,0,0,7,236,新富里,NULL
6,2,0,7,236,水美里,NULL
2,0,0,9,236,文化里,NULL
6,5,0,10,236,三成村,NULL
6,6,0,12,236,農富村,NULL
6,8,0,12,236,福德村,NULL
3,0,0,13,236,北庄里,NULL
6,7,0,13,236,大義村,NULL
4,0,0,14,236,東寧里,NULL
6,9,0,14,236,信和里,NULL
6,4,0,15,236,五谷村,NULL
5,0,0,19,236,石潭里,NULL
1,0,0,7,237,中研里,NULL
6,2,0,7,237,瑞原里,NULL
2,0,0,9,237,中央里,NULL
6,5,0,10,237,福榮村,NULL
6,6,0,12,237,車埕村,NULL
6,8,0,12,237,古民村,NULL
3,0,0,13,237,庄後里,NULL
6,7,0,13,237,油車村,NULL
4,0,0,14,237,忠仁里,NULL
6,9,0,14,237,和興里,NULL
6,4,0,15,237,玉谷村,NULL
5,0,0,19,237,福興里,NULL
1,0,0,7,238,九如里,NULL
6,2,0,8,238,後寮里,NULL
2,0,0,9,238,雙園里,NULL
6,5,0,10,238,頂廍村,NULL
6,6,0,12,238,新興村,NULL
6,8,0,12,238,中庄村,NULL
3,0,0,13,238,圳前里,NULL
6,7,0,13,238,大庄村,NULL
4,0,0,14,238,鎮山里,NULL
6,9,0,14,238,仁愛里,NULL
6,4,0,15,238,鶴岡村,NULL
5,0,0,19,238,本洲里,NULL
1,0,0,7,239,舊莊里,NULL
6,2,0,8,239,明德里,NULL
2,0,0,9,239,錦通里,NULL
6,5,0,10,239,王功村,NULL
6,6,0,12,239,北埔村,NULL
6,8,0,12,239,大潭村,NULL
3,0,0,13,239,圳堵里,NULL
6,7,0,13,239,庄西村,NULL
4,0,0,14,239,建南里,NULL
6,4,0,15,239,鶴山村,NULL
6,9,0,15,239,新田村,NULL
5,0,0,19,239,嘉興里,NULL
1,0,0,7,240,東新里,NULL
6,2,0,8,240,至善里,NULL
2,0,0,9,240,錦安里,NULL
6,5,0,10,240,博愛村,NULL
6,6,0,12,240,南光村,NULL
6,8,0,12,240,西庄村,NULL
3,0,0,13,240,新庄里,NULL
6,7,0,13,240,大同村,NULL
4,0,0,14,240,安西里,NULL
6,4,0,15,240,尖山村,NULL
6,9,0,15,240,麟頂村,NULL
5,0,0,19,240,嘉峰里,NULL
1,0,0,7,241,重陽里,NULL
6,2,0,8,241,龍慈里,NULL
2,0,0,9,241,長安里,NULL
6,5,0,10,241,和平村,NULL
6,6,0,12,241,鉅工村,NULL
6,8,0,12,241,月眉村,NULL
3,0,0,13,241,山皮里,NULL
6,7,0,13,241,復興村,NULL
4,0,0,14,241,六安里,NULL
6,4,0,15,241,仁安村,NULL
6,9,0,15,241,麟蹄村,NULL
5,0,0,19,241,華崗里,NULL
1,0,0,7,242,東明里,NULL
6,2,0,8,242,龍興里,NULL
2,0,0,9,242,光華里,NULL
6,5,0,10,242,興仁村,NULL
6,6,0,12,242,永豐村,NULL
6,8,0,12,242,月潭村,NULL
3,0,0,13,242,社口里,NULL
4,0,0,14,242,佳化里,NULL
6,7,0,14,242,振興里,NULL
6,4,0,15,242,南河村,NULL
6,9,0,15,242,麟趾村,NULL
5,0,0,19,242,大莊里,NULL
1,0,0,7,243,西新里,NULL
6,2,0,8,243,龍德里,NULL
2,0,0,9,243,長生里,NULL
6,5,0,10,243,民生村,NULL
6,6,0,12,243,民和村,NULL
6,8,0,12,243,溪北村,NULL
3,0,0,13,243,社南里,NULL
4,0,0,14,243,禮化里,NULL
6,7,0,14,243,大園里,NULL
6,4,0,15,243,北河村,NULL
6,9,0,15,243,田中村,NULL
5,0,0,19,243,協榮里,NULL
1,0,0,7,244,玉成里,NULL
6,2,0,8,244,龍岡里,NULL
2,0,0,9,244,開元里,NULL
6,5,0,10,244,新寶村,NULL
6,6,0,12,244,頂崁村,NULL
6,8,0,12,244,菜公村,NULL
3,0,0,13,244,三角里,NULL
4,0,0,14,244,興化里,NULL
6,7,0,14,244,廣福里,NULL
6,9,0,15,244,田心村,NULL
6,4,0,16,244,大湖村,NULL
5,0,0,19,244,為隨里,NULL
1,0,0,7,245,合成里,NULL
6,2,0,8,245,龍東里,NULL
2,0,0,9,245,大德里,NULL
6,5,0,10,245,五俊村,NULL
6,6,0,12,245,新山村,NULL
6,8,0,12,245,中洋村,NULL
3,0,0,13,245,大社里,NULL
4,0,0,14,245,營頂里,NULL
6,7,0,14,245,正興里,NULL
6,9,0,15,245,田道村,NULL
6,4,0,16,245,明湖村,NULL
5,0,0,19,245,壽峰里,NULL
1,0,0,7,246,新光里,NULL
6,2,0,8,246,龍昌里,NULL
2,0,0,9,246,長元里,NULL
6,5,0,10,246,草湖村,NULL
6,6,0,12,246,郡坑村,NULL
6,8,0,12,246,三間村,NULL
3,0,0,13,246,岸裡里,NULL
4,0,0,14,246,溪州里,NULL
6,7,0,14,246,永安里,NULL
6,4,0,16,246,大寮村,NULL
6,9,0,16,246,香社村,NULL
5,0,0,19,246,仁義里,NULL
1,0,0,7,247,聯成里,NULL
6,2,0,8,247,龍平里,NULL
2,0,0,9,247,長江里,NULL
6,5,0,10,247,建平村,NULL
6,6,0,12,247,上安村,NULL
6,8,0,12,247,安和村,NULL
3,0,0,13,247,豐洲里,NULL
4,0,0,14,247,海澄里,NULL
6,7,0,14,247,中和里,NULL
6,4,0,16,247,靜湖村,NULL
6,9,0,16,247,新庄村,NULL
5,0,0,20,247,光和里,NULL
1,0,0,7,248,萬福里,NULL
6,2,0,8,248,仁美里,NULL
2,0,0,9,248,長泰里,NULL
6,5,0,10,248,崙腳村,NULL
6,6,0,12,248,興隆村,NULL
6,8,0,12,248,潭大村,NULL
3,0,0,13,248,神洲里,NULL
4,0,0,14,248,漳洲里,NULL
6,7,0,14,248,福興里,NULL
6,4,0,16,248,富興村,NULL
6,9,0,16,248,新鐘村,NULL
5,0,0,20,248,彌靖里,NULL
1,0,0,7,249,鴻福里,NULL
6,2,0,8,249,仁福里,NULL
2,0,0,9,249,長福里,NULL
6,5,0,10,249,文津村,NULL
6,6,0,12,249,永興村,NULL
6,8,0,12,249,南港村,NULL
3,0,0,13,249,溪洲里,NULL
4,0,0,14,249,頂廍里,NULL
6,7,0,14,249,光華里,NULL
6,4,0,16,249,大南村,NULL
6,9,0,16,249,水仙村,NULL
5,0,0,20,249,彌仁里,NULL
1,0,0,7,250,百福里,NULL
6,2,0,8,250,華愛里,NULL
2,0,0,9,250,介壽里,NULL
6,5,0,10,250,新生村,NULL
6,6,0,12,250,玉峰村,NULL
6,8,0,12,250,板頭村,NULL
3,0,0,14,250,上雅里,NULL
4,0,0,14,250,嘉福里,NULL
6,7,0,14,250,中興里,NULL
6,4,0,16,250,南湖村,NULL
6,9,0,16,250,興全村,NULL
5,0,0,20,250,彌壽里,NULL
1,0,0,7,251,成福里,NULL
6,2,0,8,251,普仁里,NULL
2,0,0,9,251,萬壽里,NULL
6,5,0,10,251,漢寶村,NULL
6,8,0,12,251,共和村,NULL
6,6,0,13,251,明德村,NULL
3,0,0,14,251,大雅里,NULL
4,0,0,14,251,通興里,NULL
6,7,0,14,251,漢光里,NULL
6,4,0,16,251,東興村,NULL
6,9,0,16,251,興安村,NULL
5,0,0,20,251,彌陀里,NULL
1,0,0,7,252,仁福里,NULL
6,2,0,8,252,普忠里,NULL
2,0,0,9,252,錦江里,NULL
6,5,0,11,252,豐田里,NULL
6,8,0,12,252,埤子村,NULL
6,6,0,13,252,愛國村,NULL
3,0,0,14,252,文雅里,NULL
4,0,0,14,252,蚶寮里,NULL
6,7,0,14,252,新安里,NULL
6,4,0,16,252,武榮村,NULL
6,9,0,16,252,甘棠村,NULL
5,0,0,20,252,舊港里,NULL
1,0,0,8,253,福星里,NULL
6,2,0,8,253,普強里,NULL
2,0,0,9,253,龍濱里,NULL
6,5,0,11,253,東和里,NULL
6,8,0,12,253,南崙村,NULL
6,6,0,13,253,自強村,NULL
3,0,0,14,253,三和里,NULL
4,0,0,14,253,龍安里,NULL
6,7,0,14,253,新豐里,NULL
6,4,0,16,253,義和村,NULL
6,9,0,16,253,萬惠村,NULL
5,0,0,20,253,文安里,NULL
1,0,0,8,254,萬壽里,NULL
6,2,0,8,254,普慶里,NULL
2,0,0,9,254,龍門里,NULL
6,5,0,11,254,南光里,NULL
6,8,0,12,254,北崙村,NULL
6,6,0,13,254,豐丘村,NULL
3,0,0,14,254,二和里,NULL
4,0,0,14,254,民安里,NULL
6,7,0,14,254,大新里,NULL
6,4,0,16,254,栗林村,NULL
6,9,0,16,254,萬全村,NULL
5,0,0,20,254,過港里,NULL
1,0,0,8,255,西門里,NULL
6,2,0,8,255,信義里,NULL
2,0,0,9,255,秀江里,NULL
6,5,0,11,255,西平里,NULL
6,8,0,12,255,海瀛村,NULL
6,6,0,13,255,新鄉村,NULL
3,0,0,14,255,四德里,NULL
4,0,0,14,255,子龍里,NULL
6,7,0,14,255,埤頭里,NULL
6,4,0,16,255,新開村,NULL
6,9,0,16,255,萬後村,NULL
5,0,0,20,255,鹽埕里,NULL
1,0,0,8,256,新起里,NULL
6,2,0,8,256,正義里,NULL
2,0,0,9,256,奕壽里,NULL
6,5,0,11,256,北平里,NULL
6,6,0,13,256,羅娜村,NULL
6,8,0,13,256,東榮村,NULL
3,0,0,14,256,西寶里,NULL
4,0,0,14,256,三協里,NULL
6,7,0,14,256,東興里,NULL
6,9,0,16,256,萬安村,NULL
6,4,0,17,256,八卦村,NULL
5,0,0,20,256,海尾里,NULL
1,0,0,8,257,菜園里,NULL
6,2,0,8,257,普義里,NULL
2,0,0,9,257,三安里,NULL
6,5,0,11,257,中西里,NULL
6,6,0,13,257,望美村,NULL
6,8,0,13,257,中樂村,NULL
3,0,0,14,257,上楓里,NULL
6,7,0,14,257,鹿場里,NULL
4,0,0,15,257,穀興里,NULL
6,9,0,16,257,萬生村,NULL
6,4,0,17,257,錦水村,NULL
5,0,0,20,257,漯底里,NULL
1,0,0,8,258,青山里,NULL
6,2,0,8,258,德義里,NULL
2,0,0,9,258,福安里,NULL
6,5,0,11,258,廣興里,NULL
6,6,0,13,258,同富村,NULL
6,8,0,13,258,西安村,NULL
3,0,0,14,258,大楓里,NULL
6,7,0,14,258,廣興里,NULL
4,0,0,15,258,保安里,NULL
6,9,0,16,258,寶厝村,NULL
6,4,0,17,258,清安村,NULL
5,0,0,20,258,南寮里,NULL
1,0,0,8,259,富民里,NULL
6,2,0,8,259,仁義里,NULL
2,0,0,9,259,信安里,NULL
6,5,0,11,259,香田里,NULL
6,6,0,13,259,神木村,NULL
6,8,0,13,259,寮頂村,NULL
3,0,0,14,259,雅楓里,NULL
6,7,0,14,259,頂湳里,NULL
4,0,0,15,259,東角里,NULL
6,9,0,16,259,四維村,NULL
6,4,0,17,259,大興村,NULL
5,0,0,21,259,梓信里,NULL
1,0,0,8,260,福音里,NULL
6,2,0,8,260,忠義里,NULL
2,0,0,9,260,安慶里,NULL
6,5,0,11,260,外竹里,NULL
6,6,0,13,260,東埔村,NULL
6,8,0,13,260,福權村,NULL
3,0,0,14,260,員林里,NULL
6,7,0,14,260,吳厝里,NULL
4,0,0,15,260,晉江里,NULL
6,9,0,16,260,竹林村,NULL
6,4,0,17,260,中興村,NULL
5,0,0,21,260,梓義里,NULL
1,0,0,8,261,仁德里,NULL
6,2,0,8,261,中興里,NULL
2,0,0,9,261,幸福里,NULL
6,5,0,11,261,興華里,NULL
6,6,0,13,261,人和村,NULL
6,8,0,13,261,東湖村,NULL
3,0,0,14,261,六寶里,NULL
6,7,0,14,261,九隆里,NULL
4,0,0,15,261,巷口里,NULL
6,9,0,16,261,水泉村,NULL
6,4,0,17,261,梅園村,NULL
5,0,0,21,261,梓和里,NULL
1,0,0,8,262,富福里,NULL
6,2,0,8,262,自立里,NULL
2,0,0,9,262,六合里,NULL
6,5,0,11,262,東興里,NULL
6,6,0,13,262,地利村,NULL
6,8,0,13,262,頂崙村,NULL
3,0,0,14,262,秀山里,NULL
6,7,0,14,262,下湳里,NULL
4,0,0,15,262,中興里,NULL
6,9,0,16,262,田厝村,NULL
6,4,0,17,262,象鼻村,NULL
5,0,0,21,262,梓平里,NULL
1,0,0,8,263,柳鄉里,NULL
6,2,0,8,263,自信里,NULL
2,0,0,9,263,六福里,NULL
6,5,0,11,263,後厝里,NULL
6,6,0,13,263,雙龍村,NULL
6,8,0,13,263,菁埔村,NULL
3,0,0,14,263,橫山里,NULL
6,7,0,14,263,七座里,NULL
4,0,0,15,263,興農里,NULL
6,9,0,16,263,崙頂村,NULL
6,4,0,17,263,士林村,NULL
5,0,0,21,263,中崙里,NULL
1,0,0,8,264,華江里,NULL
6,2,0,8,264,莊敬里,NULL
2,0,0,9,264,順德里,NULL
6,5,0,11,264,頂厝里,NULL
6,6,0,13,264,潭南村,NULL
6,8,0,13,264,中和村,NULL
3,0,0,14,264,忠義里,NULL
6,7,0,14,264,公舘里,NULL
4,0,0,15,264,新建里,NULL
6,9,0,16,264,厦北村,NULL
6,4,0,18,264,老庄里,NULL
5,0,0,21,264,同安里,NULL
1,0,0,8,265,糖廍里,NULL
6,2,0,8,265,自治里,NULL
2,0,0,9,265,承德里,NULL
6,5,0,11,265,趙甲里,NULL
6,8,0,13,265,平和村,NULL
6,7,0,14,265,詔安里,NULL
3,0,0,15,265,潭秀里,NULL
4,0,0,15,265,油車里,NULL
6,9,0,16,265,厦南村,NULL
6,4,0,18,265,新榮里,NULL
5,0,0,21,265,大舍里,NULL
1,0,0,8,266,綠堤里,NULL
6,2,0,8,266,內壢里,NULL
2,0,0,9,266,瑞德里,NULL
6,5,0,11,266,振興里,NULL
6,8,0,13,266,西昌村,NULL
6,7,0,14,266,河南里,NULL
3,0,0,15,266,潭北里,NULL
4,0,0,15,266,北勢里,NULL
6,9,0,16,266,後村村,NULL
6,4,0,18,266,中街里,NULL
5,0,0,21,266,赤崁里,NULL
1,0,0,8,267,頂碩里,NULL
6,2,0,8,267,成功里,NULL
2,0,0,9,267,崇德里,NULL
6,5,0,11,267,萬興里,NULL
6,8,0,13,267,豊收村,NULL
6,7,0,14,267,安定里,NULL
3,0,0,15,267,潭陽里,NULL
4,0,0,15,267,大埕里,NULL
6,9,0,16,267,灣內村,NULL
6,4,0,18,267,新厝里,NULL
5,0,0,21,267,赤東里,NULL
1,0,0,8,268,雙園里,NULL
6,2,0,8,268,福德里,NULL
2,0,0,9,268,厚德里,NULL
6,5,0,11,268,永興里,NULL
6,8,0,13,268,三興村,NULL
6,7,0,14,268,福田里,NULL
3,0,0,15,268,福仁里,NULL
4,0,0,15,268,總榮里,NULL
6,9,0,16,268,上村村,NULL
6,4,0,18,268,豐田里,NULL
5,0,0,21,268,赤西里,NULL
1,0,0,8,269,和平里,NULL
6,2,0,8,269,中原里,NULL
2,0,0,9,269,維德里,NULL
6,5,0,11,269,西庄里,NULL
6,8,0,13,269,東興村,NULL
3,0,0,15,269,頭家里,NULL
4,0,0,15,269,龍泉里,NULL
6,7,0,15,269,莿桐村,NULL
6,9,0,16,269,加興村,NULL
6,4,0,18,269,西坪里,NULL
5,0,0,21,269,禮蚵里,NULL
1,0,0,8,270,和德里,NULL
6,2,0,8,270,忠孝里,NULL
2,0,0,9,270,尚德里,NULL
6,5,0,11,270,梅芳里,NULL
6,8,0,13,270,鎮北村,NULL
3,0,0,15,270,頭家東里,NULL
4,0,0,15,270,南勢里,NULL
6,7,0,15,270,甘厝村,NULL
6,9,0,16,270,社口村,NULL
6,4,0,18,270,苗豐里,NULL
5,0,0,21,270,智蚵里,NULL
1,0,0,8,271,全德里,NULL
6,2,0,8,271,復興里,NULL
2,0,0,9,271,培德里,NULL
6,5,0,11,271,華崙里,NULL
6,8,0,13,271,北斗村,NULL
3,0,0,15,271,家興里,NULL
4,0,0,15,271,寮廍里,NULL
6,7,0,15,271,甘西村,NULL
6,9,0,16,271,磚寮村,NULL
6,4,0,18,271,上新里,NULL
5,0,0,21,271,信蚵里,NULL
1,0,0,8,272,日善里,NULL
6,2,0,8,272,復華里,NULL
2,0,0,9,272,立德里,NULL
6,5,0,11,272,萬合里,NULL
6,8,0,13,272,雙福村,NULL
3,0,0,15,272,家福里,NULL
4,0,0,15,272,小埤里,NULL
6,7,0,15,272,興桐村,NULL
6,9,0,16,272,社皮村,NULL
6,4,0,18,272,內灣里,NULL
5,0,0,21,272,茄苳里,NULL
1,0,0,8,273,壽德里,NULL
6,2,0,8,273,文化里,NULL
2,0,0,9,273,永德里,NULL
6,5,0,11,273,東勢里,NULL
6,8,0,13,273,福樂村,NULL
3,0,0,15,273,甘蔗里,NULL
4,0,0,15,273,埤頭里,NULL
6,7,0,15,273,義和村,NULL
6,9,0,16,273,社中村,NULL
6,4,0,18,273,坪林里,NULL
5,0,0,21,273,典寶里,NULL
1,0,0,8,274,忠德里,NULL
6,2,0,8,274,和平里,NULL
2,0,0,9,274,永煇里,NULL
6,5,0,11,274,大永里,NULL
6,8,0,13,274,大崎村,NULL
3,0,0,15,274,東寶里,NULL
4,0,0,15,274,大山里,NULL
6,7,0,15,274,埔子村,NULL
6,9,0,16,274,社上村,NULL
6,4,0,18,274,景山里,NULL
5,0,0,22,274,橋頭里,NULL
1,0,0,8,275,錦德里,NULL
6,2,0,8,275,內定里,NULL
2,0,0,9,275,永發里,NULL
6,5,0,11,275,原斗里,NULL
6,8,0,13,275,秀林村,NULL
3,0,0,15,275,大富里,NULL
4,0,0,15,275,海埔里,NULL
6,7,0,15,275,大美村,NULL
6,9,0,16,275,廣安村,NULL
5,0,0,22,275,橋南里,NULL
1,0,0,8,276,銘德里,NULL
6,2,0,8,276,石頭里,NULL
2,0,0,9,276,永盛里,NULL
6,5,0,11,276,西斗里,NULL
6,8,0,13,276,松山村,NULL
3,0,0,15,276,大豐里,NULL
4,0,0,15,276,莊禮里,NULL
6,7,0,15,276,埔尾村,NULL
6,9,0,17,276,瓦磘村,NULL
5,0,0,22,276,仕隆里,NULL
1,0,0,8,277,孝德里,NULL
6,2,0,8,277,中央里,NULL
2,0,0,9,277,永吉里,NULL
6,5,0,11,277,東華里,NULL
6,8,0,13,277,興中村,NULL
3,0,0,15,277,栗林里,NULL
4,0,0,15,277,港尾里,NULL
6,7,0,15,277,興貴村,NULL
6,9,0,17,277,仙吉村,NULL
5,0,0,22,277,仕豐里,NULL
1,0,0,8,278,保德里,NULL
6,2,0,8,278,新興里,NULL
2,0,0,9,278,永安里,NULL
6,5,0,11,278,復豐里,NULL
6,8,0,13,278,興南村,NULL
3,0,0,15,278,嘉仁里,NULL
4,0,0,15,278,麻口里,NULL
6,7,0,15,278,饒平村,NULL
6,9,0,17,278,田洋村,NULL
5,0,0,22,278,芋寮里,NULL
1,0,0,8,279,榮德里,NULL
6,2,0,8,279,林森里,NULL
2,0,0,9,279,永豐里,NULL
6,5,0,12,279,埔鹽村,NULL
6,8,0,13,279,金興村,NULL
3,0,0,15,279,新田里,NULL
4,0,0,15,279,安東里,NULL
6,7,0,15,279,四合村,NULL
6,9,0,17,279,港墘村,NULL
5,0,0,22,279,東林里,NULL
1,0,0,8,280,華中里,NULL
6,2,0,8,280,振興里,NULL
2,0,0,9,280,溪美里,NULL
6,5,0,12,280,埔南村,NULL
6,8,0,13,280,福興村,NULL
3,0,0,15,280,聚興里,NULL
4,0,0,15,280,安業里,NULL
6,7,0,15,280,麻園村,NULL
6,9,0,17,280,內庄村,NULL
5,0,0,22,280,西林里,NULL
1,0,0,8,281,興德里,NULL
6,2,0,8,281,東興里,NULL
2,0,0,9,281,福隆里,NULL
6,5,0,12,281,廍子村,NULL
6,8,0,13,281,文隆村,NULL
4,0,0,15,281,安西里,NULL
6,7,0,15,281,五華村,NULL
3,0,0,16,281,西安里,NULL
6,9,0,17,281,新東村,NULL
5,0,0,22,281,白樹里,NULL
1,0,0,8,282,日祥里,NULL
6,2,0,8,282,健行里,NULL
2,0,0,9,282,五常里,NULL
6,5,0,12,282,出水村,NULL
6,8,0,13,282,山中村,NULL
4,0,0,15,282,謝安里,NULL
6,7,0,15,282,六合村,NULL
3,0,0,16,282,至善里,NULL
