V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
5,0,1,37,839,1555,808,3,811,1038,0,0.00,78.13,20,245,543
5,0,1,37,839,1556,893,3,896,1147,0,0.00,78.12,17,289,587
5,0,1,37,839,1557,913,3,916,1187,0,0.00,77.17,17,361,535
5,0,1,37,839,1558,859,6,865,1149,0,0.00,75.28,21,319,519
5,0,1,37,840,1559,1128,5,1133,1392,0,0.00,81.39,22,489,617
5,0,1,37,840,1560,1068,5,1073,1351,0,0.00,79.42,20,468,580
5,0,1,37,840,1561,1077,3,1080,1400,0,0.00,77.14,29,464,584
5,0,1,37,841,1562,706,8,714,951,0,0.00,75.08,9,261,436
5,0,1,37,841,1563,850,6,856,1180,0,0.00,72.54,19,298,533
5,0,1,37,841,1564,782,4,786,1061,0,0.00,74.08,14,282,486
5,0,1,37,842,1565,1022,3,1025,1342,0,0.00,76.38,22,352,648
5,0,1,37,842,1566,1062,6,1068,1371,0,0.00,77.90,28,439,595
5,0,1,37,842,1567,1063,2,1065,1398,0,0.00,76.18,20,428,615
5,0,1,37,843,1568,1082,7,1089,1347,0,0.00,80.85,29,417,636
5,0,1,37,843,1569,1015,6,1021,1377,0,0.00,74.15,26,356,633
5,0,1,37,844,1570,792,4,796,1039,0,0.00,76.61,14,327,451
5,0,1,37,844,1571,685,5,690,906,0,0.00,76.16,15,314,356
5,0,1,37,844,1572,1064,7,1071,1468,0,0.00,72.96,15,461,588
5,0,1,37,844,1573,766,6,772,1002,0,0.00,77.05,15,263,488
5,0,1,37,845,1574,489,3,492,1169,0,0.00,42.09,10,205,274
5,0,1,37,845,1575,871,4,875,1146,0,0.00,76.35,18,347,506
5,0,1,37,846,1576,847,2,849,1156,0,0.00,73.44,28,353,466
5,0,1,37,846,1577,899,3,902,1159,0,0.00,77.83,23,370,506
5,0,1,37,846,1578,964,3,967,1382,0,0.00,69.97,19,424,521
5,0,1,37,846,1579,938,2,940,1316,0,0.00,71.43,27,473,438
5,0,1,37,847,1580,783,3,786,1038,0,0.00,75.72,19,315,449
5,0,1,37,847,1581,786,1,787,1071,0,0.00,73.48,23,368,395
5,0,1,37,848,1582,980,8,988,1320,0,0.00,74.85,12,385,583
5,0,1,37,848,1583,942,8,950,1227,0,0.00,77.42,18,361,563
5,0,1,37,849,1584,1329,3,1332,1774,0,0.00,75.08,37,498,794
5,0,1,37,849,1585,813,5,818,1076,0,0.00,76.02,18,295,500
5,0,1,37,849,1586,913,3,916,1170,0,0.00,78.29,15,383,515
5,0,1,37,849,1587,809,3,812,1067,0,0.00,76.10,22,333,454
5,0,1,37,849,1588,840,4,844,1097,0,0.00,76.94,13,311,516
5,0,1,37,850,1589,815,5,820,1122,0,0.00,73.08,26,314,475
5,0,1,37,850,1590,833,1,834,1123,0,0.00,74.27,17,336,480
5,0,1,37,850,1591,867,7,874,1133,0,0.00,77.14,12,338,517
5,0,1,37,851,1592,1070,7,1077,1397,0,0.00,77.09,18,426,626
5,0,1,37,851,1593,1027,4,1031,1324,0,0.00,77.87,19,368,640
5,0,1,37,851,1594,1069,3,1072,1352,0,0.00,79.29,25,438,606
5,0,1,37,852,1595,750,1,751,977,0,0.00,76.87,15,284,451
5,0,1,37,852,1596,762,1,763,981,0,0.00,77.78,25,293,444
5,0,1,37,852,1597,713,2,715,961,0,0.00,74.40,9,319,385
5,0,1,37,853,1598,765,5,770,1008,0,0.00,76.39,15,290,460
5,0,1,37,853,1599,825,8,833,1082,0,0.00,76.99,9,326,490
5,0,1,37,853,1600,897,6,903,1214,0,0.00,74.38,19,337,541
5,0,1,37,853,1601,844,2,846,1130,0,0.00,74.87,19,317,508
5,0,1,37,853,1602,757,4,761,1005,0,0.00,75.72,18,313,426
5,0,1,37,854,1603,982,3,985,1301,0,0.00,75.71,19,321,642
5,0,1,37,854,1604,965,7,972,1277,0,0.00,76.12,23,385,557
5,0,1,37,855,1605,846,3,849,1092,0,0.00,77.75,17,382,447
5,0,1,37,855,1606,811,9,820,1063,0,0.00,77.14,19,339,453
5,0,1,37,855,1607,715,6,721,909,0,0.00,79.32,15,230,470
5,0,1,38,856,1608,1112,10,1122,1562,0,0.00,71.83,28,620,464
5,0,1,38,856,1609,779,7,786,1109,0,0.00,70.87,11,242,526
5,0,1,38,857,1610,1247,6,1253,1624,0,0.00,77.16,23,684,540
5,0,1,38,857,1611,1163,10,1173,1532,0,0.00,76.57,35,597,531
5,0,1,38,858,1612,895,5,900,1174,0,0.00,76.66,19,509,367
5,0,1,38,858,1613,1027,2,1029,1360,0,0.00,75.66,22,516,489
5,0,1,38,859,1614,1271,6,1277,1662,0,0.00,76.84,29,547,695
5,0,1,38,860,1615,1168,6,1174,1575,0,0.00,74.54,21,438,709
5,0,1,38,860,1616,1023,4,1027,1395,0,0.00,73.62,25,409,589
5,0,1,38,861,1617,847,7,854,1089,0,0.00,78.42,21,297,529
5,0,1,38,861,1618,804,6,810,1067,0,0.00,75.91,18,342,444
5,0,1,38,862,1619,1336,6,1342,2103,0,0.00,63.81,41,529,766
5,0,1,38,863,1620,934,3,937,1168,0,0.00,80.22,15,345,574
5,0,1,38,863,1621,840,7,847,1099,0,0.00,77.07,24,335,481
5,0,1,38,864,1622,1498,14,1512,2105,0,0.00,71.83,31,591,876
5,0,1,38,865,1623,1060,5,1065,1487,0,0.00,71.62,19,379,662
5,0,1,38,865,1624,938,5,943,1226,0,0.00,76.92,21,405,512
5,0,1,38,865,1625,1052,7,1059,1418,0,0.00,74.68,20,447,585
5,0,1,38,865,1626,1045,7,1052,1361,0,0.00,77.30,24,485,536
5,0,1,38,866,1627,890,9,899,1196,0,0.00,75.17,24,370,496
5,0,1,38,866,1628,1025,6,1031,1333,0,0.00,77.34,16,428,581
5,0,1,38,867,1629,1322,12,1334,1809,0,0.00,73.74,33,526,763
5,0,1,38,867,1630,1388,6,1394,1871,0,0.00,74.51,17,495,876
5,0,1,38,868,1631,996,6,1002,1356,0,0.00,73.89,13,420,563
5,0,1,38,868,1632,1063,6,1069,1382,0,0.00,77.35,18,459,586
5,0,1,38,869,1633,921,8,929,1300,0,0.00,71.46,23,440,458
5,0,1,38,869,1634,920,5,925,1270,0,0.00,72.83,18,432,470
5,0,1,38,869,1635,967,12,979,1309,0,0.00,74.79,21,431,515
5,0,1,38,870,1636,1013,3,1016,1391,0,0.00,73.04,22,442,549
5,0,1,38,870,1637,935,3,938,1270,0,0.00,73.86,14,408,513
5,0,1,38,870,1638,1040,5,1045,1430,0,0.00,73.08,19,526,495
5,0,1,38,871,1639,1194,8,1202,1686,0,0.00,71.29,24,592,578
5,0,1,38,871,1640,943,9,952,1212,0,0.00,78.55,8,471,464
5,0,1,38,872,1641,1166,5,1171,1601,0,0.00,73.14,25,490,651
5,0,1,38,872,1642,1072,10,1082,1478,0,0.00,73.21,29,440,603
5,0,1,38,873,1643,949,7,956,1301,0,0.00,73.48,28,504,417
5,0,1,38,873,1644,996,5,1001,1373,0,0.00,72.91,29,520,447
5,0,1,38,874,1645,1589,10,1599,2071,0,0.00,77.21,58,1034,497
5,0,1,38,875,1646,1341,6,1347,1792,0,0.00,75.17,31,680,630
5,0,1,38,875,1647,1397,9,1406,1832,0,0.00,76.75,27,837,533
5,0,1,38,876,1648,966,4,970,1256,0,0.00,77.23,26,376,564
5,0,1,38,876,1649,1268,4,1272,1667,0,0.00,76.30,27,530,711
5,0,1,38,877,1650,1290,2,1292,1796,0,0.00,71.94,25,499,766
5,0,1,38,877,1651,1238,11,1249,1657,0,0.00,75.38,29,451,758
5,0,1,38,877,1652,1058,7,1065,1399,0,0.00,76.13,16,416,626
5,0,1,38,877,1653,1348,11,1359,1790,0,0.00,75.92,27,517,804
5,0,1,38,877,1654,1028,4,1032,1383,0,0.00,74.62,19,385,624
5,0,1,38,877,1655,1078,7,1085,1652,0,0.00,65.68,42,530,506
5,0,1,38,878,1656,1226,15,1241,1685,0,0.00,73.65,27,491,708
5,0,1,38,878,1657,1387,5,1392,1861,0,0.00,74.80,22,490,875
5,0,1,38,879,1658,878,5,883,1168,0,0.00,75.60,17,338,523
5,0,1,38,879,1659,905,4,909,1221,0,0.00,74.45,22,380,503
5,0,1,38,880,1660,1261,6,1267,1636,0,0.00,77.44,17,520,724
5,0,1,38,880,1661,859,9,868,1105,0,0.00,78.55,16,352,491
5,0,1,38,881,1662,1528,12,1540,2044,0,0.00,75.34,39,501,988
5,0,1,38,882,1663,972,7,979,1368,0,0.00,71.56,19,288,665
5,0,1,38,882,1664,967,5,972,1353,0,0.00,71.84,13,363,591
5,0,1,38,882,1665,932,2,934,1364,0,0.00,68.48,18,316,598
5,0,1,38,883,1666,1150,8,1158,1491,0,0.00,77.67,20,350,780
5,0,1,38,883,1667,820,2,822,1091,0,0.00,75.34,17,438,365
5,0,1,38,883,1668,994,9,1003,1491,0,0.00,67.27,26,558,410
5,0,1,38,884,1669,901,5,906,1147,0,0.00,78.99,26,314,561
5,0,1,38,884,1670,916,6,922,1265,0,0.00,72.89,28,377,511
5,0,1,38,885,1671,956,3,959,1207,0,0.00,79.45,20,369,567
5,0,1,38,885,1672,887,8,895,1132,0,0.00,79.06,11,325,551
5,0,1,38,886,1673,1282,8,1290,1700,0,0.00,75.88,19,420,843
5,0,1,38,886,1674,1379,12,1391,1787,0,0.00,77.84,26,538,815
5,0,1,38,886,1675,1205,4,1209,1637,0,0.00,73.85,35,530,640
5,0,1,38,886,1676,1310,8,1318,1777,0,0.00,74.17,33,513,764
5,0,1,38,887,1677,1156,9,1165,1569,0,0.00,74.25,22,408,726
5,0,1,38,887,1678,1122,5,1127,1490,0,0.00,75.64,29,414,679
5,0,1,38,888,1679,1001,9,1010,1301,0,0.00,77.63,22,397,582
5,0,1,38,888,1680,1123,9,1132,1537,0,0.00,73.65,26,402,695
5,0,1,38,889,1681,1010,5,1015,1353,0,0.00,75.02,16,345,649
5,0,1,38,889,1682,985,4,989,1338,0,0.00,73.92,12,365,608
5,0,1,38,890,1683,1544,4,1548,2025,0,0.00,76.44,30,494,1020
5,0,1,38,891,1684,1026,6,1032,1369,0,0.00,75.38,19,322,685
5,0,1,38,891,1685,1048,6,1054,1398,0,0.00,75.39,22,319,707
5,0,1,38,892,1686,840,7,847,1161,0,0.00,72.95,18,222,600
5,0,1,38,892,1687,769,9,778,1061,0,0.00,73.33,11,242,516
5,0,1,38,893,1688,1125,5,1130,1553,0,0.00,72.76,17,370,738
5,0,1,38,893,1689,1167,10,1177,1680,0,0.00,70.06,25,344,798
6,1,1,1,1,1,391,1,392,532,0,0.00,73.68,5,234,152
6,1,1,1,2,2,880,9,889,1198,0,0.00,74.21,36,487,357
6,1,1,1,2,3,1057,13,1070,1440,0,0.00,74.31,24,529,504
6,1,1,1,3,4,864,10,874,1164,0,0.00,75.09,33,480,351
6,1,1,1,3,5,884,11,895,1129,0,0.00,79.27,24,517,343
6,1,1,1,4,6,976,13,989,1345,0,0.00,73.53,27,553,396
6,1,1,1,4,7,888,5,893,1260,0,0.00,70.87,24,506,358
6,1,1,1,5,8,733,3,736,981,0,0.00,75.03,17,522,194
6,1,1,1,5,9,583,3,586,742,0,0.00,78.98,16,317,250
6,1,1,1,5,10,744,7,751,1019,0,0.00,73.70,14,411,319
6,1,1,1,6,11,1430,6,1436,1894,0,0.00,75.82,26,839,565
6,1,1,1,6,12,1371,9,1380,1790,0,0.00,77.09,54,768,549
6,1,1,1,6,13,1089,6,1095,1446,0,0.00,75.73,35,648,406
6,1,1,1,6,14,925,6,931,1228,0,0.00,75.81,35,551,339
6,1,1,1,7,15,607,5,612,816,0,0.00,75.00,18,314,275
6,1,1,1,7,16,749,7,756,1024,0,0.00,73.83,13,423,313
6,1,1,1,7,17,854,6,860,1110,0,0.00,77.48,16,465,373
6,1,1,1,8,18,410,5,415,569,0,0.00,72.93,8,224,178
6,1,1,1,9,19,316,2,318,426,0,0.00,74.65,11,117,188
6,1,1,1,10,20,475,4,479,608,0,0.00,78.78,8,198,269
6,1,1,1,11,21,383,3,386,516,0,0.00,74.81,13,172,198
6,1,1,1,12,22,406,8,414,543,0,0.00,76.24,8,224,174
6,1,1,1,13,23,804,9,813,1073,0,0.00,75.77,29,444,331
6,1,1,1,13,24,710,4,714,944,0,0.00,75.64,23,394,293
6,1,1,1,14,25,398,6,404,545,0,0.00,74.13,12,233,153
6,1,1,1,14,26,761,5,766,1192,0,0.00,64.26,27,439,295
6,1,1,1,15,27,1019,5,1024,1354,0,0.00,75.63,35,571,413
6,1,1,1,15,28,1059,6,1065,1453,0,0.00,73.30,19,570,470
6,1,1,1,15,29,521,5,526,726,0,0.00,72.45,14,226,281
6,1,1,1,15,30,1050,5,1055,1375,0,0.00,76.73,35,562,453
6,1,1,1,16,31,539,2,541,692,0,0.00,78.18,18,243,278
6,1,1,1,17,32,966,6,972,1299,0,0.00,74.83,23,435,508
6,1,1,1,18,33,740,4,744,1003,0,0.00,74.18,17,326,397
6,1,1,1,19,34,874,11,885,1188,0,0.00,74.49,23,361,490
6,1,1,1,20,35,1106,10,1116,1478,0,0.00,75.51,33,499,574
6,1,1,1,21,36,884,8,892,1207,0,0.00,73.90,31,443,410
6,1,1,1,21,37,1132,13,1145,1611,0,0.00,71.07,37,602,493
6,1,1,1,21,38,1147,7,1154,1619,0,0.00,71.28,26,612,509
6,1,1,1,22,39,760,7,767,1047,0,0.00,73.26,23,349,388
6,1,1,1,22,40,977,10,987,1306,0,0.00,75.57,42,519,416
6,1,1,1,22,41,1055,6,1061,1450,0,0.00,73.17,26,557,472
6,1,1,1,22,42,1020,11,1031,1383,0,0.00,74.55,34,587,399
6,1,1,1,23,43,936,8,944,1281,0,0.00,73.69,23,339,574
6,1,1,1,24,44,1002,12,1014,1436,0,0.00,70.61,36,496,470
6,1,1,1,24,45,968,7,975,1370,0,0.00,71.17,28,532,408
6,1,1,1,24,46,1113,6,1119,1629,0,0.00,68.69,40,615,458
6,1,1,1,25,47,439,0,439,578,0,0.00,75.95,12,206,221
6,1,1,1,26,48,329,0,329,425,0,0.00,77.41,10,121,198
6,1,1,1,27,49,402,5,407,558,0,0.00,72.94,10,196,196
6,1,1,1,28,50,909,10,919,1269,0,0.00,72.42,27,417,465
6,1,1,1,29,51,960,9,969,1292,0,0.00,75.00,20,465,475
6,1,1,1,30,52,689,9,698,960,0,0.00,72.71,20,297,372
6,1,1,1,31,53,883,3,886,1269,0,0.00,69.82,27,346,510
6,1,1,1,31,54,744,7,751,1038,0,0.00,72.35,16,353,375
6,1,1,1,32,55,612,5,617,919,0,0.00,67.14,12,286,314
6,1,1,1,32,56,908,8,916,1246,0,0.00,73.52,24,386,498
6,1,1,1,33,57,1241,17,1258,1737,0,0.00,72.42,35,522,684
6,1,1,1,34,58,1084,6,1090,1502,0,0.00,72.57,25,441,618
6,1,1,1,34,59,852,13,865,1222,0,0.00,70.79,20,325,507
6,1,1,1,35,60,568,7,575,786,0,0.00,73.16,13,259,296
6,1,1,1,36,61,545,7,552,748,0,0.00,73.80,14,214,317
6,1,1,1,37,62,505,3,508,729,0,0.00,69.68,7,201,297
6,1,1,1,38,63,865,8,873,1168,0,0.00,74.74,30,387,448
6,1,1,1,39,64,500,7,507,677,0,0.00,74.89,16,228,256
6,1,1,1,40,65,957,5,962,1326,0,0.00,72.55,23,467,467
6,1,1,2,41,66,538,7,545,687,0,0.00,79.33,13,222,303
6,1,1,2,41,67,526,4,530,764,0,0.00,69.37,13,207,306
6,1,1,2,42,68,1041,7,1048,1399,0,0.00,74.91,36,427,578
6,1,1,2,43,69,986,10,996,1318,0,0.00,75.57,14,373,599
6,1,1,2,43,70,1214,11,1225,1766,0,0.00,69.37,37,588,589
6,1,1,2,44,71,995,6,1001,1303,0,0.00,76.82,11,360,624
6,1,1,2,44,72,728,11,739,1034,0,0.00,71.47,24,289,415
6,1,1,2,45,73,784,3,787,1092,0,0.00,72.07,13,354,417
6,1,1,2,45,74,972,5,977,1365,0,0.00,71.58,24,477,471
6,1,1,2,46,75,915,4,919,1268,0,0.00,72.48,28,425,462
6,1,1,2,46,76,810,9,819,1125,0,0.00,72.80,23,472,315
6,1,1,2,47,77,960,15,975,1282,0,0.00,76.05,21,439,500
6,1,1,2,48,78,1047,11,1058,1353,0,0.00,78.20,19,496,532
6,1,1,2,49,79,840,8,848,1194,0,0.00,71.02,25,357,458
6,1,1,2,50,80,774,8,782,1060,0,0.00,73.77,17,349,408
6,1,1,2,51,81,1015,8,1023,1323,0,0.00,77.32,25,422,568
6,1,1,2,52,82,776,7,783,1074,0,0.00,72.91,22,338,416
6,1,1,2,52,83,1088,5,1093,1535,0,0.00,71.21,30,559,499
6,1,1,2,52,84,644,2,646,868,0,0.00,74.42,15,290,339
6,1,1,2,53,85,1036,8,1044,1411,0,0.00,73.99,24,503,509
6,1,1,2,53,86,1002,4,1006,1307,0,0.00,76.97,20,498,484
6,1,1,2,54,87,932,10,942,1272,0,0.00,74.06,21,381,530
6,1,1,2,54,88,904,8,912,1282,0,0.00,71.14,28,458,418
6,1,1,2,55,89,1071,11,1082,1451,0,0.00,74.57,22,418,631
6,1,1,2,55,90,770,8,778,1061,0,0.00,73.33,24,377,369
6,1,1,2,56,91,948,2,950,1224,0,0.00,77.61,27,466,455
6,1,1,2,56,92,991,6,997,1301,0,0.00,76.63,26,478,487
6,1,1,2,56,93,1051,7,1058,1412,0,0.00,74.93,26,487,538
6,1,1,2,57,94,962,6,968,1331,0,0.00,72.73,23,482,457
6,1,1,2,57,95,795,9,804,1067,0,0.00,75.35,11,400,384
6,1,1,2,57,96,748,7,755,1049,0,0.00,71.97,14,339,395
6,1,1,2,58,97,963,7,970,1292,0,0.00,75.08,29,454,480
6,1,1,2,58,98,1018,5,1023,1357,0,0.00,75.39,27,467,524
6,1,1,2,59,99,697,1,698,1145,0,0.00,60.96,17,315,365
6,1,1,2,60,100,1080,7,1087,1446,0,0.00,75.17,44,499,537
6,1,1,2,60,101,994,8,1002,1357,0,0.00,73.84,21,429,544
6,1,1,2,61,102,949,5,954,1212,0,0.00,78.71,30,514,405
6,1,1,2,61,103,689,3,692,909,0,0.00,76.13,15,333,341
6,1,1,2,61,104,744,12,756,1002,0,0.00,75.45,15,372,357
6,1,1,2,62,105,1061,13,1074,1415,0,0.00,75.90,25,484,552
6,1,1,2,62,106,988,8,996,1383,0,0.00,72.02,31,436,521
6,1,1,2,63,107,1180,4,1184,1586,0,0.00,74.65,22,554,604
6,1,1,2,63,108,1187,5,1192,1571,0,0.00,75.88,27,505,655
6,1,1,3,64,109,547,8,555,757,0,0.00,73.32,8,207,332
6,1,1,3,64,110,876,3,879,1237,0,0.00,71.06,29,313,534
6,1,1,3,64,111,816,7,823,1173,0,0.00,70.16,19,334,463
6,1,1,3,65,112,636,8,644,851,0,0.00,75.68,18,214,404
6,1,1,3,66,113,933,13,946,1298,0,0.00,72.88,18,416,499
6,1,1,3,66,114,721,4,725,1009,0,0.00,71.85,17,300,404
6,1,1,3,66,115,683,5,688,939,0,0.00,73.27,21,265,397
6,1,1,3,67,116,420,6,426,579,0,0.00,73.58,7,172,241
6,1,1,3,67,117,260,8,268,363,0,0.00,73.83,2,79,179
6,1,1,3,68,118,548,11,559,762,0,0.00,73.36,16,196,336
6,1,1,3,68,119,312,3,315,458,0,0.00,68.78,2,129,181
6,1,1,3,69,120,126,1,127,200,0,0.00,63.50,4,102,20
6,1,1,3,70,121,806,6,812,1095,0,0.00,74.16,17,313,476
6,1,1,3,70,122,920,11,931,1297,0,0.00,71.78,18,377,525
6,1,1,3,71,123,828,5,833,1156,0,0.00,72.06,18,380,430
6,1,1,3,72,124,917,6,923,1389,0,0.00,66.45,28,395,494
6,1,1,3,72,125,693,14,707,993,0,0.00,71.20,17,351,325
6,1,1,3,72,126,910,2,912,1335,0,0.00,68.31,35,439,436
6,1,1,3,72,127,957,10,967,1333,0,0.00,72.54,22,520,415
6,1,1,3,73,128,844,8,852,1165,0,0.00,73.13,29,374,441
6,1,1,3,73,129,835,10,845,1278,0,0.00,66.12,32,456,347
6,1,1,3,74,130,797,7,804,1086,0,0.00,74.03,20,403,374
6,1,1,3,75,131,350,3,353,497,0,0.00,71.03,18,150,182
6,1,1,3,76,132,348,3,351,530,0,0.00,66.23,10,164,174
6,1,1,3,77,133,427,5,432,565,0,0.00,76.46,11,220,196
6,1,1,3,78,134,334,7,341,463,0,0.00,73.65,7,178,149
6,1,1,3,79,135,425,4,429,636,0,0.00,67.45,8,191,226
6,1,1,3,80,136,352,6,358,499,0,0.00,71.74,20,137,195
6,1,1,3,81,137,788,11,799,1078,0,0.00,74.12,18,359,411
6,1,1,3,82,138,679,6,685,1024,0,0.00,66.89,12,272,395
6,1,1,3,83,139,823,7,830,1234,0,0.00,67.26,36,334,453
6,1,1,3,84,140,567,2,569,846,0,0.00,67.26,20,280,267
6,1,1,3,84,141,476,6,482,753,0,0.00,64.01,22,191,263
6,1,1,3,85,142,794,12,806,1185,0,0.00,68.02,18,352,424
6,1,1,3,86,143,868,7,875,1338,0,0.00,65.40,31,316,521
6,1,1,3,87,144,244,2,246,377,0,0.00,65.25,3,124,117
6,1,1,3,88,145,484,6,490,777,0,0.00,63.06,25,170,289
6,1,1,3,89,146,287,2,289,442,0,0.00,65.38,8,83,196
6,1,1,3,89,147,164,1,165,257,0,0.00,64.20,5,41,118
6,1,1,4,90,148,226,2,228,341,0,0.00,66.86,2,91,133
6,1,1,4,91,149,412,7,419,683,0,0.00,61.35,18,218,176
6,1,1,4,92,150,339,5,344,673,0,0.00,51.11,18,179,142
6,1,1,4,93,151,551,9,560,891,0,0.00,62.85,12,250,289
6,1,1,4,94,152,244,5,249,377,0,0.00,66.05,4,142,98
6,1,1,4,95,153,855,8,863,1317,0,0.00,65.53,26,517,312
6,1,1,4,96,154,548,6,554,890,0,0.00,62.25,13,293,242
6,1,1,4,97,155,425,2,427,616,0,0.00,69.32,14,208,203
6,1,1,4,98,156,1060,16,1076,1516,0,0.00,70.98,33,653,374
6,1,1,4,99,157,870,7,877,1235,0,0.00,71.01,33,464,373
6,1,1,4,100,158,584,6,590,769,0,0.00,76.72,27,365,192
6,1,1,4,101,159,390,4,394,518,0,0.00,76.06,10,248,132
6,1,1,4,102,160,479,2,481,617,0,0.00,77.96,6,293,180
6,1,1,4,103,161,479,2,481,636,0,0.00,75.63,10,302,167
6,1,1,4,104,162,629,4,633,983,0,0.00,64.39,12,279,338
6,1,1,4,104,163,694,8,702,1028,0,0.00,68.29,22,466,206
6,1,1,4,105,164,573,6,579,783,0,0.00,73.95,16,272,285
6,1,1,4,105,165,762,10,772,1085,0,0.00,71.15,35,446,281
6,1,1,4,106,166,1106,6,1112,1589,0,0.00,69.98,39,606,461
6,1,1,4,107,167,681,5,686,976,0,0.00,70.29,29,341,311
6,1,1,4,108,168,1155,6,1161,1679,0,0.00,69.15,30,680,445
6,1,1,4,109,169,506,4,510,692,0,0.00,73.70,23,279,204
6,1,1,4,110,170,971,12,983,1352,0,0.00,72.71,26,551,394
6,1,1,4,111,171,678,5,683,966,0,0.00,70.70,32,322,324
6,1,1,4,112,172,717,13,730,1020,0,0.00,71.57,15,411,291
6,1,1,4,113,173,769,9,778,1099,0,0.00,70.79,21,373,375
6,1,1,5,114,174,999,14,1013,1488,0,0.00,68.08,17,458,524
6,1,1,5,115,175,1261,13,1274,1757,0,0.00,72.51,37,591,633
6,1,1,5,116,176,1243,9,1252,1758,0,0.00,71.22,27,665,551
6,1,1,5,116,177,1337,5,1342,1887,0,0.00,71.12,29,802,506
6,1,1,5,117,178,1112,9,1121,1584,0,0.00,70.77,35,645,432
6,1,1,5,117,179,557,5,562,815,0,0.00,68.96,17,318,222
6,1,1,5,118,180,497,5,502,653,0,0.00,76.88,15,210,272
6,1,1,5,119,181,1085,8,1093,1414,0,0.00,77.30,24,614,447
6,1,1,5,120,182,822,12,834,1132,0,0.00,73.67,11,340,471
6,1,1,5,121,183,1004,13,1017,1418,0,0.00,71.72,18,377,609
6,1,1,5,122,184,583,7,590,849,0,0.00,69.49,13,181,389
6,1,1,5,122,185,795,5,800,1071,0,0.00,74.70,22,221,552
6,1,1,5,123,186,1038,11,1049,1428,0,0.00,73.46,33,425,580
6,1,1,5,123,187,678,6,684,968,0,0.00,70.66,16,313,349
6,1,1,5,124,188,817,13,830,1123,0,0.00,73.91,17,331,469
6,1,1,5,125,189,523,5,528,755,0,0.00,69.93,20,217,286
6,1,1,5,126,190,684,8,692,953,0,0.00,72.61,18,230,436
6,1,1,5,127,191,819,10,829,1124,0,0.00,73.75,20,309,490
6,1,1,5,128,192,890,10,900,1145,0,0.00,78.60,23,431,436
6,1,1,5,128,193,850,9,859,1202,0,0.00,71.46,15,315,520
6,1,1,5,129,194,1198,12,1210,1597,0,0.00,75.77,27,424,747
6,1,1,5,129,195,988,17,1005,1371,0,0.00,73.30,13,343,632
6,1,1,5,130,196,675,10,685,933,0,0.00,73.42,16,263,396
6,1,1,5,131,197,302,3,305,392,0,0.00,77.81,2,81,219
6,1,1,6,132,198,836,8,844,1151,0,0.00,73.33,24,373,439
6,1,1,6,132,199,720,5,725,996,0,0.00,72.79,25,329,366
6,1,1,6,133,200,698,6,704,978,0,0.00,71.98,16,281,401
6,1,1,6,134,201,386,11,397,530,0,0.00,74.91,9,161,216
6,1,1,6,134,202,802,11,813,1087,0,0.00,74.79,15,325,462
6,1,1,6,135,203,648,10,658,912,0,0.00,72.15,7,256,385
6,1,1,6,136,204,660,9,669,969,0,0.00,69.04,19,249,392
6,1,1,6,137,205,580,4,584,820,0,0.00,71.22,8,236,336
6,1,1,6,137,206,560,7,567,757,0,0.00,74.90,13,222,325
6,1,1,6,138,207,658,1,659,892,0,0.00,73.88,14,222,422
6,1,1,6,138,208,427,5,432,662,0,0.00,65.26,9,194,224
6,1,1,6,139,209,568,7,575,792,0,0.00,72.60,13,199,356
6,1,1,6,140,210,620,1,621,831,0,0.00,74.73,9,273,338
6,1,1,6,140,211,920,15,935,1282,0,0.00,72.93,14,370,536
6,1,1,6,141,212,1063,14,1077,1429,0,0.00,75.37,18,390,655
6,1,1,6,142,213,829,8,837,1103,0,0.00,75.88,14,334,481
6,1,1,6,143,214,710,11,721,987,0,0.00,73.05,23,281,406
6,1,1,6,143,215,721,10,731,1008,0,0.00,72.52,13,268,440
6,1,1,6,144,216,727,8,735,1044,0,0.00,70.40,8,304,415
6,1,1,6,145,217,635,8,643,930,0,0.00,69.14,23,264,348
6,1,1,6,145,218,513,2,515,731,0,0.00,70.45,7,221,285
6,1,1,7,146,219,1440,9,1449,2045,0,0.00,70.86,36,646,758
6,1,1,7,146,220,989,11,1000,1396,0,0.00,71.63,20,417,552
6,1,1,7,146,221,1138,7,1145,1595,0,0.00,71.79,18,652,468
6,1,1,7,147,222,694,8,702,988,0,0.00,71.05,9,236,449
6,1,1,7,147,223,681,9,690,995,0,0.00,69.35,16,300,365
6,1,1,7,148,224,999,13,1012,1325,0,0.00,76.38,22,329,648
6,1,1,7,149,225,801,13,814,1130,0,0.00,72.04,20,346,435
6,1,1,7,150,226,1098,12,1110,1573,0,0.00,70.57,17,355,726
6,1,1,7,151,227,821,7,828,1196,0,0.00,69.23,25,262,534
6,1,1,7,152,228,661,11,672,975,0,0.00,68.92,20,350,291
6,1,1,7,152,229,288,5,293,422,0,0.00,69.43,6,158,124
6,1,1,7,153,230,296,5,301,433,0,0.00,69.52,3,86,207
