V1,V2,V3,V4,V5,PollN,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
6,9,1,23,347,510,25,416,739
6,9,1,23,348,511,11,221,351
6,9,1,23,349,512,14,377,759
6,9,1,23,349,513,25,493,881
6,9,1,23,350,514,15,402,803
6,9,1,23,351,515,17,248,396
6,9,1,23,352,516,8,301,554
6,9,1,23,353,517,12,485,776
6,9,1,23,354,518,9,417,669
6,9,1,23,354,519,14,352,290
6,9,1,23,355,520,3,277,561
6,9,1,24,356,521,12,381,655
6,9,1,24,357,522,22,413,601
6,9,1,24,358,523,3,209,435
6,9,1,24,359,524,17,411,819
6,9,1,24,360,525,9,196,538
6,9,1,24,360,526,8,183,501
6,9,1,24,361,527,8,142,483
6,9,1,24,361,528,13,292,558
6,9,1,24,362,529,15,265,522
6,9,1,24,363,530,5,177,365
6,9,1,24,364,531,12,267,572
6,9,1,24,365,532,15,248,527
6,9,1,24,366,533,19,321,450
6,9,1,24,367,534,4,328,325
6,9,1,24,367,535,22,405,536
6,9,1,25,368,536,19,421,401
6,9,1,25,369,537,11,344,234
6,9,1,25,370,538,12,220,437
6,9,1,25,371,539,8,172,295
6,9,1,25,372,540,8,257,361
6,9,1,25,372,541,10,209,341
6,9,1,25,373,542,13,323,549
6,9,1,25,373,543,13,343,571
6,9,1,25,373,544,11,295,585
6,9,1,25,374,545,9,218,461
6,9,1,25,374,546,15,260,463
6,9,1,25,375,547,29,438,667
6,9,1,25,376,548,7,309,439
6,9,1,25,376,549,19,315,460
6,9,1,25,377,550,8,103,332
6,9,1,25,378,551,12,253,302
6,9,1,25,379,552,11,436,529
6,9,1,25,379,553,19,418,547
6,9,1,25,380,554,6,183,286
6,9,1,25,381,555,4,264,333
6,9,1,25,382,556,7,115,175
6,9,1,26,383,557,26,461,39
6,9,1,26,384,558,4,376,51
6,9,1,26,385,559,2,185,16
6,9,1,26,386,560,13,500,43
6,9,1,26,387,561,6,396,34
6,9,1,26,388,562,1,270,25
6,9,1,27,389,563,14,180,228
6,9,1,27,389,564,6,142,151
6,9,1,27,390,565,12,189,453
6,9,1,27,390,566,12,313,382
6,9,1,27,391,567,7,154,510
6,9,1,27,392,568,2,161,411
6,9,1,28,393,569,16,365,63
6,9,1,28,394,570,8,388,61
6,9,1,28,395,571,17,357,42
6,9,1,28,396,572,3,126,10
6,9,1,28,397,573,2,132,36
6,9,1,28,398,574,7,213,35
6,9,1,28,399,575,9,344,30
6,9,1,28,400,576,9,181,19
6,9,1,29,401,577,8,156,32
6,9,1,29,401,578,29,572,107
6,9,1,29,402,579,7,367,31
6,9,1,29,403,580,8,195,40
6,9,1,29,404,581,4,166,52
6,9,1,29,405,582,16,265,24
6,9,1,29,406,583,12,213,43
6,9,1,30,407,584,13,168,306
6,9,1,30,408,585,5,142,272
6,9,1,30,409,586,6,122,222
6,9,1,30,409,587,16,233,320
6,9,1,30,410,588,10,113,287
6,9,1,30,411,589,2,89,142
6,9,1,30,412,590,13,221,352
6,9,1,30,413,591,7,112,268
6,9,1,30,413,592,8,143,239
6,9,1,30,414,593,2,73,212
6,9,1,30,415,594,2,110,147
6,9,1,30,416,595,5,109,192
6,9,1,30,417,596,5,104,156
6,9,1,31,418,597,26,386,478
6,9,1,31,419,598,5,79,122
6,9,1,31,420,599,13,83,205
6,9,1,31,421,600,14,341,420
6,9,1,31,422,601,11,274,504
6,9,1,31,423,602,15,392,294
6,9,1,31,424,603,3,55,87
6,9,1,31,425,604,4,91,115
6,9,1,32,426,605,12,338,260
6,9,1,32,427,606,14,261,328
6,9,1,32,427,607,14,404,335
6,9,1,32,428,608,17,398,305
6,9,1,32,429,609,22,445,421
6,9,1,32,429,610,20,346,437
6,9,1,32,430,611,11,204,259
6,9,1,32,431,612,4,97,217
6,9,1,32,432,613,5,103,171
6,9,1,32,433,614,9,185,389
6,9,1,32,434,615,9,220,310
6,9,1,32,435,616,13,258,346
6,9,1,32,436,617,9,156,324
6,9,1,32,436,618,9,154,320
6,9,1,32,437,619,13,278,318
6,9,1,32,437,620,14,288,282
6,9,1,32,438,621,8,165,234
6,9,1,32,438,622,4,142,263
6,9,1,32,439,623,22,463,376
6,9,1,32,439,624,10,315,332
6,9,1,32,439,625,22,456,364
6,9,1,32,440,626,11,225,220
6,9,1,32,440,627,13,247,236
6,9,1,32,441,628,26,407,468
6,9,1,32,442,629,13,241,405
6,9,1,33,443,630,20,544,507
6,9,1,33,444,631,11,366,248
6,9,1,33,445,632,10,355,120
6,9,1,33,446,633,6,514,253
6,9,1,33,447,634,13,262,216
6,9,1,33,448,635,5,260,218
6,9,1,33,449,636,10,423,311
6,9,1,33,450,637,9,214,154
6,10,1,1,1,1,21,333,170
6,10,1,1,2,2,28,583,429
6,10,1,1,3,3,16,549,257
6,10,1,1,3,4,33,560,358
6,10,1,1,3,5,27,623,291
6,10,1,1,4,6,25,666,379
6,10,1,1,4,7,30,586,393
6,10,1,1,5,8,25,352,196
6,10,1,1,6,9,24,357,187
6,10,1,1,7,10,6,285,110
6,10,1,1,8,11,26,623,433
6,10,1,1,9,12,10,295,204
6,10,1,1,10,13,17,242,166
6,10,1,1,11,14,11,336,171
6,10,1,1,12,15,13,303,247
6,10,1,1,13,16,24,514,349
6,10,1,1,14,17,13,318,247
6,10,1,1,15,18,20,345,236
6,10,1,1,16,19,13,276,255
6,10,1,1,17,20,3,151,141
6,10,1,1,18,21,40,601,265
6,10,1,1,18,22,31,678,342
6,10,1,1,19,23,8,301,140
6,10,1,1,20,24,9,189,93
6,10,1,1,21,25,21,400,283
6,10,1,1,22,26,49,639,273
6,10,1,1,22,27,27,595,314
6,10,1,1,22,28,41,669,256
6,10,1,1,22,29,36,766,320
6,10,1,1,23,30,30,547,270
6,10,1,1,23,31,44,727,361
6,10,1,1,24,32,34,631,266
6,10,1,1,24,33,24,642,270
6,10,1,1,25,34,21,506,216
6,10,1,1,25,35,21,524,189
6,10,1,1,26,36,20,516,233
6,10,1,1,26,37,22,589,222
6,10,1,1,27,38,24,338,596
6,10,1,1,28,39,32,734,458
6,10,1,1,29,40,33,487,350
6,10,1,1,30,41,37,661,260
6,10,1,1,30,42,26,694,238
6,10,1,1,30,43,23,660,286
6,10,1,1,30,44,39,544,286
6,10,1,1,30,45,33,755,286
6,10,1,1,31,46,25,688,256
6,10,1,1,31,47,36,625,297
6,10,1,1,31,48,22,661,275
6,10,1,1,32,49,10,394,272
6,10,1,1,32,50,16,400,344
6,10,1,1,33,51,17,351,359
6,10,1,1,34,52,22,667,264
6,10,1,1,35,53,22,338,161
6,10,1,1,36,54,14,383,118
6,10,1,1,36,55,29,675,258
6,10,1,1,37,56,36,682,271
6,10,1,1,38,57,32,620,379
6,10,1,1,38,58,13,396,371
6,10,1,1,39,59,23,599,261
6,10,1,1,39,60,29,519,169
6,10,1,1,40,61,10,330,267
6,10,1,1,40,62,13,375,302
6,10,1,1,41,63,35,596,314
6,10,1,1,42,64,21,561,252
6,10,1,1,43,65,18,318,267
6,10,1,1,44,66,17,501,254
6,10,1,1,45,67,21,550,254
6,10,1,1,46,68,18,497,78
6,10,1,1,46,69,19,332,120
6,10,1,2,47,70,13,249,61
6,10,1,2,47,71,15,376,74
6,10,1,2,47,72,9,150,29
6,10,1,2,48,73,5,293,72
6,10,1,2,49,74,5,116,54
6,10,1,2,49,75,15,427,179
6,10,1,2,49,76,22,368,144
6,10,1,2,50,77,11,408,182
6,10,1,2,50,78,23,418,136
6,10,1,2,51,79,18,500,118
6,10,1,2,51,80,28,621,153
6,10,1,2,52,81,3,215,74
6,10,1,2,52,82,17,336,80
6,10,1,2,53,83,9,184,91
6,10,1,2,53,84,6,183,55
6,10,1,2,54,85,7,262,53
6,10,1,3,55,86,16,392,170
6,10,1,3,55,87,18,338,94
6,10,1,3,56,88,13,358,218
6,10,1,3,57,89,17,338,155
6,10,1,3,58,90,22,477,192
6,10,1,3,59,91,15,254,160
6,10,1,3,60,92,10,398,107
6,10,1,3,60,93,7,269,173
6,10,1,3,61,94,8,222,62
6,10,1,4,62,95,11,334,338
6,10,1,4,62,96,16,422,244
6,10,1,4,63,97,2,51,84
6,10,1,4,63,98,7,132,163
6,10,1,4,63,99,8,92,88
6,10,1,4,64,100,19,272,183
6,10,1,4,64,101,7,186,143
6,10,1,4,65,102,15,216,227
6,10,1,4,65,103,18,154,74
6,10,1,4,66,104,4,71,78
6,10,1,4,66,105,7,90,33
6,10,1,4,67,106,22,491,292
6,10,1,4,67,107,11,273,112
6,10,1,4,67,108,21,444,180
6,10,1,4,68,109,4,476,164
6,10,1,4,69,110,18,514,147
6,10,1,4,70,111,20,615,60
6,10,1,4,71,112,19,279,309
6,10,1,4,71,113,2,28,79
6,10,1,4,72,114,9,197,109
6,10,1,4,73,115,8,112,131
6,10,1,4,74,116,14,140,91
6,10,1,5,75,117,13,238,55
6,10,1,5,75,118,1,208,152
6,10,1,5,76,119,14,328,325
6,10,1,5,77,120,17,409,218
6,10,1,5,77,121,5,168,41
6,10,1,5,78,122,17,375,142
6,10,1,5,79,123,16,326,161
6,10,1,5,80,124,10,228,98
6,10,1,5,81,125,3,125,140
6,10,1,5,81,126,7,87,201
6,10,1,6,82,127,22,390,196
6,10,1,6,82,128,13,330,250
6,10,1,6,83,129,11,168,123
6,10,1,6,83,130,15,238,117
6,10,1,6,84,131,5,242,121
6,10,1,6,85,132,1,121,39
6,10,1,6,86,133,18,234,107
6,10,1,6,86,134,1,82,17
6,10,1,6,87,135,2,273,197
6,10,1,6,88,136,7,98,108
6,10,1,6,89,137,3,97,100
6,10,1,6,90,138,7,134,64
6,10,1,6,91,139,7,165,40
6,10,1,7,92,140,6,96,69
6,10,1,7,92,141,7,243,123
6,10,1,7,92,142,29,491,193
6,10,1,7,93,143,15,361,200
6,10,1,7,94,144,5,214,70
6,10,1,7,95,145,15,423,88
6,10,1,7,96,146,31,480,124
6,10,1,7,97,147,12,263,66
6,10,1,7,97,148,11,141,29
6,10,1,7,97,149,10,179,73
6,10,1,7,98,150,8,83,51
6,10,1,8,99,151,10,202,38
6,10,1,8,99,152,7,253,77
6,10,1,8,100,153,10,288,134
6,10,1,8,101,154,15,436,202
6,10,1,8,101,155,13,283,77
6,10,1,8,102,156,10,169,76
6,10,1,8,103,157,6,248,76
6,10,1,8,103,158,7,172,42
6,10,1,8,104,159,1,90,28
6,10,1,8,105,160,10,252,85
6,10,1,9,106,161,14,233,211
6,10,1,9,106,162,8,184,150
6,10,1,9,107,163,10,208,174
6,10,1,9,108,164,14,165,226
6,10,1,9,109,165,5,198,155
6,10,1,9,110,166,17,480,127
6,10,1,9,110,167,9,242,235
6,10,1,9,111,168,11,280,191
6,10,1,9,111,169,5,300,153
6,10,1,9,112,170,9,165,91
6,10,1,9,112,171,5,132,53
6,10,1,9,113,172,11,453,34
6,10,1,9,113,173,18,405,65
6,10,1,9,114,174,1,148,1
6,10,1,9,114,175,15,292,38
6,10,1,10,115,176,4,236,83
6,10,1,10,116,177,29,407,319
6,10,1,10,117,178,21,477,230
6,10,1,10,118,179,23,520,45
6,10,1,10,119,180,7,240,14
6,10,1,10,119,181,1,149,22
6,10,1,11,120,182,14,446,85
6,10,1,11,121,183,27,338,87
6,10,1,11,122,184,16,229,47
6,10,1,11,122,185,0,86,4
6,10,1,12,123,186,4,230,18
6,10,1,12,124,187,10,273,30
6,10,1,12,125,188,14,434,42
6,10,1,12,126,189,7,348,29
6,10,1,12,127,190,4,143,10
6,10,1,12,128,191,5,99,26
6,10,1,13,129,192,12,405,118
6,10,1,13,130,193,2,174,26
6,10,1,13,131,194,3,155,11
6,10,1,13,132,195,6,289,19
6,10,1,13,133,196,9,280,35
6,10,1,14,134,197,16,653,40
6,10,1,14,135,198,20,319,19
6,10,1,14,136,199,5,259,27
6,10,1,14,137,200,4,200,13
6,10,1,14,138,201,3,194,9
6,10,1,15,139,202,4,136,33
6,10,1,15,139,203,5,158,35
6,10,1,15,140,204,5,166,21
6,10,1,15,141,205,7,164,53
6,10,1,15,142,206,2,164,19
6,10,1,15,143,207,11,334,30
6,10,1,15,144,208,7,402,18
6,10,1,16,145,209,27,239,47
6,10,1,16,146,210,53,282,93
6,10,1,16,147,211,68,258,78
6,10,1,16,148,212,31,132,75
6,11,1,1,1,1,27,732,239
6,11,1,1,2,2,20,559,140
6,11,1,1,2,3,18,385,85
6,11,1,1,2,4,42,650,198
6,11,1,1,3,5,10,243,48
6,11,1,1,3,6,24,519,101
6,11,1,1,3,7,22,458,18
6,11,1,1,4,8,18,389,171
6,11,1,1,5,9,43,696,153
6,11,1,1,5,10,30,648,174
6,11,1,1,6,11,33,636,187
6,11,1,1,6,12,31,590,114
6,11,1,1,6,13,25,507,108
6,11,1,1,7,14,31,481,204
6,11,1,1,7,15,23,489,157
6,11,1,1,8,16,20,591,157
6,11,1,1,8,17,15,563,174
6,11,1,1,8,18,22,606,210
6,11,1,1,9,19,22,734,244
6,11,1,1,10,20,5,288,102
6,11,1,1,11,21,20,248,154
6,11,1,1,12,22,15,328,97
6,11,1,1,13,23,21,423,158
6,11,1,1,14,24,45,516,262
6,11,1,1,15,25,24,258,160
6,11,1,1,16,26,30,442,197
6,11,1,1,17,27,9,272,148
6,11,1,1,18,28,11,269,164
6,11,1,1,19,29,21,404,271
6,11,1,1,20,30,23,356,167
6,11,1,1,21,31,26,388,189
6,11,1,1,21,32,27,414,219
6,11,1,1,21,33,23,449,243
6,11,1,1,22,34,31,357,179
6,11,1,1,22,35,34,426,208
6,11,1,1,23,36,35,573,254
6,11,1,1,23,37,26,521,198
6,11,1,1,23,38,26,439,195
6,11,1,1,24,39,27,565,230
6,11,1,1,24,40,29,541,202
6,11,1,1,25,41,35,631,254
6,11,1,1,25,42,40,603,234
6,11,1,1,25,43,39,571,235
6,11,1,1,25,44,28,521,226
6,11,1,1,26,45,43,542,281
6,11,1,1,26,46,26,598,278
6,11,1,1,27,47,29,560,263
6,11,1,1,27,48,26,487,221
6,11,1,1,27,49,26,405,170
6,11,1,1,28,50,18,319,198
6,11,1,1,28,51,19,401,191
6,11,1,1,29,52,19,470,191
6,11,1,1,30,53,11,310,113
6,11,1,1,31,54,46,580,243
6,11,1,1,32,55,28,384,143
6,11,1,1,33,56,24,542,254
6,11,1,1,33,57,23,430,213
6,11,1,1,34,58,24,473,225
6,11,1,1,34,59,32,457,207
6,11,1,1,35,60,30,505,303
6,11,1,1,35,61,25,531,265
6,11,1,1,36,62,35,458,170
6,11,1,1,36,63,36,511,230
6,11,1,1,36,64,34,521,175
6,11,1,1,37,65,48,729,254
6,11,1,1,38,66,24,621,294
6,11,1,1,38,67,31,610,264
6,11,1,1,38,68,42,560,242
6,11,1,1,38,69,29,501,249
6,11,1,1,39,70,28,462,218
6,11,1,1,39,71,28,453,204
6,11,1,1,39,72,25,458,189
6,11,1,1,39,73,26,479,134
6,11,1,1,40,74,25,446,220
6,11,1,1,41,75,29,619,177
6,11,1,1,41,76,25,632,213
6,11,1,1,41,77,19,595,213
6,11,1,1,42,78,31,585,231
6,11,1,2,43,79,5,163,90
6,11,1,2,43,80,29,408,214
6,11,1,2,44,81,10,168,210
6,11,1,2,44,82,10,78,114
6,11,1,2,45,83,10,109,66
6,11,1,2,45,84,36,554,252
6,11,1,2,45,85,18,432,133
6,11,1,2,46,86,24,402,65
6,11,1,2,46,87,31,658,101
6,11,1,2,46,88,9,177,66
6,11,1,2,47,89,20,443,147
6,11,1,2,47,90,32,641,197
6,11,1,2,47,91,28,500,193
6,11,1,2,48,92,27,404,142
6,11,1,2,49,93,61,657,148
6,11,1,2,49,94,30,509,196
6,11,1,2,49,95,18,540,82
6,11,1,2,50,96,15,412,83
6,11,1,2,50,97,14,198,58
6,11,1,3,51,98,25,318,86
6,11,1,3,51,99,21,219,70
6,11,1,3,52,100,39,636,80
6,11,1,3,53,101,39,614,174
6,11,1,3,53,102,5,72,14
6,11,1,3,54,103,26,632,114
6,11,1,3,54,111,5,173,20
6,11,1,3,55,104,38,464,107
6,11,1,3,55,105,17,239,60
6,11,1,3,56,106,23,477,55
6,11,1,3,57,107,41,546,53
6,11,1,3,58,108,40,563,61
6,11,1,3,59,109,17,390,38
6,11,1,3,59,110,10,141,31
6,11,1,4,60,112,40,819,341
6,11,1,4,60,113,54,918,376
6,11,1,4,61,114,40,608,436
6,11,1,4,61,115,37,686,226
6,11,1,4,62,116,52,1047,421
6,11,1,4,62,117,48,866,448
6,11,1,4,62,118,46,750,328
6,11,1,4,63,119,53,754,354
6,11,1,4,63,120,42,697,229
6,11,1,4,63,121,29,605,249
6,11,1,4,64,122,36,499,220
6,11,1,4,64,123,26,541,364
6,11,1,4,65,124,40,519,419
6,11,1,4,66,125,30,558,97
6,11,1,4,67,126,29,781,329
6,11,1,4,67,127,21,349,117
6,11,1,4,68,128,42,678,268
6,11,1,4,68,129,38,641,282
6,11,1,4,69,130,42,798,251
6,11,1,4,69,131,31,862,294
6,11,1,4,70,132,32,615,221
6,11,1,4,70,133,30,564,218
6,11,1,4,70,134,29,512,230
6,11,1,4,71,135,42,801,348
6,11,1,4,71,136,47,730,367
6,11,1,4,71,137,40,787,319
6,11,1,4,71,138,46,780,337
6,11,1,4,72,139,25,566,228
6,11,1,4,72,140,36,947,433
6,11,1,4,72,141,22,515,239
6,11,1,4,73,142,37,591,212
6,11,1,4,73,143,36,830,335
6,11,1,4,73,144,38,665,224
6,11,1,4,73,145,40,586,212
6,11,1,4,74,146,37,849,235
6,11,1,4,74,147,32,948,299
6,11,1,4,74,148,33,643,163
6,11,1,4,75,149,54,837,346
6,11,1,4,76,150,45,676,231
6,11,1,4,76,151,53,545,227
6,11,1,4,76,152,37,505,162
6,11,1,4,77,153,51,762,177
6,11,1,5,78,154,18,439,177
6,11,1,5,79,155,6,142,74
6,11,1,5,80,156,20,384,219
6,11,1,5,80,157,15,397,174
6,11,1,5,81,158,30,560,243
6,11,1,5,82,159,21,375,162
6,11,1,5,83,160,32,669,340
6,11,1,5,84,161,13,267,127
6,11,1,5,85,162,17,399,95
6,11,1,5,86,163,18,338,185
6,11,1,5,87,164,20,346,215
6,11,1,5,87,165,8,164,91
6,11,1,5,88,166,23,401,268
6,11,1,5,88,167,25,355,219
6,11,1,5,89,168,10,213,68
6,11,1,5,90,169,2,78,21
6,11,1,5,90,170,1,49,12
6,11,1,5,91,171,14,394,81
6,11,1,5,92,172,10,218,68
6,11,1,5,93,173,21,300,97
6,11,1,5,93,174,1,50,16
6,11,1,6,94,175,23,527,216
6,11,1,6,95,176,14,302,103
6,11,1,6,96,177,21,287,107
6,11,1,6,97,178,24,595,170
6,11,1,6,98,179,21,339,74
6,11,1,6,98,180,17,276,72
6,11,1,6,99,181,10,130,41
6,11,1,6,99,182,1,98,24
6,11,1,6,100,183,11,224,172
6,11,1,6,100,184,16,249,95
6,11,1,6,101,185,13,193,170
6,11,1,6,102,186,12,229,137
6,11,1,6,103,187,20,406,129
6,11,1,6,104,188,23,397,204
6,11,1,6,105,189,2,67,14
6,11,1,7,106,190,33,565,271
6,11,1,7,107,191,23,384,173
6,11,1,7,108,192,6,420,112
6,11,1,7,109,193,32,455,110
6,11,1,7,110,194,26,457,158
6,11,1,7,111,195,6,393,34
6,11,1,7,111,196,1,91,6
6,11,1,7,112,197,7,264,37
6,11,1,7,112,198,11,154,74
6,11,1,7,113,199,21,372,81
6,11,1,7,114,200,11,451,53
6,11,1,7,115,201,3,249,61
6,11,1,7,116,202,12,301,99
6,11,1,7,116,203,2,37,22
6,11,1,7,117,204,10,178,63
6,11,1,7,118,205,1,129,78
6,11,1,7,119,206,5,175,108
6,11,1,8,120,207,15,281,31
6,11,1,8,121,208,19,319,88
6,11,1,8,122,209,10,335,78
6,11,1,8,122,210,9,233,54
6,11,1,8,122,211,3,128,27
6,11,1,8,123,212,5,268,28
6,11,1,8,124,213,6,154,19
6,11,1,9,125,214,18,515,54
6,11,1,9,126,215,11,242,26
6,11,1,9,127,216,24,341,66
6,11,1,9,128,217,14,283,42
6,11,1,9,129,218,6,188,27
6,11,1,9,129,219,9,265,52
6,11,1,9,130,220,19,463,50
6,11,1,10,131,221,22,397,141
6,11,1,10,131,222,28,394,216
6,11,1,10,132,223,16,341,157
6,11,1,10,132,224,7,379,202
6,11,1,10,133,225,12,222,93
6,11,1,10,134,226,18,348,188
6,11,1,10,135,227,11,230,86
6,11,1,10,136,228,21,396,117
6,11,1,10,137,229,11,386,60
6,11,1,10,138,230,4,127,16
6,11,1,10,139,231,20,332,110
6,11,1,10,140,232,9,371,51
6,11,1,10,141,233,14,180,179
6,11,1,11,142,234,37,715,270
6,11,1,11,142,235,29,546,241
6,11,1,11,142,236,25,452,182
6,11,1,11,142,237,27,342,179
6,11,1,11,143,238,30,557,255
6,11,1,11,144,239,33,336,165
6,11,1,11,144,240,23,309,143
6,11,1,11,145,241,12,241,88
6,11,1,11,145,242,6,249,35
6,11,1,11,146,243,33,547,173
6,11,1,11,147,244,45,474,225
6,11,1,11,148,245,11,286,58
6,11,1,11,149,246,11,435,83
6,11,1,11,150,247,12,226,82
6,11,1,11,151,248,24,335,144
6,11,1,11,151,249,13,278,57
6,11,1,11,152,250,4,188,22
6,11,1,11,152,251,15,373,140
6,11,1,11,153,252,20,348,143
6,11,1,11,154,253,3,336,42
6,11,1,11,155,254,26,333,220
6,11,1,11,156,255,16,445,195
6,11,1,12,157,256,17,184,62
6,11,1,12,158,257,35,358,167
6,11,1,12,159,258,11,258,66
6,11,1,12,160,259,16,249,75
6,11,1,12,161,260,27,457,123
6,11,1,12,162,261,24,155,64
6,11,1,12,163,262,21,334,161
6,11,1,12,164,263,6,154,64
6,11,1,12,165,264,34,491,267
6,11,1,12,166,265,8,172,75
6,11,1,12,167,266,9,262,67
6,11,1,12,168,267,10,200,77
6,11,1,12,169,268,7,239,142
6,11,1,13,170,269,12,265,14
6,11,1,13,171,270,8,228,21
6,11,1,13,171,271,4,197,33
6,11,1,13,172,272,5,153,15
6,11,1,13,172,273,2,183,27
6,11,1,13,173,274,15,310,37
6,11,1,13,174,275,12,262,20
6,11,1,13,174,276,8,170,12
6,11,1,13,175,277,3,149,13
6,11,1,13,175,278,5,220,13
6,11,1,13,175,279,0,84,14
6,12,1,1,1,1,7,161,65
6,12,1,1,2,2,14,197,160
6,12,1,1,3,3,12,139,173
6,12,1,1,4,4,22,267,295
6,12,1,1,5,5,31,310,317
6,12,1,1,6,6,11,285,160
6,12,1,1,7,7,18,259,302
6,12,1,1,7,8,28,321,261
6,12,1,1,8,9,34,458,257
6,12,1,1,9,10,40,649,151
6,12,1,1,9,11,33,483,271
6,12,1,1,9,12,23,450,228
6,12,1,1,10,13,38,400,342
6,12,1,1,10,14,28,361,342
6,12,1,1,10,15,27,404,307
6,12,1,1,10,16,38,532,307
6,12,1,1,11,17,37,354,291
6,12,1,1,11,18,29,378,359
6,12,1,1,12,19,31,410,378
6,12,1,1,13,20,32,392,315
6,12,1,1,13,21,29,445,303
6,12,1,1,13,22,43,549,375
6,12,1,1,14,23,23,413,331
6,12,1,1,14,24,40,477,345
6,12,1,1,15,25,37,460,402
6,12,1,1,15,26,31,420,284
6,12,1,1,16,27,35,469,450
6,12,1,1,17,28,11,170,93
6,12,1,1,18,29,22,217,223
6,12,1,1,19,30,38,467,306
6,12,1,1,19,31,39,323,219
6,12,1,1,20,32,13,113,121
6,12,1,1,21,33,34,334,232
6,12,1,1,21,34,30,256,156
6,12,1,1,22,35,10,143,174
6,12,1,1,23,36,34,218,284
6,12,1,1,24,37,20,206,337
6,12,1,1,25,38,11,107,202
6,12,1,1,26,39,32,288,405
6,12,1,1,26,40,22,203,362
6,12,1,1,27,41,19,142,256
6,12,1,1,27,42,14,200,294
6,12,1,1,28,43,9,71,43
6,12,1,1,29,44,16,94,110
6,12,1,1,30,45,28,427,194
6,12,1,1,31,46,37,202,451
6,12,1,1,32,47,14,129,96
6,12,1,1,33,48,7,33,42
6,12,1,2,34,49,33,289,278
6,12,1,2,35,50,6,106,68
6,12,1,2,36,51,0,66,59
6,12,1,2,37,52,9,67,67
6,12,1,2,38,53,6,129,204
6,12,1,2,39,54,0,84,92
6,12,1,2,40,55,15,118,250
6,12,1,2,41,56,15,139,166
6,12,1,2,42,57,15,138,175
6,12,1,2,43,58,3,22,53
6,12,1,2,44,59,10,138,323
6,12,1,2,45,60,4,49,55
6,12,1,2,46,61,17,128,95
6,12,1,2,47,62,5,72,91
6,12,1,2,48,63,10,76,52
6,12,1,2,49,64,6,83,55
6,12,1,2,50,65,2,36,23
6,12,1,2,51,66,20,208,181
6,12,1,2,52,67,29,233,311
6,12,1,2,53,68,19,115,207
6,12,1,2,54,69,25,206,252
6,12,1,2,54,70,15,209,263
6,12,1,2,55,71,14,120,234
6,12,1,3,56,72,16,143,144
6,12,1,3,57,73,17,159,183
6,12,1,3,58,74,5,40,17
6,12,1,3,59,75,1,55,20
6,12,1,3,60,76,5,92,63
6,12,1,3,61,77,3,64,46
6,12,1,3,62,78,5,42,48
6,12,1,3,63,79,45,453,354
6,12,1,3,64,80,4,77,60
6,12,1,3,65,81,18,109,197
6,12,1,3,66,82,15,205,209
6,12,1,3,67,83,18,135,354
6,12,1,3,68,84,20,300,74
6,12,1,3,69,85,2,76,26
6,12,1,3,70,86,2,44,45
6,12,1,4,71,87,13,73,73
6,12,1,4,72,88,5,81,146
6,12,1,4,73,89,10,172,260
6,12,1,4,74,90,12,131,18
6,12,1,4,75,91,15,134,200
6,12,1,4,76,92,5,23,48
6,12,1,4,77,93,9,173,157
6,12,1,4,78,94,4,41,56
6,12,1,4,79,95,14,68,204
6,12,1,4,80,96,26,199,422
6,12,1,4,81,97,24,292,161
6,12,1,4,81,98,42,381,163
6,12,1,5,82,99,20,113,119
6,12,1,5,83,100,8,102,45
6,12,1,5,84,101,5,38,39
6,12,1,5,85,102,6,56,55
6,12,1,5,86,103,5,69,180
6,12,1,5,86,104,7,30,208
6,12,1,5,87,105,3,12,15
6,12,1,5,88,106,3,19,50
6,12,1,5,89,107,2,17,21
6,12,1,5,90,108,23,55,11
6,12,1,6,91,109,13,53,22
6,12,1,6,92,110,17,119,52
6,12,1,6,93,111,14,138,60
6,12,1,6,94,112,20,64,36
6,12,1,6,95,113,9,52,37
6,12,1,6,96,114,63,263,94
6,13,1,1,1,1,8,171,267
6,13,1,1,2,2,41,425,394
6,13,1,1,2,3,39,422,209
6,13,1,1,2,4,54,857,419
6,13,1,1,3,5,27,333,685
6,13,1,1,4,6,35,382,472
6,13,1,1,5,7,62,962,488
6,13,1,1,5,8,43,630,327
6,13,1,1,5,9,17,314,148
6,13,1,1,6,10,40,346,195
6,13,1,1,6,11,43,504,242
6,13,1,1,6,12,71,1030,433
6,13,1,1,7,13,44,478,442
6,13,1,1,8,14,41,631,556
6,13,1,1,9,15,39,482,167
6,13,1,1,10,16,31,592,248
6,13,1,1,11,17,19,466,263
6,13,1,1,12,18,60,756,460
6,13,1,1,13,19,41,567,307
6,13,1,1,14,20,32,555,197
6,13,1,1,14,21,29,439,182
6,13,1,1,15,22,25,540,248
6,13,1,1,15,23,28,423,154
6,13,1,1,16,24,28,658,332
6,13,1,1,17,25,25,429,283
6,13,1,1,17,26,41,687,243
6,13,1,1,18,27,33,549,297
6,13,1,1,19,28,23,410,255
6,13,1,1,20,29,37,586,307
6,13,1,1,21,30,39,561,271
6,13,1,1,22,31,34,500,373
6,13,1,1,23,32,27,452,285
6,13,1,1,24,33,25,566,374
6,13,1,1,25,34,32,375,279
6,13,1,1,26,35,26,317,232
6,13,1,2,27,36,23,503,289
