V1,V2,V3,V4,V5,AName,ANameE
3,7,0,3,98,"嘉興村",NULL
3,7,0,3,99,"芬園村",NULL
3,7,0,3,100,"進芬村",NULL
3,7,0,3,101,"縣庄村",NULL
3,7,0,3,102,"圳墘村",NULL
3,7,0,3,103,"溪頭村",NULL
3,7,0,3,104,"同安村",NULL
3,7,0,3,105,"中崙村",NULL
3,7,0,3,106,"大竹村",NULL
3,7,0,4,107,"大有里",NULL
3,7,0,4,108,"中興里",NULL
3,7,0,4,109,"洛津里",NULL
3,7,0,4,110,"順興里",NULL
3,7,0,4,111,"菜園里",NULL
3,7,0,4,112,"街尾里",NULL
3,7,0,4,113,"泰興里",NULL
3,7,0,4,114,"長興里",NULL
3,7,0,4,115,"興化里",NULL
3,7,0,4,116,"龍山里",NULL
3,7,0,4,117,"景福里",NULL
3,7,0,4,118,"郭厝里",NULL
3,7,0,4,119,"新宮里",NULL
3,7,0,4,120,"玉順里",NULL
3,7,0,4,121,"東石里",NULL
3,7,0,4,122,"永安里",NULL
3,7,0,4,123,"埔崙里",NULL
3,7,0,4,124,"頂厝里",NULL
3,7,0,4,125,"東崎里",NULL
3,7,0,4,126,"廖厝里",NULL
3,7,0,4,127,"詔安里",NULL
3,7,0,4,128,"海埔里",NULL
3,7,0,4,129,"洋厝里",NULL
3,7,0,4,130,"草中里",NULL
3,7,0,4,131,"山崙里",NULL
3,7,0,4,132,"頭南里",NULL
3,7,0,4,133,"頭崙里",NULL
3,7,0,4,134,"頂番里",NULL
3,7,0,4,135,"溝墘里",NULL
3,7,0,5,136,"番婆村",NULL
3,7,0,5,137,"大崙村",NULL
3,7,0,5,138,"外埔村",NULL
3,7,0,5,139,"三汴村",NULL
3,7,0,5,140,"萬豐村",NULL
3,7,0,5,141,"外中村",NULL
3,7,0,5,142,"元中村",NULL
3,7,0,5,143,"橋頭村",NULL
3,7,0,5,144,"社尾村",NULL
3,7,0,5,145,"番社村",NULL
3,7,0,5,146,"同安村",NULL
3,7,0,5,147,"西勢村",NULL
3,7,0,5,148,"秀厝村",NULL
3,7,0,5,149,"鎮平村",NULL
3,7,0,5,150,"三和村",NULL
3,7,0,5,151,"麥厝村",NULL
3,7,0,5,152,"廈粘村",NULL
3,7,0,5,153,"頂粘村",NULL
3,7,0,5,154,"福寶村",NULL
3,7,0,5,155,"二港村",NULL
3,7,0,5,156,"福興村",NULL
3,7,0,5,157,"福南村",NULL
3,7,0,6,158,"秀水村",NULL
3,7,0,6,159,"安溪村",NULL
3,7,0,6,160,"莊雅村",NULL
3,7,0,6,161,"陝西村",NULL
3,7,0,6,162,"金興村",NULL
3,7,0,6,163,"安東村",NULL
3,7,0,6,164,"鶴鳴村",NULL
3,7,0,6,165,"馬興村",NULL
3,7,0,6,166,"義興村",NULL
3,7,0,6,167,"福安村",NULL
3,7,0,6,168,"埔崙村",NULL
3,7,0,6,169,"曾厝村",NULL
3,7,0,6,170,"金陵村",NULL
3,7,0,6,171,"下崙村",NULL
3,7,0,7,172,"竹營里",NULL
3,7,0,7,173,"和東里",NULL
3,7,0,7,174,"和南里",NULL
3,7,0,7,175,"和北里",NULL
3,7,0,7,176,"和西里",NULL
3,7,0,7,177,"四張里",NULL
3,7,0,7,178,"頭前里",NULL
3,7,0,7,179,"還社里",NULL
3,7,0,7,180,"面前里",NULL
3,7,0,7,181,"鎮平里",NULL
3,7,0,7,182,"大霞里",NULL
3,7,0,7,183,"源埤里",NULL
3,7,0,7,184,"南佃里",NULL
3,7,0,7,185,"雅溝里",NULL
3,7,0,7,186,"山犁里",NULL
3,7,0,7,187,"嘉犁里",NULL
3,7,0,7,188,"詔安里",NULL
3,7,0,7,189,"鐵山里",NULL
3,7,0,7,190,"柑井里",NULL
3,7,0,7,191,"竹園里",NULL
3,7,0,7,192,"新庄里",NULL
3,7,0,7,193,"犁盛里",NULL
3,7,0,7,194,"中寮里",NULL
3,7,0,7,195,"中圍里",NULL
3,7,0,7,196,"糖友里",NULL
3,7,0,7,197,"塗厝里",NULL
3,7,0,7,198,"地潭里",NULL
3,7,0,7,199,"湖內里",NULL
3,7,0,7,200,"嘉寶里",NULL
3,7,0,7,201,"月眉里",NULL
3,7,0,7,202,"好修里",NULL
3,7,0,8,203,"線西村",NULL
3,7,0,8,204,"頂庄村",NULL
3,7,0,8,205,"寓埔村",NULL
3,7,0,8,206,"塭仔村",NULL
3,7,0,8,207,"溝內村",NULL
3,7,0,8,208,"下犁村",NULL
3,7,0,8,209,"頂犁村",NULL
3,7,0,8,210,"德興村",NULL
3,7,0,9,211,"新港村",NULL
3,7,0,9,212,"什股村",NULL
3,7,0,9,213,"大同村",NULL
3,7,0,9,214,"海尾村",NULL
3,7,0,9,215,"全興村",NULL
3,7,0,9,216,"溪底村",NULL
3,7,0,9,217,"定興村",NULL
3,7,0,9,218,"泉州村",NULL
3,7,0,9,219,"泉厝村",NULL
3,7,0,9,220,"曾家村",NULL
3,7,0,9,221,"蚵寮村",NULL
3,7,0,9,222,"埤墘村",NULL
3,7,0,9,223,"七嘉村",NULL
3,7,0,9,224,"汴頭村",NULL
3,7,0,10,225,"東和里",NULL
3,7,0,10,226,"民生里",NULL
3,7,0,10,227,"中正里",NULL
3,7,0,10,228,"仁美里",NULL
3,7,0,10,229,"新興里",NULL
3,7,0,10,230,"和平里",NULL
3,7,0,10,231,"光明里",NULL
3,7,0,10,232,"中山里",NULL
3,7,0,10,233,"黎明里",NULL
3,7,0,10,234,"惠來里",NULL
3,7,0,10,235,"三義里",NULL
3,7,0,10,236,"新生里",NULL
3,7,0,10,237,"南平里",NULL
3,7,0,10,238,"南興里",NULL
3,7,0,10,239,"源潭里",NULL
3,7,0,10,240,"大埔里",NULL
3,7,0,10,241,"仁愛里",NULL
3,7,0,10,242,"忠孝里",NULL
3,7,0,10,243,"三條里",NULL
3,7,0,10,244,"三和里",NULL
3,7,0,10,245,"三橋里",NULL
3,7,0,10,246,"三愛里",NULL
3,7,0,10,247,"三信里",NULL
3,7,0,10,248,"三多里",NULL
3,7,0,10,249,"中央里",NULL
3,7,0,10,250,"溝皂里",NULL
3,7,0,10,251,"大饒里",NULL
3,7,0,10,252,"大明里",NULL
3,7,0,10,253,"萬年里",NULL
3,7,0,10,254,"崙雅里",NULL
3,7,0,10,255,"振興里",NULL
3,7,0,10,256,"林厝里",NULL
3,7,0,10,257,"出水里",NULL
3,7,0,10,258,"湖水里",NULL
3,7,0,10,259,"大峰里",NULL
3,7,0,10,260,"鎮興里",NULL
3,7,0,10,261,"浮圳里",NULL
3,7,0,10,262,"西東里",NULL
3,7,0,10,263,"南東里",NULL
3,7,0,10,264,"中東里",NULL
3,7,0,10,265,"東北里",NULL
3,7,0,11,266,"大村村",NULL
3,7,0,11,267,"茄苳村",NULL
3,7,0,11,268,"田洋村",NULL
3,7,0,11,269,"貢旗村",NULL
3,7,0,11,270,"加錫村",NULL
3,7,0,11,271,"大崙村",NULL
3,7,0,11,272,"新興村",NULL
3,7,0,11,273,"南勢村",NULL
3,7,0,11,274,"擺塘村",NULL
3,7,0,11,275,"過溝村",NULL
3,7,0,11,276,"大橋村",NULL
3,7,0,11,277,"村上村",NULL
3,7,0,11,278,"美港村",NULL
3,7,0,11,279,"黃厝村",NULL
3,7,0,11,280,"福興村",NULL
3,7,0,11,281,"平和村",NULL
3,7,0,12,282,"永東村",NULL
3,7,0,12,283,"永西村",NULL
3,7,0,12,284,"永南村",NULL
3,7,0,12,285,"永北村",NULL
3,7,0,12,286,"港西村",NULL
3,7,0,12,287,"五福村",NULL
3,7,0,12,288,"湳港村",NULL
3,7,0,12,289,"新莊村",NULL
3,7,0,12,290,"瑚璉村",NULL
3,7,0,12,291,"五汴村",NULL
3,7,0,12,292,"浮圳村",NULL
3,7,0,12,293,"光雲村",NULL
3,7,0,12,294,"東寧村",NULL
3,7,0,12,295,"永興村",NULL
3,7,0,12,296,"崙子村",NULL
3,7,0,12,297,"獨鰲村",NULL
3,7,0,12,298,"敦厚村",NULL
3,7,0,12,299,"崙美村",NULL
3,7,0,12,300,"同安村",NULL
3,7,0,12,301,"同仁村",NULL
3,7,0,12,302,"湳墘村",NULL
3,7,0,12,303,"四芳村",NULL
3,7,0,12,304,"福興村",NULL
3,7,0,12,305,"竹子村",NULL
3,7,0,13,306,"光平里",NULL
3,7,0,13,307,"平和里",NULL
3,7,0,13,308,"太平里",NULL
3,7,0,13,309,"光華里",NULL
3,7,0,13,310,"東寮里",NULL
3,7,0,13,311,"西寮里",NULL
3,7,0,13,312,"大突里",NULL
3,7,0,13,313,"北勢里",NULL
3,7,0,13,314,"汴頭里",NULL
3,7,0,13,315,"大竹里",NULL
3,7,0,13,316,"湖西里",NULL
3,7,0,13,317,"田中里",NULL
3,7,0,13,318,"河東里",NULL
3,7,0,13,319,"中山里",NULL
3,7,0,13,320,"中竹里",NULL
3,7,0,13,321,"東溪里",NULL
3,7,0,13,322,"西溪里",NULL
3,7,0,13,323,"湖東里",NULL
3,7,0,13,324,"頂庄里",NULL
3,7,0,13,325,"忠覺里",NULL
3,7,0,13,326,"湳底里",NULL
3,7,0,13,327,"大庭里",NULL
3,7,0,13,328,"媽厝里",NULL
3,7,0,13,329,"西勢里",NULL
3,7,0,13,330,"番婆里",NULL
3,7,0,14,331,"埔鹽村",NULL
3,7,0,14,332,"埔南村",NULL
3,7,0,14,333,"廍子村",NULL
3,7,0,14,334,"出水村",NULL
3,7,0,14,335,"南港村",NULL
3,7,0,14,336,"打廉村",NULL
3,7,0,14,337,"豐澤村",NULL
3,7,0,14,338,"崑崙村",NULL
3,7,0,14,339,"角樹村",NULL
3,7,0,14,340,"瓦窯村",NULL
3,7,0,14,341,"好修村",NULL
3,7,0,14,342,"西湖村",NULL
3,7,0,14,343,"大有村",NULL
3,7,0,14,344,"新興村",NULL
3,7,0,14,345,"永平村",NULL
3,7,0,14,346,"永樂村",NULL
3,7,0,14,347,"石埤村",NULL
3,7,0,14,348,"天盛村",NULL
3,7,0,14,349,"太平村",NULL
3,7,0,14,350,"新水村",NULL
3,7,0,14,351,"三省村",NULL
3,7,0,14,352,"南新村",NULL
3,7,0,15,353,"東門村",NULL
3,7,0,15,354,"埔心村",NULL
3,7,0,15,355,"義民村",NULL
3,7,0,15,356,"油車村",NULL
3,7,0,15,357,"瓦北村",NULL
3,7,0,15,358,"瓦中村",NULL
3,7,0,15,359,"瓦南村",NULL
3,7,0,15,360,"經口村",NULL
3,7,0,15,361,"太平村",NULL
3,7,0,15,362,"大華村",NULL
3,7,0,15,363,"仁里村",NULL
3,7,0,15,364,"舊館村",NULL
3,7,0,15,365,"南館村",NULL
3,7,0,15,366,"新館村",NULL
3,7,0,15,367,"芎蕉村",NULL
3,7,0,15,368,"羅厝村",NULL
3,7,0,15,369,"梧鳳村",NULL
3,7,0,15,370,"二重村",NULL
3,7,0,15,371,"埤霞村",NULL
3,7,0,15,372,"埤腳村",NULL
3,7,0,16,373,"香山里",NULL
3,7,0,16,374,"碧峰里",NULL
3,7,0,16,375,"東源里",NULL
3,7,0,16,376,"復興里",NULL
3,7,0,16,377,"平和里",NULL
3,7,0,16,378,"頂潭里",NULL
3,7,0,16,379,"中潭里",NULL
3,7,0,16,380,"龍潭里",NULL
3,7,0,16,381,"北路里",NULL
3,7,0,16,382,"西路里",NULL
3,7,0,16,383,"東路里",NULL
3,7,0,16,384,"南路里",NULL
3,7,0,16,385,"中路里",NULL
3,7,0,16,386,"新庄里",NULL
3,7,0,16,387,"三安里",NULL
3,7,0,16,388,"大崙里",NULL
3,7,0,16,389,"沙崙里",NULL
3,7,0,16,390,"新民里",NULL
3,7,0,16,391,"梅州里",NULL
3,7,0,16,392,"三民里",NULL
3,7,0,16,393,"三光里",NULL
3,7,0,16,394,"大社里",NULL
3,7,0,17,395,"社頭村",NULL
3,7,0,17,396,"廣興村",NULL
3,7,0,17,397,"仁雅村",NULL
3,7,0,17,398,"崙雅村",NULL
3,7,0,17,399,"美雅村",NULL
3,7,0,17,400,"里仁村",NULL
3,7,0,17,401,"舊社村",NULL
3,7,0,17,402,"松竹村",NULL
3,7,0,17,403,"東興村",NULL
3,7,0,17,404,"廣福村",NULL
3,7,0,17,405,"橋頭村",NULL
3,7,0,17,406,"湳底村",NULL
3,7,0,17,407,"新厝村",NULL
3,7,0,17,408,"張厝村",NULL
3,7,0,17,409,"埤斗村",NULL
3,7,0,17,410,"清水村",NULL
3,7,0,17,411,"山湖村",NULL
3,7,0,17,412,"朝興村",NULL
3,7,0,17,413,"仁和村",NULL
3,7,0,17,414,"泰安村",NULL
3,7,0,17,415,"平和村",NULL
3,7,0,17,416,"龍井村",NULL
3,7,0,17,417,"湳雅村",NULL
3,7,0,17,418,"協和村",NULL
3,7,0,18,419,"復興村",NULL
3,7,0,18,420,"十五村",NULL
3,7,0,18,421,"合和村",NULL
3,7,0,18,422,"上豊村",NULL
3,7,0,18,423,"過圳村",NULL
3,7,0,18,424,"五伯村",NULL
3,7,0,18,425,"光化村",NULL
3,7,0,18,426,"文化村",NULL
3,7,0,18,427,"二水村",NULL
3,7,0,18,428,"聖化村",NULL
3,7,0,18,429,"裕民村",NULL
3,7,0,18,430,"惠民村",NULL
3,7,0,18,431,"大園村",NULL
3,7,0,18,432,"修仁村",NULL
3,7,0,18,433,"合興村",NULL
3,7,0,18,434,"源泉村",NULL
3,7,0,18,435,"倡和村",NULL
3,7,0,19,436,"中寮里",NULL
3,7,0,19,437,"大道里",NULL
3,7,0,19,438,"西德里",NULL
3,7,0,19,439,"西安里",NULL
3,7,0,19,440,"光復里",NULL
3,7,0,19,441,"新政里",NULL
3,7,0,19,442,"重慶里",NULL
3,7,0,19,443,"五權里",NULL
3,7,0,19,444,"七星里",NULL
3,7,0,19,445,"居仁里",NULL
3,7,0,19,446,"東光里",NULL
3,7,0,19,447,"文昌里",NULL
3,7,0,19,448,"中和里",NULL
3,7,0,19,449,"新生里",NULL
3,7,0,19,450,"大新里",NULL
3,7,0,20,451,"溪厝村",NULL
3,7,0,20,452,"坑厝村",NULL
3,7,0,20,453,"瓦厝村",NULL
3,7,0,20,454,"溪州村",NULL
3,7,0,20,455,"尾厝村",NULL
3,7,0,20,456,"東州村",NULL
3,7,0,20,457,"舊眉村",NULL
3,7,0,20,458,"圳寮村",NULL
3,7,0,20,459,"西畔村",NULL
3,7,0,20,460,"成功村",NULL
3,7,0,20,461,"大庄村",NULL
3,7,0,20,462,"榮光村",NULL
3,7,0,20,463,"柑園村",NULL
3,7,0,20,464,"潮洋村",NULL
3,7,0,20,465,"張厝村",NULL
3,7,0,20,466,"菜公村",NULL
3,7,0,20,467,"三圳村",NULL
3,7,0,20,468,"三條村",NULL
3,7,0,20,469,"水尾村",NULL
3,7,0,21,470,"田尾村",NULL
3,7,0,21,471,"豐田村",NULL
3,7,0,21,472,"饒平村",NULL
3,7,0,21,473,"北曾村",NULL
3,7,0,21,474,"南曾村",NULL
3,7,0,21,475,"睦宜村",NULL
3,7,0,21,476,"新生村",NULL
3,7,0,21,477,"北鎮村",NULL
3,7,0,21,478,"南鎮村",NULL
3,7,0,21,479,"福田村",NULL
3,7,0,21,480,"新興村",NULL
3,7,0,21,481,"溪畔村",NULL
3,7,0,21,482,"打簾村",NULL
3,7,0,21,483,"柳鳳村",NULL
3,7,0,21,484,"陸豐村",NULL
3,7,0,21,485,"海豐村",NULL
3,7,0,21,486,"仁里村",NULL
3,7,0,21,487,"新厝村",NULL
3,7,0,21,488,"溪頂村",NULL
3,7,0,21,489,"正義村",NULL
3,7,0,22,490,"和豊村",NULL
3,7,0,22,491,"興農村",NULL
3,7,0,22,492,"埤頭村",NULL
3,7,0,22,493,"豊崙村",NULL
3,7,0,22,494,"崙子村",NULL
3,7,0,22,495,"永豊村",NULL
3,7,0,22,496,"合興村",NULL
3,7,0,22,497,"平原村",NULL
3,7,0,22,498,"崙腳村",NULL
3,7,0,22,499,"元埔村",NULL
3,7,0,22,500,"芙朝村",NULL
3,7,0,22,501,"新庄村",NULL
3,7,0,22,502,"陸嘉村",NULL
3,7,0,22,503,"竹圍村",NULL
3,7,0,22,504,"中和村",NULL
3,7,0,22,505,"庄內村",NULL
3,7,0,22,506,"大湖村",NULL
3,7,0,23,507,"東和里",NULL
3,7,0,23,508,"南光里",NULL
3,7,0,23,509,"西平里",NULL
3,7,0,23,510,"北平里",NULL
3,7,0,23,511,"中西里",NULL
3,7,0,23,512,"廣興里",NULL
3,7,0,23,513,"香田里",NULL
3,7,0,23,514,"外竹里",NULL
3,7,0,23,515,"興華里",NULL
3,7,0,23,516,"東興里",NULL
3,7,0,23,517,"後厝里",NULL
3,7,0,23,518,"豐田里",NULL
3,7,0,23,519,"頂厝里",NULL
3,7,0,23,520,"趙甲里",NULL
3,7,0,23,521,"振興里",NULL
3,7,0,23,522,"萬興里",NULL
3,7,0,23,523,"永興里",NULL
3,7,0,23,524,"西庄里",NULL
3,7,0,23,525,"梅芳里",NULL
3,7,0,23,526,"華崙里",NULL
3,7,0,23,527,"萬合里",NULL
3,7,0,23,528,"東勢里",NULL
3,7,0,23,529,"大永里",NULL
3,7,0,23,530,"原斗里",NULL
3,7,0,23,531,"西斗里",NULL
3,7,0,23,532,"東華里",NULL
3,7,0,23,533,"復豐里",NULL
3,7,0,24,534,"芳苑村",NULL
3,7,0,24,535,"芳中村",NULL
3,7,0,24,536,"仁愛村",NULL
3,7,0,24,537,"信義村",NULL
3,7,0,24,538,"後寮村",NULL
3,7,0,24,539,"三合村",NULL
3,7,0,24,540,"永興村",NULL
3,7,0,24,541,"新街村",NULL
3,7,0,24,542,"路上村",NULL
3,7,0,24,543,"路平村",NULL
3,7,0,24,544,"三成村",NULL
3,7,0,24,545,"福榮村",NULL
3,7,0,24,546,"頂廍村",NULL
3,7,0,24,547,"王功村",NULL
3,7,0,24,548,"博愛村",NULL
3,7,0,24,549,"和平村",NULL
3,7,0,24,550,"興仁村",NULL
3,7,0,24,551,"民生村",NULL
3,7,0,24,552,"新寶村",NULL
3,7,0,24,553,"五俊村",NULL
3,7,0,24,554,"草湖村",NULL
3,7,0,24,555,"建平村",NULL
3,7,0,24,556,"崙腳村",NULL
3,7,0,24,557,"文津村",NULL
3,7,0,24,558,"新生村",NULL
3,7,0,24,559,"漢寶村",NULL
3,7,0,25,560,"潭墘村",NULL
3,7,0,25,561,"山腳村",NULL
3,7,0,25,562,"西城村",NULL
3,7,0,25,563,"東城村",NULL
3,7,0,25,564,"大城村",NULL
3,7,0,25,565,"上山村",NULL
3,7,0,25,566,"永和村",NULL
3,7,0,25,567,"公館村",NULL
3,7,0,25,568,"豐美村",NULL
3,7,0,25,569,"三豐村",NULL
3,7,0,25,570,"菜寮村",NULL
3,7,0,25,571,"東港村",NULL
3,7,0,25,572,"西港村",NULL
3,7,0,25,573,"頂庄村",NULL
3,7,0,25,574,"臺西村",NULL
3,7,0,26,575,"竹元村",NULL
3,7,0,26,576,"竹塘村",NULL
3,7,0,26,577,"小西村",NULL
3,7,0,26,578,"民靖村",NULL
3,7,0,26,579,"五庄村",NULL
3,7,0,26,580,"樹腳村",NULL
3,7,0,26,581,"田頭村",NULL
3,7,0,26,582,"新廣村",NULL
3,7,0,26,583,"溪墘村",NULL
3,7,0,26,584,"竹林村",NULL
3,7,0,26,585,"土庫村",NULL
3,7,0,26,586,"內新村",NULL
3,7,0,26,587,"長安村",NULL
3,7,0,26,588,"永安村",NULL
3,8,0,1,1,"龍泉里",NULL
3,8,0,1,2,"康壽里",NULL
3,8,0,1,3,"三民里",NULL
3,8,0,1,4,"仁和里",NULL
3,8,0,1,5,"南投里",NULL
3,8,0,1,6,"彰仁里",NULL
3,8,0,1,7,"崇文里",NULL
3,8,0,1,8,"三興里",NULL
3,8,0,1,9,"三和里",NULL
3,8,0,1,10,"嘉興里",NULL
3,8,0,1,11,"嘉和里",NULL
3,8,0,1,12,"平和里",NULL
3,8,0,1,13,"振興里",NULL
3,8,0,1,14,"千秋里",NULL
3,8,0,1,15,"軍功里",NULL
3,8,0,1,16,"東山里",NULL
3,8,0,1,17,"營南里",NULL
3,8,0,1,18,"營北里",NULL
3,8,0,1,19,"內興里",NULL
3,8,0,1,20,"內新里",NULL
3,8,0,1,21,"光輝里",NULL
3,8,0,1,22,"光榮里",NULL
3,8,0,1,23,"光明里",NULL
3,8,0,1,24,"光華里",NULL
3,8,0,1,25,"漳興里",NULL
3,8,0,1,26,"漳和里",NULL
3,8,0,1,27,"平山里",NULL
3,8,0,1,28,"新興里",NULL
3,8,0,1,29,"永豐里",NULL
3,8,0,1,30,"福興里",NULL
3,8,0,1,31,"鳳山里",NULL
3,8,0,1,32,"永興里",NULL
3,8,0,1,33,"鳳鳴里",NULL
3,8,0,1,34,"福山里",NULL
3,8,0,2,35,"東門里",NULL
3,8,0,2,36,"西門里",NULL
3,8,0,2,37,"南門里",NULL
3,8,0,2,38,"北門里",NULL
3,8,0,2,39,"北安里",NULL
3,8,0,2,40,"泰安里",NULL
3,8,0,2,41,"北梅里",NULL
3,8,0,2,42,"同聲里",NULL
3,8,0,2,43,"清新里",NULL
3,8,0,2,44,"薰化里",NULL
3,8,0,2,45,"大城里",NULL
3,8,0,2,46,"籃城里",NULL
3,8,0,2,47,"杷城里",NULL
3,8,0,2,48,"枇杷里",NULL
3,8,0,2,49,"水頭里",NULL
3,8,0,2,50,"麒麟里",NULL
3,8,0,2,51,"珠格里",NULL
3,8,0,2,52,"溪南里",NULL
3,8,0,2,53,"桃米里",NULL
3,8,0,2,54,"成功里",NULL
3,8,0,2,55,"南村里",NULL
3,8,0,2,56,"愛蘭里",NULL
3,8,0,2,57,"鐵山里",NULL
3,8,0,2,58,"房里里",NULL
3,8,0,2,59,"向善里",NULL
3,8,0,2,60,"一新里",NULL
3,8,0,2,61,"合成里",NULL
3,8,0,2,62,"廣成里",NULL
3,8,0,2,63,"史港里",NULL
3,8,0,2,64,"福興里",NULL
3,8,0,2,65,"牛眠里",NULL
3,8,0,2,66,"大湳里",NULL
3,8,0,2,67,"蜈蚣里",NULL
3,8,0,3,68,"玉峰里",NULL
3,8,0,3,69,"明正里",NULL
3,8,0,3,70,"炎峰里",NULL
3,8,0,3,71,"中正里",NULL
3,8,0,3,72,"和平里",NULL
3,8,0,3,73,"中山里",NULL
3,8,0,3,74,"敦和里",NULL
3,8,0,3,75,"山腳里",NULL
3,8,0,3,76,"新厝里",NULL
3,8,0,3,77,"上林里",NULL
3,8,0,3,78,"碧峰里",NULL
3,8,0,3,79,"碧洲里",NULL
3,8,0,3,80,"復興里",NULL
3,8,0,3,81,"御史里",NULL
3,8,0,3,82,"新豐里",NULL
3,8,0,3,83,"新庄里",NULL
3,8,0,3,84,"加老里",NULL
3,8,0,3,85,"石川里",NULL
3,8,0,3,86,"北投里",NULL
3,8,0,3,87,"富寮里",NULL
3,8,0,3,88,"北勢里",NULL
3,8,0,3,89,"中原里",NULL
3,8,0,3,90,"南埔里",NULL
3,8,0,3,91,"坪頂里",NULL
3,8,0,3,92,"土城里",NULL
3,8,0,3,93,"平林里",NULL
3,8,0,3,94,"雙冬里",NULL
3,8,0,4,95,"竹山里",NULL
3,8,0,4,96,"中正里",NULL
3,8,0,4,97,"中山里",NULL
3,8,0,4,98,"雲林里",NULL
3,8,0,4,99,"竹圍里",NULL
3,8,0,4,100,"桂林里",NULL
3,8,0,4,101,"下坪里",NULL
3,8,0,4,102,"中和里",NULL
3,8,0,4,103,"中崎里",NULL
3,8,0,4,104,"秀林里",NULL
3,8,0,4,105,"大鞍里",NULL
3,8,0,4,106,"延和里",NULL
3,8,0,4,107,"延祥里",NULL
3,8,0,4,108,"延正里",NULL
3,8,0,4,109,"延平里",NULL
3,8,0,4,110,"延山里",NULL
3,8,0,4,111,"山崇里",NULL
3,8,0,4,112,"社寮里",NULL
3,8,0,4,113,"中央里",NULL
3,8,0,4,114,"富州里",NULL
3,8,0,4,115,"田子里",NULL
3,8,0,4,116,"硘磘里",NULL
3,8,0,4,117,"德興里",NULL
3,8,0,4,118,"福興里",NULL
3,8,0,4,119,"鯉魚里",NULL
3,8,0,4,120,"坪頂里",NULL
3,8,0,4,121,"瑞竹里",NULL
3,8,0,4,122,"桶頭里",NULL
3,8,0,5,123,"集集里",NULL
3,8,0,5,124,"和平里",NULL
3,8,0,5,125,"林尾里",NULL
3,8,0,5,126,"田寮里",NULL
3,8,0,5,127,"隘寮里",NULL
3,8,0,5,128,"玉映里",NULL
3,8,0,5,129,"吳厝里",NULL
3,8,0,5,130,"八張里",NULL
3,8,0,5,131,"永昌里",NULL
3,8,0,5,132,"廣明里",NULL
3,8,0,5,133,"富山里",NULL
3,8,0,6,134,"南雅村",NULL
3,8,0,6,135,"中正村",NULL
3,8,0,6,136,"中山村",NULL
3,8,0,6,137,"濁水村",NULL
3,8,0,6,138,"新民村",NULL
3,8,0,6,139,"炭寮村",NULL
3,8,0,6,140,"新街村",NULL
3,8,0,6,141,"東湖村",NULL
3,8,0,6,142,"仁和村",NULL
3,8,0,6,143,"萬丹村",NULL
3,8,0,6,144,"田仔村",NULL
3,8,0,6,145,"田仔村、大坑村",NULL
3,8,0,6,146,"大庄村",NULL
3,8,0,6,147,"大庄村、廍下村、大坑村",NULL
3,8,0,6,148,"廍下村",NULL
3,8,0,6,149,"赤水村",NULL
3,8,0,6,150,"竹圍村",NULL
3,8,0,6,151,"三崙村",NULL
3,8,0,6,152,"松山村",NULL
3,8,0,6,153,"松柏村",NULL
3,8,0,6,154,"崁腳村",NULL
3,8,0,6,155,"埔中村",NULL
3,8,0,6,156,"新厝村",NULL
3,8,0,6,157,"新光村",NULL
3,8,0,7,158,"初鄉村",NULL
3,8,0,7,159,"鹿谷村",NULL
3,8,0,7,160,"彰雅村",NULL
3,8,0,7,161,"廣興村",NULL
3,8,0,7,162,"內湖村",NULL
3,8,0,7,163,"和雅村",NULL
3,8,0,7,164,"竹林村",NULL
3,8,0,7,165,"竹豐村",NULL
3,8,0,7,166,"鳳凰村",NULL
3,8,0,7,167,"永隆村",NULL
3,8,0,7,168,"秀峰村",NULL
3,8,0,7,169,"永隆村",NULL
3,8,0,7,170,"清水村",NULL
3,8,0,7,171,"瑞田村",NULL
3,8,0,8,172,"廣興村",NULL
3,8,0,8,173,"崁頂村",NULL
3,8,0,8,174,"八仙村",NULL
3,8,0,8,175,"福盛村",NULL
3,8,0,8,176,"和興村",NULL
3,8,0,8,177,"永平村",NULL
3,8,0,8,178,"復興村",NULL
3,8,0,8,179,"中寮村",NULL
3,8,0,8,180,"廣福村",NULL
3,8,0,8,181,"永福村",NULL
3,8,0,8,182,"義和村",NULL
3,8,0,8,183,"清水村",NULL
3,8,0,8,184,"內城村",NULL
3,8,0,8,185,"龍安村",NULL
3,8,0,8,186,"爽文村",NULL
3,8,0,8,187,"龍岩村",NULL
3,8,0,8,188,"永芳村",NULL
3,8,0,8,189,"永和村",NULL
3,8,0,9,190,"魚池村",NULL
3,8,0,9,191,"東池村",NULL
3,8,0,9,192,"大林村",NULL
3,8,0,9,193,"東光村",NULL
3,8,0,9,194,"共和村",NULL
3,8,0,9,195,"新城村",NULL
3,8,0,9,196,"大雁村",NULL
3,8,0,9,197,"五城村",NULL
3,8,0,9,198,"中明村",NULL
3,8,0,9,199,"水社村",NULL
3,8,0,9,200,"日月村",NULL
3,8,0,9,201,"頭社村",NULL
3,8,0,9,202,"武登村",NULL
3,8,0,10,203,"國姓村",NULL
3,8,0,10,204,"石門村",NULL
3,8,0,10,205,"大旗村",NULL
3,8,0,10,206,"長流村",NULL
3,8,0,10,207,"長福村",NULL
3,8,0,10,208,"長豐村",NULL
3,8,0,10,209,"北港村",NULL
3,8,0,10,210,"福龜村",NULL
3,8,0,10,211,"乾溝村",NULL
3,8,0,10,212,"柑林村",NULL
