V1,V2,V3,V4,V5,PollN,"連戰 Lien Chan,宋楚瑜 James Soong: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,3,0,1,21,40,213,418
3,3,0,1,21,41,340,420
3,3,0,1,22,42,592,773
3,3,0,1,22,43,530,580
3,3,0,1,22,44,710,654
3,3,0,1,23,45,492,625
3,3,0,1,23,46,572,627
3,3,0,1,23,47,642,532
3,3,0,1,24,48,584,547
3,3,0,1,24,49,806,533
3,3,0,1,25,50,658,569
3,3,0,1,25,51,439,447
3,3,0,1,25,52,437,379
3,3,0,1,26,53,703,614
3,3,0,1,26,54,651,539
3,3,0,1,26,55,606,482
3,3,0,1,27,56,865,529
3,3,0,1,27,57,703,640
3,3,0,1,28,58,711,409
3,3,0,1,28,59,673,453
3,3,0,1,29,60,754,440
3,3,0,1,29,61,911,419
3,3,0,1,29,62,675,455
3,3,0,1,29,63,832,354
3,3,0,1,30,64,803,407
3,3,0,1,30,65,614,423
3,3,0,1,30,66,453,776
3,3,0,1,31,67,639,485
3,3,0,1,31,68,577,388
3,3,0,1,31,69,672,625
3,3,0,1,32,70,458,540
3,3,0,1,32,71,630,410
3,3,0,1,33,72,293,511
3,3,0,1,33,73,534,674
3,3,0,1,33,74,551,329
3,3,0,1,34,75,416,626
3,3,0,1,34,76,575,534
3,3,0,1,34,77,611,566
3,3,0,1,35,78,536,515
3,3,0,1,35,79,739,610
3,3,0,1,36,80,957,667
3,3,0,1,36,81,944,466
3,3,0,1,37,82,715,558
3,3,0,1,37,83,632,512
3,3,0,1,38,84,850,583
3,3,0,1,38,85,629,383
3,3,0,1,38,86,696,421
3,3,0,1,39,87,660,388
3,3,0,1,39,88,666,492
3,3,0,1,39,89,715,479
3,3,0,1,39,90,671,480
3,3,0,1,40,91,323,438
3,3,0,1,40,92,456,267
3,3,0,1,40,93,796,329
3,3,0,1,41,94,504,611
3,3,0,1,41,95,491,601
3,3,0,1,41,96,481,537
3,3,0,1,42,97,484,534
3,3,0,1,42,98,681,645
3,3,0,1,42,99,407,517
3,3,0,1,43,100,395,556
3,3,0,1,43,101,384,585
3,3,0,1,43,102,502,641
3,3,0,1,44,103,797,563
3,3,0,1,44,104,661,454
3,3,0,1,44,105,693,499
3,3,0,1,44,106,580,471
3,3,0,1,44,107,715,520
3,3,0,1,45,108,298,525
3,3,0,1,45,109,258,482
3,3,0,1,46,110,724,600
3,3,0,1,46,111,521,570
3,3,0,1,47,112,1070,686
3,3,0,1,47,113,767,499
3,3,0,1,47,114,848,600
3,3,0,1,48,115,718,483
3,3,0,1,48,116,607,461
3,3,0,1,48,117,855,740
3,3,0,1,48,118,775,456
3,3,0,1,49,119,360,723
3,3,0,1,49,120,300,585
3,3,0,1,50,121,586,540
3,3,0,1,50,122,573,656
3,3,0,1,50,123,611,542
3,3,0,1,51,124,833,645
3,3,0,1,51,125,870,595
3,3,0,1,51,126,893,555
3,3,0,1,52,127,566,398
3,3,0,1,52,128,540,580
3,3,0,1,52,129,531,470
3,3,0,1,52,130,513,463
3,3,0,1,53,131,724,439
3,3,0,1,53,132,719,402
3,3,0,1,53,133,564,396
3,3,0,1,53,134,522,335
3,3,0,1,54,135,933,750
3,3,0,1,54,136,696,536
3,3,0,1,54,137,627,354
3,3,0,1,55,138,530,587
3,3,0,1,55,139,554,591
3,3,0,1,56,140,602,673
3,3,0,1,56,141,625,638
3,3,0,1,57,142,450,710
3,3,0,1,58,143,550,717
3,3,0,1,59,144,681,764
3,3,0,1,60,145,469,719
3,3,0,1,60,146,351,556
3,3,0,1,60,147,706,625
3,3,0,1,61,148,715,540
3,3,0,1,61,149,848,696
3,3,0,1,62,150,895,547
3,3,0,1,62,151,985,476
3,3,0,1,63,152,760,515
3,3,0,1,63,153,641,369
3,3,0,1,63,154,887,712
3,3,0,1,63,155,842,466
3,3,0,1,64,156,622,501
3,3,0,1,64,157,449,537
3,3,0,1,64,158,925,767
3,3,0,1,64,159,425,436
3,3,0,1,65,160,891,481
3,3,0,1,65,161,766,511
3,3,0,1,65,162,719,418
3,3,0,1,66,163,665,404
3,3,0,1,66,164,683,292
3,3,0,1,67,165,977,729
3,3,0,1,67,166,1196,695
3,3,0,1,68,167,645,479
3,3,0,1,68,168,576,640
3,3,0,1,68,169,625,456
3,3,0,1,69,170,478,735
3,3,0,1,69,171,761,672
3,3,0,2,70,172,746,507
3,3,0,2,70,173,899,469
3,3,0,2,71,174,775,610
3,3,0,2,71,175,783,659
3,3,0,2,72,176,942,418
3,3,0,2,72,177,1082,356
3,3,0,2,72,178,1110,425
3,3,0,2,73,179,601,459
3,3,0,2,73,180,424,341
3,3,0,2,73,181,604,356
3,3,0,2,74,182,573,196
3,3,0,2,74,183,786,425
3,3,0,2,75,184,797,337
3,3,0,2,75,185,718,220
3,3,0,2,75,186,806,272
3,3,0,2,76,187,823,245
3,3,0,2,76,188,975,210
3,3,0,2,76,189,975,155
3,3,0,2,77,190,795,332
3,3,0,2,77,191,798,347
3,3,0,2,77,192,952,385
3,3,0,2,78,193,973,142
3,3,0,2,78,194,932,257
3,3,0,2,79,195,776,112
3,3,0,2,79,196,928,189
3,3,0,2,80,197,680,355
3,3,0,2,80,198,714,402
3,3,0,2,80,199,452,229
3,3,0,2,81,200,648,321
3,3,0,2,81,201,758,195
3,3,0,2,81,202,690,302
3,3,0,2,82,203,392,300
3,3,0,2,82,204,631,375
3,3,0,2,83,205,661,208
3,3,0,2,83,206,590,259
3,3,0,2,84,207,705,252
3,3,0,2,84,208,762,245
3,3,0,2,85,209,651,278
3,3,0,2,85,210,623,243
3,3,0,2,86,211,789,251
3,3,0,2,86,212,805,285
3,3,0,2,87,213,982,261
3,3,0,2,87,214,902,193
3,3,0,2,88,215,832,124
3,3,0,2,88,216,708,158
3,3,0,2,88,217,535,127
3,3,0,2,88,218,647,16
3,3,0,2,89,219,479,366
3,3,0,2,89,220,502,375
3,3,0,2,89,221,564,381
3,3,0,2,90,222,606,423
3,3,0,2,90,223,623,329
3,3,0,2,91,224,767,432
3,3,0,2,91,225,803,405
3,3,0,2,92,226,743,521
3,3,0,2,92,227,807,517
3,3,0,2,93,228,820,666
3,3,0,2,93,229,719,507
3,3,0,2,94,230,471,384
3,3,0,2,94,231,613,383
3,3,0,2,95,232,442,346
3,3,0,2,95,233,474,229
3,3,0,2,96,234,368,423
3,3,0,2,96,235,626,399
3,3,0,2,97,236,621,516
3,3,0,2,97,237,394,358
3,3,0,2,98,238,670,534
3,3,0,2,99,239,732,314
3,3,0,2,99,240,852,379
3,3,0,2,100,241,1018,358
3,3,0,2,100,242,1014,453
3,3,0,2,101,243,883,366
3,3,0,2,101,244,950,373
3,3,0,2,101,245,1170,520
3,3,0,2,102,246,1137,262
3,3,0,2,103,247,345,17
3,3,0,2,103,248,91,8
3,3,0,2,103,249,736,244
3,3,0,2,103,250,952,371
3,3,0,2,104,251,696,357
3,3,0,2,104,252,842,279
3,3,0,2,105,253,965,172
3,3,0,2,105,254,983,114
3,3,0,2,106,255,557,51
3,3,0,2,106,256,682,223
3,3,0,2,107,257,648,282
3,3,0,2,107,258,634,293
3,3,0,2,108,259,643,348
3,3,0,2,108,260,823,493
3,3,0,2,109,261,620,422
3,3,0,2,109,262,638,347
3,3,0,2,110,263,424,457
3,3,0,2,110,264,546,386
3,3,0,2,110,265,731,372
3,3,0,2,111,266,555,369
3,3,0,2,111,267,510,293
3,3,0,2,112,268,567,359
3,3,0,2,112,269,565,343
3,3,0,2,112,270,971,669
3,3,0,2,113,271,856,556
3,3,0,2,113,272,842,498
3,3,0,2,114,273,787,606
3,3,0,2,114,274,797,544
3,3,0,2,114,275,670,563
3,3,0,2,115,276,454,308
3,3,0,2,115,277,510,339
3,3,0,2,116,278,605,890
3,3,0,2,116,279,601,734
3,3,0,2,117,280,354,392
3,3,0,2,117,281,355,309
3,3,0,2,118,282,587,360
3,3,0,2,118,283,420,349
3,3,0,2,118,284,423,440
3,3,0,2,119,285,734,597
3,3,0,2,119,286,693,511
3,3,0,2,119,287,729,490
3,3,0,2,119,288,680,477
3,3,0,2,120,289,468,392
3,3,0,2,120,290,827,437
3,3,0,2,120,291,628,509
3,3,0,2,121,292,572,474
3,3,0,2,121,293,491,492
3,3,0,2,122,294,652,451
3,3,0,2,122,295,948,672
3,3,0,2,123,296,450,613
3,3,0,2,123,297,722,678
3,3,0,2,123,298,547,254
3,3,0,2,123,299,653,257
3,3,0,2,124,300,384,552
3,3,0,2,124,301,605,314
3,3,0,2,124,302,454,608
3,3,0,2,124,303,840,566
3,3,0,2,125,304,485,551
3,3,0,2,125,305,672,473
3,3,0,2,125,306,697,487
3,3,0,2,126,307,296,350
3,3,0,2,126,308,632,632
3,3,0,2,126,309,825,660
3,3,0,2,127,310,431,466
3,3,0,2,128,311,826,644
3,3,0,2,129,312,899,699
3,3,0,2,130,313,494,538
3,3,0,2,130,314,584,623
3,3,0,2,130,315,623,713
3,3,0,2,131,316,327,588
3,3,0,2,131,317,530,599
3,3,0,2,132,318,408,407
3,3,0,2,133,319,311,359
3,3,0,2,134,320,345,384
3,3,0,2,135,321,359,462
3,3,0,2,136,322,597,259
3,3,0,2,136,323,428,424
3,3,0,2,137,324,371,452
3,3,0,2,137,325,418,466
3,3,0,2,137,326,667,509
3,3,0,2,138,327,597,437
3,3,0,2,138,328,608,536
3,3,0,2,138,329,857,501
3,3,0,2,139,330,459,642
3,3,0,2,139,331,865,650
3,3,0,2,140,332,378,727
3,3,0,2,140,333,486,520
3,3,0,2,141,334,463,471
3,3,0,2,141,335,473,540
3,3,0,2,141,336,604,703
3,3,0,2,142,337,635,810
3,3,0,2,142,338,581,555
3,3,0,2,143,339,210,456
3,3,0,2,143,340,303,640
3,3,0,2,144,341,334,648
3,3,0,2,145,342,570,841
3,3,0,2,145,343,479,870
3,3,0,2,146,344,401,823
3,3,0,2,146,345,305,1042
3,3,0,2,147,346,382,664
3,3,0,2,147,347,331,892
3,3,0,2,148,348,454,616
3,3,0,2,148,349,412,539
3,3,0,3,149,350,347,426
3,3,0,3,149,351,439,520
3,3,0,3,149,352,464,336
3,3,0,3,150,353,425,540
3,3,0,3,150,354,476,491
3,3,0,3,151,355,471,511
3,3,0,3,151,356,516,501
3,3,0,3,151,357,601,429
3,3,0,3,152,358,477,386
3,3,0,3,152,359,491,431
3,3,0,3,153,360,562,630
3,3,0,3,153,361,671,569
3,3,0,3,154,362,777,524
3,3,0,3,154,363,905,558
3,3,0,3,155,364,603,305
3,3,0,3,155,365,614,325
3,3,0,3,156,366,171,459
3,3,0,3,156,367,654,390
3,3,0,3,157,368,442,378
3,3,0,3,157,369,543,283
3,3,0,3,157,370,543,195
3,3,0,3,157,371,454,202
3,3,0,3,157,372,341,250
3,3,0,3,158,373,618,217
3,3,0,3,158,374,518,245
3,3,0,3,158,375,709,100
3,3,0,3,158,376,487,297
3,3,0,3,159,377,673,477
3,3,0,3,160,378,388,266
3,3,0,3,160,379,495,345
3,3,0,3,160,380,480,348
3,3,0,3,161,381,570,507
3,3,0,3,161,382,722,552
3,3,0,3,162,383,590,359
3,3,0,3,162,384,657,429
3,3,0,3,163,385,480,588
3,3,0,3,163,386,582,492
3,3,0,3,163,387,662,525
3,3,0,3,164,388,370,413
3,3,0,3,164,389,395,445
3,3,0,3,164,390,396,449
3,3,0,3,165,391,461,432
3,3,0,3,165,392,492,380
3,3,0,3,165,393,549,422
3,3,0,3,166,394,550,336
3,3,0,3,166,395,560,349
3,3,0,3,166,396,545,350
3,3,0,3,167,397,554,495
3,3,0,3,167,398,371,342
3,3,0,3,167,399,583,519
3,3,0,3,168,400,497,386
3,3,0,3,168,401,508,368
3,3,0,3,168,402,546,384
3,3,0,3,169,403,549,522
3,3,0,3,169,404,453,502
3,3,0,3,169,405,447,426
3,3,0,3,169,406,607,451
3,3,0,3,170,407,666,471
3,3,0,3,170,408,602,426
3,3,0,3,170,409,566,283
3,3,0,3,171,410,305,659
3,3,0,3,171,411,665,631
3,3,0,3,172,412,548,420
3,3,0,3,172,413,433,479
3,3,0,3,173,414,597,381
3,3,0,3,173,415,526,490
3,3,0,3,174,416,638,642
3,3,0,3,174,417,819,644
3,3,0,3,175,418,335,275
3,3,0,3,175,419,310,363
3,3,0,3,176,420,708,473
3,3,0,3,176,421,548,365
3,3,0,3,176,422,584,539
3,3,0,3,177,423,524,462
3,3,0,3,177,424,935,482
3,3,0,3,178,425,651,321
3,3,0,3,178,426,513,253
3,3,0,3,179,427,613,401
3,3,0,3,179,428,603,478
3,3,0,3,179,429,329,430
3,3,0,3,180,430,441,313
3,3,0,3,180,431,364,283
3,3,0,3,181,432,591,541
3,3,0,3,181,433,507,523
3,3,0,3,182,434,575,437
3,3,0,3,182,435,534,411
3,3,0,3,182,436,347,504
3,3,0,3,183,437,762,204
3,3,0,3,183,438,684,267
3,3,0,3,183,439,691,240
3,3,0,3,184,440,607,270
3,3,0,3,184,441,664,265
3,3,0,3,185,442,840,409
3,3,0,3,185,443,804,415
3,3,0,3,186,444,176,467
3,3,0,3,186,445,348,476
3,3,0,3,186,446,387,527
3,3,0,3,186,447,650,303
3,3,0,3,187,448,570,580
3,3,0,3,187,449,809,549
3,3,0,3,188,450,378,368
3,3,0,3,188,451,572,374
3,3,0,3,188,452,434,498
3,3,0,3,189,453,947,277
3,3,0,3,189,454,627,225
3,3,0,3,190,455,713,467
3,3,0,3,190,456,946,358
3,3,0,3,191,457,922,33
3,3,0,3,192,458,993,34
3,3,0,3,192,459,683,38
3,3,0,3,193,460,633,242
3,3,0,3,193,461,752,186
3,3,0,3,194,462,1023,68
3,3,0,4,195,463,593,632
3,3,0,4,195,464,781,546
3,3,0,4,196,465,543,656
3,3,0,4,196,466,658,413
3,3,0,4,197,467,782,344
3,3,0,4,198,468,892,851
3,3,0,4,199,469,722,521
3,3,0,4,199,470,613,595
3,3,0,4,200,471,737,483
3,3,0,4,200,472,893,403
3,3,0,4,201,473,886,400
3,3,0,4,201,474,1020,261
3,3,0,4,202,475,868,341
3,3,0,4,202,476,965,256
3,3,0,4,203,477,752,744
3,3,0,4,203,478,752,620
3,3,0,4,203,479,563,454
3,3,0,4,204,480,1119,568
3,3,0,4,204,481,456,367
3,3,0,4,205,482,695,481
3,3,0,4,205,483,579,542
3,3,0,4,206,484,637,591
3,3,0,4,206,485,741,149
3,3,0,4,206,486,767,209
3,3,0,4,207,487,746,527
3,3,0,4,207,488,650,402
3,3,0,4,208,489,604,705
3,3,0,4,208,490,501,540
3,3,0,4,208,491,564,453
3,3,0,4,209,492,696,686
3,3,0,4,209,493,586,434
3,3,0,4,210,494,923,710
3,3,0,4,211,495,622,782
3,3,0,4,211,496,354,217
3,3,0,4,212,497,406,539
3,3,0,4,212,498,637,567
3,3,0,4,213,499,630,698
3,3,0,4,214,500,755,735
3,3,0,4,214,501,510,569
3,3,0,4,215,502,703,803
3,3,0,4,215,503,144,149
3,3,0,4,216,504,380,539
3,3,0,4,216,505,618,549
3,3,0,4,217,506,568,589
3,3,0,4,218,507,524,365
3,3,0,4,218,508,416,522
3,3,0,4,219,509,476,264
3,3,0,4,219,510,445,294
3,3,0,4,220,511,599,395
3,3,0,4,220,512,717,512
3,3,0,4,220,513,648,353
3,3,0,4,221,514,1051,512
3,3,0,4,221,515,554,396
3,3,0,4,222,516,432,361
3,3,0,4,222,517,828,492
3,3,0,4,223,518,842,555
3,3,0,4,223,519,636,241
3,3,0,4,223,520,758,23
3,3,0,4,224,521,1679,79
3,3,0,4,224,522,591,600
3,3,0,4,225,523,637,488
3,3,0,4,226,524,683,699
3,3,0,4,226,525,855,551
3,3,0,4,227,526,821,366
3,3,0,4,227,527,788,486
3,3,0,4,228,528,393,404
3,3,0,4,228,529,501,135
3,3,0,4,229,530,761,294
3,3,0,4,229,531,645,258
3,3,0,4,230,532,1043,651
3,3,0,4,231,533,452,442
3,3,0,4,231,534,514,308
3,3,0,4,232,535,556,604
3,3,0,4,232,536,412,414
3,3,0,4,232,537,529,281
3,3,0,4,233,538,666,594
3,3,0,4,233,539,358,477
3,3,0,4,234,540,479,498
3,3,0,4,234,541,464,376
3,3,0,4,235,542,659,561
3,3,0,4,236,543,859,413
3,3,0,4,237,544,614,357
3,3,0,4,237,545,801,316
3,3,0,5,238,546,494,387
3,3,0,5,238,547,727,477
3,3,0,5,238,548,602,334
3,3,0,5,239,549,557,642
3,3,0,5,240,550,779,433
3,3,0,5,240,551,779,433
3,3,0,5,241,552,1097,50
3,3,0,5,242,553,442,54
3,3,0,5,242,554,489,231
3,3,0,5,243,555,677,421
3,3,0,5,244,556,452,492
3,3,0,5,244,557,557,345
3,3,0,5,244,558,664,465
3,3,0,5,245,559,706,228
3,3,0,5,245,560,666,392
3,3,0,5,246,561,723,587
3,3,0,5,246,562,771,439
3,3,0,5,247,563,667,367
3,3,0,5,247,564,519,266
3,3,0,5,247,565,765,349
3,3,0,5,248,566,573,364
3,3,0,5,248,567,743,431
3,3,0,5,249,568,1195,533
3,3,0,5,249,569,698,331
3,3,0,5,250,570,672,431
3,3,0,5,250,571,728,493
3,3,0,5,251,572,512,342
3,3,0,5,251,573,577,342
3,3,0,5,252,574,689,559
3,3,0,5,252,575,607,419
3,3,0,5,253,576,529,372
3,3,0,5,254,577,724,465
3,3,0,5,255,578,354,339
3,3,0,5,255,579,565,386
3,3,0,5,256,580,771,603
3,3,0,5,256,581,798,732
3,3,0,5,257,582,621,460
3,3,0,5,257,583,678,532
3,3,0,5,258,584,505,553
3,3,0,5,258,585,642,450
3,3,0,5,259,586,568,597
3,3,0,5,259,587,304,293
3,3,0,5,260,588,766,556
3,3,0,5,260,589,483,525
3,3,0,5,261,590,496,502
3,3,0,5,261,591,510,480
3,3,0,5,261,592,582,536
3,3,0,5,262,593,364,409
3,3,0,5,262,594,309,350
3,3,0,5,263,595,846,579
3,3,0,5,263,596,501,543
3,3,0,5,264,597,672,579
3,3,0,5,264,598,669,508
3,3,0,5,265,599,398,512
3,3,0,5,265,600,431,490
3,3,0,5,266,601,460,420
3,3,0,5,266,602,608,402
3,3,0,5,266,603,551,477
3,3,0,5,267,604,869,448
3,3,0,5,268,605,423,604
3,3,0,5,268,606,374,295
3,3,0,5,269,607,751,678
3,3,0,5,270,608,481,488
3,3,0,5,270,609,531,443
3,3,0,5,271,610,395,330
3,3,0,5,271,611,434,389
3,3,0,5,271,612,455,415
3,3,0,5,272,613,566,567
3,3,0,5,272,614,676,569
3,3,0,6,273,615,255,421
3,3,0,6,273,616,268,413
3,3,0,6,274,617,257,610
3,3,0,6,275,618,472,676
3,3,0,6,275,619,310,596
3,3,0,6,275,620,464,573
3,3,0,6,276,621,395,517
3,3,0,6,276,622,466,560
3,3,0,6,276,623,375,488
3,3,0,6,277,624,598,647
3,3,0,6,277,625,349,653
3,3,0,6,277,626,454,596
3,3,0,6,278,627,284,585
3,3,0,6,279,628,234,492
3,3,0,6,280,629,261,598
3,3,0,6,281,630,243,541
3,3,0,6,281,631,135,294
3,3,0,6,282,632,301,549
3,3,0,6,282,633,290,542
3,3,0,6,282,634,193,388
3,3,0,6,283,635,306,615
3,3,0,6,283,636,198,554
3,3,0,6,284,637,246,491
3,3,0,6,285,638,203,307
3,3,0,6,285,639,66,144
3,3,0,6,286,640,204,464
3,3,0,6,286,641,233,353
3,3,0,6,287,642,364,718
3,3,0,6,287,643,403,382
3,3,0,6,288,644,304,522
3,3,0,6,288,645,368,252
3,3,0,6,288,646,488,243
3,3,0,6,289,647,1320,115
3,3,0,6,290,648,618,185
3,3,0,6,290,649,562,79
3,3,0,6,290,650,590,90
3,3,0,6,291,651,518,342
3,3,0,6,291,652,601,473
3,3,0,6,292,653,472,569
3,3,0,6,292,654,498,300
3,3,0,6,293,655,544,217
3,3,0,6,293,656,546,408
3,3,0,6,294,657,578,406
3,3,0,6,294,658,446,274
3,3,0,6,294,659,356,291
3,3,0,6,295,660,451,579
3,3,0,6,295,661,446,739
3,3,0,6,295,662,573,504
3,3,0,6,296,663,542,396
3,3,0,6,297,664,468,231
3,3,0,6,297,665,605,214
3,3,0,6,298,666,436,280
3,3,0,6,298,667,381,414
3,3,0,6,298,668,359,553
3,3,0,6,299,669,531,300
3,3,0,6,299,670,661,191
3,3,0,6,299,671,306,49
3,3,0,7,300,672,452,612
3,3,0,7,300,673,758,483
3,3,0,7,300,674,734,643
3,3,0,7,301,675,752,494
3,3,0,7,301,676,426,428
3,3,0,7,301,677,618,430
3,3,0,7,301,678,517,512
3,3,0,7,302,679,681,525
3,3,0,7,302,680,545,568
3,3,0,7,302,681,693,407
3,3,0,7,303,682,602,402
3,3,0,7,303,683,523,512
3,3,0,7,303,684,463,498
3,3,0,7,304,685,865,336
3,3,0,7,305,686,496,16
3,3,0,7,306,687,814,230
3,3,0,7,306,688,697,77
3,3,0,7,307,689,798,634
3,3,0,7,308,690,555,479
3,3,0,7,308,691,508,514
3,3,0,7,309,692,605,669
3,3,0,7,309,693,588,487
3,3,0,7,309,694,596,520
3,3,0,7,310,695,523,488
3,3,0,7,310,696,608,510
3,3,0,7,311,697,233,207
3,3,0,7,311,698,242,549
3,3,0,7,312,699,271,453
3,3,0,7,312,700,417,423
3,3,0,7,312,701,410,430
3,3,0,7,313,702,682,450
3,3,0,7,313,703,565,650
3,3,0,7,314,704,275,537
3,3,0,7,314,705,258,440
3,3,0,7,315,706,688,515
3,3,0,7,315,707,606,580
3,3,0,7,315,708,701,656
3,3,0,7,316,709,722,424
3,3,0,7,316,710,978,808
3,3,0,7,317,711,603,565
3,3,0,7,317,712,551,513
3,3,0,7,318,713,662,436
3,3,0,7,318,714,649,460
3,3,0,7,318,715,654,427
3,3,0,7,319,716,720,423
3,3,0,7,319,717,453,349
3,3,0,7,320,718,672,554
3,3,0,7,320,719,719,686
3,3,0,7,321,720,795,411
3,3,0,7,321,721,548,650
3,3,0,7,322,722,499,427
3,3,0,7,323,723,525,538
3,3,0,7,323,724,626,590
3,3,0,7,324,725,517,654
3,3,0,7,324,726,601,400
3,3,0,7,325,727,543,466
3,3,0,7,325,728,625,571
3,3,0,7,326,729,410,658
3,3,0,7,327,730,476,570
3,3,0,7,328,731,579,557
3,3,0,7,329,732,561,662
3,3,0,7,329,733,567,693
3,3,0,8,330,734,268,710
3,3,0,8,330,735,279,544
3,3,0,8,330,736,386,486
3,3,0,8,331,737,589,766
3,3,0,8,331,738,408,923
3,3,0,8,332,739,513,897
3,3,0,8,332,740,423,568
3,3,0,8,333,741,466,513
3,3,0,8,333,742,419,414
3,3,0,8,334,743,346,523
3,3,0,8,334,744,318,624
3,3,0,8,335,745,729,670
3,3,0,8,335,746,508,471
3,3,0,8,336,747,254,683
3,3,0,8,337,748,544,20
3,3,0,8,337,749,683,22
3,3,0,8,338,750,265,526
3,3,0,8,338,751,192,625
3,3,0,8,338,752,271,509
3,3,0,8,339,753,358,673
3,3,0,8,339,754,1013,687
3,3,0,8,339,755,677,487
3,3,0,8,339,756,1109,847
3,3,0,8,339,757,1334,951
3,3,0,8,340,758,356,404
3,3,0,8,340,759,853,677
3,3,0,8,341,760,412,494
3,3,0,8,341,761,591,554
3,3,0,8,342,762,534,612
3,3,0,8,342,763,769,662
3,3,0,8,343,764,320,398
3,3,0,8,343,765,324,439
3,3,0,8,344,766,631,748
3,3,0,8,345,767,949,808
3,3,0,8,345,768,1056,740
3,3,0,8,346,769,791,715
3,3,0,8,346,770,751,428
3,3,0,8,346,771,1166,679
3,3,0,8,347,772,825,570
3,3,0,8,347,773,927,727
3,3,0,8,348,774,761,530
3,3,0,8,349,775,306,414
3,3,0,8,349,776,302,513
3,3,0,8,350,777,460,690
3,3,0,8,351,778,275,598
3,3,0,8,351,779,363,518
3,3,0,8,351,780,274,499
3,3,0,8,352,781,292,699
3,3,0,8,353,782,320,948
3,3,0,8,354,783,275,427
3,3,0,8,354,784,375,660
3,3,0,8,355,785,664,518
3,3,0,8,355,786,474,507
3,3,0,8,355,787,472,485
3,3,0,9,356,788,601,869
3,3,0,9,356,789,633,624
3,3,0,9,356,790,660,745
3,3,0,9,357,791,406,624
3,3,0,9,357,792,542,565
3,3,0,9,357,793,532,743
3,3,0,9,358,794,551,676
3,3,0,9,358,795,517,758
3,3,0,9,359,796,360,744
3,3,0,9,360,797,609,760
3,3,0,9,360,798,704,746
3,3,0,9,360,799,529,605
3,3,0,9,361,800,294,593
3,3,0,9,361,801,377,707
3,3,0,9,361,802,404,628
3,3,0,9,362,803,319,704
3,3,0,9,362,804,552,604
3,3,0,9,362,805,599,722
3,3,0,9,363,806,638,458
3,3,0,9,364,807,568,19
3,3,0,9,365,808,338,546
3,3,0,9,365,809,632,552
3,3,0,9,366,810,650,771
3,3,0,9,366,811,507,494
3,3,0,9,366,812,491,591
3,3,0,9,367,813,346,328
3,3,0,9,367,814,598,554
3,3,0,9,368,815,562,543
3,3,0,9,369,816,458,424
3,3,0,9,369,817,460,545
3,3,0,9,370,818,632,785
3,3,0,9,371,819,319,364
3,3,0,9,371,820,294,568
3,3,0,9,372,821,633,733
3,3,0,9,373,822,373,560
3,3,0,9,373,823,410,417
3,3,0,9,374,824,496,574
3,3,0,9,374,825,474,438
3,3,0,10,375,826,633,330
3,3,0,10,375,827,520,469
3,3,0,10,375,828,482,380
3,3,0,10,376,829,624,440
3,3,0,10,376,830,558,378
3,3,0,10,377,831,507,437
3,3,0,10,377,832,638,588
3,3,0,10,377,833,569,347
3,3,0,10,378,834,734,740
3,3,0,10,379,835,672,510
3,3,0,10,379,836,913,362
3,3,0,10,380,837,1388,502
3,3,0,10,381,838,447,13
3,3,0,10,382,839,673,366
3,3,0,10,382,840,723,468
3,3,0,10,383,841,582,309
3,3,0,10,383,842,697,326
3,3,0,10,384,843,452,407
3,3,0,10,384,844,509,297
3,3,0,10,384,845,442,366
3,3,0,10,385,846,437,430
3,3,0,10,385,847,558,345
3,3,0,10,386,848,431,509
3,3,0,10,386,849,775,575
3,3,0,10,387,850,409,456
3,3,0,10,387,851,352,373
3,3,0,10,388,852,664,422
3,3,0,10,388,853,600,537
3,3,0,10,389,854,706,422
3,3,0,10,389,855,697,428
3,3,0,10,390,856,545,355
3,3,0,10,390,857,651,197
3,3,0,10,391,858,650,284
3,3,0,10,391,859,825,525
3,3,0,10,392,860,552,293
3,3,0,10,392,861,427,306
3,3,0,10,393,862,1060,324
3,3,0,10,393,863,995,260
3,3,0,10,394,864,865,436
3,3,0,10,394,865,925,415
3,3,0,10,395,866,596,277
3,3,0,10,395,867,512,137
3,3,0,10,396,868,471,380
3,3,0,10,396,869,782,148
3,3,0,10,396,870,666,168
3,3,0,10,397,871,366,619
3,3,0,10,398,872,390,500
3,3,0,10,399,873,698,353
3,3,0,10,399,874,477,212
3,3,0,10,400,875,949,304
3,3,0,10,400,876,1000,343
3,3,0,10,401,877,955,305
3,3,0,10,401,878,707,296
3,3,0,10,402,879,509,495
3,3,0,10,402,880,514,524
3,3,0,10,403,881,556,569
3,3,0,10,403,882,580,581
3,3,0,10,404,883,470,585
3,3,0,10,405,884,148,370
3,3,0,11,406,885,417,498
3,3,0,11,406,886,417,517
3,3,0,11,407,887,396,453
3,3,0,11,408,888,482,551
3,3,0,11,409,889,352,545
3,3,0,11,410,890,505,719
3,3,0,11,411,891,198,343
3,3,0,11,412,892,214,353
3,3,0,11,413,893,185,319
3,3,0,11,414,894,379,547
3,3,0,11,415,895,591,894
3,3,0,11,416,896,557,941
3,3,0,11,417,897,478,963
3,3,0,11,418,898,248,570
3,3,0,11,419,899,531,814
3,3,0,11,419,900,581,871
3,3,0,11,420,901,673,842
3,3,0,11,421,902,502,806
3,3,0,11,422,903,425,633
3,3,0,11,422,904,272,730
3,3,0,11,423,905,437,994
3,3,0,11,424,906,289,445
