V1,V2,V3,V4,V5,PollN,"馬英九 Ma Ying-jeou,蕭萬長 Vincent Siew: Kuo.Min.Tang","謝長廷 Frank Hsieh,蘇貞昌 Su Tseng-chang: Dem.Prog.Party"
3,9,0,17,320,445,714,470
3,9,0,17,320,446,628,553
3,9,0,17,321,447,682,693
3,9,0,17,321,448,719,504
3,9,0,17,322,449,585,634
3,9,0,17,323,450,411,453
3,9,0,17,323,451,467,518
3,9,0,17,323,452,636,417
3,9,0,17,324,453,328,393
3,9,0,17,325,454,543,462
3,9,0,17,326,455,283,276
3,9,0,17,326,456,393,326
3,9,0,17,327,457,483,469
3,9,0,17,328,458,379,384
3,9,0,17,328,459,597,559
3,9,0,17,329,460,378,350
3,9,0,17,329,461,681,517
3,9,0,17,330,462,365,453
3,9,0,18,331,463,274,287
3,9,0,18,332,464,211,323
3,9,0,18,333,465,240,219
3,9,0,18,334,466,383,434
3,9,0,18,335,467,556,574
3,9,0,18,335,468,193,231
3,9,0,18,336,469,355,398
3,9,0,18,337,470,256,439
3,9,0,18,338,471,531,484
3,9,0,18,339,472,462,575
3,9,0,18,339,473,161,182
3,9,0,18,340,474,433,509
3,9,0,18,340,475,135,217
3,9,0,18,341,476,355,521
3,9,0,18,342,477,304,272
3,9,0,18,343,478,185,289
3,9,0,18,344,479,227,308
3,9,0,18,345,480,282,270
3,9,0,19,346,481,453,405
3,9,0,19,347,482,686,530
3,9,0,19,347,483,763,469
3,9,0,19,347,484,716,433
3,9,0,19,348,485,492,352
3,9,0,19,348,486,326,359
3,9,0,19,349,487,589,384
3,9,0,19,350,488,490,422
3,9,0,19,351,489,429,479
3,9,0,19,352,490,321,300
3,9,0,19,353,491,301,395
3,9,0,19,354,492,328,335
3,9,0,19,355,493,234,271
3,9,0,19,356,494,357,524
3,9,0,19,357,495,572,557
3,9,0,19,358,496,373,381
3,9,0,19,358,497,381,406
3,9,0,19,359,498,643,450
3,9,0,19,359,499,571,596
3,9,0,19,359,500,727,516
3,9,0,19,360,501,333,319
3,9,0,19,361,502,339,263
3,9,0,19,362,503,396,306
3,9,0,19,363,504,273,346
3,9,0,19,363,505,215,332
3,9,0,19,364,506,359,354
3,9,0,19,365,507,391,479
3,9,0,19,365,508,531,531
3,9,0,19,366,509,429,437
3,9,0,19,366,510,314,364
3,9,0,19,367,511,389,778
3,9,0,20,368,512,346,482
3,9,0,20,368,513,249,423
3,9,0,20,369,514,401,691
3,9,0,20,370,515,434,472
3,9,0,20,370,516,560,548
3,9,0,20,371,517,385,437
3,9,0,20,371,518,101,103
3,9,0,20,372,519,349,473
3,9,0,20,373,520,418,460
3,9,0,20,374,521,314,379
3,9,0,20,375,522,363,312
3,9,0,20,375,523,390,378
3,9,0,20,376,524,355,335
3,9,0,20,376,525,424,365
3,9,0,20,377,526,491,503
3,9,0,20,378,527,202,302
3,9,0,20,379,528,359,342
3,9,0,20,379,529,311,357
3,9,0,20,380,530,308,377
3,9,0,20,380,531,318,326
3,9,0,20,381,532,137,331
3,9,0,20,382,533,431,409
3,9,0,20,383,534,101,129
3,9,0,20,384,535,203,298
3,9,0,20,385,536,288,504
3,9,0,20,386,537,153,210
3,9,0,20,387,538,204,285
3,10,0,1,1,1,484,490
3,10,0,1,2,2,244,345
3,10,0,1,3,3,251,368
3,10,0,1,4,4,141,62
3,10,0,1,5,5,340,495
3,10,0,1,6,6,383,466
3,10,0,1,7,7,214,412
3,10,0,1,8,8,127,366
3,10,0,1,9,9,132,285
3,10,0,1,9,10,39,84
3,10,0,1,10,11,30,140
3,10,0,1,10,12,39,160
3,10,0,1,10,13,86,178
3,10,0,1,10,14,178,263
3,10,0,1,11,15,167,275
3,10,0,1,12,16,124,425
3,10,0,1,13,17,246,488
3,10,0,1,14,18,246,398
3,10,0,1,15,19,258,475
3,10,0,1,16,20,365,646
3,10,0,1,17,21,151,342
3,10,0,1,18,22,98,260
3,10,0,1,19,23,131,346
3,10,0,1,20,24,234,384
3,10,0,1,21,25,264,318
3,10,0,1,22,26,134,249
3,10,0,1,23,27,173,368
3,10,0,1,24,28,143,437
3,10,0,1,25,29,92,193
3,10,0,1,25,30,48,52
3,10,0,2,26,31,513,746
3,10,0,2,27,32,303,391
3,10,0,2,28,33,608,609
3,10,0,2,29,34,459,518
3,10,0,2,30,35,401,454
3,10,0,2,31,36,261,253
3,10,0,2,32,37,131,186
3,10,0,2,33,38,347,266
3,10,0,2,34,39,270,489
3,10,0,2,35,40,195,376
3,10,0,2,36,41,62,98
3,10,0,2,36,42,60,95
3,10,0,2,37,43,324,329
3,10,0,2,38,44,132,99
3,10,0,2,39,45,291,423
3,10,0,2,39,46,73,103
3,10,0,2,40,47,417,541
3,10,0,2,41,48,260,370
3,10,0,2,42,49,189,342
3,10,0,2,43,50,280,356
3,10,0,2,44,51,102,165
3,10,0,2,44,52,116,149
3,10,0,2,45,53,306,441
3,10,0,2,46,54,272,396
3,10,0,2,47,55,386,494
3,10,0,2,48,56,129,177
3,10,0,2,48,57,181,62
3,10,0,3,49,58,437,316
3,10,0,3,49,59,264,325
3,10,0,3,50,60,772,743
3,10,0,3,51,61,299,501
3,10,0,3,52,62,154,173
3,10,0,3,53,63,222,274
3,10,0,3,54,64,227,283
3,10,0,3,55,65,208,374
3,10,0,3,56,66,278,357
3,10,0,3,56,67,377,355
3,10,0,3,57,68,334,351
3,10,0,3,57,69,468,655
3,10,0,3,58,70,521,437
3,10,0,3,58,71,365,461
3,10,0,3,58,72,518,545
3,10,0,3,59,73,211,261
3,10,0,3,60,74,206,265
3,10,0,3,61,75,274,345
3,10,0,3,62,76,230,553
3,10,0,3,63,77,355,347
3,10,0,3,64,78,437,682
3,10,0,3,64,79,459,522
3,10,0,3,65,80,679,793
3,10,0,3,66,81,193,285
3,10,0,3,67,82,286,421
3,10,0,3,68,83,197,443
3,10,0,3,69,84,186,372
3,10,0,3,70,85,95,105
3,10,0,3,71,86,177,355
3,10,0,3,72,87,209,240
3,10,0,3,73,88,218,560
3,10,0,3,74,89,246,698
3,10,0,3,75,90,75,318
3,10,0,4,76,91,809,600
3,10,0,4,77,92,133,207
3,10,0,4,78,93,413,636
3,10,0,4,79,94,512,603
3,10,0,4,80,95,274,253
3,10,0,4,80,96,172,130
3,10,0,4,81,97,267,399
3,10,0,4,82,98,360,266
3,10,0,4,83,99,76,80
3,10,0,4,83,100,152,242
3,10,0,4,83,101,396,242
3,10,0,4,84,102,365,397
3,10,0,4,85,103,320,562
3,10,0,4,86,104,255,363
3,10,0,4,86,105,385,349
3,10,0,4,87,106,148,195
3,10,0,4,87,107,105,80
3,10,0,4,88,108,84,143
3,10,0,4,88,109,105,98
3,10,0,4,89,110,234,216
3,10,0,4,89,111,562,790
3,10,0,4,90,112,551,616
3,10,0,4,90,113,639,559
3,10,0,4,91,114,547,761
3,10,0,4,92,115,302,473
3,10,0,4,92,116,535,497
3,10,0,4,93,117,266,273
3,10,0,5,94,118,261,217
3,10,0,5,95,119,153,138
3,10,0,5,96,120,148,116
3,10,0,5,96,121,586,460
3,10,0,5,97,122,421,436
3,10,0,5,98,123,348,421
3,10,0,5,98,124,276,239
3,10,0,5,99,125,278,356
3,10,0,5,100,126,282,242
3,10,0,5,101,127,278,262
3,10,0,5,102,128,431,466
3,10,0,5,103,129,413,657
3,10,0,5,104,130,391,651
3,10,0,5,105,131,91,144
3,10,0,5,105,132,94,84
3,10,0,5,106,133,120,216
3,10,0,5,106,134,79,105
3,10,0,5,107,135,390,382
3,10,0,5,108,136,272,359
3,10,0,5,108,137,373,333
3,10,0,5,109,138,126,102
3,10,0,5,110,139,69,51
3,10,0,5,110,140,111,57
3,10,0,5,111,141,39,52
3,10,0,5,111,142,71,72
3,10,0,5,112,143,345,215
3,10,0,5,113,144,286,448
3,10,0,5,114,145,389,431
3,10,0,5,115,146,389,403
3,10,0,5,115,147,451,433
3,10,0,5,116,148,342,417
3,10,0,6,117,149,200,210
3,10,0,6,117,150,79,102
3,10,0,6,118,151,495,625
3,10,0,6,119,152,451,478
3,10,0,6,120,153,329,373
3,10,0,6,121,154,239,271
3,10,0,6,122,155,333,623
3,10,0,6,123,156,134,170
3,10,0,6,124,157,116,131
3,10,0,6,124,158,41,41
3,10,0,6,125,159,299,292
3,10,0,6,126,160,128,187
3,10,0,6,127,161,162,173
3,10,0,6,128,162,179,251
3,10,0,6,129,163,439,676
3,10,0,6,130,164,319,323
3,10,0,6,131,165,235,379
3,10,0,6,132,166,168,352
3,10,0,6,133,167,138,175
3,10,0,6,134,168,210,210
3,10,0,6,135,169,202,289
3,10,0,6,135,170,21,82
3,10,0,6,136,171,114,192
3,10,0,6,137,172,201,256
3,10,0,6,138,173,148,298
3,10,0,6,138,174,17,97
3,10,0,7,139,175,114,238
3,10,0,7,140,176,155,336
3,10,0,7,141,177,434,526
3,10,0,7,142,178,434,446
3,10,0,7,143,179,91,127
3,10,0,7,143,180,74,43
3,10,0,7,144,181,286,537
3,10,0,7,145,182,142,226
3,10,0,7,146,183,187,450
3,10,0,7,147,184,268,525
3,10,0,7,148,185,371,358
3,10,0,7,149,186,340,307
3,10,0,7,150,187,225,285
3,10,0,7,150,188,50,112
3,10,0,7,151,189,315,422
3,10,0,7,151,190,103,143
3,10,0,7,152,191,253,562
3,10,0,7,152,192,145,141
3,10,0,7,153,193,98,124
3,10,0,7,153,194,94,111
3,10,0,8,154,195,237,192
3,10,0,8,154,196,302,368
3,10,0,8,154,197,722,655
3,10,0,8,155,198,448,381
3,10,0,8,155,199,459,406
3,10,0,8,156,200,436,431
3,10,0,8,156,201,132,125
3,10,0,8,157,202,197,213
3,10,0,8,157,203,436,449
3,10,0,8,158,204,502,262
3,10,0,8,158,205,263,276
3,10,0,8,159,206,201,135
3,10,0,8,160,207,173,290
3,10,0,8,160,208,153,278
3,10,0,8,160,209,80,202
3,10,0,8,161,210,652,793
3,10,0,8,162,211,261,366
3,10,0,8,163,212,562,835
3,10,0,8,164,213,358,454
3,10,0,8,165,214,304,188
3,10,0,8,166,215,242,150
3,10,0,8,167,216,291,301
3,10,0,8,167,217,178,205
3,10,0,8,168,218,743,247
3,10,0,8,168,219,394,226
3,10,0,8,169,220,635,657
3,10,0,8,170,221,581,821
3,10,0,8,171,222,387,418
3,10,0,8,172,223,645,742
3,10,0,8,172,224,663,662
3,10,0,8,173,225,491,448
3,10,0,8,173,226,616,570
3,10,0,8,174,227,284,342
3,10,0,8,175,228,734,630
3,10,0,8,176,229,742,611
3,10,0,8,177,230,261,364
3,10,0,8,178,231,284,405
3,10,0,8,179,232,371,570
3,10,0,9,180,233,449,583
3,10,0,9,181,234,210,327
3,10,0,9,182,235,93,177
3,10,0,9,182,236,86,124
3,10,0,9,183,237,199,380
3,10,0,9,184,238,149,433
3,10,0,9,185,239,259,591
3,10,0,9,186,240,251,420
3,10,0,9,187,241,119,275
3,10,0,9,187,242,122,189
3,10,0,9,188,243,210,549
3,10,0,9,189,244,161,397
3,10,0,9,190,245,253,393
3,10,0,9,190,246,100,167
3,10,0,9,191,247,275,496
3,10,0,9,192,248,205,310
3,10,0,9,193,249,202,439
3,10,0,10,194,250,186,216
3,10,0,10,195,251,733,737
3,10,0,10,196,252,415,349
3,10,0,10,197,253,814,696
3,10,0,10,197,254,588,425
3,10,0,10,197,255,701,653
3,10,0,10,198,256,342,456
3,10,0,10,199,257,566,533
3,10,0,10,200,258,118,344
3,10,0,10,201,259,145,386
3,10,0,10,202,260,205,288
3,10,0,10,203,261,132,59
3,10,0,10,204,262,656,601
3,10,0,10,205,263,473,561
3,10,0,10,206,264,410,375
3,10,0,10,206,265,113,161
3,10,0,10,207,266,275,330
3,10,0,10,208,267,395,732
3,10,0,10,209,268,722,679
3,10,0,10,210,269,274,465
3,10,0,10,211,270,270,226
3,10,0,10,212,271,273,266
3,10,0,10,213,272,296,283
3,10,0,10,214,273,265,316
3,10,0,11,215,274,408,428
3,10,0,11,215,275,374,521
3,10,0,11,216,276,403,320
3,10,0,11,217,277,415,500
3,10,0,11,217,278,411,556
3,10,0,11,217,279,551,587
3,10,0,11,218,280,211,228
3,10,0,11,219,281,153,180
3,10,0,11,220,282,248,222
3,10,0,11,221,283,206,248
3,10,0,11,222,284,607,621
3,10,0,11,223,285,307,321
3,10,0,11,224,286,171,199
3,10,0,11,225,287,113,184
3,10,0,11,226,288,172,159
3,10,0,11,227,289,170,126
3,10,0,11,228,290,105,221
3,10,0,11,229,291,93,99
3,10,0,11,230,292,259,278
3,10,0,11,231,293,276,228
3,10,0,11,232,294,219,203
3,10,0,11,232,295,163,152
3,10,0,12,233,296,276,337
3,10,0,12,233,297,367,433
3,10,0,12,234,298,248,308
3,10,0,12,234,299,210,372
3,10,0,12,235,300,202,337
3,10,0,12,235,301,178,350
3,10,0,12,236,302,249,310
3,10,0,12,236,303,250,322
3,10,0,12,237,304,236,610
3,10,0,12,238,305,176,368
3,10,0,12,238,306,181,334
3,10,0,12,239,307,150,371
3,10,0,12,239,308,193,441
3,10,0,12,240,309,305,383
3,10,0,12,241,310,222,419
3,10,0,12,241,311,223,400
3,10,0,12,242,312,374,700
3,10,0,12,243,313,325,688
3,10,0,12,244,314,272,395
3,10,0,12,245,315,318,427
3,10,0,12,246,316,317,478
3,10,0,12,247,317,255,442
3,10,0,12,248,318,276,567
3,10,0,12,249,319,280,530
3,10,0,12,250,320,143,282
3,10,0,12,251,321,195,404
3,10,0,12,252,322,123,313
3,10,0,12,253,323,99,572
3,10,0,12,254,324,102,281
3,10,0,12,255,325,152,209
3,10,0,13,256,326,450,397
3,10,0,13,256,327,379,336
3,10,0,13,257,328,683,568
3,10,0,13,258,329,538,604
3,10,0,13,258,330,577,626
3,10,0,13,259,331,268,492
3,10,0,13,259,332,386,400
3,10,0,13,260,333,395,702
3,10,0,13,261,334,674,604
3,10,0,13,262,335,468,497
3,10,0,13,263,336,328,880
3,10,0,13,264,337,266,305
3,10,0,13,265,338,244,316
3,10,0,13,266,339,207,387
3,10,0,13,267,340,550,581
3,10,0,13,267,341,122,175
3,10,0,13,268,342,324,436
3,10,0,13,269,343,141,227
3,10,0,13,270,344,334,343
3,10,0,13,271,345,797,846
3,10,0,13,271,346,269,279
3,10,0,13,271,347,361,366
3,10,0,13,272,348,837,608
3,10,0,13,273,349,767,569
3,10,0,13,273,350,589,446
3,10,0,13,273,351,583,649
3,10,0,13,274,352,344,401
3,10,0,13,274,353,513,368
3,10,0,13,275,354,459,630
3,10,0,13,275,355,285,324
3,10,0,13,276,356,605,550
3,10,0,13,277,357,665,644
3,10,0,13,278,358,438,457
3,10,0,13,278,359,429,410
3,10,0,13,279,360,490,454
3,10,0,13,279,361,558,455
3,10,0,13,280,362,642,749
3,10,0,13,281,363,805,780
3,10,0,13,282,364,463,712
3,10,0,13,282,365,671,725
3,10,0,13,283,366,317,620
3,10,0,14,284,367,390,477
3,10,0,14,284,368,426,415
3,10,0,14,285,369,656,805
3,10,0,14,286,370,213,313
3,10,0,14,287,371,200,437
3,10,0,14,288,372,369,563
3,10,0,14,289,373,183,257
3,10,0,14,290,374,325,437
3,10,0,14,291,375,385,475
3,10,0,14,291,376,710,582
3,10,0,14,291,377,681,649
3,10,0,14,292,378,398,500
3,10,0,14,293,379,500,451
3,10,0,14,294,380,532,652
3,10,0,14,295,381,270,231
3,10,0,14,295,382,306,429
3,10,0,14,296,383,210,302
3,10,0,14,296,384,84,128
3,10,0,14,297,385,275,238
3,10,0,14,298,386,193,181
3,10,0,14,298,387,162,93
3,10,0,14,299,388,212,189
3,10,0,14,300,389,71,82
3,10,0,14,300,390,430,650
3,10,0,14,301,391,174,330
3,10,0,14,302,392,154,176
3,10,0,14,303,393,254,421
3,10,0,14,303,394,339,346
3,10,0,14,304,395,298,285
3,10,0,14,304,396,56,25
3,10,0,14,305,397,61,106
3,10,0,14,306,398,145,119
3,10,0,14,306,399,146,170
3,10,0,14,307,400,149,194
3,10,0,14,307,401,117,74
3,10,0,15,308,402,554,636
3,10,0,15,309,403,327,309
3,10,0,15,310,404,312,231
3,10,0,15,311,405,181,439
3,10,0,15,312,406,447,523
3,10,0,15,313,407,338,402
3,10,0,15,313,408,546,624
3,10,0,15,314,409,519,556
3,10,0,15,314,410,479,484
3,10,0,15,315,411,876,700
3,10,0,15,315,412,694,725
3,10,0,15,315,413,825,730
3,10,0,15,316,414,815,854
3,10,0,15,316,415,664,607
3,10,0,15,316,416,357,458
3,10,0,15,317,417,611,630
3,10,0,15,318,418,454,545
3,10,0,15,319,419,566,546
3,10,0,15,319,420,144,181
3,10,0,15,320,421,379,347
3,10,0,15,321,422,338,336
3,10,0,15,321,423,110,107
3,10,0,15,322,424,301,390
3,10,0,15,323,425,412,489
3,10,0,15,323,426,153,277
3,10,0,15,324,427,252,294
3,10,0,15,325,428,177,226
3,10,0,15,326,429,279,245
3,10,0,15,327,430,156,248
3,10,0,15,327,431,192,169
3,10,0,15,328,432,137,129
3,10,0,15,329,433,180,93
3,10,0,16,330,434,410,416
3,10,0,16,331,435,160,148
3,10,0,16,332,436,250,346
3,10,0,16,333,437,603,692
3,10,0,16,334,438,302,326
3,10,0,16,335,439,272,352
3,10,0,16,336,440,234,89
3,10,0,16,336,441,58,281
3,10,0,16,337,442,236,288
3,10,0,16,338,443,108,145
3,10,0,16,338,444,230,185
3,10,0,16,339,445,186,173
3,10,0,16,340,446,98,39
3,10,0,16,340,447,92,64
3,10,0,17,341,448,161,81
3,10,0,17,342,449,88,39
3,10,0,17,343,450,113,24
3,10,0,17,344,451,114,43
3,10,0,17,344,452,30,13
3,10,0,17,345,453,103,96
3,10,0,17,346,454,166,51
3,10,0,17,347,455,396,121
3,10,0,17,348,456,524,41
3,10,0,17,349,457,150,19
3,10,0,17,350,458,288,34
3,10,0,17,351,459,156,25
3,10,0,17,352,460,139,71
3,10,0,18,353,461,334,291
3,10,0,18,354,462,118,42
3,10,0,18,354,463,83,64
3,10,0,18,355,464,52,35
3,10,0,18,355,465,93,33
3,10,0,18,356,466,120,69
3,10,0,18,356,467,82,26
3,10,0,18,356,468,87,28
3,10,0,18,357,469,182,111
3,11,0,1,1,1,245,286
3,11,0,1,1,2,274,354
3,11,0,1,2,3,194,372
3,11,0,1,2,4,138,269
3,11,0,1,3,5,294,433
3,11,0,1,3,6,64,100
3,11,0,1,4,7,128,221
3,11,0,1,4,8,230,434
3,11,0,1,5,9,256,594
3,11,0,1,6,10,289,639
3,11,0,1,7,11,224,348
3,11,0,1,8,12,113,239
3,11,0,1,9,13,126,209
3,11,0,1,10,14,199,361
3,11,0,1,11,15,130,181
3,11,0,1,12,16,102,319
3,11,0,1,12,17,102,264
3,11,0,1,13,18,120,294
3,11,0,1,14,19,282,434
3,11,0,1,15,20,117,295
3,11,0,1,16,21,175,555
3,11,0,1,16,22,110,214
3,11,0,1,17,23,151,355
3,11,0,1,17,24,243,407
3,11,0,1,18,25,419,461
3,11,0,1,19,26,215,265
3,11,0,1,19,27,174,279
3,11,0,1,20,28,340,473
3,11,0,1,21,29,187,386
3,11,0,2,22,30,356,481
3,11,0,2,22,31,196,236
3,11,0,2,23,32,323,400
3,11,0,2,23,33,266,425
3,11,0,2,23,34,323,404
3,11,0,2,24,35,392,608
3,11,0,2,25,36,195,348
3,11,0,2,25,37,240,366
3,11,0,2,26,38,283,363
3,11,0,2,27,39,235,338
3,11,0,2,27,40,129,249
3,11,0,2,28,41,124,187
3,11,0,2,29,42,130,275
3,11,0,2,30,43,121,197
3,11,0,2,31,44,111,271
3,11,0,2,32,45,208,285
3,11,0,2,32,46,142,197
3,11,0,2,33,47,208,283
3,11,0,2,33,48,138,199
3,11,0,2,33,49,273,14
3,11,0,2,34,50,372,512
3,11,0,2,35,51,363,605
3,11,0,2,36,52,192,451
3,11,0,2,37,53,180,311
3,11,0,2,38,54,233,411
3,11,0,2,39,55,297,377
3,11,0,2,40,56,241,295
3,11,0,2,41,57,347,574
3,11,0,2,42,58,163,358
3,11,0,2,43,59,167,378
3,11,0,2,44,60,285,306
3,11,0,2,45,61,138,298
3,11,0,3,46,62,149,253
3,11,0,3,46,63,150,113
3,11,0,3,47,64,249,117
3,11,0,3,48,65,97,148
3,11,0,3,49,66,109,210
3,11,0,3,49,67,63,172
3,11,0,3,50,68,242,321
3,11,0,3,50,69,189,205
3,11,0,3,51,70,259,317
3,11,0,3,52,71,119,174
3,11,0,3,52,72,64,187
3,11,0,3,53,73,156,204
3,11,0,3,54,74,237,439
3,11,0,3,55,75,226,234
3,11,0,3,56,76,201,233
3,11,0,3,56,77,98,293
3,11,0,3,57,78,129,344
3,11,0,3,58,79,181,310
3,11,0,4,59,80,213,344
3,11,0,4,59,81,125,257
3,11,0,4,59,82,264,432
3,11,0,4,60,83,294,702
3,11,0,4,60,84,169,232
3,11,0,4,61,85,153,241
3,11,0,4,61,86,245,384
3,11,0,4,61,87,208,225
3,11,0,4,62,88,382,570
3,11,0,4,62,89,287,464
3,11,0,4,62,90,402,677
3,11,0,4,63,91,528,584
3,11,0,4,63,92,129,357
3,11,0,4,64,93,205,436
3,11,0,4,64,94,256,426
3,11,0,4,65,95,281,497
3,11,0,4,66,96,249,615
3,11,0,4,67,97,219,419
3,11,0,4,67,98,167,284
3,11,0,4,68,99,157,467
3,11,0,4,68,100,74,204
3,11,0,4,69,101,163,469
3,11,0,4,70,102,159,688
3,11,0,4,71,103,172,293
3,11,0,4,71,104,127,168
3,11,0,4,71,105,75,234
3,11,0,5,72,106,250,453
3,11,0,5,72,107,188,207
3,11,0,5,73,108,202,261
3,11,0,5,74,109,118,175
3,11,0,5,75,110,156,240
3,11,0,5,76,111,222,174
3,11,0,5,77,112,111,161
3,11,0,5,78,113,288,323
3,11,0,5,79,114,261,290
3,11,0,5,79,115,399,463
3,11,0,5,79,116,402,550
3,11,0,5,80,117,114,470
3,11,0,5,81,118,149,518
3,11,0,5,82,119,361,428
3,11,0,5,82,120,365,479
3,11,0,5,82,121,344,393
3,11,0,5,83,122,194,349
3,11,0,5,84,123,162,398
3,11,0,5,85,124,223,399
3,11,0,5,85,125,166,368
3,11,0,5,86,126,94,268
3,11,0,5,87,127,61,172
3,11,0,5,88,128,149,305
3,11,0,5,89,129,117,189
3,11,0,5,90,130,144,426
3,11,0,5,91,131,64,225
3,11,0,5,92,132,51,147
3,11,0,5,93,133,82,190
3,11,0,5,94,134,107,175
3,11,0,5,95,135,124,242
3,11,0,5,96,136,227,421
3,11,0,6,97,137,696,469
3,11,0,6,97,138,690,440
3,11,0,6,97,139,672,490
3,11,0,6,98,140,478,400
3,11,0,6,98,141,531,375
3,11,0,6,99,142,402,551
3,11,0,6,99,143,631,419
3,11,0,6,100,144,261,359
3,11,0,6,101,145,392,497
3,11,0,6,102,146,417,343
3,11,0,6,103,147,383,349
3,11,0,6,103,148,324,329
3,11,0,6,103,149,430,433
3,11,0,6,104,150,455,472
3,11,0,6,104,151,483,478
3,11,0,6,104,152,518,448
3,11,0,6,105,153,555,354
3,11,0,6,105,154,568,460
3,11,0,6,105,155,711,494
3,11,0,6,106,156,422,425
3,11,0,6,107,157,392,657
3,11,0,6,108,158,145,164
3,11,0,6,109,159,420,439
3,11,0,6,109,160,510,388
3,11,0,6,110,161,653,423
3,11,0,6,111,162,580,547
3,11,0,6,111,163,543,640
3,11,0,6,112,164,784,600
3,11,0,6,112,165,797,630
3,11,0,6,113,166,589,497
3,11,0,6,113,167,805,650
3,11,0,6,114,168,314,429
3,11,0,6,114,169,493,447
3,11,0,6,114,170,622,656
3,11,0,6,115,171,510,657
3,11,0,6,116,172,398,578
3,11,0,6,117,173,334,717
3,11,0,6,118,174,423,718
3,11,0,6,119,175,538,485
3,11,0,6,119,176,722,563
3,11,0,6,120,177,465,658
3,11,0,6,121,178,88,165
3,11,0,6,122,179,145,174
3,11,0,6,123,180,174,329
3,11,0,6,124,181,226,452
3,11,0,6,125,182,93,310
3,11,0,7,126,183,232,335
3,11,0,7,126,184,259,338
3,11,0,7,127,185,280,376
3,11,0,7,127,186,307,390
3,11,0,7,128,187,218,313
3,11,0,7,129,188,349,538
3,11,0,7,129,189,416,546
3,11,0,7,130,190,395,567
3,11,0,7,131,191,147,203
3,11,0,7,131,192,120,124
3,11,0,7,132,193,274,371
3,11,0,7,132,194,163,327
3,11,0,7,133,195,190,339
3,11,0,7,133,196,202,319
3,11,0,7,133,197,88,124
3,11,0,7,134,198,199,302
3,11,0,7,134,199,151,331
3,11,0,7,135,200,184,301
3,11,0,7,136,201,285,563
3,11,0,7,136,202,34,116
3,11,0,7,137,203,246,512
3,11,0,7,137,204,34,86
3,11,0,7,138,205,309,298
3,11,0,7,138,206,151,207
3,11,0,7,138,207,48,92
3,11,0,8,139,208,480,496
3,11,0,8,140,209,436,408
3,11,0,8,140,210,379,468
3,11,0,8,141,211,195,305
3,11,0,8,141,212,218,298
3,11,0,8,142,213,316,398
3,11,0,8,143,214,217,411
3,11,0,8,144,215,234,219
3,11,0,8,144,216,169,292
3,11,0,8,145,217,192,442
3,11,0,8,146,218,181,366
3,11,0,8,146,219,130,195
3,11,0,8,146,220,176,256
3,11,0,8,147,221,112,203
3,11,0,8,148,222,84,189
3,11,0,8,149,223,86,176
3,11,0,8,150,224,345,380
3,11,0,8,150,225,352,364
3,11,0,8,151,226,177,274
3,11,0,8,152,227,354,371
3,11,0,8,153,228,373,370
3,11,0,8,154,229,341,231
3,11,0,9,155,230,293,447
3,11,0,9,156,231,397,590
3,11,0,9,157,232,256,489
3,11,0,9,158,233,160,216
3,11,0,9,158,234,295,412
3,11,0,9,159,235,116,303
3,11,0,9,159,236,79,156
3,11,0,9,160,237,159,264
3,11,0,9,160,238,92,228
3,11,0,9,161,239,172,314
3,11,0,9,161,240,91,202
3,11,0,9,162,241,131,379
3,11,0,9,163,242,122,333
3,11,0,9,164,243,158,318
3,11,0,9,165,244,96,184
3,11,0,9,165,245,59,106
3,11,0,9,166,246,122,172
3,11,0,9,167,247,133,521
3,11,0,9,168,248,174,297
3,11,0,9,169,249,156,390
3,11,0,9,169,250,154,270
3,11,0,9,170,251,215,599
3,11,0,9,171,252,166,384
3,11,0,9,171,253,266,526
3,11,0,9,172,254,199,505
3,11,0,10,173,255,318,378
3,11,0,10,174,256,476,531
3,11,0,10,174,257,476,437
3,11,0,10,175,258,439,400
3,11,0,10,176,259,588,519
3,11,0,10,177,260,396,409
3,11,0,10,177,261,350,458
3,11,0,10,178,262,377,409
3,11,0,10,178,263,361,482
3,11,0,10,179,264,227,341
3,11,0,10,180,265,243,320
3,11,0,10,181,266,295,661
3,11,0,10,182,267,243,593
3,11,0,10,183,268,238,556
3,11,0,10,183,269,275,400
3,11,0,10,184,270,188,498
3,11,0,10,185,271,313,589
3,11,0,10,186,272,243,589
3,11,0,10,187,273,277,650
3,11,0,11,188,274,269,348
3,11,0,11,188,275,253,304
3,11,0,11,188,276,394,523
3,11,0,11,189,277,403,608
3,11,0,11,189,278,310,529
3,11,0,11,190,279,410,599
3,11,0,11,191,280,253,476
3,11,0,11,192,281,195,469
3,11,0,11,193,282,244,439
3,11,0,11,193,283,291,466
3,11,0,11,193,284,303,468
3,11,0,11,194,285,314,464
3,11,0,11,194,286,272,391
3,11,0,11,195,287,180,394
3,11,0,11,195,288,291,322
3,11,0,11,196,289,312,440
3,11,0,11,197,290,172,272
3,11,0,11,198,291,208,370
3,11,0,11,199,292,180,294
3,11,0,12,200,293,304,402
3,11,0,12,200,294,217,509
3,11,0,12,201,295,269,765
3,11,0,12,201,296,271,622
3,11,0,12,202,297,189,579
3,11,0,12,203,298,93,109
3,11,0,12,204,299,145,193
3,11,0,12,205,300,338,345
3,11,0,12,205,301,375,371
3,11,0,12,206,302,280,306
3,11,0,12,206,303,447,386
3,11,0,12,206,304,450,358
3,11,0,12,207,305,273,529
